BFS/TD	Branch-based	116	0.0000104500	20	1218	5027	117	466
BFS/TD	Branch-based	117	0.0000060300	20	1227	5067	118	470
BFS/TD	Branch-based	118	0.0000061100	20	1237	5108	119	474
BFS/TD	Branch-based	119	0.0000061900	20	1247	5149	120	478
BFS/TD	Branch-based	120	0.0000065000	20	1257	5190	121	482
BFS/TD	Branch-based	121	0.0000062600	20	1267	5231	122	486
BFS/TD	Branch-based	122	0.0000061900	20	1277	5272	123	490
BFS/TD	Branch-based	123	0.0000064500	20	1287	5313	124	494
BFS/TD	Branch-based	124	0.0000103700	22	1298	5355	125	498
BFS/TD	Branch-based	125	0.0000063900	20	1307	5395	126	502
BFS/TD	Branch-based	126	0.0000066200	20	1317	5436	127	506
BFS/TD	Branch-based	127	0.0000063500	20	1327	5477	128	510
BFS/TD	Branch-based	128	0.0000064800	20	1337	5518	129	514
BFS/TD	Branch-based	129	0.0000064400	20	1347	5559	130	518
BFS/TD	Branch-based	130	0.0000065300	20	1357	5600	131	522
BFS/TD	Branch-based	131	0.0000065300	21	1367	5641	132	526
BFS/TD	Branch-based	132	0.0000107800	21	1378	5683	133	530
BFS/TD	Branch-based	133	0.0000067900	21	1387	5723	134	534
BFS/TD	Branch-based	134	0.0000067900	21	1397	5764	135	538
BFS/TD	Branch-based	135	0.0000071400	21	1407	5805	136	542
BFS/TD	Branch-based	136	0.0000069800	21	1417	5846	137	546
BFS/TD	Branch-based	137	0.0000068700	21	1427	5887	138	550
BFS/TD	Branch-based	138	0.0000069500	21	1437	5928	139	554
BFS/TD	Branch-based	139	0.0000069900	21	1447	5969	140	558
BFS/TD	Branch-based	140	0.0000111300	21	1458	6011	141	562
BFS/TD	Branch-based	141	0.0000071300	21	1467	6051	142	566
BFS/TD	Branch-based	142	0.0000070900	21	1477	6092	143	570
BFS/TD	Branch-based	143	0.0000072100	21	1487	6133	144	574
BFS/TD	Branch-based	144	0.0000073200	21	1497	6174	145	578
BFS/TD	Branch-based	145	0.0000073400	21	1507	6215	146	582
BFS/TD	Branch-based	146	0.0000073600	21	1517	6256	147	586
BFS/TD	Branch-based	147	0.0000157200	21	1528	6298	148	590
BFS/TD	Branch-based	148	0.0000072300	20	1537	6338	149	594
BFS/TD	Branch-based	149	0.0000073300	21	1547	6379	150	598
BFS/TD	Branch-based	150	0.0000073800	21	1557	6420	151	602
BFS/TD	Branch-based	151	0.0000074800	21	1567	6461	152	606
BFS/TD	Branch-based	152	0.0000075000	21	1577	6502	153	610
BFS/TD	Branch-based	153	0.0000075200	21	1587	6543	154	614
BFS/TD	Branch-based	154	0.0000117000	21	1598	6585	155	618
BFS/TD	Branch-based	155	0.0000076000	21	1607	6625	156	622
BFS/TD	Branch-based	156	0.0000076900	21	1617	6666	157	626
BFS/TD	Branch-based	157	0.0000077400	21	1627	6707	158	630
BFS/TD	Branch-based	158	0.0000078400	21	1637	6748	159	634
BFS/TD	Branch-based	159	0.0000080400	21	1647	6789	160	638
BFS/TD	Branch-based	160	0.0000121000	21	1658	6831	161	642
BFS/TD	Branch-based	161	0.0000080600	21	1667	6871	162	646
BFS/TD	Branch-based	162	0.0000080100	21	1677	6912	163	650
BFS/TD	Branch-based	163	0.0000080600	21	1687	6953	164	654
BFS/TD	Branch-based	164	0.0000080800	21	1697	6994	165	658
BFS/TD	Branch-based	165	0.0000082200	21	1707	7035	166	662
BFS/TD	Branch-based	166	0.0000123900	21	1718	7077	167	666
BFS/TD	Branch-based	167	0.0000083300	21	1727	7117	168	670
BFS/TD	Branch-based	168	0.0000083400	21	1737	7158	169	674
BFS/TD	Branch-based	169	0.0000085700	21	1747	7199	170	678
BFS/TD	Branch-based	170	0.0000085410	21	1757	7240	171	682
BFS/TD	Branch-based	171	0.0000085300	21	1767	7281	172	686
BFS/TD	Branch-based	172	0.0000126500	21	1778	7323	173	690
BFS/TD	Branch-based	173	0.0000085600	21	1787	7363	174	694
BFS/TD	Branch-based	174	0.0000084700	21	1797	7404	175	698
BFS/TD	Branch-based	175	0.0000086900	21	1807	7445	176	702
BFS/TD	Branch-based	176	0.0000089100	21	1817	7486	177	706
BFS/TD	Branch-based	177	0.0000087000	21	1827	7527	178	710
BFS/TD	Branch-based	178	0.0000128700	21	1838	7569	179	714
BFS/TD	Branch-based	179	0.0000086700	21	1847	7609	180	718
BFS/TD	Branch-based	180	0.0000089200	21	1857	7650	181	722
BFS/TD	Branch-based	181	0.0000089500	21	1867	7691	182	726
BFS/TD	Branch-based	182	0.0000089000	21	1877	7732	183	730
BFS/TD	Branch-based	183	0.0000088900	21	1887	7773	184	734
BFS/TD	Branch-based	184	0.0000131100	21	1898	7815	185	738
BFS/TD	Branch-based	185	0.0000091200	21	1907	7855	186	742
BFS/TD	Branch-based	186	0.0000090700	21	1917	7896	187	746
BFS/TD	Branch-based	187	0.0000091900	21	1927	7937	188	750
BFS/TD	Branch-based	188	0.0000091500	21	1937	7978	189	754
BFS/TD	Branch-based	189	0.0000135800	21	1948	8020	190	758
BFS/TD	Branch-based	190	0.0000092900	21	1957	8060	191	762
BFS/TD	Branch-based	191	0.0000093700	21	1967	8101	192	766
BFS/TD	Branch-based	192	0.0000094800	21	1977	8142	193	770
BFS/TD	Branch-based	193	0.0000093800	21	1987	8183	194	774
BFS/TD	Branch-based	194	0.0000159100	21	1998	8225	195	778
BFS/TD	Branch-based	195	0.0000094400	21	2007	8265	196	782
BFS/TD	Branch-based	196	0.0000095500	21	2017	8306	197	786
BFS/TD	Branch-based	197	0.0000096900	21	2027	8347	198	790
BFS/TD	Branch-based	198	0.0000096000	21	2037	8388	199	794
BFS/TD	Branch-based	199	0.0000139700	21	2048	8430	200	798
BFS/TD	Branch-based	200	0.0000096300	21	2057	8470	201	802
BFS/TD	Branch-based	201	0.0000097100	21	2067	8511	202	806
BFS/TD	Branch-based	202	0.0000097800	21	2077	8552	203	810
BFS/TD	Branch-based	203	0.0000098200	21	2087	8593	204	814
BFS/TD	Branch-based	204	0.0000141210	21	2098	8635	205	818
BFS/TD	Branch-based	205	0.0000098700	21	2107	8675	206	822
BFS/TD	Branch-based	206	0.0000102300	21	2117	8716	207	826
BFS/TD	Branch-based	207	0.0000102000	21	2127	8757	208	830
BFS/TD	Branch-based	208	0.0000105600	21	2137	8798	209	834
BFS/TD	Branch-based	209	0.0000140900	21	2148	8840	210	838
BFS/TD	Branch-based	210	0.0000101000	21	2157	8880	211	842
BFS/TD	Branch-based	211	0.0000102300	21	2167	8921	212	846
BFS/TD	Branch-based	212	0.0000104500	21	2177	8962	213	850
BFS/TD	Branch-based	213	0.0000103300	21	2187	9003	214	854
BFS/TD	Branch-based	214	0.0000144100	21	2198	9045	215	858
BFS/TD	Branch-based	215	0.0000104500	21	2207	9085	216	862
BFS/TD	Branch-based	216	0.0000104800	21	2217	9126	217	866
BFS/TD	Branch-based	217	0.0000104900	21	2227	9167	218	870
BFS/TD	Branch-based	218	0.0000105800	21	2237	9208	219	874
BFS/TD	Branch-based	219	0.0000149500	21	2248	9250	220	878
BFS/TD	Branch-based	220	0.0000106400	21	2257	9290	221	882
BFS/TD	Branch-based	221	0.0000107700	21	2267	9331	222	886
BFS/TD	Branch-based	222	0.0000107400	21	2277	9372	223	890
BFS/TD	Branch-based	223	0.0000151900	21	2288	9414	224	894
BFS/TD	Branch-based	224	0.0000107300	21	2297	9454	225	898
BFS/TD	Branch-based	225	0.0000107600	21	2307	9495	226	902
BFS/TD	Branch-based	226	0.0000107400	21	2317	9536	227	906
BFS/TD	Branch-based	227	0.0000109000	21	2327	9577	228	910
BFS/TD	Branch-based	228	0.0000169200	21	2338	9619	229	914
BFS/TD	Branch-based	229	0.0000109400	21	2347	9659	230	918
BFS/TD	Branch-based	230	0.0000112600	21	2357	9700	231	922
BFS/TD	Branch-based	231	0.0000111400	21	2367	9741	232	926
BFS/TD	Branch-based	232	0.0000154900	21	2378	9783	233	930
BFS/TD	Branch-based	233	0.0000111900	21	2387	9823	234	934
BFS/TD	Branch-based	234	0.0000112600	21	2397	9864	235	938
BFS/TD	Branch-based	235	0.0000112600	21	2407	9905	236	942
BFS/TD	Branch-based	236	0.0000113800	21	2417	9946	237	946
BFS/TD	Branch-based	237	0.0000154600	21	2428	9988	238	950
BFS/TD	Branch-based	238	0.0000116200	21	2437	10028	239	954
BFS/TD	Branch-based	239	0.0000114900	21	2447	10069	240	958
BFS/TD	Branch-based	240	0.0000114900	21	2457	10110	241	962
BFS/TD	Branch-based	241	0.0000158100	21	2468	10152	242	966
BFS/TD	Branch-based	242	0.0000115700	21	2477	10192	243	970
BFS/TD	Branch-based	243	0.0000116500	21	2487	10233	244	974
BFS/TD	Branch-based	244	0.0000116600	21	2497	10274	245	978
BFS/TD	Branch-based	245	0.0000161900	21	2508	10316	246	982
BFS/TD	Branch-based	246	0.0000117900	21	2517	10356	247	986
BFS/TD	Branch-based	247	0.0000118500	21	2527	10397	248	990
BFS/TD	Branch-based	248	0.0000118700	21	2537	10438	249	994
BFS/TD	Branch-based	249	0.0000162400	21	2548	10480	250	998
BFS/TD	Branch-based	250	0.0000118700	21	2557	10520	251	1002
BFS/TD	Branch-based	251	0.0000119200	21	2567	10561	252	1006
BFS/TD	Branch-based	252	0.0000122200	21	2577	10602	253	1010
BFS/TD	Branch-based	253	0.0000163000	21	2588	10644	254	1014
BFS/TD	Branch-based	254	0.0000120500	21	2597	10684	255	1018
BFS/TD	Branch-based	255	0.0000122110	21	2607	10725	256	1022
BFS/TD	Branch-based	256	0.0000121100	21	2617	10766	257	1026
BFS/TD	Branch-based	257	0.0000185100	21	2628	10808	258	1030
BFS/TD	Branch-based	258	0.0000121800	21	2637	10848	259	1034
BFS/TD	Branch-based	259	0.0000123200	21	2647	10889	260	1038
BFS/TD	Branch-based	260	0.0000125700	21	2657	10930	261	1042
BFS/TD	Branch-based	261	0.0000171200	21	2668	10972	262	1046
BFS/TD	Branch-based	262	0.0000124000	21	2677	11012	263	1050
BFS/TD	Branch-based	263	0.0000125900	21	2687	11053	264	1054
BFS/TD	Branch-based	264	0.0000129000	21	2697	11094	265	1058
BFS/TD	Branch-based	265	0.0000167110	21	2708	11136	266	1062
BFS/TD	Branch-based	266	0.0000128900	21	2717	11176	267	1066
BFS/TD	Branch-based	267	0.0000127100	21	2727	11217	268	1070
BFS/TD	Branch-based	268	0.0000130400	21	2737	11258	269	1074
BFS/TD	Branch-based	269	0.0000169500	21	2748	11300	270	1078
BFS/TD	Branch-based	270	0.0000128300	21	2757	11340	271	1082
BFS/TD	Branch-based	271	0.0000128800	21	2767	11381	272	1086
BFS/TD	Branch-based	272	0.0000130800	21	2777	11422	273	1090
BFS/TD	Branch-based	273	0.0000170900	21	2788	11464	274	1094
BFS/TD	Branch-based	274	0.0000130000	20	2797	11504	275	1098
BFS/TD	Branch-based	275	0.0000131110	21	2807	11545	276	1102
BFS/TD	Branch-based	276	0.0000173100	21	2818	11587	277	1106
BFS/TD	Branch-based	277	0.0000130100	21	2827	11627	278	1110
BFS/TD	Branch-based	278	0.0000130900	21	2837	11668	279	1114
BFS/TD	Branch-based	279	0.0000131000	21	2847	11709	280	1118
BFS/TD	Branch-based	280	0.0000173900	21	2858	11751	281	1122
BFS/TD	Branch-based	281	0.0000132300	21	2867	11791	282	1126
BFS/TD	Branch-based	282	0.0000134000	21	2877	11832	283	1130
BFS/TD	Branch-based	283	0.0000133800	21	2887	11873	284	1134
BFS/TD	Branch-based	284	0.0000180100	21	2898	11915	285	1138
BFS/TD	Branch-based	285	0.0000133500	21	2907	11955	286	1142
BFS/TD	Branch-based	286	0.0000133900	21	2917	11996	287	1146
BFS/TD	Branch-based	287	0.0000178100	21	2928	12038	288	1150
BFS/TD	Branch-based	288	0.0000135900	19	2937	12078	289	1154
BFS/TD	Branch-based	289	0.0000135400	21	2947	12119	290	1158
BFS/TD	Branch-based	290	0.0000137100	21	2957	12160	291	1162
BFS/TD	Branch-based	291	0.0000218900	21	2968	12202	292	1166
BFS/TD	Branch-based	292	0.0000137100	21	2977	12242	293	1170
BFS/TD	Branch-based	293	0.0000136800	21	2987	12283	294	1174
BFS/TD	Branch-based	294	0.0000181300	21	2998	12325	295	1178
BFS/TD	Branch-based	295	0.0000139500	21	3007	12365	296	1182
BFS/TD	Branch-based	296	0.0000137300	21	3017	12406	297	1186
BFS/TD	Branch-based	297	0.0000137600	21	3027	12447	298	1190
BFS/TD	Branch-based	298	0.0000183300	21	3038	12489	299	1194
BFS/TD	Branch-based	299	0.0000141000	21	3047	12529	300	1198
BFS/TD	Branch-based	300	0.0000139100	20	3057	12570	301	1202
BFS/TD	Branch-based	301	0.0000187800	21	3068	12612	302	1206
BFS/TD	Branch-based	302	0.0000138200	21	3077	12652	303	1210
BFS/TD	Branch-based	303	0.0000138500	21	3087	12693	304	1214
BFS/TD	Branch-based	304	0.0000182110	21	3098	12735	305	1218
BFS/TD	Branch-based	305	0.0000139800	21	3107	12775	306	1222
BFS/TD	Branch-based	306	0.0000142800	20	3117	12816	307	1226
BFS/TD	Branch-based	307	0.0000140500	20	3127	12857	308	1230
BFS/TD	Branch-based	308	0.0000205900	21	3138	12899	309	1234
BFS/TD	Branch-based	309	0.0000140500	20	3147	12939	310	1238
BFS/TD	Branch-based	310	0.0000140500	21	3157	12980	311	1242
BFS/TD	Branch-based	311	0.0000182500	21	3168	13022	312	1246
BFS/TD	Branch-based	312	0.0000141700	21	3177	13062	313	1250
BFS/TD	Branch-based	313	0.0000143800	21	3187	13103	314	1254
BFS/TD	Branch-based	314	0.0000183800	21	3198	13145	315	1258
BFS/TD	Branch-based	315	0.0000145900	21	3207	13185	316	1262
BFS/TD	Branch-based	316	0.0000144400	21	3217	13226	317	1266
BFS/TD	Branch-based	317	0.0000187600	21	3228	13268	318	1270
BFS/TD	Branch-based	318	0.0000144200	21	3237	13308	319	1274
BFS/TD	Branch-based	319	0.0000145900	21	3247	13349	320	1278
BFS/TD	Branch-based	320	0.0000146400	21	3257	13390	321	1282
BFS/TD	Branch-based	321	0.0000188200	21	3268	13432	322	1286
BFS/TD	Branch-based	322	0.0000146900	21	3277	13472	323	1290
BFS/TD	Branch-based	323	0.0000146310	21	3287	13513	324	1294
BFS/TD	Branch-based	324	0.0000191900	21	3298	13555	325	1298
BFS/TD	Branch-based	325	0.0000147700	21	3307	13595	326	1302
BFS/TD	Branch-based	326	0.0000147100	21	3317	13636	327	1306
BFS/TD	Branch-based	327	0.0000190500	21	3328	13678	328	1310
BFS/TD	Branch-based	328	0.0000146900	21	3337	13718	329	1314
BFS/TD	Branch-based	329	0.0000146600	21	3347	13759	330	1318
BFS/TD	Branch-based	330	0.0000191500	21	3358	13801	331	1322
BFS/TD	Branch-based	331	0.0000147800	21	3367	13841	332	1326
BFS/TD	Branch-based	332	0.0000149200	21	3377	13882	333	1330
BFS/TD	Branch-based	333	0.0000196900	21	3388	13924	334	1334
BFS/TD	Branch-based	334	0.0000149000	21	3397	13964	335	1338
BFS/TD	Branch-based	335	0.0000149000	21	3407	14005	336	1342
BFS/TD	Branch-based	336	0.0000195000	21	3418	14047	337	1346
BFS/TD	Branch-based	337	0.0000149900	21	3427	14087	338	1350
BFS/TD	Branch-based	338	0.0000150500	21	3437	14128	339	1354
BFS/TD	Branch-based	339	0.0000207400	21	3448	14170	340	1358
BFS/TD	Branch-based	340	0.0000152400	21	3457	14210	341	1362
BFS/TD	Branch-based	341	0.0000151500	21	3467	14251	342	1366
BFS/TD	Branch-based	342	0.0000199000	21	3478	14293	343	1370
BFS/TD	Branch-based	343	0.0000155400	21	3487	14333	344	1374
BFS/TD	Branch-based	344	0.0000154400	21	3497	14374	345	1378
BFS/TD	Branch-based	345	0.0000199800	21	3508	14416	346	1382
BFS/TD	Branch-based	346	0.0000155400	21	3517	14456	347	1386
BFS/TD	Branch-based	347	0.0000154000	21	3527	14497	348	1390
BFS/TD	Branch-based	348	0.0000197300	21	3538	14539	349	1394
BFS/TD	Branch-based	349	0.0000155100	21	3547	14579	350	1398
BFS/TD	Branch-based	350	0.0000155210	21	3557	14620	351	1402
BFS/TD	Branch-based	351	0.0000220600	21	3568	14662	352	1406
BFS/TD	Branch-based	352	0.0000155000	21	3577	14702	353	1410
BFS/TD	Branch-based	353	0.0000154600	21	3587	14743	354	1414
BFS/TD	Branch-based	354	0.0000197900	21	3598	14785	355	1418
BFS/TD	Branch-based	355	0.0000154600	21	3607	14825	356	1422
BFS/TD	Branch-based	356	0.0000155800	21	3617	14866	357	1426
BFS/TD	Branch-based	357	0.0000199300	21	3628	14908	358	1430
BFS/TD	Branch-based	358	0.0000158400	21	3637	14948	359	1434
BFS/TD	Branch-based	359	0.0000159710	21	3647	14989	360	1438
BFS/TD	Branch-based	360	0.0000198100	20	3658	15031	361	1442
BFS/TD	Branch-based	361	0.0000157200	21	3667	15071	362	1446
BFS/TD	Branch-based	362	0.0000204600	21	3678	15113	363	1450
BFS/TD	Branch-based	363	0.0000159000	21	3687	15153	364	1454
BFS/TD	Branch-based	364	0.0000160400	21	3697	15194	365	1458
BFS/TD	Branch-based	365	0.0000204600	21	3708	15236	366	1462
BFS/TD	Branch-based	366	0.0000160400	21	3717	15276	367	1466
BFS/TD	Branch-based	367	0.0000162000	21	3727	15317	368	1470
BFS/TD	Branch-based	368	0.0000205610	21	3738	15359	369	1474
BFS/TD	Branch-based	369	0.0000162600	21	3747	15399	370	1478
BFS/TD	Branch-based	370	0.0000162200	21	3757	15440	371	1482
BFS/TD	Branch-based	371	0.0000210400	21	3768	15482	372	1486
BFS/TD	Branch-based	372	0.0000163400	21	3777	15522	373	1490
BFS/TD	Branch-based	373	0.0000207200	21	3788	15564	374	1494
BFS/TD	Branch-based	374	0.0000165000	21	3797	15604	375	1498
BFS/TD	Branch-based	375	0.0000163800	21	3807	15645	376	1502
BFS/TD	Branch-based	376	0.0000206100	21	3818	15687	377	1506
BFS/TD	Branch-based	377	0.0000164200	21	3827	15727	378	1510
BFS/TD	Branch-based	378	0.0000163600	21	3837	15768	379	1514
BFS/TD	Branch-based	379	0.0000206100	21	3848	15810	380	1518
BFS/TD	Branch-based	380	0.0000163600	21	3857	15850	381	1522
BFS/TD	Branch-based	381	0.0000166600	21	3867	15891	382	1526
BFS/TD	Branch-based	382	0.0000207400	28	3878	15933	383	1530
BFS/TD	Branch-based	383	0.0000165600	21	3887	15973	384	1534
BFS/TD	Branch-based	384	0.0000243500	21	3898	16015	385	1538
BFS/TD	Branch-based	385	0.0000165000	21	3907	16055	386	1542
BFS/TD	Branch-based	386	0.0000165700	21	3917	16096	387	1546
BFS/TD	Branch-based	387	0.0000211400	21	3928	16138	388	1550
BFS/TD	Branch-based	388	0.0000168500	21	3937	16178	389	1554
BFS/TD	Branch-based	389	0.0000227500	21	3948	16220	390	1558
BFS/TD	Branch-based	390	0.0000168400	21	3957	16260	391	1562
BFS/TD	Branch-based	391	0.0000174200	21	3967	16301	392	1566
BFS/TD	Branch-based	392	0.0000216600	21	3978	16343	393	1570
BFS/TD	Branch-based	393	0.0000168800	21	3987	16383	394	1574
BFS/TD	Branch-based	394	0.0000170010	21	3997	16424	395	1578
BFS/TD	Branch-based	395	0.0000214300	21	4008	16466	396	1582
BFS/TD	Branch-based	396	0.0000171500	21	4017	16506	397	1586
BFS/TD	Branch-based	397	0.0000218000	21	4028	16548	398	1590
BFS/TD	Branch-based	398	0.0000174300	21	4037	16588	399	1594
BFS/TD	Branch-based	399	0.0000170600	21	4047	16629	400	1598
BFS/TD	Branch-based	400	0.0000214600	21	4058	16671	401	1602
BFS/TD	Branch-based	401	0.0000171300	21	4067	16711	402	1606
BFS/TD	Branch-based	402	0.0000212500	21	4078	16753	403	1610
BFS/TD	Branch-based	403	0.0000172500	21	4087	16793	404	1614
BFS/TD	Branch-based	404	0.0000172000	21	4097	16834	405	1618
BFS/TD	Branch-based	405	0.0000217900	21	4108	16876	406	1622
BFS/TD	Branch-based	406	0.0000171900	21	4117	16916	407	1626
BFS/TD	Branch-based	407	0.0000214400	21	4128	16958	408	1630
BFS/TD	Branch-based	408	0.0000172500	21	4137	16998	409	1634
BFS/TD	Branch-based	409	0.0000172800	21	4147	17039	410	1638
