Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Stall.ROB	Stall.RAT	Stall.MEC	Stall.AnyRS	Loads.RehabQ	Stores.RehabQ	Loads.Retired	Stores.Retired	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	42	1670	4985	1793	675	2364	1188	2373	224	43	482	94	435	3	43	170
BFS/TD	Branch-based	43	1940	4726	1834	895	2204	1317	2450	231	43	493	96	445	3	44	174
BFS/TD	Branch-based	44	1980	4720	1875	1050	1941	1065	2696	226	45	504	98	455	3	45	178
BFS/TD	Branch-based	45	1990	4732	1916	1221	1875	979	1973	227	45	515	100	465	3	46	182
BFS/TD	Branch-based	46	1600	4352	1957	793	1968	997	2044	242	47	526	102	475	3	47	186
BFS/TD	Branch-based	47	1680	4690	1998	1333	2086	1043	2091	240	46	537	104	485	3	48	190
BFS/TD	Branch-based	48	1680	4871	2039	792	2183	1043	2053	247	50	548	106	495	3	49	194
BFS/TD	Branch-based	49	1920	4568	2080	740	2137	922	2206	249	51	559	108	505	3	50	198
BFS/TD	Branch-based	50	1800	4615	2121	864	2241	1440	2934	261	50	570	110	515	3	51	202
BFS/TD	Branch-based	51	2170	5026	2162	845	2516	1127	2610	267	51	581	112	525	3	52	206
BFS/TD	Branch-based	52	1780	5066	2203	942	2401	1126	2372	263	52	592	114	535	3	53	210
BFS/TD	Branch-based	53	1860	5777	2244	995	2344	1372	2301	279	53	603	116	545	3	54	214
BFS/TD	Branch-based	54	1900	5962	2285	1108	2714	1285	2689	287	53	614	118	555	3	55	218
BFS/TD	Branch-based	55	1910	5626	2326	1223	2737	1330	2834	291	55	625	120	565	3	56	222
BFS/TD	Branch-based	56	2030	5743	2367	1237	2954	1369	3007	302	56	636	122	575	3	57	226
BFS/TD	Branch-based	57	2320	5665	2408	1239	2927	1362	3107	306	58	647	124	585	3	58	230
BFS/TD	Branch-based	58	1990	5895	2449	1328	3076	1493	2999	310	58	658	126	595	3	59	234
BFS/TD	Branch-based	59	2180	6090	2490	1422	3185	1489	3239	315	61	669	128	605	3	60	238
BFS/TD	Branch-based	60	2310	6975	2531	1323	3442	1527	3307	327	64	680	130	615	3	61	242
BFS/TD	Branch-based	61	2230	6421	2572	1315	3511	1532	3668	328	62	691	132	625	3	62	246
BFS/TD	Branch-based	62	2330	6745	2613	1409	3605	1615	3464	331	65	702	134	635	3	63	250
BFS/TD	Branch-based	63	2420	7574	2654	1479	3605	1750	4356	337	64	713	136	645	3	64	254
BFS/TD	Branch-based	64	2740	7077	2695	1689	3864	1818	3723	348	65	724	138	655	3	65	258
BFS/TD	Branch-based	65	2630	7086	2736	1796	3946	1788	3745	346	68	735	140	665	3	66	262
BFS/TD	Branch-based	66	2610	7248	2777	1668	3971	1797	3588	348	68	746	142	675	3	67	266
BFS/TD	Branch-based	67	2960	7400	2818	1747	4207	1897	3938	350	69	757	144	685	3	68	270
BFS/TD	Branch-based	68	2780	7606	2859	1794	4631	1933	3914	366	70	768	146	695	3	69	274
BFS/TD	Branch-based	69	2890	7652	2900	1941	4087	1775	4233	363	70	779	148	705	3	70	278
BFS/TD	Branch-based	70	3130	7909	2941	2095	4233	1747	4368	364	72	790	150	715	3	71	282
BFS/TD	Branch-based	71	2950	8591	2982	2026	4769	1862	4520	376	73	801	152	725	3	72	286
BFS/TD	Branch-based	72	3040	8180	3023	2085	4527	1862	4523	377	74	812	154	735	3	73	290
BFS/TD	Branch-based	73	3050	8256	3064	2146	4611	1805	4607	377	76	823	156	745	3	74	294
BFS/TD	Branch-based	74	3390	8698	3105	2320	4787	1891	4836	390	78	834	158	755	3	75	298
BFS/TD	Branch-based	75	3340	8884	3146	2277	4920	1934	5015	402	77	845	160	765	3	76	302
BFS/TD	Branch-based	76	3260	8554	3187	2279	5086	1985	4774	397	78	856	162	775	4	77	306
BFS/TD	Branch-based	77	3440	8739	3228	2381	5023	1970	4880	394	78	867	164	785	4	78	310
BFS/TD	Branch-based	78	3520	8846	3269	2365	5082	1968	5036	408	81	878	166	795	4	79	314
BFS/TD	Branch-based	79	3590	9284	3310	2866	5161	2044	5113	420	82	889	168	805	4	80	318
BFS/TD	Branch-based	80	3690	9644	3351	2681	5508	2081	5282	427	83	900	170	815	4	81	322
BFS/TD	Branch-based	81	3910	9721	3392	2764	5442	2176	5402	430	84	911	172	825	4	82	326
BFS/TD	Branch-based	82	3770	9666	3433	2765	5520	2214	5436	434	85	922	174	835	4	83	330
BFS/TD	Branch-based	83	3840	9714	3474	2732	5556	2173	5506	440	86	933	176	845	4	84	334
BFS/TD	Branch-based	84	3810	9706	3515	2842	5610	2224	5597	447	87	944	178	855	4	85	338
BFS/TD	Branch-based	85	3940	10155	3556	2803	5892	2263	5795	451	88	955	180	865	4	86	342
BFS/TD	Branch-based	86	4060	10267	3597	2894	5793	2317	5786	454	90	966	182	875	4	87	346
BFS/TD	Branch-based	87	4440	10557	3638	2914	6148	2548	6075	461	91	977	184	885	4	88	350
BFS/TD	Branch-based	88	4300	11340	3679	3059	6240	2569	6470	473	91	988	186	895	4	89	354
BFS/TD	Branch-based	89	4320	10898	3720	3290	6310	2531	6252	471	92	999	188	905	4	90	358
BFS/TD	Branch-based	90	4440	11024	3761	3301	6199	2561	6202	474	93	1010	190	915	4	91	362
BFS/TD	Branch-based	91	4290	10910	3802	3412	6229	2573	6377	477	94	1021	192	925	4	92	366
BFS/TD	Branch-based	92	4650	11181	3843	3233	6386	2579	6590	485	95	1032	194	935	4	93	370
BFS/TD	Branch-based	93	4440	11198	3884	3261	6588	2759	6491	494	97	1043	196	945	4	94	374
BFS/TD	Branch-based	94	4530	11619	3925	3508	6499	2622	6452	497	97	1054	198	955	4	95	378
BFS/TD	Branch-based	95	4870	11707	3966	3586	6551	2663	6573	496	97	1065	200	965	4	96	382
BFS/TD	Branch-based	96	4570	12770	4007	3555	6663	2540	6570	512	98	1076	202	975	4	97	386
BFS/TD	Branch-based	97	4570	11665	4048	3503	6572	2600	6740	516	101	1087	204	985	4	98	390
BFS/TD	Branch-based	98	4700	11607	4089	3540	6600	2598	6543	523	101	1098	206	995	4	99	394
BFS/TD	Branch-based	99	4590	12239	4130	3516	6691	2567	6681	525	102	1109	208	1005	4	100	398
BFS/TD	Branch-based	100	4700	11993	4171	3601	6726	2619	6732	529	103	1120	210	1015	4	101	402
BFS/TD	Branch-based	101	4770	11802	4212	3660	6671	2632	6730	528	105	1131	212	1025	4	102	406
BFS/TD	Branch-based	102	4980	12037	4253	3679	6922	2676	6832	534	105	1142	214	1035	4	103	410
BFS/TD	Branch-based	103	4850	12327	4294	3776	7333	2710	6919	543	106	1153	216	1045	4	104	414
BFS/TD	Branch-based	104	4980	12156	4335	3744	6973	2702	6872	543	108	1164	218	1055	4	105	418
BFS/TD	Branch-based	105	5010	12308	4376	3724	7018	2759	7012	555	108	1175	220	1065	4	106	422
BFS/TD	Branch-based	106	5030	12485	4417	3861	7111	2741	6973	563	110	1186	222	1075	4	107	426
BFS/TD	Branch-based	107	5170	13229	4458	4061	7277	2826	7191	562	111	1197	224	1085	4	108	430
BFS/TD	Branch-based	108	5160	12891	4499	4009	7241	2864	7222	569	111	1208	226	1095	4	109	434
BFS/TD	Branch-based	109	5190	13240	4540	4003	7208	2837	7331	576	112	1219	228	1105	4	110	438
BFS/TD	Branch-based	110	5320	13321	4581	3993	7574	3190	7606	581	113	1230	230	1115	4	111	442
BFS/TD	Branch-based	111	5590	13626	4622	4012	7915	3320	7870	588	114	1241	232	1125	4	112	446
BFS/TD	Branch-based	112	5350	13258	4663	4084	7666	3151	8020	594	115	1252	234	1135	4	113	450
BFS/TD	Branch-based	113	5470	13401	4704	4132	7718	3176	8270	597	116	1263	236	1145	4	114	454
BFS/TD	Branch-based	114	5721	14012	4745	4347	7964	3245	7842	609	118	1274	238	1155	4	115	458
BFS/TD	Branch-based	115	5570	13743	4786	4628	7758	3173	7697	609	118	1285	240	1165	4	116	462
BFS/TD	Branch-based	116	5700	14086	4827	4356	8051	3236	7988	613	120	1296	242	1175	4	117	466
BFS/TD	Branch-based	117	5720	13777	4868	4346	8421	3176	7994	618	122	1307	244	1185	4	118	470
BFS/TD	Branch-based	118	5720	14701	4909	4311	8791	3266	8099	624	121	1318	246	1195	4	119	474
BFS/TD	Branch-based	119	5840	14341	4950	4494	8200	3306	8213	634	121	1329	248	1205	4	120	478
BFS/TD	Branch-based	120	5900	14712	4991	4516	8376	3312	8274	636	122	1340	250	1215	4	121	482
BFS/TD	Branch-based	121	5810	14342	5032	4628	8360	3148	8191	641	124	1351	252	1225	4	122	486
BFS/TD	Branch-based	122	5760	14790	5073	4515	8367	3209	8705	644	125	1362	254	1235	4	123	490
BFS/TD	Branch-based	123	5810	14696	5114	4608	8254	3168	8248	654	126	1373	256	1245	4	124	494
BFS/TD	Branch-based	124	5950	14562	5155	4598	8435	3294	8334	657	129	1384	258	1255	4	125	498
BFS/TD	Branch-based	125	5990	14945	5196	4663	8434	3258	8411	661	130	1395	260	1265	4	126	502
BFS/TD	Branch-based	126	6240	14755	5237	4665	8450	3287	8388	666	129	1406	262	1275	4	127	506
BFS/TD	Branch-based	127	6080	14941	5278	4727	8537	3305	8491	669	130	1417	264	1285	4	128	510
BFS/TD	Branch-based	128	6040	14998	5319	4767	8656	3384	8748	677	131	1428	266	1295	4	129	514
BFS/TD	Branch-based	129	6090	15488	5360	4809	8655	3379	8651	681	132	1439	268	1305	4	130	518
BFS/TD	Branch-based	130	6150	15109	5401	4839	8738	3402	8841	681	133	1450	270	1315	9	131	522
BFS/TD	Branch-based	131	6210	15087	5442	4823	8699	3406	8616	692	135	1461	272	1325	6	132	526
BFS/TD	Branch-based	132	6280	15239	5483	4833	8760	3502	8557	700	136	1472	274	1335	3	133	530
BFS/TD	Branch-based	133	6230	15249	5524	4927	8986	3474	8741	704	137	1483	276	1345	3	134	534
BFS/TD	Branch-based	134	6420	15860	5565	5003	9216	3709	9361	706	137	1494	278	1355	3	135	538
BFS/TD	Branch-based	135	6630	15793	5606	5009	9203	3719	9236	717	138	1505	280	1365	3	136	542
BFS/TD	Branch-based	136	6640	16448	5647	5065	9337	3788	9274	723	139	1516	282	1375	3	137	546
BFS/TD	Branch-based	137	6980	16070	5688	5116	9382	3775	9271	725	140	1527	284	1385	3	138	550
BFS/TD	Branch-based	138	6680	16253	5729	5128	9424	3791	9332	740	141	1538	286	1395	3	139	554
BFS/TD	Branch-based	139	6780	16435	5770	5357	9376	3759	9301	732	142	1549	288	1405	3	140	558
BFS/TD	Branch-based	140	6750	16463	5811	5434	9507	3822	9344	737	144	1560	290	1415	3	141	562
BFS/TD	Branch-based	141	6960	16701	5852	5503	9607	3835	9776	741	146	1571	292	1425	3	142	566
BFS/TD	Branch-based	142	7060	16606	5893	5318	9668	3878	9583	748	145	1582	294	1435	3	143	570
BFS/TD	Branch-based	143	6850	16694	5934	5384	9774	3943	9689	754	146	1593	296	1445	3	144	574
BFS/TD	Branch-based	144	6930	17034	5975	5583	9803	3941	9714	762	146	1604	298	1455	3	145	578
BFS/TD	Branch-based	145	7050	17094	6016	5585	10113	4082	9911	769	147	1615	300	1465	3	146	582
BFS/TD	Branch-based	146	7040	17438	6057	5666	10094	3998	9999	776	148	1626	302	1475	3	147	586
BFS/TD	Branch-based	147	7020	17678	6098	5713	9909	3833	9827	777	150	1637	304	1485	3	148	590
BFS/TD	Branch-based	148	7180	17023	6139	5564	9969	3878	9938	782	151	1648	306	1495	3	149	594
BFS/TD	Branch-based	149	7070	17737	6180	5561	10056	3902	9992	790	153	1659	308	1505	3	150	598
BFS/TD	Branch-based	150	7230	17363	6221	5628	10023	3920	10012	795	153	1670	310	1515	3	151	602
BFS/TD	Branch-based	151	7130	17805	6262	5715	10128	3922	9996	798	154	1681	312	1525	3	152	606
BFS/TD	Branch-based	152	7210	17512	6303	5695	10591	3962	10114	807	155	1692	314	1535	3	153	610
BFS/TD	Branch-based	153	7290	17843	6344	5710	10249	4008	10200	810	156	1703	316	1545	3	154	614
BFS/TD	Branch-based	154	7300	17735	6385	5832	10359	4064	10244	814	158	1714	318	1555	3	155	618
BFS/TD	Branch-based	155	7380	17717	6426	5842	10428	4043	10359	821	158	1725	320	1565	3	156	622
BFS/TD	Branch-based	156	7390	17974	6467	5840	10479	4092	10481	827	159	1736	322	1575	3	157	626
BFS/TD	Branch-based	157	7520	18725	6508	5864	10637	4306	10611	835	160	1747	324	1585	3	158	630
BFS/TD	Branch-based	158	7520	18341	6549	5954	10815	4298	10640	830	161	1758	326	1595	3	159	634
BFS/TD	Branch-based	159	7831	18915	6590	5989	10809	4311	10779	840	162	1769	328	1605	3	160	638
BFS/TD	Branch-based	160	7820	18640	6631	6030	11048	4508	10945	849	164	1780	330	1615	3	161	642
BFS/TD	Branch-based	161	7890	18606	6672	6003	11146	4387	10865	855	166	1791	332	1625	3	162	646
BFS/TD	Branch-based	162	7750	18788	6713	6103	11141	4414	10943	860	166	1802	334	1635	3	163	650
BFS/TD	Branch-based	163	7820	18875	6754	6109	11115	4742	11018	860	166	1813	336	1645	3	164	654
BFS/TD	Branch-based	164	7880	19093	6795	6352	11125	4486	10937	870	167	1824	338	1655	3	165	658
BFS/TD	Branch-based	165	8030	19507	6836	6391	11172	4446	11277	866	168	1835	340	1665	3	166	662
BFS/TD	Branch-based	166	8110	19550	6877	6655	11240	4509	11076	875	170	1846	342	1675	3	167	666
BFS/TD	Branch-based	167	8120	19650	6918	6850	11556	4522	11258	883	171	1857	344	1685	3	168	670
BFS/TD	Branch-based	168	8270	19367	6959	6265	11453	4602	11289	887	171	1868	346	1695	3	169	674
BFS/TD	Branch-based	169	8520	19577	7000	6457	11573	4602	11413	894	171	1879	348	1705	3	170	678
BFS/TD	Branch-based	170	8190	19765	7041	6555	11627	4644	11697	900	172	1890	350	1715	3	171	682
BFS/TD	Branch-based	171	8420	20996	7082	6520	11719	5145	11469	905	173	1901	352	1725	3	172	686
BFS/TD	Branch-based	172	8160	19882	7123	6639	11509	4524	11406	906	175	1912	354	1735	3	173	690
BFS/TD	Branch-based	173	8190	19897	7164	6678	11939	4490	11428	912	176	1923	356	1745	3	174	694
BFS/TD	Branch-based	174	8180	19731	7205	6523	11671	4489	11499	917	178	1934	358	1755	3	175	698
BFS/TD	Branch-based	175	8230	19743	7246	6549	11688	4494	11468	924	178	1945	360	1765	3	176	702
BFS/TD	Branch-based	176	8700	20329	7287	6622	11787	4526	11495	925	179	1956	362	1775	3	177	706
BFS/TD	Branch-based	177	8280	20180	7328	6570	11851	4566	11696	935	180	1967	364	1785	3	178	710
BFS/TD	Branch-based	178	8390	20421	7369	6646	11897	4598	11697	943	183	1978	366	1795	3	179	714
BFS/TD	Branch-based	179	8480	20385	7410	6634	11842	4615	11696	946	183	1989	368	1805	3	180	718
BFS/TD	Branch-based	180	8500	20507	7451	6643	12115	4844	12056	946	183	2000	370	1815	3	181	722
BFS/TD	Branch-based	181	8510	21072	7492	6641	12575	4894	12143	950	185	2011	372	1825	3	182	726
BFS/TD	Branch-based	182	8590	21008	7533	6655	12177	4969	12055	959	186	2022	374	1835	3	183	730
BFS/TD	Branch-based	183	8610	20808	7574	6669	12320	4888	12132	964	186	2033	376	1845	3	184	734
BFS/TD	Branch-based	184	8710	20912	7615	6777	12376	4974	12157	971	188	2044	378	1855	3	185	738
BFS/TD	Branch-based	185	8730	21061	7656	6775	12635	4982	12281	975	190	2055	380	1865	3	186	742
BFS/TD	Branch-based	186	8740	21978	7697	6848	12508	5042	12506	981	190	2066	382	1875	3	187	746
BFS/TD	Branch-based	187	9050	21351	7738	6778	12739	5067	12559	988	190	2077	384	1885	3	188	750
BFS/TD	Branch-based	188	8800	21303	7779	6793	12572	5066	12602	992	191	2088	386	1896	3	189	754
BFS/TD	Branch-based	189	9090	21760	7820	7082	12737	4979	12605	996	193	2099	388	1905	3	190	758
BFS/TD	Branch-based	190	9000	22074	7861	7119	12673	5081	12661	999	194	2110	390	1915	3	191	762
BFS/TD	Branch-based	191	8990	21801	7902	7098	12942	5116	12751	1006	194	2121	392	1925	3	192	766
BFS/TD	Branch-based	192	9270	22431	7943	7336	13323	5159	13348	1012	195	2132	394	1935	3	193	770
BFS/TD	Branch-based	193	9090	21907	7984	6883	13269	5207	13041	1015	196	2143	396	1945	3	194	774
BFS/TD	Branch-based	194	9101	22805	8025	7167	12981	5271	12800	1024	198	2154	398	1955	3	195	778
BFS/TD	Branch-based	195	9150	22152	8066	7191	13193	5211	12699	1033	199	2165	400	1965	3	196	782
BFS/TD	Branch-based	196	9190	22854	8107	7105	13143	5302	13131	1034	198	2176	402	1975	3	197	786
BFS/TD	Branch-based	197	9290	22556	8148	7130	13274	5301	13218	1039	200	2187	404	1985	3	198	790
BFS/TD	Branch-based	198	9220	22427	8189	7196	13326	5092	12772	1045	200	2198	406	1995	3	199	794
BFS/TD	Branch-based	199	9290	22690	8230	7154	13836	5155	12734	1054	203	2209	408	2005	3	200	798
BFS/TD	Branch-based	200	9280	22258	8271	7136	13194	5176	12942	1063	204	2220	410	2015	3	201	802
BFS/TD	Branch-based	201	9280	22367	8312	7078	13140	5205	12947	1061	204	2231	412	2025	3	202	806
BFS/TD	Branch-based	202	9440	22673	8353	7120	13304	5244	13420	1067	205	2242	414	2035	3	203	810
BFS/TD	Branch-based	203	9460	22745	8394	7106	13634	5497	13291	1078	206	2253	416	2045	3	204	814
BFS/TD	Branch-based	204	9480	22791	8435	7136	13990	5468	13349	1079	208	2264	418	2055	3	205	818
BFS/TD	Branch-based	205	9490	22926	8476	7158	13747	5535	13389	1083	208	2275	420	2065	3	206	822
BFS/TD	Branch-based	206	9720	23013	8517	7216	14230	5564	13908	1084	210	2286	422	2075	3	207	826
BFS/TD	Branch-based	207	9560	23096	8558	7170	13875	5589	13347	1096	210	2297	424	2085	3	208	830
BFS/TD	Branch-based	208	9620	25410	8599	7216	13838	5586	13410	1100	211	2308	426	2095	3	209	834
BFS/TD	Branch-based	209	9810	23466	8640	7257	14491	5588	13688	1103	214	2319	428	2105	3	210	838
BFS/TD	Branch-based	210	9710	23350	8681	7241	14068	5615	14013	1108	214	2330	430	2115	3	211	842
BFS/TD	Branch-based	211	9740	23765	8722	7344	14256	5654	13717	1115	214	2341	432	2125	3	212	846
BFS/TD	Branch-based	212	9760	23843	8763	7308	14141	5728	13840	1119	215	2352	434	2135	3	213	850
BFS/TD	Branch-based	213	9780	23526	8804	7296	14279	5738	13940	1123	216	2363	436	2145	3	214	854
BFS/TD	Branch-based	214	9960	23890	8845	7557	14274	5724	13928	1130	219	2374	438	2155	3	215	858
BFS/TD	Branch-based	215	9990	24574	8886	7556	14279	5706	14113	1137	220	2385	440	2165	3	216	862
BFS/TD	Branch-based	216	10260	24167	8927	7498	14364	5770	14020	1145	219	2396	442	2175	3	217	866
BFS/TD	Branch-based	217	10150	24267	8968	7553	14470	6103	14114	1146	220	2407	444	2185	3	218	870
BFS/TD	Branch-based	218	10260	24287	9009	7600	14406	5803	14059	1149	221	2418	446	2195	3	219	874
BFS/TD	Branch-based	219	10100	24589	9050	7577	14754	5882	14307	1155	222	2429	448	2205	3	220	878
BFS/TD	Branch-based	220	10370	24494	9091	7586	14733	5874	14250	1164	222	2440	450	2215	3	221	882
BFS/TD	Branch-based	221	10160	24428	9132	7546	14777	5931	14864	1167	223	2451	452	2225	3	222	886
BFS/TD	Branch-based	222	10230	24639	9173	7633	15096	5957	14426	1172	225	2462	454	2235	3	223	890
BFS/TD	Branch-based	223	10230	24547	9214	7709	14719	5745	14272	1174	226	2473	456	2245	3	224	894
BFS/TD	Branch-based	224	10231	24764	9255	7765	14773	5815	14333	1188	227	2484	458	2255	3	225	898
BFS/TD	Branch-based	225	10280	24764	9296	7591	14962	5829	14442	1194	228	2495	460	2265	3	226	902
BFS/TD	Branch-based	226	10270	24625	9337	7635	14908	5841	14402	1195	230	2506	462	2275	3	227	906
BFS/TD	Branch-based	227	10540	24862	9378	7605	14988	6323	14555	1198	230	2517	464	2285	3	228	910
BFS/TD	Branch-based	228	10440	25245	9419	7652	15237	6142	15538	1203	232	2528	466	2295	3	229	914
BFS/TD	Branch-based	229	10410	25271	9460	7713	15047	6119	14875	1215	233	2539	468	2305	3	230	918
BFS/TD	Branch-based	230	32590	25187	9501	7700	15218	6144	14780	1212	234	2550	470	2315	3	231	922
BFS/TD	Branch-based	231	10760	25488	9542	7667	15194	6168	14832	1219	234	2561	472	2325	3	232	926
BFS/TD	Branch-based	232	10520	25535	9583	7757	15274	6195	14933	1226	236	2572	474	2335	3	233	930
BFS/TD	Branch-based	233	10590	25924	9624	7913	15819	6193	14955	1235	237	2583	476	2345	3	234	934
BFS/TD	Branch-based	234	10680	25930	9665	7569	15533	6264	15055	1234	237	2594	478	2355	3	235	938
BFS/TD	Branch-based	235	10720	25734	9706	7544	15480	6233	15150	1240	238	2605	480	2365	3	236	942
BFS/TD	Branch-based	236	10930	26134	9747	7540	15659	6274	15125	1248	239	2616	482	2375	3	237	946
BFS/TD	Branch-based	237	10800	25966	9788	7662	15665	6311	15483	1253	242	2627	484	2385	3	238	950
BFS/TD	Branch-based	238	10840	26148	9829	7998	15609	6317	15195	1257	242	2638	486	2395	3	239	954
BFS/TD	Branch-based	239	10900	26182	9870	8077	15656	6268	15327	1261	242	2649	488	2405	3	240	958
BFS/TD	Branch-based	240	10910	26342	9911	7870	15943	6524	15365	1265	243	2660	490	2415	3	241	962
BFS/TD	Branch-based	241	10960	26507	9952	8046	15998	6400	15622	1271	246	2671	492	2425	3	242	966
BFS/TD	Branch-based	242	11160	26566	9993	8031	15869	6486	15464	1277	247	2682	494	2435	3	243	970
BFS/TD	Branch-based	243	11060	26600	10034	8055	16059	6470	15651	1287	246	2693	496	2445	3	244	974
BFS/TD	Branch-based	244	11110	26760	10075	7818	16793	6664	15897	1284	246	2704	498	2455	3	245	978
BFS/TD	Branch-based	245	11190	26933	10116	8064	16744	6559	16147	1293	248	2715	500	2465	3	246	982
BFS/TD	Branch-based	246	11430	26709	10157	8138	16201	6505	15722	1300	249	2726	502	2475	3	247	986
BFS/TD	Branch-based	247	11420	27035	10198	8027	16346	6602	15984	1304	249	2737	504	2485	3	248	990
BFS/TD	Branch-based	248	11210	27047	10239	8127	16244	6649	15862	1309	250	2748	506	2495	3	249	994
BFS/TD	Branch-based	249	11240	27003	10280	8131	16423	6399	15935	1312	253	2759	508	2505	3	250	998
BFS/TD	Branch-based	250	11271	27090	10321	8045	16394	6617	16011	1322	254	2770	510	2515	3	251	1002
BFS/TD	Branch-based	251	11550	27864	10362	8057	16589	6713	16349	1327	254	2781	512	2525	3	252	1006
BFS/TD	Branch-based	252	11420	27377	10403	8060	16655	6706	16182	1332	255	2792	514	2535	3	253	1010
BFS/TD	Branch-based	253	11500	27473	10444	8163	16711	6753	16279	1334	257	2803	516	2545	3	254	1014
BFS/TD	Branch-based	254	11400	27449	10485	8153	16741	6781	16258	1347	258	2814	518	2555	3	255	1018
BFS/TD	Branch-based	255	11540	27602	10526	8208	16704	6776	16196	1348	258	2825	520	2565	3	256	1022
BFS/TD	Branch-based	256	11480	27739	10567	8206	16740	6767	16208	1354	259	2836	522	2575	3	257	1026
BFS/TD	Branch-based	257	11690	27736	10608	8287	17410	6793	16422	1359	262	2847	524	2585	3	258	1030
BFS/TD	Branch-based	258	11600	28224	10649	8234	16869	6803	16458	1364	263	2858	526	2595	3	259	1034
BFS/TD	Branch-based	259	11620	27957	10690	8221	16906	6849	16458	1370	262	2869	528	2605	3	260	1038
