BFS/TD brachy	43	0.0000138700	24	489	2075	44	174
BFS/TD brachy	44	0.0000020700	16	498	2116	45	178
BFS/TD brachy	45	0.0000024200	15	508	2158	46	182
BFS/TD brachy	46	0.0000021200	15	518	2200	47	186
BFS/TD brachy	47	0.0000022900	15	528	2242	48	190
BFS/TD brachy	48	0.0000021800	15	538	2284	49	194
BFS/TD brachy	49	0.0000022300	15	548	2326	50	198
BFS/TD brachy	50	0.0000022800	15	558	2368	51	202
BFS/TD brachy	51	0.0000023300	15	568	2410	52	206
BFS/TD brachy	52	0.0000023900	15	578	2452	53	210
BFS/TD brachy	53	0.0000025500	15	588	2494	54	214
BFS/TD brachy	54	0.0000025500	15	598	2536	55	218
BFS/TD brachy	55	0.0000026100	15	608	2578	56	222
BFS/TD brachy	56	0.0000025800	15	618	2620	57	226
BFS/TD brachy	57	0.0000026800	15	628	2662	58	230
BFS/TD brachy	58	0.0000028600	15	638	2704	59	234
BFS/TD brachy	59	0.0000028700	15	648	2746	60	238
BFS/TD brachy	60	0.0000029400	15	658	2788	61	242
BFS/TD brachy	61	0.0000031200	15	668	2830	62	246
BFS/TD brachy	62	0.0000080300	21	679	2873	63	250
BFS/TD brachy	63	0.0000035600	16	688	2914	64	254
BFS/TD brachy	64	0.0000035500	15	698	2956	65	258
BFS/TD brachy	65	0.0000037100	15	708	2998	66	262
BFS/TD brachy	66	0.0000034000	15	718	3040	67	266
BFS/TD brachy	67	0.0000033700	15	728	3082	68	270
BFS/TD brachy	68	0.0000034000	15	738	3124	69	274
BFS/TD brachy	69	0.0000034900	15	748	3166	70	278
BFS/TD brachy	70	0.0000034700	15	758	3208	71	282
BFS/TD brachy	71	0.0000035700	15	768	3250	72	286
BFS/TD brachy	72	0.0000036100	15	778	3292	73	290
BFS/TD brachy	73	0.0000037000	15	788	3334	74	294
BFS/TD brachy	74	0.0000036600	15	798	3376	75	298
BFS/TD brachy	75	0.0000036800	15	808	3418	76	302
BFS/TD brachy	76	0.0000081800	17	819	3461	77	306
BFS/TD brachy	77	0.0000038900	16	828	3502	78	310
BFS/TD brachy	78	0.0000039900	15	838	3544	79	314
BFS/TD brachy	79	0.0000039100	15	848	3586	80	318
BFS/TD brachy	80	0.0000039600	15	858	3628	81	322
BFS/TD brachy	81	0.0000040600	15	868	3670	82	326
BFS/TD brachy	82	0.0000045300	15	878	3712	83	330
BFS/TD brachy	83	0.0000041700	15	888	3754	84	334
BFS/TD brachy	84	0.0000041900	15	898	3796	85	338
BFS/TD brachy	85	0.0000043700	15	908	3838	86	342
BFS/TD brachy	86	0.0000044600	15	918	3880	87	346
BFS/TD brachy	87	0.0000045000	15	928	3922	88	350
BFS/TD brachy	88	0.0000088900	16	939	3965	89	354
BFS/TD brachy	89	0.0000046300	16	948	4006	90	358
BFS/TD brachy	90	0.0000048400	15	958	4048	91	362
BFS/TD brachy	91	0.0000047900	15	968	4090	92	366
BFS/TD brachy	92	0.0000049300	15	978	4132	93	370
BFS/TD brachy	93	0.0000047500	15	988	4174	94	374
BFS/TD brachy	94	0.0000047800	15	998	4216	95	378
BFS/TD brachy	95	0.0000049500	15	1008	4258	96	382
BFS/TD brachy	96	0.0000049100	15	1018	4300	97	386
BFS/TD brachy	97	0.0000048800	15	1028	4342	98	390
BFS/TD brachy	98	0.0000049900	15	1038	4384	99	394
BFS/TD brachy	99	0.0000142900	17	1049	4427	100	398
BFS/TD brachy	100	0.0000050900	17	1058	4468	101	402
BFS/TD brachy	101	0.0000051500	17	1068	4510	102	406
BFS/TD brachy	102	0.0000052300	15	1078	4552	103	410
BFS/TD brachy	103	0.0000051900	15	1088	4594	104	414
BFS/TD brachy	104	0.0000052100	15	1098	4636	105	418
BFS/TD brachy	105	0.0000051400	15	1108	4678	106	422
BFS/TD brachy	106	0.0000053400	15	1118	4720	107	426
BFS/TD brachy	107	0.0000058500	15	1128	4762	108	430
BFS/TD brachy	108	0.0000055600	15	1138	4804	109	434
BFS/TD brachy	109	0.0000101300	17	1149	4847	110	438
BFS/TD brachy	110	0.0000057800	16	1158	4888	111	442
BFS/TD brachy	111	0.0000058000	15	1168	4930	112	446
BFS/TD brachy	112	0.0000056300	15	1178	4972	113	450
BFS/TD brachy	113	0.0000058100	15	1188	5014	114	454
BFS/TD brachy	114	0.0000058100	15	1198	5056	115	458
BFS/TD brachy	115	0.0000059400	15	1208	5098	116	462
BFS/TD brachy	116	0.0000059600	15	1218	5140	117	466
BFS/TD brachy	117	0.0000060100	15	1228	5182	118	470
BFS/TD brachy	118	0.0000103300	16	1239	5225	119	474
BFS/TD brachy	119	0.0000059600	16	1248	5266	120	478
BFS/TD brachy	120	0.0000059800	15	1258	5308	121	482
BFS/TD brachy	121	0.0000062400	15	1268	5350	122	486
BFS/TD brachy	122	0.0000062700	15	1278	5392	123	490
BFS/TD brachy	123	0.0000061400	15	1288	5434	124	494
BFS/TD brachy	124	0.0000061100	15	1298	5476	125	498
BFS/TD brachy	125	0.0000061900	15	1308	5518	126	502
BFS/TD brachy	126	0.0000106900	16	1319	5561	127	506
BFS/TD brachy	127	0.0000063600	16	1328	5602	128	510
BFS/TD brachy	128	0.0000063700	15	1338	5644	129	514
BFS/TD brachy	129	0.0000066100	15	1348	5686	130	518
BFS/TD brachy	130	0.0000068400	15	1358	5728	131	522
BFS/TD brachy	131	0.0000067500	15	1368	5770	132	526
BFS/TD brachy	132	0.0000067510	15	1378	5812	133	530
BFS/TD brachy	133	0.0000068900	15	1388	5854	134	534
BFS/TD brachy	134	0.0000111200	16	1399	5897	135	538
BFS/TD brachy	135	0.0000067700	16	1408	5938	136	542
BFS/TD brachy	136	0.0000068000	15	1418	5980	137	546
BFS/TD brachy	137	0.0000070300	15	1428	6022	138	550
BFS/TD brachy	138	0.0000070500	15	1438	6064	139	554
BFS/TD brachy	139	0.0000069300	15	1448	6106	140	558
BFS/TD brachy	140	0.0000069700	15	1458	6148	141	562
BFS/TD brachy	141	0.0000113500	16	1469	6191	142	566
BFS/TD brachy	142	0.0000073800	16	1478	6232	143	570
BFS/TD brachy	143	0.0000071000	15	1488	6274	144	574
BFS/TD brachy	144	0.0000070300	15	1498	6316	145	578
BFS/TD brachy	145	0.0000070300	15	1508	6358	146	582
BFS/TD brachy	146	0.0000071000	15	1518	6400	147	586
BFS/TD brachy	147	0.0000070900	15	1528	6442	148	590
BFS/TD brachy	148	0.0000113500	16	1539	6485	149	594
BFS/TD brachy	149	0.0000073500	16	1548	6526	150	598
BFS/TD brachy	150	0.0000072600	15	1558	6568	151	602
BFS/TD brachy	151	0.0000074900	15	1568	6610	152	606
BFS/TD brachy	152	0.0000073300	15	1578	6652	153	610
BFS/TD brachy	153	0.0000073800	15	1588	6694	154	614
BFS/TD brachy	154	0.0000074800	15	1598	6736	155	618
BFS/TD brachy	155	0.0000119100	16	1609	6779	156	622
BFS/TD brachy	156	0.0000076900	16	1618	6820	157	626
BFS/TD brachy	157	0.0000076900	15	1628	6862	158	630
BFS/TD brachy	158	0.0000076700	15	1638	6904	159	634
BFS/TD brachy	159	0.0000077900	15	1648	6946	160	638
BFS/TD brachy	160	0.0000078500	15	1658	6988	161	642
BFS/TD brachy	161	0.0000119700	16	1669	7031	162	646
BFS/TD brachy	162	0.0000078500	16	1678	7072	163	650
BFS/TD brachy	163	0.0000080600	15	1688	7114	164	654
BFS/TD brachy	164	0.0000078900	15	1698	7156	165	658
BFS/TD brachy	165	0.0000080000	15	1708	7198	166	662
BFS/TD brachy	166	0.0000079900	15	1718	7240	167	666
BFS/TD brachy	167	0.0000125100	16	1729	7283	168	670
BFS/TD brachy	168	0.0000081810	16	1738	7324	169	674
BFS/TD brachy	169	0.0000080800	15	1748	7366	170	678
BFS/TD brachy	170	0.0000081300	15	1758	7408	171	682
BFS/TD brachy	171	0.0000081200	15	1768	7450	172	686
BFS/TD brachy	172	0.0000081700	15	1778	7492	173	690
BFS/TD brachy	173	0.0000126800	16	1789	7535	174	694
BFS/TD brachy	174	0.0000082200	16	1798	7576	175	698
BFS/TD brachy	175	0.0000082700	15	1808	7618	176	702
BFS/TD brachy	176	0.0000082900	15	1818	7660	177	706
BFS/TD brachy	177	0.0000083200	15	1828	7702	178	710
BFS/TD brachy	178	0.0000084600	15	1838	7744	179	714
BFS/TD brachy	179	0.0000128200	16	1849	7787	180	718
BFS/TD brachy	180	0.0000085400	16	1858	7828	181	722
BFS/TD brachy	181	0.0000085900	15	1868	7870	182	726
BFS/TD brachy	182	0.0000088500	15	1878	7912	183	730
BFS/TD brachy	183	0.0000086800	15	1888	7954	184	734
BFS/TD brachy	184	0.0000087200	15	1898	7996	185	738
BFS/TD brachy	185	0.0000128600	16	1909	8039	186	742
BFS/TD brachy	186	0.0000089000	16	1918	8080	187	746
BFS/TD brachy	187	0.0000088000	15	1928	8122	188	750
BFS/TD brachy	188	0.0000087700	15	1938	8164	189	754
BFS/TD brachy	189	0.0000088600	15	1948	8206	190	758
BFS/TD brachy	190	0.0000135300	16	1959	8249	191	762
BFS/TD brachy	191	0.0000089910	16	1968	8290	192	766
BFS/TD brachy	192	0.0000090100	15	1978	8332	193	770
BFS/TD brachy	193	0.0000090800	15	1988	8374	194	774
BFS/TD brachy	194	0.0000090200	15	1998	8416	195	778
BFS/TD brachy	195	0.0000202100	16	2009	8459	196	782
BFS/TD brachy	196	0.0000089800	18	2018	8500	197	786
BFS/TD brachy	197	0.0000090200	17	2028	8542	198	790
BFS/TD brachy	198	0.0000090300	15	2038	8584	199	794
BFS/TD brachy	199	0.0000090600	15	2048	8626	200	798
BFS/TD brachy	200	0.0000139400	16	2059	8669	201	802
BFS/TD brachy	201	0.0000092700	16	2068	8710	202	806
BFS/TD brachy	202	0.0000094210	15	2078	8752	203	810
BFS/TD brachy	203	0.0000092700	15	2088	8794	204	814
BFS/TD brachy	204	0.0000093700	15	2098	8836	205	818
BFS/TD brachy	205	0.0000136300	16	2109	8879	206	822
BFS/TD brachy	206	0.0000095700	16	2118	8920	207	826
BFS/TD brachy	207	0.0000096200	15	2128	8962	208	830
BFS/TD brachy	208	0.0000095000	15	2138	9004	209	834
BFS/TD brachy	209	0.0000095100	15	2148	9046	210	838
BFS/TD brachy	210	0.0000141200	16	2159	9089	211	842
BFS/TD brachy	211	0.0000096500	16	2168	9130	212	846
BFS/TD brachy	212	0.0000095700	15	2178	9172	213	850
BFS/TD brachy	213	0.0000095900	15	2188	9214	214	854
BFS/TD brachy	214	0.0000096200	15	2198	9256	215	858
BFS/TD brachy	215	0.0000137800	16	2209	9299	216	862
BFS/TD brachy	216	0.0000098400	16	2218	9340	217	866
BFS/TD brachy	217	0.0000098000	15	2228	9382	218	870
BFS/TD brachy	218	0.0000098000	15	2238	9424	219	874
BFS/TD brachy	219	0.0000099200	15	2248	9466	220	878
BFS/TD brachy	220	0.0000141300	16	2259	9509	221	882
BFS/TD brachy	221	0.0000097800	16	2268	9550	222	886
BFS/TD brachy	222	0.0000098000	15	2278	9592	223	890
BFS/TD brachy	223	0.0000098200	15	2288	9634	224	894
BFS/TD brachy	224	0.0000143210	16	2299	9677	225	898
BFS/TD brachy	225	0.0000100200	16	2308	9718	226	902
BFS/TD brachy	226	0.0000100000	15	2318	9760	227	906
BFS/TD brachy	227	0.0000100800	15	2328	9802	228	910
BFS/TD brachy	228	0.0000100600	15	2338	9844	229	914
BFS/TD brachy	229	0.0000145500	16	2349	9887	230	918
BFS/TD brachy	230	0.0000101600	16	2358	9928	231	922
BFS/TD brachy	231	0.0000101600	15	2368	9970	232	926
BFS/TD brachy	232	0.0000103300	15	2378	10012	233	930
BFS/TD brachy	233	0.0000148000	16	2389	10055	234	934
BFS/TD brachy	234	0.0000104200	16	2398	10096	235	938
BFS/TD brachy	235	0.0000104200	16	2408	10138	236	942
BFS/TD brachy	236	0.0000105300	15	2418	10180	237	946
BFS/TD brachy	237	0.0000162900	16	2429	10223	238	950
BFS/TD brachy	238	0.0000104200	16	2438	10264	239	954
BFS/TD brachy	239	0.0000104100	15	2448	10306	240	958
BFS/TD brachy	240	0.0000105200	15	2458	10348	241	962
BFS/TD brachy	241	0.0000105700	15	2468	10390	242	966
BFS/TD brachy	242	0.0000148300	16	2479	10433	243	970
BFS/TD brachy	243	0.0000107000	16	2488	10474	244	974
BFS/TD brachy	244	0.0000107310	15	2498	10516	245	978
BFS/TD brachy	245	0.0000107800	15	2508	10558	246	982
BFS/TD brachy	246	0.0000152500	16	2519	10601	247	986
BFS/TD brachy	247	0.0000107800	16	2528	10642	248	990
BFS/TD brachy	248	0.0000107400	15	2538	10684	249	994
BFS/TD brachy	249	0.0000108200	15	2548	10726	250	998
BFS/TD brachy	250	0.0000156400	16	2559	10769	251	1002
BFS/TD brachy	251	0.0000111500	16	2568	10810	252	1006
BFS/TD brachy	252	0.0000108500	15	2578	10852	253	1010
BFS/TD brachy	253	0.0000109600	15	2588	10894	254	1014
BFS/TD brachy	254	0.0000155100	16	2599	10937	255	1018
BFS/TD brachy	255	0.0000110000	16	2608	10978	256	1022
BFS/TD brachy	256	0.0000109900	15	2618	11020	257	1026
BFS/TD brachy	257	0.0000111500	15	2628	11062	258	1030
BFS/TD brachy	258	0.0000177800	16	2639	11105	259	1034
BFS/TD brachy	259	0.0000112000	18	2648	11146	260	1038
BFS/TD brachy	260	0.0000111700	17	2658	11188	261	1042
BFS/TD brachy	261	0.0000112300	15	2668	11230	262	1046
BFS/TD brachy	262	0.0000157800	16	2679	11273	263	1050
BFS/TD brachy	263	0.0000113100	16	2688	11314	264	1054
BFS/TD brachy	264	0.0000112500	15	2698	11356	265	1058
BFS/TD brachy	265	0.0000113300	15	2708	11398	266	1062
BFS/TD brachy	266	0.0000156300	16	2719	11441	267	1066
BFS/TD brachy	267	0.0000114900	16	2728	11482	268	1070
BFS/TD brachy	268	0.0000115000	15	2738	11524	269	1074
BFS/TD brachy	269	0.0000156700	17	2749	11567	270	1078
BFS/TD brachy	270	0.0000117800	16	2758	11608	271	1082
BFS/TD brachy	271	0.0000115500	15	2768	11650	272	1086
BFS/TD brachy	272	0.0000114700	15	2778	11692	273	1090
BFS/TD brachy	273	0.0000157900	16	2789	11735	274	1094
BFS/TD brachy	274	0.0000116400	16	2798	11776	275	1098
BFS/TD brachy	275	0.0000116410	15	2808	11818	276	1102
BFS/TD brachy	276	0.0000117600	15	2818	11860	277	1106
BFS/TD brachy	277	0.0000162300	16	2829	11903	278	1110
BFS/TD brachy	278	0.0000117800	16	2838	11944	279	1114
BFS/TD brachy	279	0.0000118000	15	2848	11986	280	1118
BFS/TD brachy	280	0.0000119200	15	2858	12028	281	1122
BFS/TD brachy	281	0.0000160300	16	2869	12071	282	1126
BFS/TD brachy	282	0.0000120300	15	2878	12112	283	1130
BFS/TD brachy	283	0.0000122500	15	2888	12154	284	1134
BFS/TD brachy	284	0.0000164200	17	2899	12197	285	1138
BFS/TD brachy	285	0.0000121500	16	2908	12238	286	1142
BFS/TD brachy	286	0.0000123100	15	2918	12280	287	1146
BFS/TD brachy	287	0.0000126000	15	2928	12322	288	1150
BFS/TD brachy	288	0.0000165000	16	2939	12365	289	1154
BFS/TD brachy	289	0.0000121600	16	2948	12406	290	1158
BFS/TD brachy	290	0.0000121200	15	2958	12448	291	1162
BFS/TD brachy	291	0.0000164400	17	2969	12491	292	1166
BFS/TD brachy	292	0.0000126000	15	2978	12532	293	1170
BFS/TD brachy	293	0.0000123800	15	2988	12574	294	1174
BFS/TD brachy	294	0.0000124800	15	2998	12616	295	1178
BFS/TD brachy	295	0.0000168200	16	3009	12659	296	1182
BFS/TD brachy	296	0.0000128300	16	3018	12700	297	1186
BFS/TD brachy	297	0.0000124100	15	3028	12742	298	1190
BFS/TD brachy	298	0.0000168100	17	3039	12785	299	1194
BFS/TD brachy	299	0.0000124500	15	3048	12826	300	1198
BFS/TD brachy	300	0.0000126500	15	3058	12868	301	1202
BFS/TD brachy	301	0.0000124900	15	3068	12910	302	1206
BFS/TD brachy	302	0.0000169400	16	3079	12953	303	1210
BFS/TD brachy	303	0.0000126600	16	3088	12994	304	1214
BFS/TD brachy	304	0.0000125300	15	3098	13036	305	1218
BFS/TD brachy	305	0.0000167110	16	3109	13079	306	1222
BFS/TD brachy	306	0.0000126400	16	3118	13120	307	1226
BFS/TD brachy	307	0.0000129000	15	3128	13162	308	1230
BFS/TD brachy	308	0.0000192600	17	3139	13205	309	1234
BFS/TD brachy	309	0.0000128700	18	3148	13246	310	1238
BFS/TD brachy	310	0.0000128600	17	3158	13288	311	1242
BFS/TD brachy	311	0.0000171600	17	3169	13331	312	1246
BFS/TD brachy	312	0.0000129500	16	3178	13372	313	1250
BFS/TD brachy	313	0.0000129400	15	3188	13414	314	1254
BFS/TD brachy	314	0.0000129700	15	3198	13456	315	1258
BFS/TD brachy	315	0.0000173810	16	3209	13499	316	1262
BFS/TD brachy	316	0.0000130400	16	3218	13540	317	1266
BFS/TD brachy	317	0.0000137100	15	3228	13582	318	1270
BFS/TD brachy	318	0.0000217500	16	3239	13625	319	1274
BFS/TD brachy	319	0.0000132300	16	3248	13666	320	1278
BFS/TD brachy	320	0.0000134200	15	3258	13708	321	1282
BFS/TD brachy	321	0.0000178900	17	3269	13751	322	1286
BFS/TD brachy	322	0.0000132400	16	3278	13792	323	1290
BFS/TD brachy	323	0.0000132400	15	3288	13834	324	1294
BFS/TD brachy	324	0.0000176600	17	3299	13877	325	1298
BFS/TD brachy	325	0.0000133700	16	3308	13918	326	1302
BFS/TD brachy	326	0.0000132800	15	3318	13960	327	1306
BFS/TD brachy	327	0.0000176700	17	3329	14003	328	1310
BFS/TD brachy	328	0.0000134700	16	3338	14044	329	1314
BFS/TD brachy	329	0.0000134100	15	3348	14086	330	1318
BFS/TD brachy	330	0.0000134200	15	3358	14128	331	1322
BFS/TD brachy	331	0.0000178000	16	3369	14171	332	1326
BFS/TD brachy	332	0.0000136100	16	3378	14212	333	1330
BFS/TD brachy	333	0.0000135900	15	3388	14254	334	1334
BFS/TD brachy	334	0.0000183410	16	3399	14297	335	1338
BFS/TD brachy	335	0.0000139800	16	3408	14338	336	1342
BFS/TD brachy	336	0.0000139600	15	3418	14380	337	1346
BFS/TD brachy	337	0.0000182500	16	3429	14423	338	1350
BFS/TD brachy	338	0.0000138000	16	3438	14464	339	1354
BFS/TD brachy	339	0.0000139800	15	3448	14506	340	1358
BFS/TD brachy	340	0.0000182400	16	3459	14549	341	1362
BFS/TD brachy	341	0.0000142000	16	3468	14590	342	1366
BFS/TD brachy	342	0.0000139200	15	3478	14632	343	1370
BFS/TD brachy	343	0.0000184900	16	3489	14675	344	1374
BFS/TD brachy	344	0.0000140500	16	3498	14716	345	1378
BFS/TD brachy	345	0.0000141700	15	3508	14758	346	1382
BFS/TD brachy	346	0.0000184700	16	3519	14801	347	1386
BFS/TD brachy	347	0.0000142500	16	3528	14842	348	1390
BFS/TD brachy	348	0.0000185200	22	3539	14885	349	1394
BFS/TD brachy	349	0.0000346500	22	3549	14927	350	1398
BFS/TD brachy	350	0.0000144500	16	3558	14968	351	1402
BFS/TD brachy	351	0.0000224300	16	3569	15011	352	1406
BFS/TD brachy	352	0.0000142410	18	3578	15052	353	1410
BFS/TD brachy	353	0.0000142400	17	3588	15094	354	1414
BFS/TD brachy	354	0.0000188300	17	3599	15137	355	1418
BFS/TD brachy	355	0.0000143000	16	3608	15178	356	1422
BFS/TD brachy	356	0.0000142500	15	3618	15220	357	1426
BFS/TD brachy	357	0.0000187200	17	3629	15263	358	1430
BFS/TD brachy	358	0.0000144100	16	3638	15304	359	1434
BFS/TD brachy	359	0.0000143900	15	3648	15346	360	1438
BFS/TD brachy	360	0.0000188300	17	3659	15389	361	1442
BFS/TD brachy	361	0.0000146200	16	3668	15430	362	1446
BFS/TD brachy	362	0.0000145300	15	3678	15472	363	1450
BFS/TD brachy	363	0.0000190700	16	3689	15515	364	1454
BFS/TD brachy	364	0.0000149900	16	3698	15556	365	1458
BFS/TD brachy	365	0.0000148600	15	3708	15598	366	1462
BFS/TD brachy	366	0.0000187700	16	3719	15641	367	1466
BFS/TD brachy	367	0.0000149000	16	3728	15682	368	1470
BFS/TD brachy	368	0.0000193500	16	3739	15725	369	1474
BFS/TD brachy	369	0.0000152600	16	3748	15766	370	1478
BFS/TD brachy	370	0.0000150900	15	3758	15808	371	1482
BFS/TD brachy	371	0.0000190810	17	3769	15851	372	1486
BFS/TD brachy	372	0.0000150400	15	3778	15892	373	1490
BFS/TD brachy	373	0.0000149500	15	3788	15934	374	1494
BFS/TD brachy	374	0.0000188800	16	3799	15977	375	1498
BFS/TD brachy	375	0.0000149200	15	3808	16018	376	1502
BFS/TD brachy	376	0.0000149500	15	3818	16060	377	1506
BFS/TD brachy	377	0.0000189600	16	3829	16103	378	1510
BFS/TD brachy	378	0.0000151200	16	3838	16144	379	1514
BFS/TD brachy	379	0.0000193000	17	3849	16187	380	1518
BFS/TD brachy	380	0.0000151110	15	3858	16228	381	1522
BFS/TD brachy	381	0.0000150500	15	3868	16270	382	1526
BFS/TD brachy	382	0.0000200200	16	3879	16313	383	1530
BFS/TD brachy	383	0.0000152800	16	3888	16354	384	1534
BFS/TD brachy	384	0.0000154100	15	3898	16396	385	1538
BFS/TD brachy	385	0.0000198000	16	3909	16439	386	1542
BFS/TD brachy	386	0.0000153700	15	3918	16480	387	1546
BFS/TD brachy	387	0.0000199300	17	3929	16523	388	1550
BFS/TD brachy	388	0.0000154700	16	3938	16564	389	1554
BFS/TD brachy	389	0.0000154810	15	3948	16606	390	1558
BFS/TD brachy	390	0.0000220300	16	3959	16649	391	1562
BFS/TD brachy	391	0.0000157500	18	3968	16690	392	1566
BFS/TD brachy	392	0.0000202400	18	3979	16733	393	1570
BFS/TD brachy	393	0.0000159900	16	3988	16774	394	1574
BFS/TD brachy	394	0.0000157400	15	3998	16816	395	1578
BFS/TD brachy	395	0.0000202200	16	4009	16859	396	1582
BFS/TD brachy	396	0.0000160200	16	4018	16900	397	1586
BFS/TD brachy	397	0.0000158300	15	4028	16942	398	1590
BFS/TD brachy	398	0.0000203310	16	4039	16985	399	1594
BFS/TD brachy	399	0.0000158100	15	4048	17026	400	1598
BFS/TD brachy	400	0.0000206300	17	4059	17069	401	1602
BFS/TD brachy	401	0.0000158600	16	4068	17110	402	1606
BFS/TD brachy	402	0.0000159200	15	4078	17152	403	1610
BFS/TD brachy	403	0.0000203000	16	4089	17195	404	1614
BFS/TD brachy	404	0.0000160800	16	4098	17236	405	1618
BFS/TD brachy	405	0.0000247200	17	4109	17279	406	1622
BFS/TD brachy	406	0.0000158900	15	4118	17320	407	1626
BFS/TD brachy	407	0.0000162400	15	4128	17362	408	1630
BFS/TD brachy	408	0.0000207100	16	4139	17405	409	1634
BFS/TD brachy	409	0.0000162300	16	4148	17446	410	1638
BFS/TD brachy	410	0.0000208100	16	4159	17489	411	1642
BFS/TD brachy	411	0.0000164500	16	4168	17530	412	1646
BFS/TD brachy	412	0.0000161800	15	4178	17572	413	1650
BFS/TD brachy	413	0.0000210500	16	4189	17615	414	1654
BFS/TD brachy	414	0.0000163900	16	4198	17656	415	1658
BFS/TD brachy	415	0.0000205800	16	4209	17699	416	1662
BFS/TD brachy	416	0.0000165300	15	4218	17740	417	1666
BFS/TD brachy	417	0.0000165400	15	4228	17782	418	1670
BFS/TD brachy	418	0.0000207400	16	4239	17825	419	1674
BFS/TD brachy	419	0.0000167200	16	4248	17866	420	1678
BFS/TD brachy	420	0.0000213100	16	4259	17909	421	1682
BFS/TD brachy	421	0.0000167400	16	4268	17950	422	1686
BFS/TD brachy	422	0.0000209400	16	4279	17993	423	1690
BFS/TD brachy	423	0.0000169900	15	4288	18034	424	1694
BFS/TD brachy	424	0.0000168910	15	4298	18076	425	1698
BFS/TD brachy	425	0.0000231700	16	4309	18119	426	1702
BFS/TD brachy	426	0.0000166600	17	4318	18160	427	1706
BFS/TD brachy	427	0.0000214100	18	4329	18203	428	1710
BFS/TD brachy	428	0.0000167800	15	4338	18244	429	1714
BFS/TD brachy	429	0.0000169300	15	4348	18286	430	1718
BFS/TD brachy	430	0.0000210300	16	4359	18329	431	1722
BFS/TD brachy	431	0.0000169200	16	4368	18370	432	1726
BFS/TD brachy	432	0.0000210700	16	4379	18413	433	1730
BFS/TD brachy	433	0.0000175010	16	4388	18454	434	1734
BFS/TD brachy	434	0.0000219300	16	4399	18497	435	1738
BFS/TD brachy	435	0.0000170700	15	4408	18538	436	1742
BFS/TD brachy	436	0.0000171100	15	4418	18580	437	1746
BFS/TD brachy	437	0.0000218000	16	4429	18623	438	1750
BFS/TD brachy	438	0.0000177800	15	4438	18664	439	1754
BFS/TD brachy	439	0.0000217400	17	4449	18707	440	1758
BFS/TD brachy	440	0.0000173500	16	4458	18748	441	1762
BFS/TD brachy	441	0.0000219500	16	4469	18791	442	1766
BFS/TD brachy	442	0.0000176500	16	4478	18832	443	1770
BFS/TD brachy	443	0.0000172800	15	4488	18874	444	1774
BFS/TD brachy	444	0.0000220500	16	4499	18917	445	1778
BFS/TD brachy	445	0.0000174600	16	4508	18958	446	1782
BFS/TD brachy	446	0.0000218600	17	4519	19001	447	1786
BFS/TD brachy	447	0.0000176900	16	4528	19042	448	1790
