BFS/TD	Branch-based	69	0.0000017810	8	747	3101	70	278
BFS/TD	Branch-based	70	0.0000015890	7	757	3142	71	282
BFS/TD	Branch-based	71	0.0000018160	7	767	3183	72	286
BFS/TD	Branch-based	72	0.0000017260	7	777	3224	73	290
BFS/TD	Branch-based	73	0.0000017560	7	787	3265	74	294
BFS/TD	Branch-based	74	0.0000037320	9	798	3307	75	298
BFS/TD	Branch-based	75	0.0000018010	7	807	3347	76	302
BFS/TD	Branch-based	76	0.0000019650	7	817	3388	77	306
BFS/TD	Branch-based	77	0.0000018620	7	827	3429	78	310
BFS/TD	Branch-based	78	0.0000017600	7	837	3470	79	314
BFS/TD	Branch-based	79	0.0000018110	7	847	3511	80	318
BFS/TD	Branch-based	80	0.0000017640	7	857	3552	81	322
BFS/TD	Branch-based	81	0.0000018650	7	867	3593	82	326
BFS/TD	Branch-based	82	0.0000018640	7	877	3634	83	330
BFS/TD	Branch-based	83	0.0000020120	7	887	3675	84	334
BFS/TD	Branch-based	84	0.0000018830	7	897	3716	85	338
BFS/TD	Branch-based	85	0.0000020610	7	907	3757	86	342
BFS/TD	Branch-based	86	0.0000045620	9	918	3799	87	346
BFS/TD	Branch-based	87	0.0000020940	8	927	3839	88	350
BFS/TD	Branch-based	88	0.0000021200	7	937	3880	89	354
BFS/TD	Branch-based	89	0.0000022150	7	947	3921	90	358
BFS/TD	Branch-based	90	0.0000021110	7	957	3962	91	362
BFS/TD	Branch-based	91	0.0000022130	7	967	4003	92	366
BFS/TD	Branch-based	92	0.0000022660	7	977	4044	93	370
BFS/TD	Branch-based	93	0.0000023400	8	987	4085	94	374
BFS/TD	Branch-based	94	0.0000022810	8	997	4126	95	378
BFS/TD	Branch-based	95	0.0000022610	8	1007	4167	96	382
BFS/TD	Branch-based	96	0.0000021630	7	1017	4208	97	386
BFS/TD	Branch-based	97	0.0000040610	10	1028	4250	98	390
BFS/TD	Branch-based	98	0.0000022600	7	1037	4290	99	394
BFS/TD	Branch-based	99	0.0000022080	7	1047	4331	100	398
BFS/TD	Branch-based	100	0.0000022130	7	1057	4372	101	402
BFS/TD	Branch-based	101	0.0000021770	7	1067	4413	102	406
BFS/TD	Branch-based	102	0.0000023140	7	1077	4454	103	410
BFS/TD	Branch-based	103	0.0000022190	7	1087	4495	104	414
BFS/TD	Branch-based	104	0.0000023220	7	1097	4536	105	418
BFS/TD	Branch-based	105	0.0000023770	7	1107	4577	106	422
BFS/TD	Branch-based	106	0.0000022550	7	1117	4618	107	426
BFS/TD	Branch-based	107	0.0000041230	9	1128	4660	108	430
BFS/TD	Branch-based	108	0.0000025270	7	1137	4700	109	434
BFS/TD	Branch-based	109	0.0000023580	7	1147	4741	110	438
BFS/TD	Branch-based	110	0.0000024730	7	1157	4782	111	442
BFS/TD	Branch-based	111	0.0000025990	7	1167	4823	112	446
BFS/TD	Branch-based	112	0.0000025860	7	1177	4864	113	450
BFS/TD	Branch-based	113	0.0000024330	7	1187	4905	114	454
BFS/TD	Branch-based	114	0.0000025150	7	1197	4946	115	458
BFS/TD	Branch-based	115	0.0000025200	10	1207	4987	116	462
BFS/TD	Branch-based	116	0.0000043420	10	1218	5029	117	466
BFS/TD	Branch-based	117	0.0000026180	9	1227	5069	118	470
BFS/TD	Branch-based	118	0.0000027480	8	1237	5110	119	474
BFS/TD	Branch-based	119	0.0000026220	7	1247	5151	120	478
BFS/TD	Branch-based	120	0.0000028960	7	1257	5192	121	482
BFS/TD	Branch-based	121	0.0000026050	7	1267	5233	122	486
BFS/TD	Branch-based	122	0.0000026450	7	1277	5274	123	490
BFS/TD	Branch-based	123	0.0000025760	7	1287	5315	124	494
BFS/TD	Branch-based	124	0.0000045170	11	1298	5357	125	498
BFS/TD	Branch-based	125	0.0000027270	7	1307	5397	126	502
BFS/TD	Branch-based	126	0.0000028110	8	1317	5438	127	506
BFS/TD	Branch-based	127	0.0000025880	7	1327	5479	128	510
BFS/TD	Branch-based	128	0.0000026550	7	1337	5520	129	514
BFS/TD	Branch-based	129	0.0000028870	7	1347	5561	130	518
BFS/TD	Branch-based	130	0.0000027770	7	1357	5602	131	522
BFS/TD	Branch-based	131	0.0000026380	7	1367	5643	132	526
BFS/TD	Branch-based	132	0.0000047830	8	1378	5685	133	530
BFS/TD	Branch-based	133	0.0000027880	7	1387	5725	134	534
BFS/TD	Branch-based	134	0.0000029010	7	1397	5766	135	538
BFS/TD	Branch-based	135	0.0000028480	7	1407	5807	136	542
BFS/TD	Branch-based	136	0.0000030180	7	1417	5848	137	546
BFS/TD	Branch-based	137	0.0000029940	12	1427	5889	138	550
BFS/TD	Branch-based	138	0.0000029410	14	1437	5930	139	554
BFS/TD	Branch-based	139	0.0000030940	12	1447	5971	140	558
BFS/TD	Branch-based	140	0.0000049680	13	1458	6013	141	562
BFS/TD	Branch-based	141	0.0000031680	8	1467	6053	142	566
BFS/TD	Branch-based	142	0.0000030020	6	1477	6094	143	570
BFS/TD	Branch-based	143	0.0000034060	6	1487	6135	144	574
BFS/TD	Branch-based	144	0.0000029940	6	1497	6176	145	578
BFS/TD	Branch-based	145	0.0000031100	6	1507	6217	146	582
BFS/TD	Branch-based	146	0.0000031250	6	1517	6258	147	586
BFS/TD	Branch-based	147	0.0000050840	7	1528	6300	148	590
BFS/TD	Branch-based	148	0.0000030980	7	1537	6340	149	594
BFS/TD	Branch-based	149	0.0000034500	6	1547	6381	150	598
BFS/TD	Branch-based	150	0.0000030260	6	1557	6422	151	602
BFS/TD	Branch-based	151	0.0000031860	6	1567	6463	152	606
BFS/TD	Branch-based	152	0.0000030430	6	1577	6504	153	610
BFS/TD	Branch-based	153	0.0000032090	6	1587	6545	154	614
BFS/TD	Branch-based	154	0.0000059440	10	1598	6587	155	618
BFS/TD	Branch-based	155	0.0000032450	7	1607	6627	156	622
BFS/TD	Branch-based	156	0.0000033310	7	1617	6668	157	626
BFS/TD	Branch-based	157	0.0000032540	6	1627	6709	158	630
BFS/TD	Branch-based	158	0.0000032450	6	1637	6750	159	634
BFS/TD	Branch-based	159	0.0000034470	6	1647	6791	160	638
BFS/TD	Branch-based	160	0.0000050550	7	1658	6833	161	642
BFS/TD	Branch-based	161	0.0000033590	8	1667	6873	162	646
BFS/TD	Branch-based	162	0.0000034840	7	1677	6914	163	650
BFS/TD	Branch-based	163	0.0000036160	7	1687	6955	164	654
BFS/TD	Branch-based	164	0.0000035640	7	1697	6996	165	658
BFS/TD	Branch-based	165	0.0000034080	7	1707	7037	166	662
BFS/TD	Branch-based	166	0.0000051350	9	1718	7079	167	666
BFS/TD	Branch-based	167	0.0000036180	8	1727	7119	168	670
BFS/TD	Branch-based	168	0.0000034350	7	1737	7160	169	674
BFS/TD	Branch-based	169	0.0000038860	7	1747	7201	170	678
BFS/TD	Branch-based	170	0.0000034720	7	1757	7242	171	682
BFS/TD	Branch-based	171	0.0000036070	6	1767	7283	172	686
BFS/TD	Branch-based	172	0.0000053000	8	1778	7325	173	690
BFS/TD	Branch-based	173	0.0000036760	8	1787	7365	174	694
BFS/TD	Branch-based	174	0.0000035120	6	1797	7406	175	698
BFS/TD	Branch-based	175	0.0000036300	6	1807	7447	176	702
BFS/TD	Branch-based	176	0.0000037640	6	1817	7488	177	706
BFS/TD	Branch-based	177	0.0000036220	6	1827	7529	178	710
BFS/TD	Branch-based	178	0.0000055490	8	1838	7571	179	714
BFS/TD	Branch-based	179	0.0000035730	7	1847	7611	180	718
BFS/TD	Branch-based	180	0.0000036700	6	1857	7652	181	722
BFS/TD	Branch-based	181	0.0000036110	6	1867	7693	182	726
BFS/TD	Branch-based	182	0.0000037050	6	1877	7734	183	730
BFS/TD	Branch-based	183	0.0000037350	6	1887	7775	184	734
BFS/TD	Branch-based	184	0.0000059060	7	1898	7817	185	738
BFS/TD	Branch-based	185	0.0000039040	8	1907	7857	186	742
BFS/TD	Branch-based	186	0.0000039160	7	1917	7898	187	746
BFS/TD	Branch-based	187	0.0000038290	7	1927	7939	188	750
BFS/TD	Branch-based	188	0.0000038820	7	1937	7980	189	754
BFS/TD	Branch-based	189	0.0000057540	7	1948	8022	190	758
BFS/TD	Branch-based	190	0.0000038930	8	1957	8062	191	762
BFS/TD	Branch-based	191	0.0000039880	7	1967	8103	192	766
BFS/TD	Branch-based	192	0.0000039450	7	1977	8144	193	770
BFS/TD	Branch-based	193	0.0000038810	7	1987	8185	194	774
BFS/TD	Branch-based	194	0.0000057690	7	1998	8227	195	778
BFS/TD	Branch-based	195	0.0000040560	7	2007	8267	196	782
BFS/TD	Branch-based	196	0.0000041600	7	2017	8308	197	786
BFS/TD	Branch-based	197	0.0000042270	7	2027	8349	198	790
BFS/TD	Branch-based	198	0.0000039840	7	2037	8390	199	794
BFS/TD	Branch-based	199	0.0000057230	7	2048	8432	200	798
BFS/TD	Branch-based	200	0.0000041760	7	2057	8472	201	802
BFS/TD	Branch-based	201	0.0000039380	6	2067	8513	202	806
BFS/TD	Branch-based	202	0.0000041440	6	2077	8554	203	810
BFS/TD	Branch-based	203	0.0000040810	6	2087	8595	204	814
BFS/TD	Branch-based	204	0.0000061160	7	2098	8637	205	818
BFS/TD	Branch-based	205	0.0000043270	8	2107	8677	206	822
BFS/TD	Branch-based	206	0.0000042960	7	2117	8718	207	826
BFS/TD	Branch-based	207	0.0000041970	7	2127	8759	208	830
BFS/TD	Branch-based	208	0.0000043570	7	2137	8800	209	834
BFS/TD	Branch-based	209	0.0000060000	8	2148	8842	210	838
BFS/TD	Branch-based	210	0.0000042460	7	2157	8882	211	842
BFS/TD	Branch-based	211	0.0000043490	6	2167	8923	212	846
BFS/TD	Branch-based	212	0.0000042720	6	2177	8964	213	850
BFS/TD	Branch-based	213	0.0000043700	7	2187	9005	214	854
BFS/TD	Branch-based	214	0.0000062540	8	2198	9047	215	858
BFS/TD	Branch-based	215	0.0000043510	8	2207	9087	216	862
BFS/TD	Branch-based	216	0.0000045940	7	2217	9128	217	866
BFS/TD	Branch-based	217	0.0000043400	6	2227	9169	218	870
BFS/TD	Branch-based	218	0.0000043240	7	2237	9210	219	874
BFS/TD	Branch-based	219	0.0000062370	7	2248	9252	220	878
BFS/TD	Branch-based	220	0.0000045100	8	2257	9292	221	882
BFS/TD	Branch-based	221	0.0000047460	7	2267	9333	222	886
BFS/TD	Branch-based	222	0.0000046830	7	2277	9374	223	890
BFS/TD	Branch-based	223	0.0000062200	7	2288	9416	224	894
BFS/TD	Branch-based	224	0.0000044570	8	2297	9456	225	898
BFS/TD	Branch-based	225	0.0000047580	6	2307	9497	226	902
BFS/TD	Branch-based	226	0.0000046130	6	2317	9538	227	906
BFS/TD	Branch-based	227	0.0000048110	7	2327	9579	228	910
BFS/TD	Branch-based	228	0.0000076090	10	2338	9621	229	914
BFS/TD	Branch-based	229	0.0000048790	8	2347	9661	230	918
BFS/TD	Branch-based	230	0.0000046610	7	2357	9702	231	922
BFS/TD	Branch-based	231	0.0000046060	6	2367	9743	232	926
BFS/TD	Branch-based	232	0.0000064570	7	2378	9785	233	930
BFS/TD	Branch-based	233	0.0000048650	7	2387	9825	234	934
BFS/TD	Branch-based	234	0.0000047320	6	2397	9866	235	938
BFS/TD	Branch-based	235	0.0000048990	6	2407	9907	236	942
BFS/TD	Branch-based	236	0.0000048720	6	2417	9948	237	946
BFS/TD	Branch-based	237	0.0000068780	8	2428	9990	238	950
BFS/TD	Branch-based	238	0.0000047660	8	2437	10030	239	954
BFS/TD	Branch-based	239	0.0000052700	7	2447	10071	240	958
BFS/TD	Branch-based	240	0.0000048970	7	2457	10112	241	962
BFS/TD	Branch-based	241	0.0000065850	8	2468	10154	242	966
BFS/TD	Branch-based	242	0.0000048640	8	2477	10194	243	970
BFS/TD	Branch-based	243	0.0000051250	6	2487	10235	244	974
BFS/TD	Branch-based	244	0.0000050050	6	2497	10276	245	978
BFS/TD	Branch-based	245	0.0000068620	8	2508	10318	246	982
BFS/TD	Branch-based	246	0.0000049890	8	2517	10358	247	986
BFS/TD	Branch-based	247	0.0000049940	6	2527	10399	248	990
BFS/TD	Branch-based	248	0.0000049350	7	2537	10440	249	994
BFS/TD	Branch-based	249	0.0000068220	7	2548	10482	250	998
BFS/TD	Branch-based	250	0.0000053260	7	2557	10522	251	1002
BFS/TD	Branch-based	251	0.0000051140	6	2567	10563	252	1006
BFS/TD	Branch-based	252	0.0000050000	6	2577	10604	253	1010
BFS/TD	Branch-based	253	0.0000070050	10	2588	10646	254	1014
BFS/TD	Branch-based	254	0.0000049950	8	2597	10686	255	1018
BFS/TD	Branch-based	255	0.0000053070	7	2607	10727	256	1022
BFS/TD	Branch-based	256	0.0000051250	7	2617	10768	257	1026
BFS/TD	Branch-based	257	0.0000072080	8	2628	10810	258	1030
BFS/TD	Branch-based	258	0.0000054700	8	2637	10850	259	1034
BFS/TD	Branch-based	259	0.0000053020	7	2647	10891	260	1038
BFS/TD	Branch-based	260	0.0000054310	7	2657	10932	261	1042
BFS/TD	Branch-based	261	0.0000071220	8	2668	10974	262	1046
BFS/TD	Branch-based	262	0.0000052700	8	2677	11014	263	1050
BFS/TD	Branch-based	263	0.0000054310	6	2687	11055	264	1054
BFS/TD	Branch-based	264	0.0000054170	8	2697	11096	265	1058
BFS/TD	Branch-based	265	0.0000082800	9	2708	11138	266	1062
BFS/TD	Branch-based	266	0.0000053240	8	2717	11178	267	1066
BFS/TD	Branch-based	267	0.0000054240	8	2727	11219	268	1070
BFS/TD	Branch-based	268	0.0000056430	7	2737	11260	269	1074
BFS/TD	Branch-based	269	0.0000072550	8	2748	11302	270	1078
BFS/TD	Branch-based	270	0.0000057290	9	2757	11342	271	1082
BFS/TD	Branch-based	271	0.0000055420	7	2767	11383	272	1086
BFS/TD	Branch-based	272	0.0000055470	8	2777	11424	273	1090
BFS/TD	Branch-based	273	0.0000072480	8	2788	11466	274	1094
BFS/TD	Branch-based	274	0.0000057640	9	2797	11506	275	1098
BFS/TD	Branch-based	275	0.0000055070	6	2807	11547	276	1102
BFS/TD	Branch-based	276	0.0000077300	8	2818	11589	277	1106
BFS/TD	Branch-based	277	0.0000058010	8	2827	11629	278	1110
BFS/TD	Branch-based	278	0.0000055680	8	2837	11670	279	1114
BFS/TD	Branch-based	279	0.0000056340	7	2847	11711	280	1118
BFS/TD	Branch-based	280	0.0000075240	8	2858	11753	281	1122
BFS/TD	Branch-based	281	0.0000060330	7	2867	11793	282	1126
BFS/TD	Branch-based	282	0.0000059690	7	2877	11834	283	1130
BFS/TD	Branch-based	283	0.0000056430	7	2887	11875	284	1134
BFS/TD	Branch-based	284	0.0000086300	10	2898	11917	285	1138
BFS/TD	Branch-based	285	0.0000057750	8	2907	11957	286	1142
BFS/TD	Branch-based	286	0.0000058280	6	2917	11998	287	1146
BFS/TD	Branch-based	287	0.0000075180	8	2928	12040	288	1150
BFS/TD	Branch-based	288	0.0000060650	8	2937	12080	289	1154
BFS/TD	Branch-based	289	0.0000058230	7	2947	12121	290	1158
BFS/TD	Branch-based	290	0.0000059800	7	2957	12162	291	1162
BFS/TD	Branch-based	291	0.0000079450	8	2968	12204	292	1166
BFS/TD	Branch-based	292	0.0000063500	8	2977	12244	293	1170
BFS/TD	Branch-based	293	0.0000062250	7	2987	12285	294	1174
BFS/TD	Branch-based	294	0.0000077650	8	2998	12327	295	1178
BFS/TD	Branch-based	295	0.0000061860	7	3007	12367	296	1182
BFS/TD	Branch-based	296	0.0000062590	7	3017	12408	297	1186
BFS/TD	Branch-based	297	0.0000064000	7	3027	12449	298	1190
BFS/TD	Branch-based	298	0.0000083220	8	3038	12491	299	1194
BFS/TD	Branch-based	299	0.0000064560	8	3047	12531	300	1198
BFS/TD	Branch-based	300	0.0000066540	8	3057	12572	301	1202
BFS/TD	Branch-based	301	0.0000081740	8	3068	12614	302	1206
BFS/TD	Branch-based	302	0.0000064050	9	3077	12654	303	1210
BFS/TD	Branch-based	303	0.0000063470	7	3087	12695	304	1214
BFS/TD	Branch-based	304	0.0000080720	8	3098	12737	305	1218
BFS/TD	Branch-based	305	0.0000065250	8	3107	12777	306	1222
BFS/TD	Branch-based	306	0.0000065400	7	3117	12818	307	1226
BFS/TD	Branch-based	307	0.0000066610	7	3127	12859	308	1230
BFS/TD	Branch-based	308	0.0000085230	9	3138	12901	309	1234
BFS/TD	Branch-based	309	0.0000067330	8	3147	12941	310	1238
BFS/TD	Branch-based	310	0.0000065920	7	3157	12982	311	1242
BFS/TD	Branch-based	311	0.0000085020	8	3168	13024	312	1246
BFS/TD	Branch-based	312	0.0000070350	10	3177	13064	313	1250
BFS/TD	Branch-based	313	0.0000068360	6	3187	13105	314	1254
BFS/TD	Branch-based	314	0.0000086860	8	3198	13147	315	1258
BFS/TD	Branch-based	315	0.0000069370	8	3207	13187	316	1262
BFS/TD	Branch-based	316	0.0000068850	7	3217	13228	317	1266
BFS/TD	Branch-based	317	0.0000088560	8	3228	13270	318	1270
BFS/TD	Branch-based	318	0.0000070310	8	3237	13310	319	1274
BFS/TD	Branch-based	319	0.0000071110	7	3247	13351	320	1278
BFS/TD	Branch-based	320	0.0000070570	7	3257	13392	321	1282
BFS/TD	Branch-based	321	0.0000087890	8	3268	13434	322	1286
BFS/TD	Branch-based	322	0.0000071110	9	3277	13474	323	1290
BFS/TD	Branch-based	323	0.0000073030	7	3287	13515	324	1294
BFS/TD	Branch-based	324	0.0000092450	8	3298	13557	325	1298
BFS/TD	Branch-based	325	0.0000074310	8	3307	13597	326	1302
BFS/TD	Branch-based	326	0.0000072340	7	3317	13638	327	1306
BFS/TD	Branch-based	327	0.0000090200	9	3328	13680	328	1310
BFS/TD	Branch-based	328	0.0000075390	8	3337	13720	329	1314
BFS/TD	Branch-based	329	0.0000074710	7	3347	13761	330	1318
BFS/TD	Branch-based	330	0.0000101520	10	3358	13803	331	1322
BFS/TD	Branch-based	331	0.0000078100	8	3367	13843	332	1326
BFS/TD	Branch-based	332	0.0000073720	7	3377	13884	333	1330
BFS/TD	Branch-based	333	0.0000094280	8	3388	13926	334	1334
BFS/TD	Branch-based	334	0.0000075130	8	3397	13966	335	1338
BFS/TD	Branch-based	335	0.0000075140	6	3407	14007	336	1342
BFS/TD	Branch-based	336	0.0000091980	7	3418	14049	337	1346
BFS/TD	Branch-based	337	0.0000077840	7	3427	14089	338	1350
BFS/TD	Branch-based	338	0.0000077640	7	3437	14130	339	1354
BFS/TD	Branch-based	339	0.0000096340	8	3448	14172	340	1358
BFS/TD	Branch-based	340	0.0000078770	8	3457	14212	341	1362
BFS/TD	Branch-based	341	0.0000077530	7	3467	14253	342	1366
BFS/TD	Branch-based	342	0.0000092970	8	3478	14295	343	1370
BFS/TD	Branch-based	343	0.0000079430	9	3487	14335	344	1374
BFS/TD	Branch-based	344	0.0000078990	7	3497	14376	345	1378
BFS/TD	Branch-based	345	0.0000099940	8	3508	14418	346	1382
BFS/TD	Branch-based	346	0.0000079450	8	3517	14458	347	1386
BFS/TD	Branch-based	347	0.0000081360	7	3527	14499	348	1390
BFS/TD	Branch-based	348	0.0000100470	8	3538	14541	349	1394
BFS/TD	Branch-based	349	0.0000083350	8	3547	14581	350	1398
BFS/TD	Branch-based	350	0.0000081650	7	3557	14622	351	1402
BFS/TD	Branch-based	351	0.0000101340	8	3568	14664	352	1406
BFS/TD	Branch-based	352	0.0000083760	8	3577	14704	353	1410
BFS/TD	Branch-based	353	0.0000081410	7	3587	14745	354	1414
BFS/TD	Branch-based	354	0.0000099860	8	3598	14787	355	1418
BFS/TD	Branch-based	355	0.0000083130	8	3607	14827	356	1422
BFS/TD	Branch-based	356	0.0000083800	8	3617	14868	357	1426
BFS/TD	Branch-based	357	0.0000101430	9	3628	14910	358	1430
BFS/TD	Branch-based	358	0.0000085040	8	3637	14950	359	1434
BFS/TD	Branch-based	359	0.0000084080	7	3647	14991	360	1438
BFS/TD	Branch-based	360	0.0000101150	7	3658	15033	361	1442
BFS/TD	Branch-based	361	0.0000083510	8	3667	15073	362	1446
BFS/TD	Branch-based	362	0.0000105260	8	3678	15115	363	1450
BFS/TD	Branch-based	363	0.0000085400	8	3687	15155	364	1454
BFS/TD	Branch-based	364	0.0000089220	7	3697	15196	365	1458
BFS/TD	Branch-based	365	0.0000115730	9	3708	15238	366	1462
BFS/TD	Branch-based	366	0.0000087420	7	3717	15278	367	1466
BFS/TD	Branch-based	367	0.0000087890	7	3727	15319	368	1470
BFS/TD	Branch-based	368	0.0000108400	8	3738	15361	369	1474
BFS/TD	Branch-based	369	0.0000090140	8	3747	15401	370	1478
BFS/TD	Branch-based	370	0.0000090000	7	3757	15442	371	1482
BFS/TD	Branch-based	371	0.0000119230	9	3768	15484	372	1486
BFS/TD	Branch-based	372	0.0000093130	8	3777	15524	373	1490
BFS/TD	Branch-based	373	0.0000108840	8	3788	15566	374	1494
BFS/TD	Branch-based	374	0.0000092090	8	3797	15606	375	1498
BFS/TD	Branch-based	375	0.0000092760	7	3807	15647	376	1502
BFS/TD	Branch-based	376	0.0000110960	8	3818	15689	377	1506
BFS/TD	Branch-based	377	0.0000093190	9	3827	15729	378	1510
BFS/TD	Branch-based	378	0.0000092240	7	3837	15770	379	1514
BFS/TD	Branch-based	379	0.0000113000	9	3848	15812	380	1518
BFS/TD	Branch-based	380	0.0000095910	8	3857	15852	381	1522
BFS/TD	Branch-based	381	0.0000093210	8	3867	15893	382	1526
BFS/TD	Branch-based	382	0.0000113050	13	3878	15935	383	1530
BFS/TD	Branch-based	383	0.0000096500	9	3887	15975	384	1534
BFS/TD	Branch-based	384	0.0000115510	9	3898	16017	385	1538
BFS/TD	Branch-based	385	0.0000096860	8	3907	16057	386	1542
BFS/TD	Branch-based	386	0.0000096480	6	3917	16098	387	1546
BFS/TD	Branch-based	387	0.0000117260	8	3928	16140	388	1550
BFS/TD	Branch-based	388	0.0000097940	7	3937	16180	389	1554
BFS/TD	Branch-based	389	0.0000116180	8	3948	16222	390	1558
BFS/TD	Branch-based	390	0.0000099710	18	3957	16262	391	1562
BFS/TD	Branch-based	391	0.0000101280	12	3967	16303	392	1566
BFS/TD	Branch-based	392	0.0000120250	8	3978	16345	393	1570
BFS/TD	Branch-based	393	0.0000102140	8	3987	16385	394	1574
BFS/TD	Branch-based	394	0.0000100870	7	3997	16426	395	1578
BFS/TD	Branch-based	395	0.0000121840	8	4008	16468	396	1582
BFS/TD	Branch-based	396	0.0000104080	8	4017	16508	397	1586
BFS/TD	Branch-based	397	0.0000120840	9	4028	16550	398	1590
BFS/TD	Branch-based	398	0.0000102660	8	4037	16590	399	1594
BFS/TD	Branch-based	399	0.0000106320	7	4047	16631	400	1598
BFS/TD	Branch-based	400	0.0000125310	8	4058	16673	401	1602
BFS/TD	Branch-based	401	0.0000105390	9	4067	16713	402	1606
BFS/TD	Branch-based	402	0.0000124930	10	4078	16755	403	1610
BFS/TD	Branch-based	403	0.0000104050	8	4087	16795	404	1614
BFS/TD	Branch-based	404	0.0000106820	7	4097	16836	405	1618
BFS/TD	Branch-based	405	0.0000124330	8	4108	16878	406	1622
BFS/TD	Branch-based	406	0.0000108660	8	4117	16918	407	1626
BFS/TD	Branch-based	407	0.0000135350	9	4128	16960	408	1630
BFS/TD	Branch-based	408	0.0000107480	10	4137	17000	409	1634
BFS/TD	Branch-based	409	0.0000107610	7	4147	17041	410	1638
