BFS/TD brachy	58	0.0000013280	7	638	2647	59	234
BFS/TD brachy	59	0.0000015840	8	648	2688	60	238
BFS/TD brachy	60	0.0000014780	7	658	2729	61	242
BFS/TD brachy	61	0.0000015860	7	668	2770	62	246
BFS/TD brachy	62	0.0000034020	11	679	2812	63	250
BFS/TD brachy	63	0.0000016200	7	688	2852	64	254
BFS/TD brachy	64	0.0000016510	7	698	2893	65	258
BFS/TD brachy	65	0.0000016070	7	708	2934	66	262
BFS/TD brachy	66	0.0000015690	7	718	2975	67	266
BFS/TD brachy	67	0.0000016130	7	728	3016	68	270
BFS/TD brachy	68	0.0000014740	7	738	3057	69	274
BFS/TD brachy	69	0.0000017520	7	748	3098	70	278
BFS/TD brachy	70	0.0000015570	7	758	3139	71	282
BFS/TD brachy	71	0.0000016520	7	768	3180	72	286
BFS/TD brachy	72	0.0000015850	7	778	3221	73	290
BFS/TD brachy	73	0.0000017310	7	788	3262	74	294
BFS/TD brachy	74	0.0000016160	7	798	3303	75	298
BFS/TD brachy	75	0.0000018220	8	808	3344	76	302
BFS/TD brachy	76	0.0000037620	12	819	3386	77	306
BFS/TD brachy	77	0.0000020160	7	828	3426	78	310
BFS/TD brachy	78	0.0000016960	7	838	3467	79	314
BFS/TD brachy	79	0.0000017970	7	848	3508	80	318
BFS/TD brachy	80	0.0000017470	7	858	3549	81	322
BFS/TD brachy	81	0.0000017640	7	868	3590	82	326
BFS/TD brachy	82	0.0000018440	7	878	3631	83	330
BFS/TD brachy	83	0.0000017960	7	888	3672	84	334
BFS/TD brachy	84	0.0000019800	7	898	3713	85	338
BFS/TD brachy	85	0.0000021480	7	908	3754	86	342
BFS/TD brachy	86	0.0000021700	9	918	3795	87	346
BFS/TD brachy	87	0.0000020450	8	928	3836	88	350
BFS/TD brachy	88	0.0000038270	11	939	3878	89	354
BFS/TD brachy	89	0.0000022430	9	948	3918	90	358
BFS/TD brachy	90	0.0000021220	8	958	3959	91	362
BFS/TD brachy	91	0.0000020920	9	968	4000	92	366
BFS/TD brachy	92	0.0000021790	8	978	4041	93	370
BFS/TD brachy	93	0.0000020770	8	988	4082	94	374
BFS/TD brachy	94	0.0000021310	7	998	4123	95	378
BFS/TD brachy	95	0.0000019960	8	1008	4164	96	382
BFS/TD brachy	96	0.0000024590	7	1018	4205	97	386
BFS/TD brachy	97	0.0000020090	7	1028	4246	98	390
BFS/TD brachy	98	0.0000021350	7	1038	4287	99	394
BFS/TD brachy	99	0.0000039920	9	1049	4329	100	398
BFS/TD brachy	100	0.0000021390	7	1058	4369	101	402
BFS/TD brachy	101	0.0000021280	7	1068	4410	102	406
BFS/TD brachy	102	0.0000023020	8	1078	4451	103	410
BFS/TD brachy	103	0.0000021830	7	1088	4492	104	414
BFS/TD brachy	104	0.0000023150	7	1098	4533	105	418
BFS/TD brachy	105	0.0000023320	7	1108	4574	106	422
BFS/TD brachy	106	0.0000022150	7	1118	4615	107	426
BFS/TD brachy	107	0.0000023330	7	1128	4656	108	430
BFS/TD brachy	108	0.0000024550	8	1138	4697	109	434
BFS/TD brachy	109	0.0000042220	8	1149	4739	110	438
BFS/TD brachy	110	0.0000025130	7	1158	4779	111	442
BFS/TD brachy	111	0.0000023330	7	1168	4820	112	446
BFS/TD brachy	112	0.0000025150	7	1178	4861	113	450
BFS/TD brachy	113	0.0000024700	7	1188	4902	114	454
BFS/TD brachy	114	0.0000025560	7	1198	4943	115	458
BFS/TD brachy	115	0.0000025900	7	1208	4984	116	462
BFS/TD brachy	116	0.0000024420	8	1218	5025	117	466
BFS/TD brachy	117	0.0000024910	7	1228	5066	118	470
BFS/TD brachy	118	0.0000043780	8	1239	5108	119	474
BFS/TD brachy	119	0.0000024940	7	1248	5148	120	478
BFS/TD brachy	120	0.0000026130	7	1258	5189	121	482
BFS/TD brachy	121	0.0000025530	8	1268	5230	122	486
BFS/TD brachy	122	0.0000025170	7	1278	5271	123	490
BFS/TD brachy	123	0.0000024970	7	1288	5312	124	494
BFS/TD brachy	124	0.0000025120	7	1298	5353	125	498
BFS/TD brachy	125	0.0000026290	7	1308	5394	126	502
BFS/TD brachy	126	0.0000046090	8	1319	5436	127	506
BFS/TD brachy	127	0.0000026090	7	1328	5476	128	510
BFS/TD brachy	128	0.0000027540	7	1338	5517	129	514
BFS/TD brachy	129	0.0000025490	7	1348	5558	130	518
BFS/TD brachy	130	0.0000027110	7	1358	5599	131	522
BFS/TD brachy	131	0.0000026790	8	1368	5640	132	526
BFS/TD brachy	132	0.0000027620	7	1378	5681	133	530
BFS/TD brachy	133	0.0000027770	7	1388	5722	134	534
BFS/TD brachy	134	0.0000049780	9	1399	5764	135	538
BFS/TD brachy	135	0.0000030320	7	1408	5804	136	542
BFS/TD brachy	136	0.0000030280	7	1418	5845	137	546
BFS/TD brachy	137	0.0000029570	8	1428	5886	138	550
BFS/TD brachy	138	0.0000027730	8	1438	5927	139	554
BFS/TD brachy	139	0.0000029340	7	1448	5968	140	558
BFS/TD brachy	140	0.0000030460	7	1458	6009	141	562
BFS/TD brachy	141	0.0000048030	9	1469	6051	142	566
BFS/TD brachy	142	0.0000029920	7	1478	6091	143	570
BFS/TD brachy	143	0.0000031260	7	1488	6132	144	574
BFS/TD brachy	144	0.0000030050	7	1498	6173	145	578
BFS/TD brachy	145	0.0000028950	7	1508	6214	146	582
BFS/TD brachy	146	0.0000029610	7	1518	6255	147	586
BFS/TD brachy	147	0.0000031310	8	1528	6296	148	590
BFS/TD brachy	148	0.0000047780	8	1539	6338	149	594
BFS/TD brachy	149	0.0000030920	7	1548	6378	150	598
BFS/TD brachy	150	0.0000030140	7	1558	6419	151	602
BFS/TD brachy	151	0.0000031320	7	1568	6460	152	606
BFS/TD brachy	152	0.0000032760	7	1578	6501	153	610
BFS/TD brachy	153	0.0000031250	7	1588	6542	154	614
BFS/TD brachy	154	0.0000031050	7	1598	6583	155	618
BFS/TD brachy	155	0.0000063560	12	1609	6625	156	622
BFS/TD brachy	156	0.0000030880	7	1618	6665	157	626
BFS/TD brachy	157	0.0000032610	7	1628	6706	158	630
BFS/TD brachy	158	0.0000032190	7	1638	6747	159	634
BFS/TD brachy	159	0.0000034340	8	1648	6788	160	638
BFS/TD brachy	160	0.0000032550	8	1658	6829	161	642
BFS/TD brachy	161	0.0000064770	13	1669	6871	162	646
BFS/TD brachy	162	0.0000033170	7	1678	6911	163	650
BFS/TD brachy	163	0.0000033860	7	1688	6952	164	654
BFS/TD brachy	164	0.0000032240	7	1698	6993	165	658
BFS/TD brachy	165	0.0000034310	7	1708	7034	166	662
BFS/TD brachy	166	0.0000033860	7	1718	7075	167	666
BFS/TD brachy	167	0.0000052300	8	1729	7117	168	670
BFS/TD brachy	168	0.0000033990	7	1738	7157	169	674
BFS/TD brachy	169	0.0000034550	7	1748	7198	170	678
BFS/TD brachy	170	0.0000034460	7	1758	7239	171	682
BFS/TD brachy	171	0.0000033870	7	1768	7280	172	686
BFS/TD brachy	172	0.0000034030	7	1778	7321	173	690
BFS/TD brachy	173	0.0000053440	8	1789	7363	174	694
BFS/TD brachy	174	0.0000034340	7	1798	7403	175	698
BFS/TD brachy	175	0.0000035060	8	1808	7444	176	702
BFS/TD brachy	176	0.0000036030	7	1818	7485	177	706
BFS/TD brachy	177	0.0000036590	7	1828	7526	178	710
BFS/TD brachy	178	0.0000036410	7	1838	7567	179	714
BFS/TD brachy	179	0.0000054220	8	1849	7609	180	718
BFS/TD brachy	180	0.0000037460	8	1858	7649	181	722
BFS/TD brachy	181	0.0000037170	7	1868	7690	182	726
BFS/TD brachy	182	0.0000038480	7	1878	7731	183	730
BFS/TD brachy	183	0.0000036300	8	1888	7772	184	734
BFS/TD brachy	184	0.0000040110	8	1898	7813	185	738
BFS/TD brachy	185	0.0000055370	9	1909	7855	186	742
BFS/TD brachy	186	0.0000037810	8	1918	7895	187	746
BFS/TD brachy	187	0.0000037290	8	1928	7936	188	750
BFS/TD brachy	188	0.0000081660	14	1939	7978	189	754
BFS/TD brachy	189	0.0000038890	16	1948	8018	190	758
BFS/TD brachy	190	0.0000057500	14	1959	8060	191	762
BFS/TD brachy	191	0.0000039120	9	1968	8100	192	766
BFS/TD brachy	192	0.0000040410	8	1978	8141	193	770
BFS/TD brachy	193	0.0000038310	7	1988	8182	194	774
BFS/TD brachy	194	0.0000039370	7	1998	8223	195	778
BFS/TD brachy	195	0.0000056160	8	2009	8265	196	782
BFS/TD brachy	196	0.0000037650	6	2018	8305	197	786
BFS/TD brachy	197	0.0000039230	6	2028	8346	198	790
BFS/TD brachy	198	0.0000038790	6	2038	8387	199	794
BFS/TD brachy	199	0.0000039540	10	2048	8428	200	798
BFS/TD brachy	200	0.0000058020	8	2059	8470	201	802
BFS/TD brachy	201	0.0000043600	8	2068	8510	202	806
BFS/TD brachy	202	0.0000039450	7	2078	8551	203	810
BFS/TD brachy	203	0.0000040080	7	2088	8592	204	814
BFS/TD brachy	204	0.0000041250	7	2098	8633	205	818
BFS/TD brachy	205	0.0000058850	7	2109	8675	206	822
BFS/TD brachy	206	0.0000040610	6	2118	8715	207	826
BFS/TD brachy	207	0.0000045060	7	2128	8756	208	830
BFS/TD brachy	208	0.0000042760	6	2138	8797	209	834
BFS/TD brachy	209	0.0000042590	7	2148	8838	210	838
BFS/TD brachy	210	0.0000059390	9	2159	8880	211	842
BFS/TD brachy	211	0.0000042620	7	2168	8920	212	846
BFS/TD brachy	212	0.0000040860	7	2178	8961	213	850
BFS/TD brachy	213	0.0000043060	7	2188	9002	214	854
BFS/TD brachy	214	0.0000041710	7	2198	9043	215	858
BFS/TD brachy	215	0.0000060060	9	2209	9085	216	862
BFS/TD brachy	216	0.0000045910	8	2218	9125	217	866
BFS/TD brachy	217	0.0000045210	7	2228	9166	218	870
BFS/TD brachy	218	0.0000044460	7	2238	9207	219	874
BFS/TD brachy	219	0.0000044420	7	2248	9248	220	878
BFS/TD brachy	220	0.0000059270	8	2259	9290	221	882
BFS/TD brachy	221	0.0000044270	6	2268	9330	222	886
BFS/TD brachy	222	0.0000042910	6	2278	9371	223	890
BFS/TD brachy	223	0.0000046220	6	2288	9412	224	894
BFS/TD brachy	224	0.0000062190	7	2299	9454	225	898
BFS/TD brachy	225	0.0000044710	6	2308	9494	226	902
BFS/TD brachy	226	0.0000047450	6	2318	9535	227	906
BFS/TD brachy	227	0.0000044930	7	2328	9576	228	910
BFS/TD brachy	228	0.0000044150	8	2338	9617	229	914
BFS/TD brachy	229	0.0000075000	13	2349	9659	230	918
BFS/TD brachy	230	0.0000045190	7	2358	9699	231	922
BFS/TD brachy	231	0.0000044690	7	2368	9740	232	926
BFS/TD brachy	232	0.0000044260	7	2378	9781	233	930
BFS/TD brachy	233	0.0000063560	8	2389	9823	234	934
BFS/TD brachy	234	0.0000045640	8	2398	9863	235	938
BFS/TD brachy	235	0.0000048570	7	2408	9904	236	942
BFS/TD brachy	236	0.0000046830	7	2418	9945	237	946
BFS/TD brachy	237	0.0000064350	8	2429	9987	238	950
BFS/TD brachy	238	0.0000046740	7	2438	10027	239	954
BFS/TD brachy	239	0.0000047230	6	2448	10068	240	958
BFS/TD brachy	240	0.0000047010	7	2458	10109	241	962
BFS/TD brachy	241	0.0000048880	7	2468	10150	242	966
BFS/TD brachy	242	0.0000066100	8	2479	10192	243	970
BFS/TD brachy	243	0.0000048020	7	2488	10232	244	974
BFS/TD brachy	244	0.0000050090	6	2498	10273	245	978
BFS/TD brachy	245	0.0000049260	6	2508	10314	246	982
BFS/TD brachy	246	0.0000066470	7	2519	10356	247	986
BFS/TD brachy	247	0.0000049950	7	2528	10396	248	990
BFS/TD brachy	248	0.0000048820	6	2538	10437	249	994
BFS/TD brachy	249	0.0000050490	6	2548	10478	250	998
BFS/TD brachy	250	0.0000066860	7	2559	10520	251	1002
BFS/TD brachy	251	0.0000051240	6	2568	10560	252	1006
BFS/TD brachy	252	0.0000048400	7	2578	10601	253	1010
BFS/TD brachy	253	0.0000050310	6	2588	10642	254	1014
BFS/TD brachy	254	0.0000067300	8	2599	10684	255	1018
BFS/TD brachy	255	0.0000050800	6	2608	10724	256	1022
BFS/TD brachy	256	0.0000049870	7	2618	10765	257	1026
BFS/TD brachy	257	0.0000050230	7	2628	10806	258	1030
BFS/TD brachy	258	0.0000069100	9	2639	10848	259	1034
BFS/TD brachy	259	0.0000052140	7	2648	10888	260	1038
BFS/TD brachy	260	0.0000049850	7	2658	10929	261	1042
BFS/TD brachy	261	0.0000051380	7	2668	10970	262	1046
BFS/TD brachy	262	0.0000069640	8	2679	11012	263	1050
BFS/TD brachy	263	0.0000054580	7	2688	11052	264	1054
BFS/TD brachy	264	0.0000053310	8	2698	11093	265	1058
BFS/TD brachy	265	0.0000052840	6	2708	11134	266	1062
BFS/TD brachy	266	0.0000070100	7	2719	11176	267	1066
BFS/TD brachy	267	0.0000055180	9	2728	11216	268	1070
BFS/TD brachy	268	0.0000052560	6	2738	11257	269	1074
BFS/TD brachy	269	0.0000072260	8	2749	11299	270	1078
BFS/TD brachy	270	0.0000057170	7	2758	11339	271	1082
BFS/TD brachy	271	0.0000054160	7	2768	11380	272	1086
BFS/TD brachy	272	0.0000056330	7	2778	11421	273	1090
BFS/TD brachy	273	0.0000073300	7	2789	11463	274	1094
BFS/TD brachy	274	0.0000054490	6	2798	11503	275	1098
BFS/TD brachy	275	0.0000053810	7	2808	11544	276	1102
BFS/TD brachy	276	0.0000053820	8	2818	11585	277	1106
BFS/TD brachy	277	0.0000075300	7	2829	11627	278	1110
BFS/TD brachy	278	0.0000056990	8	2838	11667	279	1114
BFS/TD brachy	279	0.0000054230	7	2848	11708	280	1118
BFS/TD brachy	280	0.0000058690	7	2858	11749	281	1122
BFS/TD brachy	281	0.0000073350	7	2869	11791	282	1126
BFS/TD brachy	282	0.0000057250	7	2878	11831	283	1130
BFS/TD brachy	283	0.0000055500	7	2888	11872	284	1134
BFS/TD brachy	284	0.0000087330	11	2899	11914	285	1138
BFS/TD brachy	285	0.0000058290	6	2908	11954	286	1142
BFS/TD brachy	286	0.0000057940	7	2918	11995	287	1146
BFS/TD brachy	287	0.0000059640	7	2928	12036	288	1150
BFS/TD brachy	288	0.0000075960	8	2939	12078	289	1154
BFS/TD brachy	289	0.0000059730	8	2948	12118	290	1158
BFS/TD brachy	290	0.0000059130	7	2958	12159	291	1162
BFS/TD brachy	291	0.0000079610	8	2969	12201	292	1166
BFS/TD brachy	292	0.0000059660	8	2978	12241	293	1170
BFS/TD brachy	293	0.0000060470	7	2988	12282	294	1174
BFS/TD brachy	294	0.0000060460	7	2998	12323	295	1178
BFS/TD brachy	295	0.0000078140	8	3009	12365	296	1182
BFS/TD brachy	296	0.0000063190	8	3018	12405	297	1186
BFS/TD brachy	297	0.0000060530	7	3028	12446	298	1190
BFS/TD brachy	298	0.0000090770	8	3039	12488	299	1194
BFS/TD brachy	299	0.0000061350	7	3048	12528	300	1198
BFS/TD brachy	300	0.0000063740	7	3058	12569	301	1202
BFS/TD brachy	301	0.0000062110	7	3068	12610	302	1206
BFS/TD brachy	302	0.0000083300	8	3079	12652	303	1210
BFS/TD brachy	303	0.0000061460	7	3088	12692	304	1214
BFS/TD brachy	304	0.0000063410	7	3098	12733	305	1218
BFS/TD brachy	305	0.0000082410	8	3109	12775	306	1222
BFS/TD brachy	306	0.0000062100	7	3118	12815	307	1226
BFS/TD brachy	307	0.0000065970	7	3128	12856	308	1230
BFS/TD brachy	308	0.0000080840	8	3139	12898	309	1234
BFS/TD brachy	309	0.0000067500	7	3148	12938	310	1238
BFS/TD brachy	310	0.0000063960	7	3158	12979	311	1242
BFS/TD brachy	311	0.0000083330	8	3169	13021	312	1246
BFS/TD brachy	312	0.0000065030	7	3178	13061	313	1250
BFS/TD brachy	313	0.0000066520	7	3188	13102	314	1254
BFS/TD brachy	314	0.0000065240	7	3198	13143	315	1258
BFS/TD brachy	315	0.0000085660	8	3209	13185	316	1262
BFS/TD brachy	316	0.0000066840	7	3218	13225	317	1266
BFS/TD brachy	317	0.0000068790	7	3228	13266	318	1270
BFS/TD brachy	318	0.0000084110	8	3239	13308	319	1274
BFS/TD brachy	319	0.0000069560	7	3248	13348	320	1278
BFS/TD brachy	320	0.0000067430	7	3258	13389	321	1282
BFS/TD brachy	321	0.0000085430	8	3269	13431	322	1286
BFS/TD brachy	322	0.0000068750	7	3278	13471	323	1290
BFS/TD brachy	323	0.0000067400	8	3288	13512	324	1294
BFS/TD brachy	324	0.0000085910	8	3299	13554	325	1298
BFS/TD brachy	325	0.0000070360	7	3308	13594	326	1302
BFS/TD brachy	326	0.0000070120	7	3318	13635	327	1306
BFS/TD brachy	327	0.0000088370	8	3329	13677	328	1310
BFS/TD brachy	328	0.0000073600	7	3338	13717	329	1314
BFS/TD brachy	329	0.0000071940	7	3348	13758	330	1318
BFS/TD brachy	330	0.0000069410	11	3358	13799	331	1322
BFS/TD brachy	331	0.0000102810	14	3369	13841	332	1326
BFS/TD brachy	332	0.0000073160	7	3378	13881	333	1330
BFS/TD brachy	333	0.0000070490	7	3388	13922	334	1334
BFS/TD brachy	334	0.0000089240	8	3399	13964	335	1338
BFS/TD brachy	335	0.0000074040	7	3408	14004	336	1342
BFS/TD brachy	336	0.0000073240	7	3418	14045	337	1346
BFS/TD brachy	337	0.0000092880	9	3429	14087	338	1350
BFS/TD brachy	338	0.0000073390	6	3438	14127	339	1354
BFS/TD brachy	339	0.0000074530	7	3448	14168	340	1358
BFS/TD brachy	340	0.0000095260	8	3459	14210	341	1362
BFS/TD brachy	341	0.0000078430	7	3468	14250	342	1366
BFS/TD brachy	342	0.0000076130	7	3478	14291	343	1370
BFS/TD brachy	343	0.0000094450	8	3489	14333	344	1374
BFS/TD brachy	344	0.0000078250	7	3498	14373	345	1378
BFS/TD brachy	345	0.0000076540	7	3508	14414	346	1382
BFS/TD brachy	346	0.0000096450	8	3519	14456	347	1386
BFS/TD brachy	347	0.0000081080	7	3528	14496	348	1390
BFS/TD brachy	348	0.0000097460	11	3539	14538	349	1394
BFS/TD brachy	349	0.0000079700	7	3548	14578	350	1398
BFS/TD brachy	350	0.0000080090	7	3558	14619	351	1402
BFS/TD brachy	351	0.0000097010	8	3569	14661	352	1406
BFS/TD brachy	352	0.0000081590	7	3578	14701	353	1410
BFS/TD brachy	353	0.0000078930	7	3588	14742	354	1414
BFS/TD brachy	354	0.0000098880	9	3599	14784	355	1418
BFS/TD brachy	355	0.0000086220	7	3608	14824	356	1422
BFS/TD brachy	356	0.0000081390	7	3618	14865	357	1426
BFS/TD brachy	357	0.0000101180	8	3629	14907	358	1430
BFS/TD brachy	358	0.0000082680	7	3638	14947	359	1434
BFS/TD brachy	359	0.0000084120	6	3648	14988	360	1438
BFS/TD brachy	360	0.0000101670	8	3659	15030	361	1442
BFS/TD brachy	361	0.0000085090	6	3668	15070	362	1446
BFS/TD brachy	362	0.0000086090	6	3678	15111	363	1450
BFS/TD brachy	363	0.0000103890	8	3689	15153	364	1454
BFS/TD brachy	364	0.0000086150	7	3698	15193	365	1458
BFS/TD brachy	365	0.0000085560	7	3708	15234	366	1462
BFS/TD brachy	366	0.0000106380	8	3719	15276	367	1466
BFS/TD brachy	367	0.0000087370	7	3728	15316	368	1470
BFS/TD brachy	368	0.0000105870	8	3739	15358	369	1474
BFS/TD brachy	369	0.0000087510	7	3748	15398	370	1478
BFS/TD brachy	370	0.0000087230	7	3758	15439	371	1482
BFS/TD brachy	371	0.0000118750	10	3769	15481	372	1486
BFS/TD brachy	372	0.0000090600	9	3778	15521	373	1490
BFS/TD brachy	373	0.0000090320	7	3788	15562	374	1494
BFS/TD brachy	374	0.0000109730	8	3799	15604	375	1498
BFS/TD brachy	375	0.0000090950	7	3808	15644	376	1502
BFS/TD brachy	376	0.0000090140	7	3818	15685	377	1506
BFS/TD brachy	377	0.0000110440	9	3829	15727	378	1510
BFS/TD brachy	378	0.0000089890	7	3838	15767	379	1514
BFS/TD brachy	379	0.0000110260	8	3849	15809	380	1518
BFS/TD brachy	380	0.0000094760	7	3858	15849	381	1522
BFS/TD brachy	381	0.0000092940	7	3868	15890	382	1526
BFS/TD brachy	382	0.0000110560	7	3879	15932	383	1530
BFS/TD brachy	383	0.0000095910	7	3888	15972	384	1534
BFS/TD brachy	384	0.0000093940	7	3898	16013	385	1538
BFS/TD brachy	385	0.0000113660	8	3909	16055	386	1542
BFS/TD brachy	386	0.0000097490	7	3918	16095	387	1546
BFS/TD brachy	387	0.0000112000	8	3929	16137	388	1550
BFS/TD brachy	388	0.0000096340	7	3938	16177	389	1554
BFS/TD brachy	389	0.0000098220	7	3948	16218	390	1558
BFS/TD brachy	390	0.0000128560	11	3959	16260	391	1562
BFS/TD brachy	391	0.0000097320	7	3968	16300	392	1566
BFS/TD brachy	392	0.0000118620	8	3979	16342	393	1570
BFS/TD brachy	393	0.0000100740	7	3988	16382	394	1574
BFS/TD brachy	394	0.0000099730	8	3998	16423	395	1578
BFS/TD brachy	395	0.0000129290	8	4009	16465	396	1582
BFS/TD brachy	396	0.0000099290	7	4018	16505	397	1586
BFS/TD brachy	397	0.0000102350	7	4028	16546	398	1590
BFS/TD brachy	398	0.0000119720	9	4039	16588	399	1594
BFS/TD brachy	399	0.0000102550	7	4048	16628	400	1598
BFS/TD brachy	400	0.0000121140	8	4059	16670	401	1602
BFS/TD brachy	401	0.0000103630	7	4068	16710	402	1606
BFS/TD brachy	402	0.0000102050	7	4078	16751	403	1610
BFS/TD brachy	403	0.0000119030	9	4089	16793	404	1614
BFS/TD brachy	404	0.0000103040	6	4098	16833	405	1618
BFS/TD brachy	405	0.0000122570	8	4109	16875	406	1622
BFS/TD brachy	406	0.0000104020	7	4118	16915	407	1626
BFS/TD brachy	407	0.0000103370	7	4128	16956	408	1630
BFS/TD brachy	408	0.0000133820	9	4139	16998	409	1634
BFS/TD brachy	409	0.0000104420	7	4148	17038	410	1638
BFS/TD brachy	410	0.0000121580	8	4159	17080	411	1642
BFS/TD brachy	411	0.0000104070	7	4168	17120	412	1646
BFS/TD brachy	412	0.0000105850	7	4178	17161	413	1650
BFS/TD brachy	413	0.0000125490	8	4189	17203	414	1654
BFS/TD brachy	414	0.0000106420	7	4198	17243	415	1658
BFS/TD brachy	415	0.0000127620	8	4209	17285	416	1662
BFS/TD brachy	416	0.0000107410	8	4218	17325	417	1666
BFS/TD brachy	417	0.0000108000	7	4228	17366	418	1670
BFS/TD brachy	418	0.0000126440	8	4239	17408	419	1674
BFS/TD brachy	419	0.0000109310	7	4248	17448	420	1678
BFS/TD brachy	420	0.0000126670	10	4259	17490	421	1682
BFS/TD brachy	421	0.0000108390	7	4268	17530	422	1686
BFS/TD brachy	422	0.0000167930	12	4280	17573	423	1690
BFS/TD brachy	423	0.0000111030	9	4288	17612	424	1694
BFS/TD brachy	424	0.0000114350	8	4298	17653	425	1698
BFS/TD brachy	425	0.0000130740	8	4309	17695	426	1702
BFS/TD brachy	426	0.0000113490	7	4318	17735	427	1706
BFS/TD brachy	427	0.0000132240	8	4329	17777	428	1710
BFS/TD brachy	428	0.0000112590	7	4338	17817	429	1714
BFS/TD brachy	429	0.0000112290	8	4348	17858	430	1718
BFS/TD brachy	430	0.0000129760	7	4359	17900	431	1722
BFS/TD brachy	431	0.0000112310	6	4368	17940	432	1726
BFS/TD brachy	432	0.0000131560	8	4379	17982	433	1730
BFS/TD brachy	433	0.0000115080	7	4388	18022	434	1734
BFS/TD brachy	434	0.0000133790	8	4399	18064	435	1738
BFS/TD brachy	435	0.0000116760	7	4408	18104	436	1742
BFS/TD brachy	436	0.0000114790	7	4418	18145	437	1746
BFS/TD brachy	437	0.0000136030	8	4429	18187	438	1750
BFS/TD brachy	438	0.0000118310	7	4438	18227	439	1754
BFS/TD brachy	439	0.0000136650	8	4449	18269	440	1758
BFS/TD brachy	440	0.0000117510	7	4458	18309	441	1762
BFS/TD brachy	441	0.0000148160	10	4469	18351	442	1766
BFS/TD brachy	442	0.0000119430	7	4478	18391	443	1770
BFS/TD brachy	443	0.0000117450	7	4488	18432	444	1774
BFS/TD brachy	444	0.0000137310	8	4499	18474	445	1778
BFS/TD brachy	445	0.0000118630	7	4508	18514	446	1782
BFS/TD brachy	446	0.0000138650	8	4519	18556	447	1786
BFS/TD brachy	447	0.0000119120	7	4528	18596	448	1790
