Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Stall.SB	Stall.LB	Loads.Dispatched	Stores.Dispatched	Stall.LDQ	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	51	1150	4000	2162	0	0	624	139	0	525	4	52	206
BFS/TD	Branch-based	52	1228	4123	2203	0	0	635	143	0	535	3	53	210
BFS/TD	Branch-based	53	1271	4388	2244	0	0	677	144	0	545	4	54	214
BFS/TD	Branch-based	54	1253	4026	2285	0	0	677	138	0	555	3	55	218
BFS/TD	Branch-based	55	1349	4337	2326	0	0	668	142	0	565	3	56	222
BFS/TD	Branch-based	56	1525	4664	2367	0	0	736	151	0	575	3	57	226
BFS/TD	Branch-based	57	1520	4637	2408	0	0	690	145	0	585	3	58	230
BFS/TD	Branch-based	58	1400	4909	2449	0	0	743	145	0	595	4	59	234
BFS/TD	Branch-based	59	1468	4941	2490	0	0	711	156	0	605	3	60	238
BFS/TD	Branch-based	60	1345	4439	2531	0	0	724	151	0	615	3	61	242
BFS/TD	Branch-based	61	1481	4993	2572	0	0	764	161	0	625	3	62	246
BFS/TD	Branch-based	62	1369	4621	2613	0	0	745	154	0	635	4	63	250
BFS/TD	Branch-based	63	1564	5315	2654	0	0	758	156	0	645	3	64	254
BFS/TD	Branch-based	64	1546	5084	2695	0	0	846	180	0	655	6	65	258
BFS/TD	Branch-based	65	1643	5505	2736	0	0	840	173	0	665	4	66	262
BFS/TD	Branch-based	66	1514	5417	2777	0	0	903	181	0	675	4	67	266
BFS/TD	Branch-based	67	1716	6100	2818	0	0	875	184	0	685	5	68	270
BFS/TD	Branch-based	68	1628	5555	2859	0	0	855	191	0	695	3	69	274
BFS/TD	Branch-based	69	1694	5783	2900	0	0	855	192	0	705	4	70	278
BFS/TD	Branch-based	70	1605	5112	2941	0	0	833	178	0	715	3	71	282
BFS/TD	Branch-based	71	1524	5579	2982	0	0	843	179	0	725	3	72	286
BFS/TD	Branch-based	72	1610	5572	3023	0	0	899	175	0	735	4	73	290
BFS/TD	Branch-based	73	1577	5350	3064	0	0	866	177	0	745	3	74	294
BFS/TD	Branch-based	74	1620	5628	3105	0	0	874	189	0	755	4	75	298
BFS/TD	Branch-based	75	1649	5759	3146	0	0	889	179	0	765	3	76	302
BFS/TD	Branch-based	76	1620	5558	3187	0	0	899	184	0	775	3	77	306
BFS/TD	Branch-based	77	1713	6047	3228	0	0	942	193	0	785	4	78	310
BFS/TD	Branch-based	78	1686	5856	3269	0	0	922	186	0	795	4	79	314
BFS/TD	Branch-based	79	1735	6068	3310	0	0	961	188	0	805	4	80	318
BFS/TD	Branch-based	80	1764	6011	3351	0	0	980	200	0	815	3	81	322
BFS/TD	Branch-based	81	1706	6153	3392	0	0	954	193	0	825	3	82	326
BFS/TD	Branch-based	82	1695	6550	3433	0	0	981	195	0	835	4	83	330
BFS/TD	Branch-based	83	1814	6250	3474	0	0	976	196	0	845	3	84	334
BFS/TD	Branch-based	84	1781	6153	3515	0	0	988	198	0	855	3	85	338
BFS/TD	Branch-based	85	1962	6552	3556	0	0	1028	208	0	865	3	86	342
BFS/TD	Branch-based	86	1859	6399	3597	0	0	1034	203	0	875	4	87	346
BFS/TD	Branch-based	87	1986	6933	3638	0	0	1080	229	0	885	4	88	350
BFS/TD	Branch-based	88	1955	6857	3679	0	0	1105	231	0	895	4	89	354
BFS/TD	Branch-based	89	2099	7393	3720	0	0	1078	231	0	905	4	90	358
BFS/TD	Branch-based	90	2039	6933	3761	0	0	1089	222	0	915	3	91	362
BFS/TD	Branch-based	91	2078	7069	3802	0	0	1098	223	0	925	3	92	366
BFS/TD	Branch-based	92	1964	6718	3843	0	0	1110	224	0	935	4	93	370
BFS/TD	Branch-based	93	2108	6940	3884	0	0	1124	225	0	945	4	94	374
BFS/TD	Branch-based	94	2231	7738	3925	0	0	1129	239	0	955	3	95	378
BFS/TD	Branch-based	95	2149	7016	3966	0	0	1166	232	0	965	4	96	382
BFS/TD	Branch-based	96	2171	7608	4007	0	0	1153	242	0	975	3	97	386
BFS/TD	Branch-based	97	1998	7337	4048	0	0	1159	224	0	985	3	98	390
BFS/TD	Branch-based	98	2310	7566	4089	0	0	1142	227	0	995	3	99	394
BFS/TD	Branch-based	99	2086	7138	4130	0	0	1152	228	0	1005	3	100	398
BFS/TD	Branch-based	100	2076	7279	4171	0	0	1164	230	0	1015	3	101	402
BFS/TD	Branch-based	101	2118	7173	4212	0	0	1195	241	0	1025	4	102	406
BFS/TD	Branch-based	102	2301	7633	4253	0	0	1186	249	0	1035	4	103	410
BFS/TD	Branch-based	103	2113	7651	4294	0	0	1196	245	0	1045	3	104	414
BFS/TD	Branch-based	104	2215	8240	4335	0	0	1284	249	0	1055	3	105	418
BFS/TD	Branch-based	105	2117	7597	4376	0	0	1218	248	0	1065	3	106	422
BFS/TD	Branch-based	106	2252	7618	4417	0	0	1229	241	0	1075	3	107	426
BFS/TD	Branch-based	107	2290	7533	4458	0	0	1229	262	0	1085	3	108	430
BFS/TD	Branch-based	108	2340	8130	4499	0	0	1252	247	0	1095	3	109	434
BFS/TD	Branch-based	109	2308	7999	4540	0	0	1290	253	0	1105	3	110	438
BFS/TD	Branch-based	110	2421	8920	4581	0	0	1340	261	0	1115	4	111	442
BFS/TD	Branch-based	111	2378	8293	4622	0	0	1328	274	0	1125	3	112	446
BFS/TD	Branch-based	112	2451	9125	4663	0	0	1381	265	0	1135	6	113	450
BFS/TD	Branch-based	113	2363	8279	4704	0	0	1357	266	0	1145	3	114	454
BFS/TD	Branch-based	114	2463	9280	4745	0	0	1373	267	0	1155	3	115	458
BFS/TD	Branch-based	115	2429	8372	4786	0	0	1448	271	0	1165	4	116	462
BFS/TD	Branch-based	116	2664	8533	4827	0	0	1411	265	0	1175	3	117	466
BFS/TD	Branch-based	117	2435	8907	4868	0	0	1380	271	0	1185	4	118	470
BFS/TD	Branch-based	118	2576	9177	4909	0	0	1403	278	0	1195	3	119	474
BFS/TD	Branch-based	119	2572	8846	4950	0	0	1474	276	0	1205	4	120	478
BFS/TD	Branch-based	120	2520	9092	4991	0	0	1425	283	0	1215	4	121	482
BFS/TD	Branch-based	121	2511	8642	5032	0	0	1425	281	0	1225	3	122	486
BFS/TD	Branch-based	122	2649	10367	5073	0	0	1405	275	0	1235	3	123	490
BFS/TD	Branch-based	123	2555	8603	5114	0	0	1416	276	0	1245	3	124	494
BFS/TD	Branch-based	124	2634	8912	5155	0	0	1450	281	0	1255	3	125	498
BFS/TD	Branch-based	125	2549	8506	5196	0	0	1470	289	0	1265	4	126	502
BFS/TD	Branch-based	126	2673	9204	5237	0	0	1449	282	0	1275	3	127	506
BFS/TD	Branch-based	127	2545	8747	5278	0	0	1460	291	0	1285	3	128	510
BFS/TD	Branch-based	128	2633	9088	5319	0	0	1471	286	0	1295	3	129	514
BFS/TD	Branch-based	129	2624	8847	5360	0	0	1483	289	0	1305	3	130	518
BFS/TD	Branch-based	130	2670	9241	5401	0	0	1491	290	0	1315	3	131	522
BFS/TD	Branch-based	131	2718	9347	5442	0	0	1504	292	0	1325	3	132	526
BFS/TD	Branch-based	132	2863	9105	5483	0	0	1513	294	0	1335	3	133	530
BFS/TD	Branch-based	133	2742	8960	5524	0	0	1586	306	0	1345	4	134	534
BFS/TD	Branch-based	134	2766	9440	5565	0	0	1591	320	0	1355	5	135	538
BFS/TD	Branch-based	135	2859	9401	5606	0	0	1647	313	0	1365	3	136	542
BFS/TD	Branch-based	136	2893	10304	5647	0	0	1585	313	0	1375	4	137	546
BFS/TD	Branch-based	137	2878	9782	5688	0	0	1635	317	0	1385	4	138	550
BFS/TD	Branch-based	138	2938	10282	5729	0	0	1614	317	0	1395	4	139	554
BFS/TD	Branch-based	139	2987	10185	5770	0	0	1626	319	0	1405	3	140	558
BFS/TD	Branch-based	140	2845	9838	5811	0	0	1637	317	0	1415	3	141	562
BFS/TD	Branch-based	141	2943	10262	5852	0	0	1680	338	0	1425	4	142	566
BFS/TD	Branch-based	142	3049	9910	5893	0	0	1675	330	0	1435	6	143	570
BFS/TD	Branch-based	143	3048	10687	5934	0	0	1670	327	0	1445	4	144	574
BFS/TD	Branch-based	144	3153	9760	5975	0	0	1680	328	0	1455	4	145	578
BFS/TD	Branch-based	145	3051	10315	6016	0	0	1684	331	0	1465	3	146	582
BFS/TD	Branch-based	146	3182	10285	6057	0	0	1732	338	0	1475	4	147	586
BFS/TD	Branch-based	147	3158	10630	6098	0	0	1712	333	0	1485	4	148	590
BFS/TD	Branch-based	148	3071	10197	6139	0	0	1693	327	0	1495	3	149	594
BFS/TD	Branch-based	149	3084	10574	6180	0	0	1792	333	0	1505	4	150	598
BFS/TD	Branch-based	150	3026	10015	6221	0	0	1756	345	0	1515	3	151	602
BFS/TD	Branch-based	151	3125	10846	6262	0	0	1724	332	0	1525	3	152	606
BFS/TD	Branch-based	152	3076	10580	6303	0	0	1736	349	0	1535	3	153	610
BFS/TD	Branch-based	153	3095	10253	6344	0	0	1768	349	0	1545	3	154	614
BFS/TD	Branch-based	154	3069	10775	6385	0	0	1758	348	0	1555	3	155	618
BFS/TD	Branch-based	155	3305	11110	6426	0	0	1768	341	0	1565	3	156	622
BFS/TD	Branch-based	156	3103	10210	6467	0	0	1779	343	0	1575	3	157	626
BFS/TD	Branch-based	157	3270	11442	6508	0	0	1865	369	0	1585	3	158	630
BFS/TD	Branch-based	158	3268	10973	6549	0	0	1846	364	0	1595	5	159	634
BFS/TD	Branch-based	159	3308	11284	6590	0	0	1855	358	0	1605	3	160	638
BFS/TD	Branch-based	160	3196	11321	6631	0	0	1922	367	0	1615	3	161	642
BFS/TD	Branch-based	161	3459	11560	6672	0	0	1875	363	0	1625	4	162	646
BFS/TD	Branch-based	162	3341	11410	6713	0	0	1885	365	0	1635	4	163	650
BFS/TD	Branch-based	163	3543	11346	6754	0	0	1898	367	0	1645	3	164	654
BFS/TD	Branch-based	164	3332	11111	6795	0	0	1911	369	0	1655	3	165	658
BFS/TD	Branch-based	165	3313	11131	6836	0	0	1947	377	0	1665	3	166	662
BFS/TD	Branch-based	166	3496	11117	6877	0	0	1931	372	0	1675	5	167	666
BFS/TD	Branch-based	167	3469	12074	6918	0	0	1939	374	0	1685	3	168	670
BFS/TD	Branch-based	168	3473	11785	6959	0	0	1990	386	0	1695	4	169	674
BFS/TD	Branch-based	169	3430	12364	7000	0	0	1994	384	0	1705	4	170	678
BFS/TD	Branch-based	170	3529	11695	7041	0	0	1971	379	0	1715	4	171	682
BFS/TD	Branch-based	171	3783	12422	7082	0	0	1978	382	0	1725	4	172	686
BFS/TD	Branch-based	172	3465	11714	7123	0	0	1982	377	0	1735	3	173	690
BFS/TD	Branch-based	173	3702	12702	7164	0	0	2010	393	0	1745	4	174	694
BFS/TD	Branch-based	174	3410	11490	7205	0	0	2017	378	0	1755	3	175	698
BFS/TD	Branch-based	175	3560	11947	7246	0	0	1990	377	0	1765	3	176	702
BFS/TD	Branch-based	176	3526	11711	7287	0	0	2091	394	0	1775	4	177	706
BFS/TD	Branch-based	177	3552	12267	7328	0	0	2010	386	0	1785	3	178	710
BFS/TD	Branch-based	178	3530	12216	7369	0	0	2066	388	0	1795	4	179	714
BFS/TD	Branch-based	179	3491	12060	7410	0	0	2033	388	0	1805	3	180	718
BFS/TD	Branch-based	180	3598	12187	7451	0	0	2110	412	0	1815	3	181	722
BFS/TD	Branch-based	181	3604	12195	7492	0	0	2095	412	0	1825	4	182	726
BFS/TD	Branch-based	182	3698	12475	7533	0	0	2103	420	0	1835	3	183	730
BFS/TD	Branch-based	183	3626	12347	7574	0	0	2158	410	0	1845	4	184	734
BFS/TD	Branch-based	184	4107	13054	7615	0	0	2176	422	0	1855	4	185	738
BFS/TD	Branch-based	185	3709	12650	7656	0	0	2134	406	0	1865	3	186	742
BFS/TD	Branch-based	186	3787	13371	7697	0	0	2144	412	0	1875	4	187	746
BFS/TD	Branch-based	187	3799	12732	7738	0	0	2177	417	0	1885	4	188	750
BFS/TD	Branch-based	188	3843	13223	7779	0	0	2163	426	0	1895	4	189	754
BFS/TD	Branch-based	189	3738	12915	7820	0	0	2271	432	0	1905	4	190	758
BFS/TD	Branch-based	190	3801	13310	7861	0	0	2191	421	0	1915	3	191	762
BFS/TD	Branch-based	191	3849	13013	7902	0	0	2227	427	0	1925	4	192	766
BFS/TD	Branch-based	192	3868	13524	7943	0	0	2206	435	0	1935	4	193	770
BFS/TD	Branch-based	193	3807	13122	7984	0	0	2223	424	0	1945	3	194	774
BFS/TD	Branch-based	194	3969	13180	8025	0	0	2233	431	0	1955	4	195	778
BFS/TD	Branch-based	195	3961	13003	8066	0	0	2272	440	0	1965	4	196	782
BFS/TD	Branch-based	196	3828	13531	8107	0	0	2257	443	0	1975	4	197	786
BFS/TD	Branch-based	197	4052	14024	8148	0	0	2288	446	0	1985	4	198	790
BFS/TD	Branch-based	198	3925	14051	8189	0	0	2242	427	0	1995	3	199	794
BFS/TD	Branch-based	199	3868	13402	8230	0	0	2241	425	0	2005	3	200	798
BFS/TD	Branch-based	200	3963	14314	8271	0	0	2297	437	0	2015	3	201	802
BFS/TD	Branch-based	201	4008	13851	8312	0	0	2325	438	0	2025	3	202	806
BFS/TD	Branch-based	202	3913	13742	8353	0	0	2286	431	0	2035	3	203	810
BFS/TD	Branch-based	203	4019	14475	8394	0	0	2338	448	0	2045	4	204	814
BFS/TD	Branch-based	204	4051	14216	8435	0	0	2348	447	0	2055	3	205	818
BFS/TD	Branch-based	205	3978	14313	8476	0	0	2389	458	0	2065	4	206	822
BFS/TD	Branch-based	206	4215	14182	8517	0	0	2422	462	0	2075	3	207	826
BFS/TD	Branch-based	207	4036	13661	8558	0	0	2372	456	0	2085	4	208	830
BFS/TD	Branch-based	208	4125	14576	8599	0	0	2427	467	0	2095	3	209	834
BFS/TD	Branch-based	209	4271	14243	8640	0	0	2391	469	0	2105	4	210	838
BFS/TD	Branch-based	210	4122	14325	8681	0	0	2479	464	0	2115	4	211	842
BFS/TD	Branch-based	211	4181	14317	8722	0	0	2426	463	0	2125	4	212	846
BFS/TD	Branch-based	212	4265	14597	8763	0	0	2474	467	0	2135	4	213	850
BFS/TD	Branch-based	213	4216	14317	8804	0	0	2455	475	0	2145	4	214	854
BFS/TD	Branch-based	214	4160	14678	8845	0	0	2524	466	0	2155	5	215	858
BFS/TD	Branch-based	215	4166	15064	8886	0	0	2501	468	0	2165	4	216	862
BFS/TD	Branch-based	216	4565	14825	8927	0	0	2568	487	0	2175	4	217	866
BFS/TD	Branch-based	217	4260	15072	8968	0	0	2492	476	0	2185	3	218	870
BFS/TD	Branch-based	218	4488	14177	9009	0	0	2492	476	0	2195	4	219	874
BFS/TD	Branch-based	219	4374	15075	9050	0	0	2515	480	0	2205	3	220	878
BFS/TD	Branch-based	220	4390	14633	9091	0	0	2546	494	0	2215	3	221	882
BFS/TD	Branch-based	221	4341	15020	9132	0	0	2565	490	0	2225	4	222	886
BFS/TD	Branch-based	222	4531	14949	9173	0	0	2549	489	0	2235	4	223	890
BFS/TD	Branch-based	223	4582	15333	9214	0	0	2518	476	0	2245	3	224	894
BFS/TD	Branch-based	224	4271	15072	9255	0	0	2581	482	0	2255	5	225	898
BFS/TD	Branch-based	225	4530	15228	9296	0	0	2578	487	0	2265	4	226	902
BFS/TD	Branch-based	226	4415	15440	9337	0	0	2567	484	0	2275	3	227	906
BFS/TD	Branch-based	227	4560	16213	9378	0	0	2663	500	0	2285	3	228	910
BFS/TD	Branch-based	228	4483	15327	9419	0	0	2608	496	0	2295	4	229	914
BFS/TD	Branch-based	229	4579	15689	9460	0	0	2647	507	0	2305	4	230	918
BFS/TD	Branch-based	230	4571	15452	9501	0	0	2669	513	0	2315	4	231	922
BFS/TD	Branch-based	231	4542	15282	9542	0	0	2696	505	0	2325	4	232	926
BFS/TD	Branch-based	232	4579	16054	9583	0	0	2763	509	0	2335	4	233	930
BFS/TD	Branch-based	233	4578	16349	9624	0	0	2662	506	0	2345	3	234	934
BFS/TD	Branch-based	234	4539	16013	9665	0	0	2671	509	0	2355	3	235	938
BFS/TD	Branch-based	235	4618	15837	9706	0	0	2723	507	0	2365	3	236	942
BFS/TD	Branch-based	236	4593	15829	9747	0	0	2691	516	0	2375	3	237	946
BFS/TD	Branch-based	237	4857	15791	9788	0	0	2792	530	0	2385	4	238	950
BFS/TD	Branch-based	238	4579	15443	9829	0	0	2720	516	0	2395	5	239	954
BFS/TD	Branch-based	239	4730	16252	9870	0	0	2764	525	0	2405	4	240	958
BFS/TD	Branch-based	240	4487	15657	9911	0	0	2769	542	0	2415	4	241	962
BFS/TD	Branch-based	241	4776	16822	9952	0	0	2773	531	0	2425	4	242	966
BFS/TD	Branch-based	242	4740	16338	9993	0	0	2804	535	0	2435	3	243	970
BFS/TD	Branch-based	243	4814	15954	10034	0	0	2774	531	0	2445	4	244	974
BFS/TD	Branch-based	244	4770	16161	10075	0	0	2834	536	0	2455	4	245	978
BFS/TD	Branch-based	245	4871	16592	10116	0	0	2857	538	0	2465	4	246	982
BFS/TD	Branch-based	246	4727	16368	10157	0	0	2797	532	0	2475	3	247	986
BFS/TD	Branch-based	247	5039	16719	10198	0	0	2836	538	0	2485	4	248	990
BFS/TD	Branch-based	248	4857	16177	10239	0	0	2861	554	0	2495	4	249	994
BFS/TD	Branch-based	249	5056	17515	10280	0	0	2858	530	0	2505	4	250	998
BFS/TD	Branch-based	250	4808	16494	10321	0	0	2842	544	0	2515	4	251	1002
BFS/TD	Branch-based	251	5040	17353	10362	0	0	2889	546	0	2525	3	252	1006
BFS/TD	Branch-based	252	5098	17258	10403	0	0	2874	546	0	2535	4	253	1010
BFS/TD	Branch-based	253	4968	17153	10444	0	0	2948	555	0	2545	4	254	1014
BFS/TD	Branch-based	254	4987	17239	10485	0	0	2911	548	0	2555	3	255	1018
BFS/TD	Branch-based	255	4960	16839	10526	0	0	2939	547	0	2565	4	256	1022
BFS/TD	Branch-based	256	5039	18022	10567	0	0	2943	566	0	2575	4	257	1026
BFS/TD	Branch-based	257	5035	17053	10608	0	0	2921	556	0	2585	4	258	1030
BFS/TD	Branch-based	258	5201	18184	10649	0	0	2977	558	0	2595	4	259	1034
BFS/TD	Branch-based	259	5061	17573	10690	0	0	2983	558	0	2605	4	260	1038
BFS/TD	Branch-based	260	4979	17003	10731	0	0	3009	559	0	2615	3	261	1042
BFS/TD	Branch-based	261	5146	17898	10772	0	0	3065	577	0	2625	4	262	1046
BFS/TD	Branch-based	262	5051	17424	10813	0	0	2990	576	0	2635	6	263	1050
BFS/TD	Branch-based	263	5091	17775	10854	0	0	3053	582	0	2645	3	264	1054
BFS/TD	Branch-based	264	5065	17385	10895	0	0	3095	594	0	2655	4	265	1058
BFS/TD	Branch-based	265	5052	17354	10936	0	0	3136	572	0	2665	3	266	1062
BFS/TD	Branch-based	266	5215	17639	10977	0	0	3014	571	0	2675	3	267	1066
BFS/TD	Branch-based	267	5281	17413	11018	0	0	3050	575	0	2685	3	268	1070
BFS/TD	Branch-based	268	5303	17986	11060	0	0	3138	587	0	2695	4	269	1074
BFS/TD	Branch-based	269	5214	17548	11100	0	0	3123	595	0	2705	4	270	1078
BFS/TD	Branch-based	270	5366	18270	11141	0	0	3077	580	0	2715	4	271	1082
BFS/TD	Branch-based	271	5132	18379	11182	0	0	3163	609	0	2725	4	272	1086
BFS/TD	Branch-based	272	5382	18308	11223	0	0	3205	594	0	2735	4	273	1090
BFS/TD	Branch-based	273	5404	18364	11264	0	0	3120	587	0	2745	4	274	1094
BFS/TD	Branch-based	274	5545	18591	11305	0	0	3178	605	0	2755	4	275	1098
BFS/TD	Branch-based	275	5483	18494	11346	0	0	3141	603	0	2765	3	276	1102
BFS/TD	Branch-based	276	5464	19214	11387	0	0	3156	594	0	2775	4	277	1106
BFS/TD	Branch-based	277	5478	18623	11428	0	0	3258	603	0	2785	4	278	1110
BFS/TD	Branch-based	278	5455	18307	11469	0	0	3180	595	0	2795	3	279	1114
BFS/TD	Branch-based	279	5268	18611	11510	0	0	3185	608	0	2805	3	280	1118
BFS/TD	Branch-based	280	5459	18620	11551	0	0	3213	615	0	2815	3	281	1122
BFS/TD	Branch-based	281	5491	18579	11592	0	0	3186	599	0	2825	4	282	1126
BFS/TD	Branch-based	282	5549	19422	11633	0	0	3230	619	0	2835	4	283	1130
BFS/TD	Branch-based	283	5511	18904	11674	0	0	3288	607	0	2845	3	284	1134
BFS/TD	Branch-based	284	5547	18425	11715	0	0	3269	620	0	2855	4	285	1138
BFS/TD	Branch-based	285	5466	19352	11756	0	0	3285	614	0	2865	4	286	1142
BFS/TD	Branch-based	286	5592	19393	11797	0	0	3259	612	0	2875	4	287	1146
BFS/TD	Branch-based	287	5514	19864	11838	0	0	3303	626	0	2885	4	288	1150
BFS/TD	Branch-based	288	5610	19233	11879	0	0	3287	636	0	2895	3	289	1154
BFS/TD	Branch-based	289	5630	19366	11920	0	0	3341	629	0	2905	4	290	1158
BFS/TD	Branch-based	290	5597	20023	11961	0	0	3310	620	0	2915	4	291	1162
BFS/TD	Branch-based	291	5654	19227	12002	0	0	3317	620	0	2925	4	292	1166
BFS/TD	Branch-based	292	5659	20202	12043	0	0	3309	625	0	2935	4	293	1170
BFS/TD	Branch-based	293	5616	19667	12084	0	0	3370	645	0	2945	4	294	1174
BFS/TD	Branch-based	294	5662	19965	12125	0	0	3341	641	0	2955	5	295	1178
BFS/TD	Branch-based	295	5820	20832	12166	0	0	3398	637	0	2965	4	296	1182
BFS/TD	Branch-based	296	5977	20041	12207	0	0	3381	631	0	2975	3	297	1186
BFS/TD	Branch-based	297	5859	20075	12248	0	0	3402	647	0	2985	4	298	1190
BFS/TD	Branch-based	298	6055	20680	12289	0	0	3406	657	0	2995	4	299	1194
BFS/TD	Branch-based	299	5829	20695	12330	0	0	3416	645	0	3005	8	300	1198
BFS/TD	Branch-based	300	5872	20220	12371	0	0	3498	665	0	3015	6	301	1202
BFS/TD	Branch-based	301	5876	20320	12412	0	0	3468	669	0	3025	5	302	1206
BFS/TD	Branch-based	302	5888	20848	12453	0	0	3507	658	0	3035	4	303	1210
BFS/TD	Branch-based	303	5917	20519	12494	0	0	3489	662	0	3045	4	304	1214
BFS/TD	Branch-based	304	5999	20128	12535	0	0	3509	659	0	3055	4	305	1218
BFS/TD	Branch-based	305	6090	21058	12576	0	0	3469	651	0	3065	3	306	1222
BFS/TD	Branch-based	306	6042	20607	12617	0	0	3468	651	0	3075	3	307	1226
BFS/TD	Branch-based	307	6040	20440	12658	0	0	3555	674	0	3085	4	308	1230
BFS/TD	Branch-based	308	6020	20917	12699	0	0	3523	662	0	3095	3	309	1234
BFS/TD	Branch-based	309	6131	21177	12740	0	0	3555	693	0	3105	3	310	1238
BFS/TD	Branch-based	310	6068	21232	12781	0	0	3511	664	0	3115	4	311	1242
BFS/TD	Branch-based	311	6199	20993	12822	0	0	3557	669	0	3125	4	312	1246
BFS/TD	Branch-based	312	6141	20990	12863	0	0	3575	664	0	3135	4	313	1250
BFS/TD	Branch-based	313	6443	20789	12904	0	0	3579	667	0	3145	3	314	1254
BFS/TD	Branch-based	314	6174	22071	12945	0	0	3581	664	0	3155	3	315	1258
BFS/TD	Branch-based	315	6069	21357	12986	0	0	3597	689	0	3165	3	316	1262
BFS/TD	Branch-based	316	6148	21848	13027	0	0	3633	676	0	3175	5	317	1266
