BFS/TD brachy (CA15)	66	0.0000006250	13	78	181	2	4
BFS/TD brachy (CA15)	67	0.0000006670	15	111	181	2	4
BFS/TD brachy (CA15)	68	0.0000005830	13	86	181	2	4
BFS/TD brachy (CA15)	69	0.0000007920	14	101	181	2	4
BFS/TD brachy (CA15)	70	0.0000005830	12	85	181	2	4
BFS/TD brachy (CA15)	71	0.0000006670	13	86	181	2	4
BFS/TD brachy (CA15)	72	0.0000006250	13	86	181	2	4
BFS/TD brachy (CA15)	73	0.0000009170	14	93	181	2	4
BFS/TD brachy (CA15)	74	0.0000010420	13	88	181	2	4
BFS/TD brachy (CA15)	75	0.0000005830	13	91	181	2	4
BFS/TD brachy (CA15)	76	0.0000007080	23	119	191	2	5
BFS/TD brachy (CA15)	77	0.0000008750	19	106	206	3	6
BFS/TD brachy (CA15)	78	0.0000007920	21	112	206	3	6
BFS/TD brachy (CA15)	79	0.0000007080	19	116	206	3	6
BFS/TD brachy (CA15)	80	0.0000006660	16	101	206	3	6
BFS/TD brachy (CA15)	81	0.0000009580	21	110	206	3	6
BFS/TD brachy (CA15)	82	0.0000007080	23	99	206	3	6
BFS/TD brachy (CA15)	83	0.0000007090	27	92	206	3	6
BFS/TD brachy (CA15)	84	0.0000007080	21	99	206	3	6
BFS/TD brachy (CA15)	85	0.0000006670	19	109	206	3	6
BFS/TD brachy (CA15)	86	0.0000006250	16	93	206	3	6
BFS/TD brachy (CA15)	87	0.0000007500	25	112	206	3	6
BFS/TD brachy (CA15)	88	0.0000007920	28	127	206	3	6
BFS/TD brachy (CA15)	89	0.0000012920	18	107	216	3	7
BFS/TD brachy (CA15)	90	0.0000012090	21	113	241	4	9
BFS/TD brachy (CA15)	91	0.0000010830	27	141	266	5	11
BFS/TD brachy (CA15)	92	0.0000010420	43	185	281	6	12
BFS/TD brachy (CA15)	93	0.0000009170	33	139	291	6	13
BFS/TD brachy (CA15)	94	0.0000015000	31	155	306	7	14
BFS/TD brachy (CA15)	95	0.0000010420	37	156	306	7	14
BFS/TD brachy (CA15)	96	0.0000009580	29	152	306	7	14
BFS/TD brachy (CA15)	97	0.0000010840	29	146	306	7	14
BFS/TD brachy (CA15)	98	0.0000008340	22	146	306	7	14
BFS/TD brachy (CA15)	99	0.0000010000	30	159	306	7	14
BFS/TD brachy (CA15)	100	0.0000008750	26	141	306	7	14
BFS/TD brachy (CA15)	101	0.0000010000	18	135	306	7	14
BFS/TD brachy (CA15)	102	0.0000007910	23	135	306	7	14
BFS/TD brachy (CA15)	103	0.0000010840	29	155	316	7	15
BFS/TD brachy (CA15)	104	0.0000010420	38	193	331	8	16
BFS/TD brachy (CA15)	105	0.0000009170	25	148	323	8	16
BFS/TD brachy (CA15)	106	0.0000007920	26	133	281	6	12
BFS/TD brachy (CA15)	107	0.0000014170	34	180	281	6	12
BFS/TD brachy (CA15)	108	0.0000012920	26	154	281	6	12
BFS/TD brachy (CA15)	109	0.0000012500	40	177	301	6	14
BFS/TD brachy (CA15)	110	0.0000015420	40	191	333	8	17
BFS/TD brachy (CA15)	111	0.0000015420	30	157	306	7	14
BFS/TD brachy (CA15)	112	0.0000012500	32	184	316	7	15
BFS/TD brachy (CA15)	113	0.0000013330	33	197	331	8	16
BFS/TD brachy (CA15)	114	0.0000010830	20	168	337	8	17
BFS/TD brachy (CA15)	115	0.0000009590	20	146	327	8	16
BFS/TD brachy (CA15)	116	0.0000008340	22	151	306	7	14
BFS/TD brachy (CA15)	117	0.0000014170	24	165	316	7	15
BFS/TD brachy (CA15)	118	0.0000012500	18	138	331	8	16
BFS/TD brachy (CA15)	119	0.0000007920	18	152	331	8	16
BFS/TD brachy (CA15)	120	0.0000009580	23	168	323	8	16
BFS/TD brachy (CA15)	121	0.0000010000	23	142	291	6	13
BFS/TD brachy (CA15)	122	0.0000014170	21	155	306	7	14
BFS/TD brachy (CA15)	123	0.0000011250	22	162	306	7	14
BFS/TD brachy (CA15)	124	0.0000010000	20	146	306	7	14
BFS/TD brachy (CA15)	125	0.0000012920	23	169	306	7	14
BFS/TD brachy (CA15)	126	0.0000009590	27	169	306	7	14
BFS/TD brachy (CA15)	127	0.0000016250	42	187	336	7	17
BFS/TD brachy (CA15)	128	0.0000011660	21	170	381	10	20
BFS/TD brachy (CA15)	129	0.0000009580	25	188	391	10	21
BFS/TD brachy (CA15)	130	0.0000020830	36	203	416	11	23
BFS/TD brachy (CA15)	131	0.0000012500	27	202	441	12	25
BFS/TD brachy (CA15)	132	0.0000015420	31	228	456	13	26
BFS/TD brachy (CA15)	133	0.0000015410	28	229	466	13	27
BFS/TD brachy (CA15)	134	0.0000025840	44	261	493	14	30
BFS/TD brachy (CA15)	135	0.0000018340	46	287	483	14	29
BFS/TD brachy (CA15)	136	0.0000014590	41	245	466	13	27
BFS/TD brachy (CA15)	137	0.0000013750	31	226	481	14	28
BFS/TD brachy (CA15)	138	0.0000015410	34	232	469	14	28
BFS/TD brachy (CA15)	139	0.0000011660	33	221	412	11	23
BFS/TD brachy (CA15)	140	0.0000016660	28	207	406	11	22
BFS/TD brachy (CA15)	141	0.0000014590	27	192	402	11	22
BFS/TD brachy (CA15)	142	0.0000012080	36	208	377	10	20
BFS/TD brachy (CA15)	143	0.0000013330	24	189	356	9	18
BFS/TD brachy (CA15)	144	0.0000012910	26	183	366	9	19
BFS/TD brachy (CA15)	145	0.0000012920	23	188	373	10	20
BFS/TD brachy (CA15)	146	0.0000010000	18	141	331	8	16
BFS/TD brachy (CA15)	147	0.0000012910	20	142	331	8	16
BFS/TD brachy (CA15)	148	0.0000009580	18	151	331	8	16
BFS/TD brachy (CA15)	149	0.0000021670	17	154	331	8	16
BFS/TD brachy (CA15)	150	0.0000014580	21	183	331	8	16
BFS/TD brachy (CA15)	151	0.0000008750	21	154	331	8	16
BFS/TD brachy (CA15)	152	0.0000016660	22	160	331	8	16
BFS/TD brachy (CA15)	153	0.0000011660	20	174	331	8	16
BFS/TD brachy (CA15)	154	0.0000010830	24	152	331	8	16
BFS/TD brachy (CA15)	155	0.0000012090	23	177	331	8	16
BFS/TD brachy (CA15)	156	0.0000010410	22	160	331	8	16
BFS/TD brachy (CA15)	157	0.0000015410	21	156	331	8	16
BFS/TD brachy (CA15)	158	0.0000015000	21	159	331	8	16
BFS/TD brachy (CA15)	159	0.0000013330	23	179	331	8	16
BFS/TD brachy (CA15)	160	0.0000012080	20	154	331	8	16
BFS/TD brachy (CA15)	161	0.0000011670	24	184	331	8	16
BFS/TD brachy (CA15)	162	0.0000013330	25	187	341	8	17
BFS/TD brachy (CA15)	163	0.0000012080	36	217	376	9	20
BFS/TD brachy (CA15)	164	0.0000020410	29	206	406	11	22
BFS/TD brachy (CA15)	165	0.0000011250	32	205	416	11	23
BFS/TD brachy (CA15)	166	0.0000012500	31	209	441	12	25
BFS/TD brachy (CA15)	167	0.0000013330	31	218	458	13	27
BFS/TD brachy (CA15)	168	0.0000017920	22	180	431	12	24
BFS/TD brachy (CA15)	169	0.0000017920	62	280	431	12	24
BFS/TD brachy (CA15)	170	0.0000018750	31	216	441	12	25
BFS/TD brachy (CA15)	171	0.0000025000	43	255	476	13	28
BFS/TD brachy (CA15)	172	0.0000022920	43	254	506	15	30
BFS/TD brachy (CA15)	173	0.0000018330	28	256	516	15	31
BFS/TD brachy (CA15)	174	0.0000023340	47	296	527	16	32
BFS/TD brachy (CA15)	175	0.0000024580	33	264	512	15	31
BFS/TD brachy (CA15)	176	0.0000021670	30	254	516	15	31
BFS/TD brachy (CA15)	177	0.0000075840	30	260	531	16	32
BFS/TD brachy (CA15)	178	0.0000015830	32	266	527	16	32
BFS/TD brachy (CA15)	179	0.0000017500	40	283	522	15	32
BFS/TD brachy (CA15)	180	0.0000020000	39	304	541	16	33
BFS/TD brachy (CA15)	181	0.0000024170	29	291	556	17	34
BFS/TD brachy (CA15)	182	0.0000015000	33	258	566	17	35
BFS/TD brachy (CA15)	183	0.0000027500	54	333	611	18	39
BFS/TD brachy (CA15)	184	0.0000041660	52	349	688	21	46
BFS/TD brachy (CA15)	185	0.0000032500	70	476	720	23	49
BFS/TD brachy (CA15)	186	0.0000032080	69	407	721	22	50
BFS/TD brachy (CA15)	187	0.0000037080	46	365	712	23	47
BFS/TD brachy (CA15)	188	0.0000024170	65	362	732	23	51
BFS/TD brachy (CA15)	189	0.0000027920	65	404	685	22	46
BFS/TD brachy (CA15)	190	0.0000022500	43	330	641	20	41
BFS/TD brachy (CA15)	191	0.0000025420	51	360	666	21	43
BFS/TD brachy (CA15)	192	0.0000025000	56	372	681	22	44
BFS/TD brachy (CA15)	193	0.0000021660	45	351	701	22	46
BFS/TD brachy (CA15)	194	0.0000036660	54	418	751	24	50
BFS/TD brachy (CA15)	195	0.0000037500	52	404	801	26	54
BFS/TD brachy (CA15)	196	0.0000029170	61	407	839	28	58
BFS/TD brachy (CA15)	197	0.0000032080	47	421	822	27	56
BFS/TD brachy (CA15)	198	0.0000027080	71	469	843	28	58
BFS/TD brachy (CA15)	199	0.0000040410	49	426	851	28	58
BFS/TD brachy (CA15)	200	0.0000034170	44	414	907	30	63
BFS/TD brachy (CA15)	201	0.0000034170	66	481	917	32	63
BFS/TD brachy (CA15)	202	0.0000034590	69	461	871	30	59
BFS/TD brachy (CA15)	203	0.0000035000	64	446	886	29	61
BFS/TD brachy (CA15)	204	0.0000046670	55	457	953	32	67
BFS/TD brachy (CA15)	205	0.0000035840	72	517	948	33	66
BFS/TD brachy (CA15)	206	0.0000042500	62	480	916	31	63
BFS/TD brachy (CA15)	207	0.0000027910	60	459	941	32	65
BFS/TD brachy (CA15)	208	0.0000037500	66	493	976	33	68
BFS/TD brachy (CA15)	209	0.0000042080	78	549	1016	35	71
BFS/TD brachy (CA15)	210	0.0000047500	58	513	1039	36	74
BFS/TD brachy (CA15)	211	0.0000039170	87	556	1062	35	78
BFS/TD brachy (CA15)	212	0.0000040840	61	511	1052	37	74
BFS/TD brachy (CA15)	213	0.0000033750	60	556	1049	36	75
BFS/TD brachy (CA15)	214	0.0000035000	55	531	1039	36	74
BFS/TD brachy (CA15)	215	0.0000090000	83	527	1032	35	73
BFS/TD brachy (CA15)	216	0.0000042080	80	570	1056	37	76
BFS/TD brachy (CA15)	217	0.0000040410	63	476	1003	34	71
BFS/TD brachy (CA15)	218	0.0000048330	110	584	1036	35	75
BFS/TD brachy (CA15)	219	0.0000061250	103	602	1052	35	75
BFS/TD brachy (CA15)	220	0.0000050830	98	651	1202	39	88
BFS/TD brachy (CA15)	221	0.0000067910	152	782	1439	48	110
BFS/TD brachy (CA15)	222	0.0000072500	166	867	1591	54	123
BFS/TD brachy (CA15)	223	0.0000069580	147	897	1688	59	129
BFS/TD brachy (CA15)	224	0.0000080000	170	999	1770	63	138
BFS/TD brachy (CA15)	225	0.0000079580	152	888	1698	61	131
BFS/TD brachy (CA15)	226	0.0000068750	109	836	1613	58	120
BFS/TD brachy (CA15)	227	0.0000063750	130	896	1685	60	127
BFS/TD brachy (CA15)	228	0.0000066660	141	974	1752	63	133
BFS/TD brachy (CA15)	229	0.0000070830	122	885	1767	64	136
BFS/TD brachy (CA15)	230	0.0000072090	175	1011	1740	61	134
BFS/TD brachy (CA15)	231	0.0000080830	153	1008	1813	64	141
BFS/TD brachy (CA15)	232	0.0000077500	160	1004	1834	65	141
BFS/TD brachy (CA15)	233	0.0000066250	148	962	1849	68	141
BFS/TD brachy (CA15)	234	0.0000126670	146	1037	1776	65	136
BFS/TD brachy (CA15)	235	0.0000072920	98	843	1726	61	131
BFS/TD brachy (CA15)	236	0.0000079580	126	932	1866	65	143
BFS/TD brachy (CA15)	237	0.0000075420	145	979	2006	73	155
BFS/TD brachy (CA15)	238	0.0000077500	163	1102	1999	72	156
BFS/TD brachy (CA15)	239	0.0000096670	159	1117	2044	71	159
BFS/TD brachy (CA15)	240	0.0000094160	186	1103	2235	80	176
BFS/TD brachy (CA15)	241	0.0000096250	197	1275	2265	82	178
BFS/TD brachy (CA15)	242	0.0000104580	176	1201	2309	82	180
BFS/TD brachy (CA15)	243	0.0000108750	186	1275	2531	90	201
BFS/TD brachy (CA15)	244	0.0000128340	209	1373	2631	96	208
BFS/TD brachy (CA15)	245	0.0000117080	182	1355	2618	97	207
BFS/TD brachy (CA15)	246	0.0000162920	217	1397	2612	93	208
BFS/TD brachy (CA15)	247	0.0000118750	219	1519	2726	99	216
BFS/TD brachy (CA15)	248	0.0000113340	217	1445	2737	102	214
BFS/TD brachy (CA15)	249	0.0000105000	264	1511	2786	101	223
BFS/TD brachy (CA15)	250	0.0000104590	219	1450	2763	102	221
BFS/TD brachy (CA15)	251	0.0000110420	218	1455	2676	97	210
BFS/TD brachy (CA15)	252	0.0000121670	185	1382	2812	103	219
BFS/TD brachy (CA15)	253	0.0000132910	239	1629	3019	110	241
BFS/TD brachy (CA15)	254	0.0000113750	239	1618	3070	113	245
BFS/TD brachy (CA15)	255	0.0000101670	223	1626	2984	113	236
BFS/TD brachy (CA15)	256	0.0000137500	228	1473	2822	105	221
BFS/TD brachy (CA15)	257	0.0000109580	177	1423	2778	105	217
BFS/TD brachy (CA15)	258	0.0000112500	181	1359	2663	100	206
BFS/TD brachy (CA15)	259	0.0000107090	161	1319	2652	99	207
BFS/TD brachy (CA15)	260	0.0000106250	176	1355	2654	97	207
BFS/TD brachy (CA15)	261	0.0000115420	191	1447	2787	102	219
BFS/TD brachy (CA15)	262	0.0000126670	176	1399	2845	106	222
BFS/TD brachy (CA15)	263	0.0000122910	189	1390	2862	107	222
BFS/TD brachy (CA15)	264	0.0000117090	159	1385	2936	109	230
BFS/TD brachy (CA15)	265	0.0000100830	181	1491	2946	111	232
BFS/TD brachy (CA15)	266	0.0000155420	180	1428	2949	106	232
BFS/TD brachy (CA15)	267	0.0000128330	178	1568	3027	118	235
BFS/TD brachy (CA15)	268	0.0000090830	179	1454	2865	106	222
BFS/TD brachy (CA15)	269	0.0000106670	161	1491	2949	112	229
BFS/TD brachy (CA15)	270	0.0000097500	225	1513	2926	109	229
BFS/TD brachy (CA15)	271	0.0000103330	196	1541	2953	110	232
BFS/TD brachy (CA15)	272	0.0000112080	171	1536	2889	110	226
BFS/TD brachy (CA15)	273	0.0000100420	132	1312	2784	103	215
BFS/TD brachy (CA15)	274	0.0000128750	225	1512	3062	109	243
BFS/TD brachy (CA15)	275	0.0000200830	193	1724	3280	123	257
BFS/TD brachy (CA15)	276	0.0000135000	219	1680	3342	125	261
BFS/TD brachy (CA15)	277	0.0000138330	179	1654	3405	130	266
BFS/TD brachy (CA15)	278	0.0000135830	206	1675	3426	127	270
BFS/TD brachy (CA15)	279	0.0000142080	243	1884	3486	133	275
BFS/TD brachy (CA15)	280	0.0000152920	207	1771	3382	127	266
BFS/TD brachy (CA15)	281	0.0000132080	194	1659	3365	128	261
BFS/TD brachy (CA15)	282	0.0000134580	233	1784	3510	129	279
BFS/TD brachy (CA15)	283	0.0000202910	225	1852	3529	136	279
BFS/TD brachy (CA15)	284	0.0000109590	192	1679	3270	125	257
BFS/TD brachy (CA15)	285	0.0000102500	224	1720	3089	118	246
BFS/TD brachy (CA15)	286	0.0000109160	160	1414	2828	105	220
BFS/TD brachy (CA15)	287	0.0000119160	133	1383	2877	108	221
BFS/TD brachy (CA15)	288	0.0000101250	152	1401	2957	112	231
BFS/TD brachy (CA15)	289	0.0000108750	209	1583	2953	108	233
BFS/TD brachy (CA15)	290	0.0000117500	176	1503	2968	113	230
BFS/TD brachy (CA15)	291	0.0000118340	151	1473	2921	110	226
BFS/TD brachy (CA15)	292	0.0000159170	168	1406	2954	111	228
BFS/TD brachy (CA15)	293	0.0000123750	179	1501	3009	114	234
BFS/TD brachy (CA15)	294	0.0000119580	169	1535	3005	112	235
BFS/TD brachy (CA15)	295	0.0000112500	150	1467	3091	114	243
BFS/TD brachy (CA15)	296	0.0000125830	217	1645	3228	119	257
BFS/TD brachy (CA15)	297	0.0000118750	199	1603	3216	121	254
BFS/TD brachy (CA15)	298	0.0000113330	157	1470	3141	118	246
BFS/TD brachy (CA15)	299	0.0000118750	179	1560	3153	118	248
BFS/TD brachy (CA15)	300	0.0000106670	197	1565	3109	118	246
BFS/TD brachy (CA15)	301	0.0000140000	172	1472	2939	110	229
BFS/TD brachy (CA15)	302	0.0000119160	175	1441	2978	111	232
BFS/TD brachy (CA15)	303	0.0000119170	180	1498	3005	114	232
BFS/TD brachy (CA15)	304	0.0000098330	163	1462	2925	114	226
BFS/TD brachy (CA15)	305	0.0000100420	185	1418	2680	103	207
BFS/TD brachy (CA15)	306	0.0000091660	156	1265	2524	95	195
BFS/TD brachy (CA15)	307	0.0000080000	133	1242	2509	92	195
BFS/TD brachy (CA15)	308	0.0000107910	166	1317	2592	95	201
BFS/TD brachy (CA15)	309	0.0000113750	176	1418	2677	100	209
BFS/TD brachy (CA15)	310	0.0000120420	167	1400	2645	98	206
BFS/TD brachy (CA15)	311	0.0000151660	165	1293	2616	99	203
BFS/TD brachy (CA15)	312	0.0000094580	179	1348	2487	94	193
BFS/TD brachy (CA15)	313	0.0000091250	168	1234	2361	88	181
BFS/TD brachy (CA15)	314	0.0000104160	130	1154	2359	88	180
BFS/TD brachy (CA15)	315	0.0000087080	123	1167	2396	89	184
BFS/TD brachy (CA15)	316	0.0000103750	141	1194	2411	90	183
BFS/TD brachy (CA15)	317	0.0000110840	118	1186	2466	93	187
BFS/TD brachy (CA15)	318	0.0000098340	142	1301	2513	94	192
BFS/TD brachy (CA15)	319	0.0000106670	110	1193	2539	96	194
BFS/TD brachy (CA15)	320	0.0000092080	128	1273	2540	95	195
BFS/TD brachy (CA15)	321	0.0000100000	124	1296	2573	96	197
BFS/TD brachy (CA15)	322	0.0000143330	121	1264	2650	99	204
BFS/TD brachy (CA15)	323	0.0000103750	144	1387	2672	101	204
BFS/TD brachy (CA15)	324	0.0000120420	160	1381	2713	102	208
BFS/TD brachy (CA15)	325	0.0000117920	144	1385	2743	104	210
BFS/TD brachy (CA15)	326	0.0000110410	130	1332	2811	104	218
BFS/TD brachy (CA15)	327	0.0000111660	143	1431	2858	109	221
BFS/TD brachy (CA15)	328	0.0000129170	200	1464	2800	105	216
BFS/TD brachy (CA15)	329	0.0000121250	164	1471	2920	107	227
BFS/TD brachy (CA15)	330	0.0000126670	155	1450	2999	116	230
BFS/TD brachy (CA15)	331	0.0000120830	160	1403	2962	111	230
BFS/TD brachy (CA15)	332	0.0000185000	145	1424	3022	113	233
BFS/TD brachy (CA15)	333	0.0000147500	162	1543	3218	119	252
BFS/TD brachy (CA15)	334	0.0000152500	230	1790	3351	126	263
BFS/TD brachy (CA15)	335	0.0000164590	170	1557	3336	127	259
BFS/TD brachy (CA15)	336	0.0000163330	220	1700	3442	127	270
BFS/TD brachy (CA15)	337	0.0000176660	225	1819	3706	137	293
BFS/TD brachy (CA15)	338	0.0000166250	232	1951	3879	146	305
BFS/TD brachy (CA15)	339	0.0000229160	226	1970	4052	151	319
BFS/TD brachy (CA15)	340	0.0000189170	307	2270	4231	162	335
BFS/TD brachy (CA15)	341	0.0000182910	254	2188	4217	158	334
BFS/TD brachy (CA15)	342	0.0000213340	259	2242	4298	165	337
BFS/TD brachy (CA15)	343	0.0000214580	297	2254	4404	165	348
BFS/TD brachy (CA15)	344	0.0000222500	270	2304	4572	175	361
BFS/TD brachy (CA15)	345	0.0000232500	271	2246	4658	175	372
BFS/TD brachy (CA15)	346	0.0000194170	311	2455	4731	180	376
BFS/TD brachy (CA15)	347	0.0000205420	299	2498	4744	181	378
BFS/TD brachy (CA15)	348	0.0000185420	316	2461	4638	179	370
BFS/TD brachy (CA15)	349	0.0000199160	302	2212	4404	169	348
BFS/TD brachy (CA15)	350	0.0000204580	246	2157	4437	166	350
BFS/TD brachy (CA15)	351	0.0000271670	306	2444	4527	178	357
BFS/TD brachy (CA15)	352	0.0000178340	279	2225	4202	163	330
BFS/TD brachy (CA15)	353	0.0000174160	216	2029	4065	156	319
BFS/TD brachy (CA15)	354	0.0000173750	207	2019	3991	154	313
BFS/TD brachy (CA15)	355	0.0000165000	213	1967	3966	149	315
BFS/TD brachy (CA15)	356	0.0000163330	209	1990	4034	151	318
BFS/TD brachy (CA15)	357	0.0000202500	253	2094	4216	159	333
BFS/TD brachy (CA15)	358	0.0000264170	236	2130	4279	164	338
BFS/TD brachy (CA15)	359	0.0000176660	255	2152	4270	161	337
BFS/TD brachy (CA15)	360	0.0000182500	299	2319	4400	167	349
BFS/TD brachy (CA15)	361	0.0000185830	271	2310	4401	168	351
BFS/TD brachy (CA15)	362	0.0000162080	293	2279	4306	163	342
BFS/TD brachy (CA15)	363	0.0000184580	260	2109	4183	164	328
BFS/TD brachy (CA15)	364	0.0000226670	258	2049	3967	152	312
BFS/TD brachy (CA15)	365	0.0000169160	207	1882	3874	149	303
BFS/TD brachy (CA15)	366	0.0000169170	281	2037	3859	146	303
BFS/TD brachy (CA15)	367	0.0000197500	280	2141	3994	149	315
BFS/TD brachy (CA15)	368	0.0000182080	257	2125	4211	158	333
BFS/TD brachy (CA15)	369	0.0000193330	296	2236	4368	165	344
BFS/TD brachy (CA15)	370	0.0000249580	277	2309	4509	172	357
BFS/TD brachy (CA15)	371	0.0000228750	295	2356	4579	172	364
BFS/TD brachy (CA15)	372	0.0000204170	299	2473	4704	179	375
BFS/TD brachy (CA15)	373	0.0000217920	295	2332	4617	178	362
BFS/TD brachy (CA15)	374	0.0000217500	286	2418	4695	178	371
BFS/TD brachy (CA15)	375	0.0000231670	333	2544	4977	184	399
BFS/TD brachy (CA15)	376	0.0000303750	362	2843	5290	199	426
BFS/TD brachy (CA15)	377	0.0000240000	372	2871	5288	203	425
BFS/TD brachy (CA15)	378	0.0000216660	299	2646	5100	195	409
BFS/TD brachy (CA15)	379	0.0000211250	291	2598	4879	190	389
BFS/TD brachy (CA15)	380	0.0000188750	262	2408	4609	176	367
BFS/TD brachy (CA15)	381	0.0000182500	236	2247	4490	173	355
BFS/TD brachy (CA15)	382	0.0000265000	287	2351	4455	168	356
BFS/TD brachy (CA15)	383	0.0000223330	268	2253	4412	169	348
BFS/TD brachy (CA15)	384	0.0000181670	307	2216	4415	168	350
BFS/TD brachy (CA15)	385	0.0000196660	305	2311	4429	168	353
BFS/TD brachy (CA15)	386	0.0000221670	308	2372	4450	167	354
BFS/TD brachy (CA15)	387	0.0000232920	331	2429	4554	173	361
BFS/TD brachy (CA15)	388	0.0000253340	300	2375	4556	175	359
BFS/TD brachy (CA15)	389	0.0000211670	306	2371	4619	174	367
BFS/TD brachy (CA15)	390	0.0000224160	311	2465	4687	180	370
BFS/TD brachy (CA15)	391	0.0000216660	317	2531	4774	179	380
BFS/TD brachy (CA15)	392	0.0000219170	360	2728	4931	188	392
BFS/TD brachy (CA15)	393	0.0000297500	337	2632	4916	189	392
BFS/TD brachy (CA15)	394	0.0000237500	327	2457	4688	183	371
BFS/TD brachy (CA15)	395	0.0000229580	270	2303	4470	171	350
BFS/TD brachy (CA15)	396	0.0000214580	280	2344	4574	175	362
BFS/TD brachy (CA15)	397	0.0000211670	312	2380	4629	174	370
BFS/TD brachy (CA15)	398	0.0000216250	259	2425	4577	178	360
BFS/TD brachy (CA15)	399	0.0000267500	276	2342	4408	171	349
BFS/TD brachy (CA15)	400	0.0000219580	328	2342	4284	161	340
