BFS/TD brachy (C)	85	0.0000011300	4	908	4617	86	342
BFS/TD brachy (C)	86	0.0000018390	4	919	4669	87	346
BFS/TD brachy (C)	87	0.0000012770	4	928	4719	88	350
BFS/TD brachy (C)	88	0.0000011140	4	938	4770	89	354
BFS/TD brachy (C)	89	0.0000013020	4	948	4821	90	358
BFS/TD brachy (C)	90	0.0000012760	4	958	4872	91	362
BFS/TD brachy (C)	91	0.0000012000	4	968	4923	92	366
BFS/TD brachy (C)	92	0.0000013170	4	978	4974	93	370
BFS/TD brachy (C)	93	0.0000012060	4	988	5025	94	374
BFS/TD brachy (C)	94	0.0000012710	4	998	5076	95	378
BFS/TD brachy (C)	95	0.0000012900	4	1008	5127	96	382
BFS/TD brachy (C)	96	0.0000012240	4	1018	5178	97	386
BFS/TD brachy (C)	97	0.0000020200	4	1029	5230	98	390
BFS/TD brachy (C)	98	0.0000013480	4	1038	5280	99	394
BFS/TD brachy (C)	99	0.0000013190	4	1048	5331	100	398
BFS/TD brachy (C)	100	0.0000013230	4	1058	5382	101	402
BFS/TD brachy (C)	101	0.0000012990	4	1068	5433	102	406
BFS/TD brachy (C)	102	0.0000012830	4	1078	5484	103	410
BFS/TD brachy (C)	103	0.0000013290	4	1088	5535	104	414
BFS/TD brachy (C)	104	0.0000012660	4	1098	5586	105	418
BFS/TD brachy (C)	105	0.0000014010	4	1108	5637	106	422
BFS/TD brachy (C)	106	0.0000013110	4	1118	5688	107	426
BFS/TD brachy (C)	107	0.0000022190	4	1129	5740	108	430
BFS/TD brachy (C)	108	0.0000016550	4	1138	5790	109	434
BFS/TD brachy (C)	109	0.0000014530	4	1148	5841	110	438
BFS/TD brachy (C)	110	0.0000014580	4	1158	5892	111	442
BFS/TD brachy (C)	111	0.0000014930	4	1168	5943	112	446
BFS/TD brachy (C)	112	0.0000014110	4	1178	5994	113	450
BFS/TD brachy (C)	113	0.0000014800	4	1188	6045	114	454
BFS/TD brachy (C)	114	0.0000014680	4	1198	6096	115	458
BFS/TD brachy (C)	115	0.0000014720	4	1208	6147	116	462
BFS/TD brachy (C)	116	0.0000023450	4	1219	6199	117	466
BFS/TD brachy (C)	117	0.0000014430	4	1228	6249	118	470
BFS/TD brachy (C)	118	0.0000017890	4	1238	6300	119	474
BFS/TD brachy (C)	119	0.0000016940	4	1248	6351	120	478
BFS/TD brachy (C)	120	0.0000015670	4	1258	6402	121	482
BFS/TD brachy (C)	121	0.0000015100	4	1268	6453	122	486
BFS/TD brachy (C)	122	0.0000016560	4	1278	6504	123	490
BFS/TD brachy (C)	123	0.0000014610	4	1288	6555	124	494
BFS/TD brachy (C)	124	0.0000023790	7	1299	6607	125	498
BFS/TD brachy (C)	125	0.0000015850	4	1308	6657	126	502
BFS/TD brachy (C)	126	0.0000016330	4	1318	6708	127	506
BFS/TD brachy (C)	127	0.0000014970	4	1328	6759	128	510
BFS/TD brachy (C)	128	0.0000016270	4	1338	6810	129	514
BFS/TD brachy (C)	129	0.0000015310	4	1348	6861	130	518
BFS/TD brachy (C)	130	0.0000016710	4	1358	6912	131	522
BFS/TD brachy (C)	131	0.0000017540	4	1368	6963	132	526
BFS/TD brachy (C)	132	0.0000024830	7	1379	7015	133	530
BFS/TD brachy (C)	133	0.0000016830	4	1388	7065	134	534
BFS/TD brachy (C)	134	0.0000018300	4	1398	7116	135	538
BFS/TD brachy (C)	135	0.0000019420	4	1408	7167	136	542
BFS/TD brachy (C)	136	0.0000017310	4	1418	7218	137	546
BFS/TD brachy (C)	137	0.0000017390	4	1428	7269	138	550
BFS/TD brachy (C)	138	0.0000018100	4	1438	7320	139	554
BFS/TD brachy (C)	139	0.0000016550	4	1448	7371	140	558
BFS/TD brachy (C)	140	0.0000025800	4	1459	7423	141	562
BFS/TD brachy (C)	141	0.0000017680	4	1468	7473	142	566
BFS/TD brachy (C)	142	0.0000018750	4	1478	7524	143	570
BFS/TD brachy (C)	143	0.0000016970	4	1488	7575	144	574
BFS/TD brachy (C)	144	0.0000018210	4	1498	7626	145	578
BFS/TD brachy (C)	145	0.0000017250	4	1508	7677	146	582
BFS/TD brachy (C)	146	0.0000018250	4	1518	7728	147	586
BFS/TD brachy (C)	147	0.0000025070	4	1529	7780	148	590
BFS/TD brachy (C)	148	0.0000018500	4	1538	7830	149	594
BFS/TD brachy (C)	149	0.0000019400	4	1548	7881	150	598
BFS/TD brachy (C)	150	0.0000018940	4	1558	7932	151	602
BFS/TD brachy (C)	151	0.0000018590	4	1568	7983	152	606
BFS/TD brachy (C)	152	0.0000022230	4	1578	8034	153	610
BFS/TD brachy (C)	153	0.0000018690	4	1588	8085	154	614
BFS/TD brachy (C)	154	0.0000035790	7	1599	8137	155	618
BFS/TD brachy (C)	155	0.0000019190	4	1608	8187	156	622
BFS/TD brachy (C)	156	0.0000019520	4	1618	8238	157	626
BFS/TD brachy (C)	157	0.0000020700	4	1628	8289	158	630
BFS/TD brachy (C)	158	0.0000019590	4	1638	8340	159	634
BFS/TD brachy (C)	159	0.0000019850	4	1648	8391	160	638
BFS/TD brachy (C)	160	0.0000031060	4	1659	8443	161	642
BFS/TD brachy (C)	161	0.0000022340	4	1668	8493	162	646
BFS/TD brachy (C)	162	0.0000019970	4	1678	8544	163	650
BFS/TD brachy (C)	163	0.0000020180	4	1688	8595	164	654
BFS/TD brachy (C)	164	0.0000020320	4	1698	8646	165	658
BFS/TD brachy (C)	165	0.0000021220	4	1708	8697	166	662
BFS/TD brachy (C)	166	0.0000027720	4	1719	8749	167	666
BFS/TD brachy (C)	167	0.0000021500	4	1728	8799	168	670
BFS/TD brachy (C)	168	0.0000019760	4	1738	8850	169	674
BFS/TD brachy (C)	169	0.0000021450	4	1748	8901	170	678
BFS/TD brachy (C)	170	0.0000023620	4	1758	8952	171	682
BFS/TD brachy (C)	171	0.0000020820	4	1768	9003	172	686
BFS/TD brachy (C)	172	0.0000029280	4	1779	9055	173	690
BFS/TD brachy (C)	173	0.0000021040	4	1788	9105	174	694
BFS/TD brachy (C)	174	0.0000024740	4	1798	9156	175	698
BFS/TD brachy (C)	175	0.0000023660	4	1808	9207	176	702
BFS/TD brachy (C)	176	0.0000021880	4	1818	9258	177	706
BFS/TD brachy (C)	177	0.0000022110	4	1828	9309	178	710
BFS/TD brachy (C)	178	0.0000028640	4	1839	9361	179	714
BFS/TD brachy (C)	179	0.0000023180	4	1848	9411	180	718
BFS/TD brachy (C)	180	0.0000023210	4	1858	9462	181	722
BFS/TD brachy (C)	181	0.0000022980	4	1868	9513	182	726
BFS/TD brachy (C)	182	0.0000025900	4	1878	9564	183	730
BFS/TD brachy (C)	183	0.0000023520	4	1888	9615	184	734
BFS/TD brachy (C)	184	0.0000031310	4	1899	9667	185	738
BFS/TD brachy (C)	185	0.0000023400	4	1908	9717	186	742
BFS/TD brachy (C)	186	0.0000024210	4	1918	9768	187	746
BFS/TD brachy (C)	187	0.0000022330	4	1928	9819	188	750
BFS/TD brachy (C)	188	0.0000022680	4	1938	9870	189	754
BFS/TD brachy (C)	189	0.0000032240	4	1949	9922	190	758
BFS/TD brachy (C)	190	0.0000023470	4	1958	9972	191	762
BFS/TD brachy (C)	191	0.0000023630	4	1968	10023	192	766
BFS/TD brachy (C)	192	0.0000022960	4	1978	10074	193	770
BFS/TD brachy (C)	193	0.0000028220	4	1988	10125	194	774
BFS/TD brachy (C)	194	0.0000031680	4	1999	10177	195	778
BFS/TD brachy (C)	195	0.0000024500	4	2008	10227	196	782
BFS/TD brachy (C)	196	0.0000023010	4	2018	10278	197	786
BFS/TD brachy (C)	197	0.0000024280	4	2028	10329	198	790
BFS/TD brachy (C)	198	0.0000024320	4	2038	10380	199	794
BFS/TD brachy (C)	199	0.0000033370	4	2049	10432	200	798
BFS/TD brachy (C)	200	0.0000025610	4	2058	10482	201	802
BFS/TD brachy (C)	201	0.0000025030	4	2068	10533	202	806
BFS/TD brachy (C)	202	0.0000025070	4	2078	10584	203	810
BFS/TD brachy (C)	203	0.0000024940	4	2088	10635	204	814
BFS/TD brachy (C)	204	0.0000033580	4	2099	10687	205	818
BFS/TD brachy (C)	205	0.0000025900	5	2108	10737	206	822
BFS/TD brachy (C)	206	0.0000030150	4	2118	10788	207	826
BFS/TD brachy (C)	207	0.0000027220	4	2128	10839	208	830
BFS/TD brachy (C)	208	0.0000028970	4	2138	10890	209	834
BFS/TD brachy (C)	209	0.0000032480	4	2149	10942	210	838
BFS/TD brachy (C)	210	0.0000026040	4	2158	10992	211	842
BFS/TD brachy (C)	211	0.0000024600	4	2168	11043	212	846
BFS/TD brachy (C)	212	0.0000025670	4	2178	11094	213	850
BFS/TD brachy (C)	213	0.0000027150	4	2188	11145	214	854
BFS/TD brachy (C)	214	0.0000033950	4	2199	11197	215	858
BFS/TD brachy (C)	215	0.0000026140	4	2208	11247	216	862
BFS/TD brachy (C)	216	0.0000025880	4	2218	11298	217	866
BFS/TD brachy (C)	217	0.0000027180	4	2228	11349	218	870
BFS/TD brachy (C)	218	0.0000028080	4	2238	11400	219	874
BFS/TD brachy (C)	219	0.0000033820	4	2249	11452	220	878
BFS/TD brachy (C)	220	0.0000026330	4	2258	11502	221	882
BFS/TD brachy (C)	221	0.0000025990	4	2268	11553	222	886
BFS/TD brachy (C)	222	0.0000028140	4	2278	11604	223	890
BFS/TD brachy (C)	223	0.0000035230	4	2289	11656	224	894
BFS/TD brachy (C)	224	0.0000029780	4	2298	11706	225	898
BFS/TD brachy (C)	225	0.0000027390	4	2308	11757	226	902
BFS/TD brachy (C)	226	0.0000028050	4	2318	11808	227	906
BFS/TD brachy (C)	227	0.0000032230	4	2328	11859	228	910
BFS/TD brachy (C)	228	0.0000045840	4	2339	11911	229	914
BFS/TD brachy (C)	229	0.0000028600	4	2348	11961	230	918
BFS/TD brachy (C)	230	0.0000028590	4	2358	12012	231	922
BFS/TD brachy (C)	231	0.0000029970	4	2368	12063	232	926
BFS/TD brachy (C)	232	0.0000037870	4	2379	12115	233	930
BFS/TD brachy (C)	233	0.0000030670	4	2388	12165	234	934
BFS/TD brachy (C)	234	0.0000031290	4	2398	12216	235	938
BFS/TD brachy (C)	235	0.0000027570	4	2408	12267	236	942
BFS/TD brachy (C)	236	0.0000030460	5	2418	12318	237	946
BFS/TD brachy (C)	237	0.0000036140	4	2429	12370	238	950
BFS/TD brachy (C)	238	0.0000029950	4	2438	12420	239	954
BFS/TD brachy (C)	239	0.0000029120	4	2448	12471	240	958
BFS/TD brachy (C)	240	0.0000032070	5	2458	12522	241	962
BFS/TD brachy (C)	241	0.0000040950	4	2469	12574	242	966
BFS/TD brachy (C)	242	0.0000028960	4	2478	12624	243	970
BFS/TD brachy (C)	243	0.0000029940	4	2488	12675	244	974
BFS/TD brachy (C)	244	0.0000031080	4	2498	12726	245	978
BFS/TD brachy (C)	245	0.0000036210	4	2509	12778	246	982
BFS/TD brachy (C)	246	0.0000029240	4	2518	12828	247	986
BFS/TD brachy (C)	247	0.0000031790	4	2528	12879	248	990
BFS/TD brachy (C)	248	0.0000029860	4	2538	12930	249	994
BFS/TD brachy (C)	249	0.0000040460	5	2549	12982	250	998
BFS/TD brachy (C)	250	0.0000033310	4	2558	13032	251	1002
BFS/TD brachy (C)	251	0.0000032150	5	2568	13083	252	1006
BFS/TD brachy (C)	252	0.0000032110	4	2578	13134	253	1010
BFS/TD brachy (C)	253	0.0000039370	4	2589	13186	254	1014
BFS/TD brachy (C)	254	0.0000030320	4	2598	13236	255	1018
BFS/TD brachy (C)	255	0.0000033340	4	2608	13287	256	1022
BFS/TD brachy (C)	256	0.0000031170	4	2618	13338	257	1026
BFS/TD brachy (C)	257	0.0000038650	4	2629	13390	258	1030
BFS/TD brachy (C)	258	0.0000030830	4	2638	13440	259	1034
BFS/TD brachy (C)	259	0.0000035090	4	2648	13491	260	1038
BFS/TD brachy (C)	260	0.0000032830	4	2658	13542	261	1042
BFS/TD brachy (C)	261	0.0000040240	4	2669	13594	262	1046
BFS/TD brachy (C)	262	0.0000031680	4	2678	13644	263	1050
BFS/TD brachy (C)	263	0.0000032860	4	2688	13695	264	1054
BFS/TD brachy (C)	264	0.0000031660	4	2698	13746	265	1058
BFS/TD brachy (C)	265	0.0000043040	4	2709	13798	266	1062
BFS/TD brachy (C)	266	0.0000031810	4	2718	13848	267	1066
BFS/TD brachy (C)	267	0.0000039130	4	2728	13899	268	1070
BFS/TD brachy (C)	268	0.0000033100	5	2738	13950	269	1074
BFS/TD brachy (C)	269	0.0000040420	4	2749	14002	270	1078
BFS/TD brachy (C)	270	0.0000032110	4	2758	14052	271	1082
BFS/TD brachy (C)	271	0.0000032320	4	2768	14103	272	1086
BFS/TD brachy (C)	272	0.0000032640	4	2778	14154	273	1090
BFS/TD brachy (C)	273	0.0000044290	4	2789	14206	274	1094
BFS/TD brachy (C)	274	0.0000033470	4	2798	14256	275	1098
BFS/TD brachy (C)	275	0.0000036780	4	2808	14307	276	1102
BFS/TD brachy (C)	276	0.0000042350	5	2819	14359	277	1106
BFS/TD brachy (C)	277	0.0000041250	4	2828	14409	278	1110
BFS/TD brachy (C)	278	0.0000035620	4	2838	14460	279	1114
BFS/TD brachy (C)	279	0.0000035750	4	2848	14511	280	1118
BFS/TD brachy (C)	280	0.0000043680	5	2859	14563	281	1122
BFS/TD brachy (C)	281	0.0000040390	4	2868	14613	282	1126
BFS/TD brachy (C)	282	0.0000036120	4	2878	14664	283	1130
BFS/TD brachy (C)	283	0.0000038990	4	2888	14715	284	1134
BFS/TD brachy (C)	284	0.0000050180	4	2899	14767	285	1138
BFS/TD brachy (C)	285	0.0000038250	4	2908	14817	286	1142
BFS/TD brachy (C)	286	0.0000038210	4	2918	14868	287	1146
BFS/TD brachy (C)	287	0.0000048580	4	2929	14920	288	1150
BFS/TD brachy (C)	288	0.0000041830	4	2938	14970	289	1154
BFS/TD brachy (C)	289	0.0000037810	4	2948	15021	290	1158
BFS/TD brachy (C)	290	0.0000040270	4	2958	15072	291	1162
BFS/TD brachy (C)	291	0.0000054110	4	2969	15124	292	1166
BFS/TD brachy (C)	292	0.0000043600	4	2978	15174	293	1170
BFS/TD brachy (C)	293	0.0000042620	4	2988	15225	294	1174
BFS/TD brachy (C)	294	0.0000047220	4	2999	15277	295	1178
BFS/TD brachy (C)	295	0.0000041230	4	3008	15327	296	1182
BFS/TD brachy (C)	296	0.0000043120	4	3018	15378	297	1186
BFS/TD brachy (C)	297	0.0000042510	4	3028	15429	298	1190
BFS/TD brachy (C)	298	0.0000054310	4	3039	15481	299	1194
BFS/TD brachy (C)	299	0.0000041960	4	3048	15531	300	1198
BFS/TD brachy (C)	300	0.0000041470	4	3058	15582	301	1202
BFS/TD brachy (C)	301	0.0000057480	4	3069	15634	302	1206
BFS/TD brachy (C)	302	0.0000045240	5	3078	15684	303	1210
BFS/TD brachy (C)	303	0.0000043850	4	3088	15735	304	1214
BFS/TD brachy (C)	304	0.0000053260	4	3099	15787	305	1218
BFS/TD brachy (C)	305	0.0000047330	4	3108	15837	306	1222
BFS/TD brachy (C)	306	0.0000043780	5	3118	15888	307	1226
BFS/TD brachy (C)	307	0.0000044710	4	3128	15939	308	1230
BFS/TD brachy (C)	308	0.0000056080	4	3139	15991	309	1234
BFS/TD brachy (C)	309	0.0000048240	4	3148	16041	310	1238
BFS/TD brachy (C)	310	0.0000045720	4	3158	16092	311	1242
BFS/TD brachy (C)	311	0.0000055310	4	3169	16144	312	1246
BFS/TD brachy (C)	312	0.0000052480	4	3178	16194	313	1250
BFS/TD brachy (C)	313	0.0000049540	4	3188	16245	314	1254
BFS/TD brachy (C)	314	0.0000062380	4	3199	16297	315	1258
BFS/TD brachy (C)	315	0.0000051390	7	3208	16347	316	1262
BFS/TD brachy (C)	316	0.0000053310	6	3218	16398	317	1266
BFS/TD brachy (C)	317	0.0000062840	4	3229	16450	318	1270
BFS/TD brachy (C)	318	0.0000058040	4	3238	16500	319	1274
BFS/TD brachy (C)	319	0.0000054410	4	3248	16551	320	1278
BFS/TD brachy (C)	320	0.0000063050	4	3258	16602	321	1282
BFS/TD brachy (C)	321	0.0000076470	4	3269	16654	322	1286
BFS/TD brachy (C)	322	0.0000067060	4	3278	16704	323	1290
BFS/TD brachy (C)	323	0.0000069000	4	3288	16755	324	1294
BFS/TD brachy (C)	324	0.0000073700	4	3299	16807	325	1298
BFS/TD brachy (C)	325	0.0000062510	4	3308	16857	326	1302
BFS/TD brachy (C)	326	0.0000062310	4	3318	16908	327	1306
BFS/TD brachy (C)	327	0.0000076270	4	3329	16960	328	1310
BFS/TD brachy (C)	328	0.0000068470	4	3338	17010	329	1314
BFS/TD brachy (C)	329	0.0000067700	4	3348	17061	330	1318
BFS/TD brachy (C)	330	0.0000080910	4	3359	17113	331	1322
BFS/TD brachy (C)	331	0.0000075880	4	3368	17163	332	1326
BFS/TD brachy (C)	332	0.0000067550	4	3378	17214	333	1330
BFS/TD brachy (C)	333	0.0000080640	7	3389	17266	334	1334
BFS/TD brachy (C)	334	0.0000075320	5	3398	17316	335	1338
BFS/TD brachy (C)	335	0.0000070140	5	3408	17367	336	1342
BFS/TD brachy (C)	336	0.0000085430	4	3419	17419	337	1346
BFS/TD brachy (C)	337	0.0000076310	4	3428	17469	338	1350
BFS/TD brachy (C)	338	0.0000072890	4	3438	17520	339	1354
BFS/TD brachy (C)	339	0.0000086650	4	3449	17572	340	1358
BFS/TD brachy (C)	340	0.0000083870	4	3458	17622	341	1362
BFS/TD brachy (C)	341	0.0000075140	4	3468	17673	342	1366
BFS/TD brachy (C)	342	0.0000088800	4	3479	17725	343	1370
BFS/TD brachy (C)	343	0.0000089310	4	3488	17775	344	1374
BFS/TD brachy (C)	344	0.0000083470	4	3498	17826	345	1378
BFS/TD brachy (C)	345	0.0000099890	4	3509	17878	346	1382
BFS/TD brachy (C)	346	0.0000087400	5	3518	17928	347	1386
BFS/TD brachy (C)	347	0.0000081220	4	3528	17979	348	1390
BFS/TD brachy (C)	348	0.0000107190	4	3539	18031	349	1394
BFS/TD brachy (C)	349	0.0000092240	4	3548	18081	350	1398
BFS/TD brachy (C)	350	0.0000092990	4	3558	18132	351	1402
BFS/TD brachy (C)	351	0.0000112220	6	3569	18184	352	1406
BFS/TD brachy (C)	352	0.0000102500	5	3578	18234	353	1410
BFS/TD brachy (C)	353	0.0000097550	4	3588	18285	354	1414
BFS/TD brachy (C)	354	0.0000115110	4	3599	18337	355	1418
BFS/TD brachy (C)	355	0.0000113180	4	3608	18387	356	1422
BFS/TD brachy (C)	356	0.0000107160	4	3618	18438	357	1426
BFS/TD brachy (C)	357	0.0000119120	4	3629	18490	358	1430
BFS/TD brachy (C)	358	0.0000107480	4	3638	18540	359	1434
BFS/TD brachy (C)	359	0.0000110590	4	3648	18591	360	1438
BFS/TD brachy (C)	360	0.0000127090	4	3659	18643	361	1442
BFS/TD brachy (C)	361	0.0000122670	4	3668	18693	362	1446
BFS/TD brachy (C)	362	0.0000128940	5	3679	18745	363	1450
BFS/TD brachy (C)	363	0.0000124560	4	3688	18795	364	1454
BFS/TD brachy (C)	364	0.0000119620	4	3698	18846	365	1458
BFS/TD brachy (C)	365	0.0000129150	4	3709	18898	366	1462
BFS/TD brachy (C)	366	0.0000125130	4	3718	18948	367	1466
BFS/TD brachy (C)	367	0.0000132120	4	3728	18999	368	1470
BFS/TD brachy (C)	368	0.0000143710	4	3739	19051	369	1474
BFS/TD brachy (C)	369	0.0000132310	5	3748	19101	370	1478
BFS/TD brachy (C)	370	0.0000135100	4	3758	19152	371	1482
BFS/TD brachy (C)	371	0.0000163120	4	3769	19204	372	1486
BFS/TD brachy (C)	372	0.0000141170	4	3778	19254	373	1490
BFS/TD brachy (C)	373	0.0000159260	4	3789	19306	374	1494
BFS/TD brachy (C)	374	0.0000148810	4	3798	19356	375	1498
BFS/TD brachy (C)	375	0.0000142240	4	3808	19407	376	1502
BFS/TD brachy (C)	376	0.0000156540	4	3819	19459	377	1506
BFS/TD brachy (C)	377	0.0000147940	4	3828	19509	378	1510
BFS/TD brachy (C)	378	0.0000146650	4	3838	19560	379	1514
BFS/TD brachy (C)	379	0.0000156370	4	3849	19612	380	1518
BFS/TD brachy (C)	380	0.0000158010	4	3858	19662	381	1522
BFS/TD brachy (C)	381	0.0000158340	4	3868	19713	382	1526
BFS/TD brachy (C)	382	0.0000170630	9	3879	19765	383	1530
BFS/TD brachy (C)	383	0.0000158320	4	3888	19815	384	1534
BFS/TD brachy (C)	384	0.0000172500	4	3899	19867	385	1538
BFS/TD brachy (C)	385	0.0000167050	4	3908	19917	386	1542
BFS/TD brachy (C)	386	0.0000158930	4	3918	19968	387	1546
BFS/TD brachy (C)	387	0.0000175970	4	3929	20020	388	1550
BFS/TD brachy (C)	388	0.0000164660	4	3938	20070	389	1554
BFS/TD brachy (C)	389	0.0000177070	4	3949	20122	390	1558
BFS/TD brachy (C)	390	0.0000170000	4	3958	20172	391	1562
BFS/TD brachy (C)	391	0.0000173080	4	3968	20223	392	1566
BFS/TD brachy (C)	392	0.0000183910	4	3979	20275	393	1570
BFS/TD brachy (C)	393	0.0000181800	4	3988	20325	394	1574
BFS/TD brachy (C)	394	0.0000172000	4	3998	20376	395	1578
BFS/TD brachy (C)	395	0.0000185650	4	4009	20428	396	1582
BFS/TD brachy (C)	396	0.0000182850	4	4018	20478	397	1586
BFS/TD brachy (C)	397	0.0000188940	4	4029	20530	398	1590
BFS/TD brachy (C)	398	0.0000186630	4	4038	20580	399	1594
BFS/TD brachy (C)	399	0.0000188610	4	4048	20631	400	1598
BFS/TD brachy (C)	400	0.0000193200	4	4059	20683	401	1602
BFS/TD brachy (C)	401	0.0000186460	4	4068	20733	402	1606
BFS/TD brachy (C)	402	0.0000197340	4	4079	20785	403	1610
BFS/TD brachy (C)	403	0.0000191350	4	4088	20835	404	1614
BFS/TD brachy (C)	404	0.0000188810	4	4098	20886	405	1618
BFS/TD brachy (C)	405	0.0000203180	4	4109	20938	406	1622
BFS/TD brachy (C)	406	0.0000195160	4	4118	20988	407	1626
BFS/TD brachy (C)	407	0.0000208620	4	4129	21040	408	1630
BFS/TD brachy (C)	408	0.0000188410	4	4138	21090	409	1634
BFS/TD brachy (C)	409	0.0000190700	4	4148	21141	410	1638
