BFS/TD	Branch-based	96	0.0000011420	6	1017	4208	97	386
BFS/TD	Branch-based	97	0.0000020200	10	1028	4250	98	390
BFS/TD	Branch-based	98	0.0000011180	4	1037	4290	99	394
BFS/TD	Branch-based	99	0.0000012550	4	1047	4331	100	398
BFS/TD	Branch-based	100	0.0000014150	4	1057	4372	101	402
BFS/TD	Branch-based	101	0.0000013270	4	1067	4413	102	406
BFS/TD	Branch-based	102	0.0000011600	8	1077	4454	103	410
BFS/TD	Branch-based	103	0.0000012860	5	1087	4495	104	414
BFS/TD	Branch-based	104	0.0000011860	6	1097	4536	105	418
BFS/TD	Branch-based	105	0.0000012770	7	1107	4577	106	422
BFS/TD	Branch-based	106	0.0000013270	6	1117	4618	107	426
BFS/TD	Branch-based	107	0.0000019780	9	1128	4660	108	430
BFS/TD	Branch-based	108	0.0000013090	4	1137	4700	109	434
BFS/TD	Branch-based	109	0.0000013500	4	1147	4741	110	438
BFS/TD	Branch-based	110	0.0000013900	5	1157	4782	111	442
BFS/TD	Branch-based	111	0.0000013340	10	1167	4823	112	446
BFS/TD	Branch-based	112	0.0000013940	8	1177	4864	113	450
BFS/TD	Branch-based	113	0.0000012890	8	1187	4905	114	454
BFS/TD	Branch-based	114	0.0000014440	8	1197	4946	115	458
BFS/TD	Branch-based	115	0.0000013050	6	1207	4987	116	462
BFS/TD	Branch-based	116	0.0000021740	9	1218	5029	117	466
BFS/TD	Branch-based	117	0.0000015760	6	1227	5069	118	470
BFS/TD	Branch-based	118	0.0000014020	9	1237	5110	119	474
BFS/TD	Branch-based	119	0.0000013710	6	1247	5151	120	478
BFS/TD	Branch-based	120	0.0000014420	7	1257	5192	121	482
BFS/TD	Branch-based	121	0.0000013510	8	1267	5233	122	486
BFS/TD	Branch-based	122	0.0000016300	6	1277	5274	123	490
BFS/TD	Branch-based	123	0.0000013210	5	1287	5315	124	494
BFS/TD	Branch-based	124	0.0000023540	12	1298	5357	125	498
BFS/TD	Branch-based	125	0.0000015080	4	1307	5397	126	502
BFS/TD	Branch-based	126	0.0000014760	4	1317	5438	127	506
BFS/TD	Branch-based	127	0.0000014880	4	1327	5479	128	510
BFS/TD	Branch-based	128	0.0000015170	9	1337	5520	129	514
BFS/TD	Branch-based	129	0.0000014050	7	1347	5561	130	518
BFS/TD	Branch-based	130	0.0000015290	8	1357	5602	131	522
BFS/TD	Branch-based	131	0.0000014490	7	1367	5643	132	526
BFS/TD	Branch-based	132	0.0000023110	5	1378	5685	133	530
BFS/TD	Branch-based	133	0.0000014950	4	1387	5725	134	534
BFS/TD	Branch-based	134	0.0000016260	4	1397	5766	135	538
BFS/TD	Branch-based	135	0.0000015310	4	1407	5807	136	542
BFS/TD	Branch-based	136	0.0000015680	4	1417	5848	137	546
BFS/TD	Branch-based	137	0.0000018400	5	1427	5889	138	550
BFS/TD	Branch-based	138	0.0000016350	6	1437	5930	139	554
BFS/TD	Branch-based	139	0.0000015260	6	1447	5971	140	558
BFS/TD	Branch-based	140	0.0000024330	6	1458	6013	141	562
BFS/TD	Branch-based	141	0.0000017180	5	1467	6053	142	566
BFS/TD	Branch-based	142	0.0000018150	5	1477	6094	143	570
BFS/TD	Branch-based	143	0.0000016370	5	1487	6135	144	574
BFS/TD	Branch-based	144	0.0000016280	5	1497	6176	145	578
BFS/TD	Branch-based	145	0.0000015910	5	1507	6217	146	582
BFS/TD	Branch-based	146	0.0000016900	8	1517	6258	147	586
BFS/TD	Branch-based	147	0.0000024310	6	1528	6300	148	590
BFS/TD	Branch-based	148	0.0000016230	4	1537	6340	149	594
BFS/TD	Branch-based	149	0.0000018450	4	1547	6381	150	598
BFS/TD	Branch-based	150	0.0000016860	7	1557	6422	151	602
BFS/TD	Branch-based	151	0.0000018370	6	1567	6463	152	606
BFS/TD	Branch-based	152	0.0000016120	6	1577	6504	153	610
BFS/TD	Branch-based	153	0.0000017330	8	1587	6545	154	614
BFS/TD	Branch-based	154	0.0000031750	6	1598	6587	155	618
BFS/TD	Branch-based	155	0.0000021400	9	1607	6627	156	622
BFS/TD	Branch-based	156	0.0000019510	6	1617	6668	157	626
BFS/TD	Branch-based	157	0.0000018020	5	1627	6709	158	630
BFS/TD	Branch-based	158	0.0000019010	5	1637	6750	159	634
BFS/TD	Branch-based	159	0.0000017410	5	1647	6791	160	638
BFS/TD	Branch-based	160	0.0000025500	5	1658	6833	161	642
BFS/TD	Branch-based	161	0.0000018420	4	1667	6873	162	646
BFS/TD	Branch-based	162	0.0000017870	4	1677	6914	163	650
BFS/TD	Branch-based	163	0.0000019600	5	1687	6955	164	654
BFS/TD	Branch-based	164	0.0000081370	9	1698	6997	165	658
BFS/TD	Branch-based	165	0.0000019330	6	1707	7037	166	662
BFS/TD	Branch-based	166	0.0000027260	5	1718	7079	167	666
BFS/TD	Branch-based	167	0.0000018900	4	1727	7119	168	670
BFS/TD	Branch-based	168	0.0000020100	6	1737	7160	169	674
BFS/TD	Branch-based	169	0.0000018910	5	1747	7201	170	678
BFS/TD	Branch-based	170	0.0000021370	5	1757	7242	171	682
BFS/TD	Branch-based	171	0.0000019330	5	1767	7283	172	686
BFS/TD	Branch-based	172	0.0000033700	6	1778	7325	173	690
BFS/TD	Branch-based	173	0.0000019930	5	1787	7365	174	694
BFS/TD	Branch-based	174	0.0000019290	5	1797	7406	175	698
BFS/TD	Branch-based	175	0.0000020410	5	1807	7447	176	702
BFS/TD	Branch-based	176	0.0000019750	5	1817	7488	177	706
BFS/TD	Branch-based	177	0.0000019800	5	1827	7529	178	710
BFS/TD	Branch-based	178	0.0000027150	6	1838	7571	179	714
BFS/TD	Branch-based	179	0.0000021950	9	1847	7611	180	718
BFS/TD	Branch-based	180	0.0000021220	5	1857	7652	181	722
BFS/TD	Branch-based	181	0.0000020500	4	1867	7693	182	726
BFS/TD	Branch-based	182	0.0000019550	4	1877	7734	183	730
BFS/TD	Branch-based	183	0.0000022540	7	1887	7775	184	734
BFS/TD	Branch-based	184	0.0000028210	5	1898	7817	185	738
BFS/TD	Branch-based	185	0.0000022670	5	1907	7857	186	742
BFS/TD	Branch-based	186	0.0000019950	5	1917	7898	187	746
BFS/TD	Branch-based	187	0.0000020580	5	1927	7939	188	750
BFS/TD	Branch-based	188	0.0000021310	5	1937	7980	189	754
BFS/TD	Branch-based	189	0.0000028070	6	1948	8022	190	758
BFS/TD	Branch-based	190	0.0000022530	4	1957	8062	191	762
BFS/TD	Branch-based	191	0.0000020750	4	1967	8103	192	766
BFS/TD	Branch-based	192	0.0000021520	5	1977	8144	193	770
BFS/TD	Branch-based	193	0.0000021150	5	1987	8185	194	774
BFS/TD	Branch-based	194	0.0000031180	8	1998	8227	195	778
BFS/TD	Branch-based	195	0.0000021840	4	2007	8267	196	782
BFS/TD	Branch-based	196	0.0000021530	4	2017	8308	197	786
BFS/TD	Branch-based	197	0.0000022400	7	2027	8349	198	790
BFS/TD	Branch-based	198	0.0000022670	5	2037	8390	199	794
BFS/TD	Branch-based	199	0.0000029780	8	2048	8432	200	798
BFS/TD	Branch-based	200	0.0000021610	4	2057	8472	201	802
BFS/TD	Branch-based	201	0.0000023540	4	2067	8513	202	806
BFS/TD	Branch-based	202	0.0000027170	5	2077	8554	203	810
BFS/TD	Branch-based	203	0.0000023870	5	2087	8595	204	814
BFS/TD	Branch-based	204	0.0000030520	4	2098	8637	205	818
BFS/TD	Branch-based	205	0.0000022630	4	2107	8677	206	822
BFS/TD	Branch-based	206	0.0000023240	4	2117	8718	207	826
BFS/TD	Branch-based	207	0.0000023230	5	2127	8759	208	830
BFS/TD	Branch-based	208	0.0000024410	6	2137	8800	209	834
BFS/TD	Branch-based	209	0.0000031890	5	2148	8842	210	838
BFS/TD	Branch-based	210	0.0000023130	4	2157	8882	211	842
BFS/TD	Branch-based	211	0.0000023250	4	2167	8923	212	846
BFS/TD	Branch-based	212	0.0000022960	5	2177	8964	213	850
BFS/TD	Branch-based	213	0.0000023680	4	2187	9005	214	854
BFS/TD	Branch-based	214	0.0000030930	4	2198	9047	215	858
BFS/TD	Branch-based	215	0.0000022950	5	2207	9087	216	862
BFS/TD	Branch-based	216	0.0000023830	6	2217	9128	217	866
BFS/TD	Branch-based	217	0.0000024110	5	2227	9169	218	870
BFS/TD	Branch-based	218	0.0000025390	5	2237	9210	219	874
BFS/TD	Branch-based	219	0.0000031780	5	2248	9252	220	878
BFS/TD	Branch-based	220	0.0000025980	4	2257	9292	221	882
BFS/TD	Branch-based	221	0.0000025380	5	2267	9333	222	886
BFS/TD	Branch-based	222	0.0000025300	5	2277	9374	223	890
BFS/TD	Branch-based	223	0.0000031150	4	2288	9416	224	894
BFS/TD	Branch-based	224	0.0000027640	4	2297	9456	225	898
BFS/TD	Branch-based	225	0.0000026360	4	2307	9497	226	902
BFS/TD	Branch-based	226	0.0000026680	5	2317	9538	227	906
BFS/TD	Branch-based	227	0.0000025070	6	2327	9579	228	910
BFS/TD	Branch-based	228	0.0000040520	4	2338	9621	229	914
BFS/TD	Branch-based	229	0.0000025910	4	2347	9661	230	918
BFS/TD	Branch-based	230	0.0000024790	4	2357	9702	231	922
BFS/TD	Branch-based	231	0.0000025260	6	2367	9743	232	926
BFS/TD	Branch-based	232	0.0000033550	4	2378	9785	233	930
BFS/TD	Branch-based	233	0.0000026270	4	2387	9825	234	934
BFS/TD	Branch-based	234	0.0000025450	4	2397	9866	235	938
BFS/TD	Branch-based	235	0.0000025680	6	2407	9907	236	942
BFS/TD	Branch-based	236	0.0000025070	5	2417	9948	237	946
BFS/TD	Branch-based	237	0.0000039650	5	2428	9990	238	950
BFS/TD	Branch-based	238	0.0000027440	4	2437	10030	239	954
BFS/TD	Branch-based	239	0.0000027610	6	2447	10071	240	958
BFS/TD	Branch-based	240	0.0000026090	5	2457	10112	241	962
BFS/TD	Branch-based	241	0.0000034020	6	2468	10154	242	966
BFS/TD	Branch-based	242	0.0000026630	4	2477	10194	243	970
BFS/TD	Branch-based	243	0.0000027480	5	2487	10235	244	974
BFS/TD	Branch-based	244	0.0000026000	5	2497	10276	245	978
BFS/TD	Branch-based	245	0.0000037720	5	2508	10318	246	982
BFS/TD	Branch-based	246	0.0000026030	4	2517	10358	247	986
BFS/TD	Branch-based	247	0.0000026610	5	2527	10399	248	990
BFS/TD	Branch-based	248	0.0000026530	5	2537	10440	249	994
BFS/TD	Branch-based	249	0.0000035320	4	2548	10482	250	998
BFS/TD	Branch-based	250	0.0000028130	4	2557	10522	251	1002
BFS/TD	Branch-based	251	0.0000030650	4	2567	10563	252	1006
BFS/TD	Branch-based	252	0.0000029420	4	2577	10604	253	1010
BFS/TD	Branch-based	253	0.0000037560	4	2588	10646	254	1014
BFS/TD	Branch-based	254	0.0000027490	4	2597	10686	255	1018
BFS/TD	Branch-based	255	0.0000027900	4	2607	10727	256	1022
BFS/TD	Branch-based	256	0.0000027680	5	2617	10768	257	1026
BFS/TD	Branch-based	257	0.0000038070	4	2628	10810	258	1030
BFS/TD	Branch-based	258	0.0000027980	4	2637	10850	259	1034
BFS/TD	Branch-based	259	0.0000027990	4	2647	10891	260	1038
BFS/TD	Branch-based	260	0.0000028320	4	2657	10932	261	1042
BFS/TD	Branch-based	261	0.0000037310	4	2668	10974	262	1046
BFS/TD	Branch-based	262	0.0000027830	4	2677	11014	263	1050
BFS/TD	Branch-based	263	0.0000029270	4	2687	11055	264	1054
BFS/TD	Branch-based	264	0.0000028790	4	2697	11096	265	1058
BFS/TD	Branch-based	265	0.0000037830	4	2708	11138	266	1062
BFS/TD	Branch-based	266	0.0000029280	4	2717	11178	267	1066
BFS/TD	Branch-based	267	0.0000028720	4	2727	11219	268	1070
BFS/TD	Branch-based	268	0.0000029130	4	2737	11260	269	1074
BFS/TD	Branch-based	269	0.0000037940	4	2748	11302	270	1078
BFS/TD	Branch-based	270	0.0000029430	4	2757	11342	271	1082
BFS/TD	Branch-based	271	0.0000030480	4	2767	11383	272	1086
BFS/TD	Branch-based	272	0.0000028910	4	2777	11424	273	1090
BFS/TD	Branch-based	273	0.0000038310	4	2788	11466	274	1094
BFS/TD	Branch-based	274	0.0000035930	4	2797	11506	275	1098
BFS/TD	Branch-based	275	0.0000029580	4	2807	11547	276	1102
BFS/TD	Branch-based	276	0.0000044790	4	2818	11589	277	1106
BFS/TD	Branch-based	277	0.0000034200	4	2827	11629	278	1110
BFS/TD	Branch-based	278	0.0000030230	4	2837	11670	279	1114
BFS/TD	Branch-based	279	0.0000030180	6	2847	11711	280	1118
BFS/TD	Branch-based	280	0.0000039620	5	2858	11753	281	1122
BFS/TD	Branch-based	281	0.0000031980	4	2867	11793	282	1126
BFS/TD	Branch-based	282	0.0000032280	4	2877	11834	283	1130
BFS/TD	Branch-based	283	0.0000032600	6	2887	11875	284	1134
BFS/TD	Branch-based	284	0.0000045910	5	2898	11917	285	1138
BFS/TD	Branch-based	285	0.0000032570	4	2907	11957	286	1142
BFS/TD	Branch-based	286	0.0000032750	4	2917	11998	287	1146
BFS/TD	Branch-based	287	0.0000039920	5	2928	12040	288	1150
BFS/TD	Branch-based	288	0.0000037180	4	2937	12080	289	1154
BFS/TD	Branch-based	289	0.0000037100	5	2947	12121	290	1158
BFS/TD	Branch-based	290	0.0000033570	5	2957	12162	291	1162
BFS/TD	Branch-based	291	0.0000040530	4	2968	12204	292	1166
BFS/TD	Branch-based	292	0.0000033740	4	2977	12244	293	1170
BFS/TD	Branch-based	293	0.0000034080	9	2987	12285	294	1174
BFS/TD	Branch-based	294	0.0000044660	5	2998	12327	295	1178
BFS/TD	Branch-based	295	0.0000038170	4	3007	12367	296	1182
BFS/TD	Branch-based	296	0.0000038720	5	3017	12408	297	1186
BFS/TD	Branch-based	297	0.0000038570	5	3027	12449	298	1190
BFS/TD	Branch-based	298	0.0000045690	5	3038	12491	299	1194
BFS/TD	Branch-based	299	0.0000039340	4	3047	12531	300	1198
BFS/TD	Branch-based	300	0.0000040090	4	3057	12572	301	1202
BFS/TD	Branch-based	301	0.0000044280	4	3068	12614	302	1206
BFS/TD	Branch-based	302	0.0000038710	4	3077	12654	303	1210
BFS/TD	Branch-based	303	0.0000037410	4	3087	12695	304	1214
BFS/TD	Branch-based	304	0.0000049630	5	3098	12737	305	1218
BFS/TD	Branch-based	305	0.0000037730	4	3107	12777	306	1222
BFS/TD	Branch-based	306	0.0000035590	4	3117	12818	307	1226
BFS/TD	Branch-based	307	0.0000038990	5	3127	12859	308	1230
BFS/TD	Branch-based	308	0.0000051320	5	3138	12901	309	1234
BFS/TD	Branch-based	309	0.0000042920	4	3147	12941	310	1238
BFS/TD	Branch-based	310	0.0000039210	4	3157	12982	311	1242
BFS/TD	Branch-based	311	0.0000045770	5	3168	13024	312	1246
BFS/TD	Branch-based	312	0.0000040080	4	3177	13064	313	1250
BFS/TD	Branch-based	313	0.0000041050	5	3187	13105	314	1254
BFS/TD	Branch-based	314	0.0000051260	5	3198	13147	315	1258
BFS/TD	Branch-based	315	0.0000041050	4	3207	13187	316	1262
BFS/TD	Branch-based	316	0.0000039600	4	3217	13228	317	1266
BFS/TD	Branch-based	317	0.0000050840	4	3228	13270	318	1270
BFS/TD	Branch-based	318	0.0000042340	4	3237	13310	319	1274
BFS/TD	Branch-based	319	0.0000041190	4	3247	13351	320	1278
BFS/TD	Branch-based	320	0.0000043340	5	3257	13392	321	1282
BFS/TD	Branch-based	321	0.0000061840	5	3268	13434	322	1286
BFS/TD	Branch-based	322	0.0000046370	4	3277	13474	323	1290
BFS/TD	Branch-based	323	0.0000045490	4	3287	13515	324	1294
BFS/TD	Branch-based	324	0.0000062020	4	3298	13557	325	1298
BFS/TD	Branch-based	325	0.0000053710	4	3307	13597	326	1302
BFS/TD	Branch-based	326	0.0000051010	4	3317	13638	327	1306
BFS/TD	Branch-based	327	0.0000069790	5	3328	13680	328	1310
BFS/TD	Branch-based	328	0.0000054370	4	3337	13720	329	1314
BFS/TD	Branch-based	329	0.0000052210	4	3347	13761	330	1318
BFS/TD	Branch-based	330	0.0000069830	7	3358	13803	331	1322
BFS/TD	Branch-based	331	0.0000059650	6	3367	13843	332	1326
BFS/TD	Branch-based	332	0.0000052270	5	3377	13884	333	1330
BFS/TD	Branch-based	333	0.0000062060	8	3388	13926	334	1334
BFS/TD	Branch-based	334	0.0000059210	4	3397	13966	335	1338
BFS/TD	Branch-based	335	0.0000056320	4	3407	14007	336	1342
BFS/TD	Branch-based	336	0.0000066640	4	3418	14049	337	1346
BFS/TD	Branch-based	337	0.0000061470	4	3427	14089	338	1350
BFS/TD	Branch-based	338	0.0000058150	4	3437	14130	339	1354
BFS/TD	Branch-based	339	0.0000066070	5	3448	14172	340	1358
BFS/TD	Branch-based	340	0.0000063230	4	3457	14212	341	1362
BFS/TD	Branch-based	341	0.0000066360	5	3467	14253	342	1366
BFS/TD	Branch-based	342	0.0000079320	5	3478	14295	343	1370
BFS/TD	Branch-based	343	0.0000073840	4	3487	14335	344	1374
BFS/TD	Branch-based	344	0.0000068040	4	3497	14376	345	1378
BFS/TD	Branch-based	345	0.0000089030	4	3508	14418	346	1382
BFS/TD	Branch-based	346	0.0000085490	4	3517	14458	347	1386
BFS/TD	Branch-based	347	0.0000079270	5	3527	14499	348	1390
BFS/TD	Branch-based	348	0.0000090360	4	3538	14541	349	1394
BFS/TD	Branch-based	349	0.0000086310	4	3547	14581	350	1398
BFS/TD	Branch-based	350	0.0000085930	4	3557	14622	351	1402
BFS/TD	Branch-based	351	0.0000103390	5	3568	14664	352	1406
BFS/TD	Branch-based	352	0.0000094030	4	3577	14704	353	1410
BFS/TD	Branch-based	353	0.0000090890	7	3587	14745	354	1414
BFS/TD	Branch-based	354	0.0000106420	5	3598	14787	355	1418
BFS/TD	Branch-based	355	0.0000100540	4	3607	14827	356	1422
BFS/TD	Branch-based	356	0.0000097660	4	3617	14868	357	1426
BFS/TD	Branch-based	357	0.0000108560	4	3628	14910	358	1430
BFS/TD	Branch-based	358	0.0000105790	4	3637	14950	359	1434
BFS/TD	Branch-based	359	0.0000107960	4	3647	14991	360	1438
BFS/TD	Branch-based	360	0.0000119250	4	3658	15033	361	1442
BFS/TD	Branch-based	361	0.0000113430	5	3667	15073	362	1446
BFS/TD	Branch-based	362	0.0000122400	4	3678	15115	363	1450
BFS/TD	Branch-based	363	0.0000124790	4	3687	15155	364	1454
BFS/TD	Branch-based	364	0.0000127360	4	3697	15196	365	1458
BFS/TD	Branch-based	365	0.0000135070	4	3708	15238	366	1462
BFS/TD	Branch-based	366	0.0000135880	4	3717	15278	367	1466
BFS/TD	Branch-based	367	0.0000122130	4	3727	15319	368	1470
BFS/TD	Branch-based	368	0.0000141450	4	3738	15361	369	1474
BFS/TD	Branch-based	369	0.0000141810	4	3747	15401	370	1478
BFS/TD	Branch-based	370	0.0000139320	4	3757	15442	371	1482
BFS/TD	Branch-based	371	0.0000158350	5	3768	15484	372	1486
BFS/TD	Branch-based	372	0.0000140510	4	3777	15524	373	1490
BFS/TD	Branch-based	373	0.0000149760	4	3788	15566	374	1494
BFS/TD	Branch-based	374	0.0000152420	4	3797	15606	375	1498
BFS/TD	Branch-based	375	0.0000142780	4	3807	15647	376	1502
BFS/TD	Branch-based	376	0.0000160360	4	3818	15689	377	1506
BFS/TD	Branch-based	377	0.0000150970	4	3827	15729	378	1510
BFS/TD	Branch-based	378	0.0000145450	4	3837	15770	379	1514
BFS/TD	Branch-based	379	0.0000158150	4	3848	15812	380	1518
BFS/TD	Branch-based	380	0.0000150580	4	3857	15852	381	1522
BFS/TD	Branch-based	381	0.0000154020	5	3867	15893	382	1526
BFS/TD	Branch-based	382	0.0000178550	8	3878	15935	383	1530
BFS/TD	Branch-based	383	0.0000160100	4	3887	15975	384	1534
BFS/TD	Branch-based	384	0.0000175650	4	3898	16017	385	1538
BFS/TD	Branch-based	385	0.0000166460	4	3907	16057	386	1542
BFS/TD	Branch-based	386	0.0000164340	4	3917	16098	387	1546
BFS/TD	Branch-based	387	0.0000181060	4	3928	16140	388	1550
BFS/TD	Branch-based	388	0.0000168660	4	3937	16180	389	1554
BFS/TD	Branch-based	389	0.0000185930	4	3948	16222	390	1558
BFS/TD	Branch-based	390	0.0000176600	4	3957	16262	391	1562
BFS/TD	Branch-based	391	0.0000172230	4	3967	16303	392	1566
BFS/TD	Branch-based	392	0.0000186730	4	3978	16345	393	1570
BFS/TD	Branch-based	393	0.0000176670	4	3987	16385	394	1574
BFS/TD	Branch-based	394	0.0000182940	4	3997	16426	395	1578
BFS/TD	Branch-based	395	0.0000196160	4	4008	16468	396	1582
BFS/TD	Branch-based	396	0.0000186130	4	4017	16508	397	1586
BFS/TD	Branch-based	397	0.0000195610	4	4028	16550	398	1590
BFS/TD	Branch-based	398	0.0000188350	4	4037	16590	399	1594
BFS/TD	Branch-based	399	0.0000182540	4	4047	16631	400	1598
BFS/TD	Branch-based	400	0.0000194710	4	4058	16673	401	1602
BFS/TD	Branch-based	401	0.0000186070	4	4067	16713	402	1606
BFS/TD	Branch-based	402	0.0000194970	4	4078	16755	403	1610
BFS/TD	Branch-based	403	0.0000189630	4	4087	16795	404	1614
BFS/TD	Branch-based	404	0.0000183750	4	4097	16836	405	1618
BFS/TD	Branch-based	405	0.0000197270	4	4108	16878	406	1622
BFS/TD	Branch-based	406	0.0000185350	4	4117	16918	407	1626
BFS/TD	Branch-based	407	0.0000202620	4	4128	16960	408	1630
BFS/TD	Branch-based	408	0.0000189200	4	4137	17000	409	1634
BFS/TD	Branch-based	409	0.0000191060	4	4147	17041	410	1638
