Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Loads.Retired	Stores.Retired	Stall.RS	Stall.SB	Stall.ROB	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	187	2123	5958	7738	2077	384	2488	0	0	1885	2	188	750
BFS/TD	Branch-based	188	1834	6603	7779	2088	386	2482	0	0	1895	2	189	754
BFS/TD	Branch-based	189	1833	6564	7820	2099	388	2592	0	0	1905	2	190	758
BFS/TD	Branch-based	190	2097	6649	7861	2110	390	2516	0	0	1915	2	191	762
BFS/TD	Branch-based	191	2002	6320	7902	2121	392	2506	0	0	1925	2	192	766
BFS/TD	Branch-based	192	1868	6260	7943	2132	394	2555	0	0	1935	2	193	770
BFS/TD	Branch-based	193	1749	6316	7984	2143	396	2549	0	0	1945	2	194	774
BFS/TD	Branch-based	194	2007	7049	8025	2154	398	2583	483	0	1955	2	195	778
BFS/TD	Branch-based	195	1912	6672	8066	2165	400	2580	0	0	1965	2	196	782
BFS/TD	Branch-based	196	1905	6758	8107	2176	402	2683	0	0	1975	2	197	786
BFS/TD	Branch-based	197	1904	6539	8148	2187	404	2676	0	0	1985	2	198	790
BFS/TD	Branch-based	198	1923	6659	8189	2198	406	2742	0	0	1995	2	199	794
BFS/TD	Branch-based	199	2101	7006	8230	2209	408	2772	0	0	2005	2	200	798
BFS/TD	Branch-based	200	1933	6783	8271	2220	410	2690	0	0	2015	2	201	802
BFS/TD	Branch-based	201	1873	6439	8312	2231	412	2675	115	0	2025	2	202	806
BFS/TD	Branch-based	202	1927	6720	8353	2242	414	2736	0	0	2035	2	203	810
BFS/TD	Branch-based	203	2186	7573	8394	2253	416	2721	0	0	2045	2	204	814
BFS/TD	Branch-based	204	2029	7062	8435	2264	418	2710	0	0	2055	2	205	818
BFS/TD	Branch-based	205	2145	6899	8476	2275	420	2676	0	0	2065	2	206	822
BFS/TD	Branch-based	206	2241	8241	8517	2286	422	2689	0	0	2075	2	207	826
BFS/TD	Branch-based	207	2496	8328	8558	2297	424	3597	0	0	2085	2	208	830
BFS/TD	Branch-based	208	2060	7511	8599	2308	426	2836	0	0	2095	2	209	834
BFS/TD	Branch-based	209	2061	6950	8640	2319	428	2783	0	0	2105	2	210	838
BFS/TD	Branch-based	210	2302	7036	8681	2330	430	2802	0	0	2115	2	211	842
BFS/TD	Branch-based	211	2072	6894	8722	2341	432	2884	0	0	2125	2	212	846
BFS/TD	Branch-based	212	2070	7145	8763	2352	434	2893	0	0	2135	2	213	850
BFS/TD	Branch-based	213	2139	7188	8804	2363	436	2927	0	0	2145	2	214	854
BFS/TD	Branch-based	214	2397	6897	8845	2374	438	2937	0	0	2155	2	215	858
BFS/TD	Branch-based	215	2064	7068	8886	2385	440	2846	0	0	2165	2	216	862
BFS/TD	Branch-based	216	2404	7116	8927	2396	442	2842	0	0	2175	2	217	866
BFS/TD	Branch-based	217	2056	7776	8968	2407	444	2891	0	0	2185	2	218	870
BFS/TD	Branch-based	218	2080	7335	9009	2418	446	2972	0	0	2195	2	219	874
BFS/TD	Branch-based	219	2052	6947	9050	2429	448	2900	0	0	2205	2	220	878
BFS/TD	Branch-based	220	2107	7203	9091	2440	450	2979	39	0	2215	2	221	882
BFS/TD	Branch-based	221	2108	7279	9132	2451	452	2967	0	0	2225	2	222	886
BFS/TD	Branch-based	222	2112	7302	9173	2462	454	3061	0	0	2235	2	223	890
BFS/TD	Branch-based	223	2353	8463	9214	2473	456	3758	0	0	2245	2	224	894
BFS/TD	Branch-based	224	2278	7294	9255	2484	458	3099	0	0	2255	2	225	898
BFS/TD	Branch-based	225	2252	8513	9296	2495	460	3102	0	0	2265	2	226	902
BFS/TD	Branch-based	226	2192	7236	9337	2506	462	2997	0	0	2275	2	227	906
BFS/TD	Branch-based	227	2262	7946	9378	2517	464	3169	0	0	2285	2	228	910
BFS/TD	Branch-based	228	2553	7885	9419	2528	466	3128	0	0	2295	2	229	914
BFS/TD	Branch-based	229	2477	8172	9460	2539	468	3161	0	0	2305	2	230	918
BFS/TD	Branch-based	230	2523	7469	9501	2550	470	3070	0	0	2315	2	231	922
BFS/TD	Branch-based	231	2151	8823	9542	2561	472	3048	0	0	2325	2	232	926
BFS/TD	Branch-based	232	2167	7273	9583	2572	474	3176	0	0	2335	2	233	930
BFS/TD	Branch-based	233	2610	7622	9624	2583	476	3218	0	0	2345	2	234	934
BFS/TD	Branch-based	234	2462	7704	9665	2594	478	3161	0	0	2355	2	235	938
BFS/TD	Branch-based	235	2207	8048	9706	2605	480	3100	0	0	2365	2	236	942
BFS/TD	Branch-based	236	2209	8576	9747	2616	482	3299	0	0	2375	2	237	946
BFS/TD	Branch-based	237	2596	9623	9788	2627	484	3121	0	0	2385	2	238	950
BFS/TD	Branch-based	238	2709	7771	9829	2638	486	3196	0	0	2395	2	239	954
BFS/TD	Branch-based	239	2283	8936	9870	2649	488	3193	0	0	2405	2	240	958
BFS/TD	Branch-based	240	2275	7713	9911	2660	490	3253	0	0	2415	2	241	962
BFS/TD	Branch-based	241	2459	8683	9952	2671	492	3319	0	0	2425	2	242	966
BFS/TD	Branch-based	242	2582	9669	9993	2682	494	3277	0	0	2435	2	243	970
BFS/TD	Branch-based	243	2409	7891	10034	2693	496	3257	424	0	2445	2	244	974
BFS/TD	Branch-based	244	2620	7974	10075	2704	498	3330	0	0	2455	2	245	978
BFS/TD	Branch-based	245	2348	8184	10116	2715	500	3258	0	0	2465	2	246	982
BFS/TD	Branch-based	246	2234	7858	10157	2726	502	3434	0	0	2475	2	247	986
BFS/TD	Branch-based	247	2411	8722	10198	2737	504	3307	0	0	2485	2	248	990
BFS/TD	Branch-based	248	2397	8206	10239	2748	506	3451	0	0	2495	2	249	994
BFS/TD	Branch-based	249	2669	9041	10280	2759	508	3358	0	0	2505	2	250	998
BFS/TD	Branch-based	250	2668	7886	10321	2770	510	3274	417	0	2515	2	251	1002
BFS/TD	Branch-based	251	2412	9102	10362	2781	512	3266	0	0	2525	2	252	1006
BFS/TD	Branch-based	252	2543	8499	10403	2792	514	3354	0	0	2535	2	253	1010
BFS/TD	Branch-based	253	2720	9121	10444	2803	516	3485	0	0	2545	2	254	1014
BFS/TD	Branch-based	254	2374	8536	10485	2814	518	3584	0	0	2555	2	255	1018
BFS/TD	Branch-based	255	2572	8145	10526	2825	520	3486	0	0	2565	2	256	1022
BFS/TD	Branch-based	256	2296	8108	10567	2836	522	3574	0	0	2575	2	257	1026
BFS/TD	Branch-based	257	2999	8303	10608	2847	524	3697	0	0	2585	2	258	1030
BFS/TD	Branch-based	258	2719	10070	10649	2858	526	3457	0	0	2595	2	259	1034
BFS/TD	Branch-based	259	2603	9831	10690	2869	528	3914	0	0	2605	2	260	1038
BFS/TD	Branch-based	260	2231	8041	10731	2880	530	3667	0	0	2615	2	261	1042
BFS/TD	Branch-based	261	2908	9727	10772	2891	532	3566	0	0	2626	2	262	1046
BFS/TD	Branch-based	262	2287	8589	10813	2902	534	3569	560	0	2635	2	263	1050
BFS/TD	Branch-based	263	2572	9101	10854	2913	536	3457	0	0	2645	2	264	1054
BFS/TD	Branch-based	264	2706	8641	10895	2924	538	3433	0	0	2655	2	265	1058
BFS/TD	Branch-based	265	2571	8657	10936	2935	540	3703	0	0	2665	2	266	1062
BFS/TD	Branch-based	266	2613	8521	10977	2946	542	3616	210	0	2675	2	267	1066
BFS/TD	Branch-based	267	2578	8926	11018	2957	544	3567	0	0	2685	2	268	1070
BFS/TD	Branch-based	268	2743	9297	11059	2968	546	3691	0	0	2695	2	269	1074
BFS/TD	Branch-based	269	2432	8999	11100	2979	548	3836	0	0	2705	2	270	1078
BFS/TD	Branch-based	270	2782	9757	11141	2990	550	3712	0	0	2715	2	271	1082
BFS/TD	Branch-based	271	2504	9714	11182	3001	552	3841	0	0	2725	2	272	1086
BFS/TD	Branch-based	272	2827	9351	11223	3012	554	3637	0	0	2735	2	273	1090
BFS/TD	Branch-based	273	2796	9097	11264	3023	556	3913	0	0	2745	2	274	1094
BFS/TD	Branch-based	274	3254	11406	11305	3034	558	3922	0	0	2755	2	275	1098
BFS/TD	Branch-based	275	2878	10109	11346	3045	560	4655	0	0	2765	2	276	1102
BFS/TD	Branch-based	276	2787	9947	11387	3056	562	3845	0	0	2775	2	277	1106
BFS/TD	Branch-based	277	2706	11709	11428	3067	564	4002	0	0	2785	2	278	1110
BFS/TD	Branch-based	278	2577	9666	11469	3078	566	4081	0	0	2795	2	279	1114
BFS/TD	Branch-based	279	2659	10294	11510	3089	568	4423	0	0	2805	2	280	1118
BFS/TD	Branch-based	280	2643	10191	11551	3100	570	4187	0	0	2815	2	281	1122
BFS/TD	Branch-based	281	2588	10269	11592	3111	572	4230	0	0	2825	2	282	1126
BFS/TD	Branch-based	282	3017	10674	11633	3122	574	4078	0	0	2835	2	283	1130
BFS/TD	Branch-based	283	2926	10784	11674	3133	576	4344	0	0	2845	2	284	1134
BFS/TD	Branch-based	284	2879	10464	11715	3144	578	4541	0	0	2855	2	285	1138
BFS/TD	Branch-based	285	3016	10614	11756	3155	580	4255	0	0	2865	2	286	1142
BFS/TD	Branch-based	286	2964	10927	11797	3166	582	4828	342	0	2875	2	287	1146
BFS/TD	Branch-based	287	3211	9768	11838	3177	584	4117	0	0	2885	2	288	1150
BFS/TD	Branch-based	288	2885	10621	11879	3188	586	4590	0	0	2895	2	289	1154
BFS/TD	Branch-based	289	2633	10627	11920	3199	588	4569	0	0	2905	2	290	1158
BFS/TD	Branch-based	290	2958	11312	11961	3210	590	4924	0	0	2915	2	291	1162
BFS/TD	Branch-based	291	3012	10442	12002	3221	592	4290	0	0	2925	2	292	1166
BFS/TD	Branch-based	292	2785	11521	12043	3232	594	4334	0	0	2935	2	293	1170
BFS/TD	Branch-based	293	3279	10100	12084	3243	596	4419	0	0	2945	2	294	1174
BFS/TD	Branch-based	294	2906	10223	12125	3254	598	4201	0	0	2955	2	295	1178
BFS/TD	Branch-based	295	2743	10701	12166	3265	600	4732	0	0	2965	2	296	1182
BFS/TD	Branch-based	296	3197	10456	12207	3276	602	4310	0	0	2975	3	297	1186
BFS/TD	Branch-based	297	3038	11900	12248	3287	604	4486	0	0	2985	2	298	1190
BFS/TD	Branch-based	298	3201	11651	12289	3298	606	4435	0	0	2995	2	299	1194
BFS/TD	Branch-based	299	2881	11047	12330	3309	608	4599	0	0	3005	2	300	1198
BFS/TD	Branch-based	300	3200	10776	12371	3320	610	4577	0	0	3015	2	301	1202
BFS/TD	Branch-based	301	3232	11840	12412	3331	612	4292	64	0	3025	2	302	1206
BFS/TD	Branch-based	302	3126	12004	12453	3342	614	4741	0	0	3035	2	303	1210
BFS/TD	Branch-based	303	2980	11621	12494	3353	616	4515	674	0	3045	2	304	1214
BFS/TD	Branch-based	304	3349	12441	12535	3364	618	4714	0	0	3055	2	305	1218
BFS/TD	Branch-based	305	2984	11873	12576	3375	620	4739	0	0	3065	2	306	1222
BFS/TD	Branch-based	306	3095	11468	12617	3386	622	4993	0	0	3075	2	307	1226
BFS/TD	Branch-based	307	3101	11510	12658	3397	624	4994	0	0	3085	2	308	1230
BFS/TD	Branch-based	308	3191	12263	12699	3408	626	5197	0	0	3095	3	309	1234
BFS/TD	Branch-based	309	3218	12897	12740	3419	628	5094	0	0	3105	3	310	1238
BFS/TD	Branch-based	310	3011	12886	12781	3430	630	4821	0	0	3115	3	311	1242
BFS/TD	Branch-based	311	3108	12218	12822	3441	632	5589	0	0	3125	2	312	1246
BFS/TD	Branch-based	312	3065	12183	12863	3452	634	6056	0	0	3135	2	313	1250
BFS/TD	Branch-based	313	3179	12063	12904	3463	636	5047	0	0	3145	2	314	1254
