Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Loads.Retired	Stores.Retired	RESOURCE_STALLS.RS	RESOURCE_STALLS.SB	RESOURCE_STALLS.ROB	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	59	639	2609	2490	669	128	581	0	0	605	2	60	238
BFS/TD	Branch-based	60	923	2565	2531	680	130	612	442	0	615	2	61	242
BFS/TD	Branch-based	61	834	2555	2572	691	132	582	0	0	625	2	62	246
BFS/TD	Branch-based	62	1061	3197	2613	702	134	565	0	0	635	2	63	250
BFS/TD	Branch-based	63	745	2774	2654	713	136	651	0	0	645	2	64	254
BFS/TD	Branch-based	64	844	2708	2695	724	138	685	0	0	655	2	65	258
BFS/TD	Branch-based	65	828	3550	2736	735	140	735	0	0	665	2	66	262
BFS/TD	Branch-based	66	1086	3131	2777	746	142	593	0	0	675	2	67	266
BFS/TD	Branch-based	67	770	2881	2818	757	144	704	0	0	685	2	68	270
BFS/TD	Branch-based	68	5215	3534	2859	768	146	1251	0	0	695	2	69	274
BFS/TD	Branch-based	69	843	2940	2900	779	148	752	0	0	705	2	70	278
BFS/TD	Branch-based	70	828	4291	2941	790	150	713	0	0	715	2	71	282
BFS/TD	Branch-based	71	799	2999	2982	801	152	712	0	0	725	2	72	286
BFS/TD	Branch-based	72	793	2903	3023	812	154	820	0	0	735	2	73	290
BFS/TD	Branch-based	73	1063	3761	3064	823	156	738	0	0	745	2	74	294
BFS/TD	Branch-based	74	895	2966	3105	834	158	785	0	0	755	2	75	298
BFS/TD	Branch-based	75	763	2683	3146	845	160	917	0	0	765	2	76	302
BFS/TD	Branch-based	76	817	2950	3187	856	162	768	0	0	775	2	77	306
BFS/TD	Branch-based	77	997	3158	3228	867	164	808	0	0	785	2	78	310
BFS/TD	Branch-based	78	893	3353	3269	878	166	921	0	0	795	2	79	314
BFS/TD	Branch-based	79	869	2622	3310	889	168	902	0	0	805	2	80	318
BFS/TD	Branch-based	80	837	3292	3351	900	170	844	0	0	815	2	81	322
BFS/TD	Branch-based	81	982	3154	3392	911	172	948	0	0	825	2	82	326
BFS/TD	Branch-based	82	896	3225	3433	922	174	919	0	0	835	2	83	330
BFS/TD	Branch-based	83	898	2906	3474	933	176	924	0	0	845	2	84	334
BFS/TD	Branch-based	84	1000	3306	3515	944	178	872	0	0	855	2	85	338
BFS/TD	Branch-based	85	959	3736	3556	955	180	958	0	0	865	2	86	342
BFS/TD	Branch-based	86	905	3142	3597	966	182	969	0	0	875	2	87	346
BFS/TD	Branch-based	87	958	3177	3638	977	184	1158	0	0	885	2	88	350
BFS/TD	Branch-based	88	1046	3741	3679	988	186	1022	0	0	895	2	89	354
BFS/TD	Branch-based	89	1199	3157	3720	999	188	1017	0	0	905	2	90	358
BFS/TD	Branch-based	90	1034	3706	3761	1010	190	1030	0	0	915	2	91	362
BFS/TD	Branch-based	91	944	3304	3802	1021	192	995	0	0	925	2	92	366
BFS/TD	Branch-based	92	1030	3395	3843	1032	194	1059	0	0	935	2	93	370
BFS/TD	Branch-based	93	1188	3754	3884	1043	196	1097	0	0	945	2	94	374
BFS/TD	Branch-based	94	1013	3481	3925	1054	198	1130	0	0	955	2	95	378
BFS/TD	Branch-based	95	1236	3586	3966	1065	200	1074	0	0	965	2	96	382
BFS/TD	Branch-based	96	952	3274	4007	1076	202	1080	0	0	975	2	97	386
BFS/TD	Branch-based	97	1096	3428	4048	1087	204	1162	0	0	985	2	98	390
BFS/TD	Branch-based	98	1143	3805	4089	1098	206	1222	0	0	995	2	99	394
BFS/TD	Branch-based	99	1054	3782	4130	1109	208	1108	0	0	1005	2	100	398
BFS/TD	Branch-based	100	1083	3597	4171	1120	210	1263	0	0	1015	2	101	402
BFS/TD	Branch-based	101	1184	3926	4212	1131	212	1245	0	0	1025	2	102	406
BFS/TD	Branch-based	102	1041	4206	4253	1142	214	1338	0	0	1035	2	103	410
BFS/TD	Branch-based	103	1131	4712	4294	1153	216	1273	0	0	1045	2	104	414
BFS/TD	Branch-based	104	1030	3549	4335	1164	218	1266	0	0	1055	2	105	418
BFS/TD	Branch-based	105	1144	3852	4376	1175	220	1206	0	0	1065	2	106	422
BFS/TD	Branch-based	106	1139	3935	4417	1186	222	1273	0	0	1075	2	107	426
BFS/TD	Branch-based	107	1160	4045	4458	1197	224	1318	0	0	1085	2	108	430
BFS/TD	Branch-based	108	1064	3922	4499	1208	226	1308	0	0	1095	2	109	434
BFS/TD	Branch-based	109	1134	4406	4540	1219	228	1312	0	0	1105	2	110	438
BFS/TD	Branch-based	110	1267	4137	4581	1230	230	1338	0	0	1115	2	111	442
BFS/TD	Branch-based	111	1160	4320	4622	1241	232	1358	0	0	1125	2	112	446
BFS/TD	Branch-based	112	1109	3940	4663	1252	234	1399	0	0	1135	2	113	450
BFS/TD	Branch-based	113	1190	5154	4704	1263	236	1457	0	0	1145	2	114	454
BFS/TD	Branch-based	114	1219	4278	4745	1274	238	1404	0	0	1155	2	115	458
BFS/TD	Branch-based	115	1506	4262	4786	1285	240	1544	0	0	1165	2	116	462
BFS/TD	Branch-based	116	1067	3768	4827	1296	242	1475	404	0	1175	2	117	466
BFS/TD	Branch-based	117	1218	4163	4868	1307	244	1449	0	0	1185	2	118	470
BFS/TD	Branch-based	118	1309	4337	4909	1318	246	1985	0	0	1195	2	119	474
BFS/TD	Branch-based	119	1406	4252	4950	1329	248	1465	0	0	1205	2	120	478
BFS/TD	Branch-based	120	1128	4640	4991	1340	250	1561	0	0	1215	2	121	482
BFS/TD	Branch-based	121	1346	4317	5032	1351	252	1612	0	0	1225	2	122	486
BFS/TD	Branch-based	122	1325	4547	5073	1362	254	1457	0	0	1235	2	123	490
BFS/TD	Branch-based	123	1288	4988	5114	1373	256	1641	0	0	1245	2	124	494
BFS/TD	Branch-based	124	1329	4462	5155	1384	258	1561	0	0	1255	2	125	498
BFS/TD	Branch-based	125	1468	4634	5196	1395	260	1526	0	0	1265	2	126	502
BFS/TD	Branch-based	126	1237	4297	5237	1406	262	1703	0	0	1275	2	127	506
BFS/TD	Branch-based	127	1420	4635	5278	1417	264	1684	0	0	1285	2	128	510
BFS/TD	Branch-based	128	1342	4342	5319	1428	266	1622	0	0	1295	2	129	514
BFS/TD	Branch-based	129	1465	4383	5360	1439	268	1662	0	0	1305	2	130	518
BFS/TD	Branch-based	130	1282	4218	5401	1450	270	1646	0	0	1315	2	131	522
BFS/TD	Branch-based	131	1349	4755	5442	1461	272	1755	0	0	1325	2	132	526
BFS/TD	Branch-based	132	1303	4624	5483	1472	274	1664	0	0	1335	2	133	530
BFS/TD	Branch-based	133	1655	5464	5524	1483	276	1732	0	0	1345	2	134	534
BFS/TD	Branch-based	134	1285	4571	5565	1494	278	1653	0	0	1355	2	135	538
BFS/TD	Branch-based	135	1631	5532	5606	1505	280	1691	0	0	1365	5	136	542
BFS/TD	Branch-based	136	1291	5300	5647	1516	282	1779	0	0	1375	2	137	546
BFS/TD	Branch-based	137	1404	4911	5688	1527	284	1768	0	0	1385	2	138	550
BFS/TD	Branch-based	138	1527	4929	5729	1538	286	1741	0	0	1395	2	139	554
BFS/TD	Branch-based	139	1567	5140	5770	1549	288	1785	0	0	1405	2	140	558
BFS/TD	Branch-based	140	1417	5178	5811	1560	290	1726	0	0	1415	2	141	562
BFS/TD	Branch-based	141	1416	4578	5852	1571	292	1854	0	0	1425	2	142	566
BFS/TD	Branch-based	142	1375	4929	5893	1582	294	1832	0	0	1435	2	143	570
BFS/TD	Branch-based	143	1494	4891	5934	1593	296	1891	0	0	1445	2	144	574
BFS/TD	Branch-based	144	1507	5085	5975	1604	298	1853	0	0	1455	2	145	578
BFS/TD	Branch-based	145	1515	5401	6016	1615	300	1949	0	0	1465	2	146	582
BFS/TD	Branch-based	146	1512	5265	6057	1626	302	1900	0	0	1475	2	147	586
BFS/TD	Branch-based	147	1409	5056	6098	1637	304	1869	0	0	1485	2	148	590
BFS/TD	Branch-based	148	1440	5459	6139	1648	306	2030	0	0	1495	2	149	594
BFS/TD	Branch-based	149	1379	4896	6180	1659	308	1969	0	0	1505	2	150	598
BFS/TD	Branch-based	150	1473	5155	6221	1670	310	1973	0	0	1515	2	151	602
BFS/TD	Branch-based	151	1715	6201	6262	1681	312	1981	0	0	1525	2	152	606
BFS/TD	Branch-based	152	1483	5149	6303	1692	314	1988	0	0	1535	2	153	610
BFS/TD	Branch-based	153	1534	6367	6344	1703	316	2001	0	0	1545	2	154	614
BFS/TD	Branch-based	154	1497	5491	6385	1714	318	1982	0	0	1555	2	155	618
BFS/TD	Branch-based	155	1751	5537	6426	1725	320	1983	0	0	1565	2	156	622
BFS/TD	Branch-based	156	1570	5524	6467	1736	322	2099	0	0	1575	2	157	626
BFS/TD	Branch-based	157	1597	5526	6508	1747	324	2087	0	0	1585	2	158	630
BFS/TD	Branch-based	158	1618	5953	6549	1758	326	1959	0	0	1595	2	159	634
BFS/TD	Branch-based	159	1648	5454	6590	1769	328	1988	0	0	1605	2	160	638
BFS/TD	Branch-based	160	1648	6496	6631	1780	330	2048	0	0	1615	2	161	642
BFS/TD	Branch-based	161	1427	5521	6672	1791	332	2122	0	0	1625	2	162	646
BFS/TD	Branch-based	162	1681	5802	6713	1802	334	2074	0	0	1635	2	163	650
BFS/TD	Branch-based	163	1965	6431	6754	1813	336	2154	0	0	1645	2	164	654
BFS/TD	Branch-based	164	1558	5599	6795	1824	338	2091	0	0	1655	2	165	658
BFS/TD	Branch-based	165	1661	5657	6836	1835	340	2235	0	0	1665	2	166	662
BFS/TD	Branch-based	166	1620	6153	6877	1846	342	2117	0	0	1675	2	167	666
BFS/TD	Branch-based	167	1702	5784	6918	1857	344	2102	0	0	1685	2	168	670
BFS/TD	Branch-based	168	1673	5719	6959	1868	346	2189	0	0	1695	2	169	674
BFS/TD	Branch-based	169	1555	5708	7000	1879	348	2164	0	0	1705	2	170	678
BFS/TD	Branch-based	170	1818	6086	7041	1890	350	2121	0	0	1715	2	171	682
BFS/TD	Branch-based	171	1596	5516	7082	1901	352	2192	0	0	1725	2	172	686
BFS/TD	Branch-based	172	1810	6370	7123	1912	354	2250	0	0	1735	2	173	690
BFS/TD	Branch-based	173	1904	6044	7164	1923	356	2314	0	0	1745	2	174	694
BFS/TD	Branch-based	174	1803	6190	7205	1934	358	2345	0	0	1755	2	175	698
BFS/TD	Branch-based	175	1799	5646	7246	1945	360	2382	0	0	1765	2	176	702
BFS/TD	Branch-based	176	1743	6092	7287	1956	362	2310	0	0	1775	2	177	706
BFS/TD	Branch-based	177	1964	6185	7328	1967	364	2422	0	0	1785	2	178	710
BFS/TD	Branch-based	178	1791	6204	7369	1978	366	2407	0	0	1795	2	179	714
BFS/TD	Branch-based	179	1736	6339	7410	1989	368	2424	0	0	1805	2	180	718
BFS/TD	Branch-based	180	1786	6249	7451	2000	370	2357	0	0	1815	2	181	722
BFS/TD	Branch-based	181	2089	6700	7492	2011	372	2364	0	0	1825	2	182	726
BFS/TD	Branch-based	182	1852	6023	7533	2022	374	2505	0	0	1835	2	183	730
BFS/TD	Branch-based	183	1792	7221	7574	2033	376	2424	0	0	1845	2	184	734
BFS/TD	Branch-based	184	1767	6194	7615	2044	378	2376	0	0	1855	2	185	738
BFS/TD	Branch-based	185	1805	6880	7656	2055	380	2531	0	0	1865	2	186	742
BFS/TD	Branch-based	186	1815	6203	7697	2066	382	2405	0	0	1875	2	187	746
BFS/TD	Branch-based	187	1805	7022	7738	2077	384	2581	0	0	1885	2	188	750
BFS/TD	Branch-based	188	1889	7026	7779	2088	386	2526	0	0	1895	2	189	754
BFS/TD	Branch-based	189	2104	6846	7820	2099	388	2537	0	0	1905	2	190	758
BFS/TD	Branch-based	190	1848	6581	7861	2110	390	2608	0	0	1915	2	191	762
BFS/TD	Branch-based	191	1907	6636	7902	2121	392	2537	0	0	1925	2	192	766
BFS/TD	Branch-based	192	1824	6220	7943	2132	394	2520	0	0	1935	2	193	770
BFS/TD	Branch-based	193	1824	6572	7984	2143	396	2574	0	0	1945	2	194	774
BFS/TD	Branch-based	194	1989	7145	8025	2154	398	2555	0	0	1955	2	195	778
BFS/TD	Branch-based	195	2391	6631	8066	2165	400	2679	0	0	1965	2	196	782
BFS/TD	Branch-based	196	1988	6807	8107	2176	402	2739	0	0	1975	2	197	786
BFS/TD	Branch-based	197	2244	7059	8148	2187	404	2485	0	0	1985	2	198	790
BFS/TD	Branch-based	198	2056	6906	8189	2198	406	2613	0	0	1995	2	199	794
BFS/TD	Branch-based	199	2226	7205	8230	2209	408	2657	0	0	2005	2	200	798
BFS/TD	Branch-based	200	1930	7456	8271	2220	410	2703	0	0	2015	2	201	802
BFS/TD	Branch-based	201	1990	6965	8312	2231	412	2746	0	0	2025	2	202	806
BFS/TD	Branch-based	202	1921	7270	8353	2242	414	2676	83	0	2035	2	203	810
BFS/TD	Branch-based	203	2161	7910	8394	2253	416	2782	0	0	2045	2	204	814
BFS/TD	Branch-based	204	2032	8116	8435	2264	418	2693	0	0	2055	2	205	818
BFS/TD	Branch-based	205	2055	7127	8476	2275	420	2799	0	0	2065	2	206	822
BFS/TD	Branch-based	206	2070	7936	8517	2286	422	2708	0	0	2075	2	207	826
BFS/TD	Branch-based	207	2094	6874	8558	2297	424	2797	0	0	2085	2	208	830
BFS/TD	Branch-based	208	1947	6912	8599	2308	426	2856	0	0	2095	2	209	834
BFS/TD	Branch-based	209	2116	7169	8640	2319	428	2745	0	0	2105	2	210	838
BFS/TD	Branch-based	210	2098	7556	8681	2330	430	2835	0	0	2115	2	211	842
BFS/TD	Branch-based	211	2054	8031	8722	2341	432	2810	0	0	2125	2	212	846
BFS/TD	Branch-based	212	2153	6938	8763	2352	434	2869	0	0	2135	2	213	850
BFS/TD	Branch-based	213	1997	7109	8804	2363	436	2959	433	0	2145	2	214	854
BFS/TD	Branch-based	214	1959	7295	8845	2374	438	2851	0	0	2155	2	215	858
BFS/TD	Branch-based	215	2034	7229	8886	2385	440	2954	0	0	2165	2	216	862
BFS/TD	Branch-based	216	2075	6953	8927	2396	442	2910	0	0	2175	2	217	866
BFS/TD	Branch-based	217	2199	7362	8968	2407	444	3059	0	0	2185	2	218	870
BFS/TD	Branch-based	218	2181	7251	9009	2418	446	2921	0	0	2195	2	219	874
BFS/TD	Branch-based	219	2263	7183	9050	2429	448	3052	2	0	2205	2	220	878
BFS/TD	Branch-based	220	2062	7586	9091	2440	450	2977	0	0	2215	2	221	882
BFS/TD	Branch-based	221	2445	8404	9132	2451	452	2937	0	0	2225	2	222	886
BFS/TD	Branch-based	222	2142	7558	9173	2462	454	2940	0	0	2235	2	223	890
BFS/TD	Branch-based	223	2127	8318	9214	2473	456	3105	0	0	2245	2	224	894
BFS/TD	Branch-based	224	2200	7390	9255	2484	458	3054	0	0	2255	2	225	898
BFS/TD	Branch-based	225	2233	7193	9296	2495	460	3089	0	0	2265	2	226	902
BFS/TD	Branch-based	226	2295	8013	9337	2506	462	3028	0	0	2275	2	227	906
BFS/TD	Branch-based	227	2217	7881	9378	2517	464	3013	264	0	2285	2	228	910
BFS/TD	Branch-based	228	2373	8866	9419	2528	466	3215	0	0	2295	2	229	914
BFS/TD	Branch-based	229	2283	8239	9460	2539	468	3220	0	0	2305	2	230	918
BFS/TD	Branch-based	230	2668	7668	9501	2550	470	3089	0	0	2315	2	231	922
BFS/TD	Branch-based	231	2394	7409	9542	2561	472	3071	0	0	2325	2	232	926
BFS/TD	Branch-based	232	2105	7532	9583	2572	474	2956	0	0	2335	2	233	930
BFS/TD	Branch-based	233	2318	8180	9624	2583	476	3709	0	0	2345	2	234	934
BFS/TD	Branch-based	234	2448	8334	9665	2594	478	3080	0	0	2355	2	235	938
BFS/TD	Branch-based	235	2393	7517	9706	2605	480	3081	0	0	2365	2	236	942
BFS/TD	Branch-based	236	2248	8217	9747	2616	482	3205	0	0	2375	2	237	946
BFS/TD	Branch-based	237	2261	8869	9788	2627	484	3147	0	0	2385	2	238	950
BFS/TD	Branch-based	238	2603	8681	9829	2638	486	3132	0	0	2395	2	239	954
BFS/TD	Branch-based	239	2473	7833	9870	2649	488	3329	735	0	2405	2	240	958
BFS/TD	Branch-based	240	2248	8119	9911	2660	490	3250	0	0	2415	2	241	962
BFS/TD	Branch-based	241	2391	8007	9952	2671	492	3253	0	0	2425	2	242	966
BFS/TD	Branch-based	242	2296	8114	9993	2682	494	3300	0	0	2435	2	243	970
BFS/TD	Branch-based	243	2370	8479	10034	2693	496	3277	0	0	2445	2	244	974
BFS/TD	Branch-based	244	2560	7842	10075	2704	498	3219	0	0	2455	2	245	978
BFS/TD	Branch-based	245	2270	8396	10116	2715	500	3255	0	0	2465	2	246	982
BFS/TD	Branch-based	246	2340	9067	10157	2726	502	3336	0	0	2475	2	247	986
BFS/TD	Branch-based	247	2600	8048	10198	2737	504	3298	0	0	2485	2	248	990
BFS/TD	Branch-based	248	2361	8381	10239	2748	506	3309	0	0	2495	2	249	994
BFS/TD	Branch-based	249	2337	8587	10280	2759	508	3334	0	0	2505	2	250	998
BFS/TD	Branch-based	250	2402	8463	10321	2770	510	3346	0	0	2515	2	251	1002
BFS/TD	Branch-based	251	2583	8520	10362	2781	512	3402	0	0	2525	2	252	1006
BFS/TD	Branch-based	252	2967	9053	10403	2792	514	3453	0	0	2535	2	253	1010
BFS/TD	Branch-based	253	2628	9724	10444	2803	516	3432	0	0	2545	2	254	1014
BFS/TD	Branch-based	254	2637	8833	10485	2814	518	3355	0	0	2555	2	255	1018
BFS/TD	Branch-based	255	2404	8994	10526	2825	520	3489	0	0	2565	2	256	1022
BFS/TD	Branch-based	256	2364	8424	10567	2836	522	3621	0	0	2575	2	257	1026
BFS/TD	Branch-based	257	2552	9046	10608	2847	524	3580	0	0	2585	2	258	1030
BFS/TD	Branch-based	258	2766	8476	10649	2858	526	3598	0	0	2595	2	259	1034
BFS/TD	Branch-based	259	2380	8637	10690	2869	528	3449	0	0	2605	2	260	1038
BFS/TD	Branch-based	260	2509	9232	10731	2880	530	3573	0	0	2615	2	261	1042
BFS/TD	Branch-based	261	2897	8814	10772	2891	532	3576	0	0	2625	2	262	1046
BFS/TD	Branch-based	262	2892	9261	10813	2902	534	3564	0	0	2635	2	263	1050
BFS/TD	Branch-based	263	2919	10039	10854	2913	536	3490	0	0	2645	2	264	1054
BFS/TD	Branch-based	264	2466	9731	10895	2924	538	3687	0	0	2655	3	265	1058
BFS/TD	Branch-based	265	2526	9654	10936	2935	540	3619	0	0	2665	2	266	1062
BFS/TD	Branch-based	266	2684	8500	10977	2946	542	3555	0	0	2675	2	267	1066
BFS/TD	Branch-based	267	2508	10109	11018	2957	544	3699	0	0	2685	2	268	1070
BFS/TD	Branch-based	268	2462	9638	11059	2968	546	3695	0	0	2695	2	269	1074
BFS/TD	Branch-based	269	2782	9285	11100	2979	548	3751	0	0	2705	2	270	1078
BFS/TD	Branch-based	270	2536	9519	11141	2990	550	3612	0	0	2715	2	271	1082
BFS/TD	Branch-based	271	2920	9690	11182	3001	552	4024	0	0	2725	2	272	1086
BFS/TD	Branch-based	272	2913	9096	11223	3012	554	3626	0	0	2735	2	273	1090
BFS/TD	Branch-based	273	2852	10141	11264	3023	556	3731	0	0	2745	2	274	1094
BFS/TD	Branch-based	274	2830	9726	11305	3034	558	3675	0	0	2755	3	275	1098
BFS/TD	Branch-based	275	2764	9291	11346	3045	560	3829	0	0	2765	2	276	1102
BFS/TD	Branch-based	276	2876	9509	11387	3056	562	3863	0	0	2775	2	277	1106
BFS/TD	Branch-based	277	2748	10225	11428	3067	564	3947	0	0	2785	2	278	1110
BFS/TD	Branch-based	278	2584	9372	11469	3078	566	3843	0	0	2795	2	279	1114
BFS/TD	Branch-based	279	2874	9676	11510	3089	568	4224	0	0	2805	2	280	1118
BFS/TD	Branch-based	280	2589	10581	11551	3100	570	4482	0	0	2815	2	281	1122
BFS/TD	Branch-based	281	2900	9696	11592	3111	572	3910	517	0	2825	2	282	1126
BFS/TD	Branch-based	282	2708	9956	11633	3122	574	3869	0	0	2835	2	283	1130
BFS/TD	Branch-based	283	2614	9304	11674	3133	576	4144	500	0	2845	2	284	1134
BFS/TD	Branch-based	284	2829	10255	11715	3144	578	4047	0	0	2855	2	285	1138
BFS/TD	Branch-based	285	3136	9505	11756	3155	580	3957	0	0	2865	2	286	1142
BFS/TD	Branch-based	286	2736	10017	11797	3166	582	3999	0	0	2875	2	287	1146
BFS/TD	Branch-based	287	3261	10657	11838	3177	584	4874	0	0	2885	2	288	1150
BFS/TD	Branch-based	288	2651	9741	11879	3188	586	4105	0	0	2895	2	289	1154
BFS/TD	Branch-based	289	2961	10926	11920	3199	588	4145	603	0	2905	3	290	1158
BFS/TD	Branch-based	290	3025	10881	11961	3210	590	4155	0	0	2915	2	291	1162
BFS/TD	Branch-based	291	3032	11214	12002	3221	592	4132	0	0	2925	2	292	1166
BFS/TD	Branch-based	292	2804	9797	12043	3232	594	4440	0	0	2935	2	293	1170
BFS/TD	Branch-based	293	2963	10026	12084	3243	596	4248	0	0	2945	2	294	1174
BFS/TD	Branch-based	294	3066	12144	12125	3254	598	4458	0	0	2955	2	295	1178
BFS/TD	Branch-based	295	2780	10449	12166	3265	600	4273	0	0	2965	2	296	1182
BFS/TD	Branch-based	296	2829	10637	12207	3276	602	4955	0	0	2975	3	297	1186
BFS/TD	Branch-based	297	2908	11352	12248	3287	604	4346	0	0	2985	2	298	1190
BFS/TD	Branch-based	298	2901	10668	12289	3298	606	4333	0	0	2995	2	299	1194
BFS/TD	Branch-based	299	3051	10915	12330	3309	608	4450	0	0	3005	2	300	1198
BFS/TD	Branch-based	300	3009	13212	12371	3320	610	4491	0	0	3015	2	301	1202
BFS/TD	Branch-based	301	3013	11446	12412	3331	612	4529	0	0	3025	2	302	1206
BFS/TD	Branch-based	302	2900	11130	12453	3342	614	4751	0	0	3035	2	303	1210
BFS/TD	Branch-based	303	3028	13209	12494	3353	616	5140	0	0	3045	2	304	1214
BFS/TD	Branch-based	304	2948	11116	12535	3364	618	4794	0	0	3055	2	305	1218
BFS/TD	Branch-based	305	2943	11427	12576	3375	620	4526	0	0	3065	2	306	1222
BFS/TD	Branch-based	306	3313	12349	12617	3386	622	4685	0	0	3075	2	307	1226
BFS/TD	Branch-based	307	2825	10827	12658	3397	624	4591	0	0	3085	2	308	1230
BFS/TD	Branch-based	308	3179	11474	12699	3408	626	4894	0	0	3095	2	309	1234
BFS/TD	Branch-based	309	3152	13022	12740	3419	628	4798	0	0	3105	2	310	1238
BFS/TD	Branch-based	310	3222	11958	12781	3430	630	5068	0	0	3115	2	311	1242
BFS/TD	Branch-based	311	3295	12356	12822	3441	632	4714	0	0	3125	2	312	1246
BFS/TD	Branch-based	312	3203	11730	12863	3452	634	5355	0	0	3135	2	313	1250
