BFS/TD brachy	100	0.0000027300	17	1058	4369	101	402
BFS/TD brachy	101	0.0000024370	10	1068	4410	102	406
BFS/TD brachy	102	0.0000025170	11	1078	4451	103	410
BFS/TD brachy	103	0.0000023300	10	1088	4492	104	414
BFS/TD brachy	104	0.0000023830	10	1098	4533	105	418
BFS/TD brachy	105	0.0000024450	10	1108	4574	106	422
BFS/TD brachy	106	0.0000023790	10	1118	4615	107	426
BFS/TD brachy	107	0.0000028370	11	1128	4656	108	430
BFS/TD brachy	108	0.0000025250	10	1138	4697	109	434
BFS/TD brachy	109	0.0000045170	10	1149	4739	110	438
BFS/TD brachy	110	0.0000027260	12	1158	4779	111	442
BFS/TD brachy	111	0.0000028040	10	1168	4820	112	446
BFS/TD brachy	112	0.0000024790	10	1178	4861	113	450
BFS/TD brachy	113	0.0000024520	10	1188	4902	114	454
BFS/TD brachy	114	0.0000024540	10	1198	4943	115	458
BFS/TD brachy	115	0.0000025520	10	1208	4984	116	462
BFS/TD brachy	116	0.0000026520	10	1218	5025	117	466
BFS/TD brachy	117	0.0000026100	10	1228	5066	118	470
BFS/TD brachy	118	0.0000043540	10	1239	5108	119	474
BFS/TD brachy	119	0.0000025950	9	1248	5148	120	478
BFS/TD brachy	120	0.0000025630	12	1258	5189	121	482
BFS/TD brachy	121	0.0000025920	10	1268	5230	122	486
BFS/TD brachy	122	0.0000028770	9	1278	5271	123	490
BFS/TD brachy	123	0.0000025920	8	1288	5312	124	494
BFS/TD brachy	124	0.0000027280	8	1298	5353	125	498
BFS/TD brachy	125	0.0000027050	8	1308	5394	126	502
BFS/TD brachy	126	0.0000049040	10	1319	5436	127	506
BFS/TD brachy	127	0.0000030010	11	1328	5476	128	510
BFS/TD brachy	128	0.0000028570	11	1338	5517	129	514
BFS/TD brachy	129	0.0000028460	16	1348	5558	130	518
BFS/TD brachy	130	0.0000028460	11	1358	5599	131	522
BFS/TD brachy	131	0.0000029350	11	1368	5640	132	526
BFS/TD brachy	132	0.0000029310	11	1378	5681	133	530
BFS/TD brachy	133	0.0000030530	8	1388	5722	134	534
BFS/TD brachy	134	0.0000053040	9	1399	5764	135	538
BFS/TD brachy	135	0.0000032960	9	1408	5804	136	542
BFS/TD brachy	136	0.0000032330	10	1418	5845	137	546
BFS/TD brachy	137	0.0000035780	13	1428	5886	138	550
BFS/TD brachy	138	0.0000032330	9	1438	5927	139	554
BFS/TD brachy	139	0.0000041980	12	1448	5968	140	558
BFS/TD brachy	140	0.0000036140	10	1458	6009	141	562
BFS/TD brachy	141	0.0000058540	17	1469	6051	142	566
BFS/TD brachy	142	0.0000040900	12	1478	6091	143	570
BFS/TD brachy	143	0.0000040610	9	1488	6132	144	574
BFS/TD brachy	144	0.0000038870	9	1498	6173	145	578
BFS/TD brachy	145	0.0000044340	9	1508	6214	146	582
BFS/TD brachy	146	0.0000045300	9	1518	6255	147	586
BFS/TD brachy	147	0.0000048790	10	1528	6296	148	590
BFS/TD brachy	148	0.0000065730	10	1539	6338	149	594
BFS/TD brachy	149	0.0000057030	10	1548	6378	150	598
BFS/TD brachy	150	0.0000057630	10	1558	6419	151	602
BFS/TD brachy	151	0.0000059630	11	1568	6460	152	606
BFS/TD brachy	152	0.0000058340	11	1578	6501	153	610
BFS/TD brachy	153	0.0000058100	9	1588	6542	154	614
BFS/TD brachy	154	0.0000061510	9	1598	6583	155	618
BFS/TD brachy	155	0.0000094880	10	1609	6625	156	622
BFS/TD brachy	156	0.0000062860	10	1618	6665	157	626
BFS/TD brachy	157	0.0000059480	9	1628	6706	158	630
BFS/TD brachy	158	0.0000063310	9	1638	6747	159	634
BFS/TD brachy	159	0.0000067200	9	1648	6788	160	638
BFS/TD brachy	160	0.0000064930	9	1658	6829	161	642
BFS/TD brachy	161	0.0000089650	11	1669	6871	162	646
BFS/TD brachy	162	0.0000072720	9	1678	6911	163	650
BFS/TD brachy	163	0.0000074000	9	1688	6952	164	654
BFS/TD brachy	164	0.0000068200	9	1698	6993	165	658
BFS/TD brachy	165	0.0000079770	9	1708	7034	166	662
BFS/TD brachy	166	0.0000077680	9	1718	7075	167	666
BFS/TD brachy	167	0.0000098420	9	1729	7117	168	670
BFS/TD brachy	168	0.0000089010	10	1738	7157	169	674
BFS/TD brachy	169	0.0000073430	9	1748	7198	170	678
BFS/TD brachy	170	0.0000219910	10	1759	7240	171	682
BFS/TD brachy	171	0.0000094750	9	1768	7280	172	686
BFS/TD brachy	172	0.0000089580	9	1778	7321	173	690
BFS/TD brachy	173	0.0000115530	9	1789	7363	174	694
BFS/TD brachy	174	0.0000097140	10	1798	7403	175	698
BFS/TD brachy	175	0.0000104580	9	1808	7444	176	702
BFS/TD brachy	176	0.0000097350	10	1818	7485	177	706
BFS/TD brachy	177	0.0000098300	9	1828	7526	178	710
BFS/TD brachy	178	0.0000102040	9	1838	7567	179	714
BFS/TD brachy	179	0.0000124300	9	1849	7609	180	718
BFS/TD brachy	180	0.0000108940	8	1858	7649	181	722
BFS/TD brachy	181	0.0000110540	8	1868	7690	182	726
BFS/TD brachy	182	0.0000123580	9	1878	7731	183	730
BFS/TD brachy	183	0.0000116920	8	1888	7772	184	734
BFS/TD brachy	184	0.0000117660	10	1898	7813	185	738
BFS/TD brachy	185	0.0000140400	10	1909	7855	186	742
BFS/TD brachy	186	0.0000122530	9	1918	7895	187	746
BFS/TD brachy	187	0.0000118510	9	1928	7936	188	750
BFS/TD brachy	188	0.0000129010	9	1938	7977	189	754
BFS/TD brachy	189	0.0000127100	9	1948	8018	190	758
BFS/TD brachy	190	0.0000146210	9	1959	8060	191	762
BFS/TD brachy	191	0.0000138290	9	1968	8100	192	766
BFS/TD brachy	192	0.0000131500	13	1978	8141	193	770
BFS/TD brachy	193	0.0000132880	9	1988	8182	194	774
BFS/TD brachy	194	0.0000132590	9	1998	8223	195	778
BFS/TD brachy	195	0.0000159600	13	2009	8265	196	782
BFS/TD brachy	196	0.0000138820	8	2018	8305	197	786
BFS/TD brachy	197	0.0000141540	9	2028	8346	198	790
BFS/TD brachy	198	0.0000143090	9	2038	8387	199	794
BFS/TD brachy	199	0.0000139490	9	2048	8428	200	798
BFS/TD brachy	200	0.0000167640	9	2059	8470	201	802
BFS/TD brachy	201	0.0000150470	9	2068	8510	202	806
BFS/TD brachy	202	0.0000148150	9	2078	8551	203	810
BFS/TD brachy	203	0.0000154910	9	2088	8592	204	814
BFS/TD brachy	204	0.0000148150	9	2098	8633	205	818
BFS/TD brachy	205	0.0000175830	9	2109	8675	206	822
BFS/TD brachy	206	0.0000161520	8	2118	8715	207	826
BFS/TD brachy	207	0.0000162440	9	2128	8756	208	830
BFS/TD brachy	208	0.0000165240	9	2138	8797	209	834
BFS/TD brachy	209	0.0000170990	9	2148	8838	210	838
BFS/TD brachy	210	0.0000187330	9	2159	8880	211	842
BFS/TD brachy	211	0.0000175090	8	2168	8920	212	846
BFS/TD brachy	212	0.0000167550	9	2178	8961	213	850
BFS/TD brachy	213	0.0000172130	9	2188	9002	214	854
BFS/TD brachy	214	0.0000164070	9	2198	9043	215	858
BFS/TD brachy	215	0.0000191600	9	2209	9085	216	862
BFS/TD brachy	216	0.0000175360	8	2218	9125	217	866
BFS/TD brachy	217	0.0000177190	9	2228	9166	218	870
BFS/TD brachy	218	0.0000176120	9	2238	9207	219	874
BFS/TD brachy	219	0.0000176210	9	2248	9248	220	878
BFS/TD brachy	220	0.0000200730	9	2259	9290	221	882
BFS/TD brachy	221	0.0000182500	8	2268	9330	222	886
BFS/TD brachy	222	0.0000178630	9	2278	9371	223	890
BFS/TD brachy	223	0.0000185290	9	2288	9412	224	894
BFS/TD brachy	224	0.0000202950	9	2299	9454	225	898
BFS/TD brachy	225	0.0000186860	8	2308	9494	226	902
BFS/TD brachy	226	0.0000189490	9	2318	9535	227	906
BFS/TD brachy	227	0.0000189910	9	2328	9576	228	910
BFS/TD brachy	228	0.0000186460	9	2338	9617	229	914
BFS/TD brachy	229	0.0000230900	9	2349	9659	230	918
BFS/TD brachy	230	0.0000190740	9	2358	9699	231	922
BFS/TD brachy	231	0.0000195920	9	2368	9740	232	926
BFS/TD brachy	232	0.0000199210	9	2378	9781	233	930
BFS/TD brachy	233	0.0000216500	9	2389	9823	234	934
BFS/TD brachy	234	0.0000202150	8	2398	9863	235	938
BFS/TD brachy	235	0.0000197650	9	2408	9904	236	942
BFS/TD brachy	236	0.0000199360	8	2418	9945	237	946
BFS/TD brachy	237	0.0000224730	9	2429	9987	238	950
BFS/TD brachy	238	0.0000201040	10	2438	10027	239	954
BFS/TD brachy	239	0.0000204130	10	2448	10068	240	958
BFS/TD brachy	240	0.0000207760	9	2458	10109	241	962
BFS/TD brachy	241	0.0000205750	9	2468	10150	242	966
BFS/TD brachy	242	0.0000251500	9	2479	10192	243	970
BFS/TD brachy	243	0.0000208160	10	2488	10232	244	974
BFS/TD brachy	244	0.0000213870	9	2498	10273	245	978
BFS/TD brachy	245	0.0000214080	9	2508	10314	246	982
BFS/TD brachy	246	0.0000234480	9	2519	10356	247	986
BFS/TD brachy	247	0.0000215280	9	2528	10396	248	990
BFS/TD brachy	248	0.0000215040	9	2538	10437	249	994
BFS/TD brachy	249	0.0000219260	10	2548	10478	250	998
BFS/TD brachy	250	0.0000234630	12	2559	10520	251	1002
BFS/TD brachy	251	0.0000223340	9	2568	10560	252	1006
BFS/TD brachy	252	0.0000217750	11	2578	10601	253	1010
BFS/TD brachy	253	0.0000220180	9	2588	10642	254	1014
BFS/TD brachy	254	0.0000240440	9	2599	10684	255	1018
BFS/TD brachy	255	0.0000226780	8	2608	10724	256	1022
BFS/TD brachy	256	0.0000231480	8	2618	10765	257	1026
BFS/TD brachy	257	0.0000223640	8	2628	10806	258	1030
BFS/TD brachy	258	0.0000251860	8	2639	10848	259	1034
BFS/TD brachy	259	0.0000229520	9	2648	10888	260	1038
BFS/TD brachy	260	0.0000224650	9	2658	10929	261	1042
BFS/TD brachy	261	0.0000227620	9	2668	10970	262	1046
BFS/TD brachy	262	0.0000251300	10	2679	11012	263	1050
BFS/TD brachy	263	0.0000231500	9	2688	11052	264	1054
BFS/TD brachy	264	0.0000230590	9	2698	11093	265	1058
BFS/TD brachy	265	0.0000232550	9	2708	11134	266	1062
BFS/TD brachy	266	0.0000251860	9	2719	11176	267	1066
BFS/TD brachy	267	0.0000238070	8	2728	11216	268	1070
BFS/TD brachy	268	0.0000232060	8	2738	11257	269	1074
BFS/TD brachy	269	0.0000257150	11	2749	11299	270	1078
BFS/TD brachy	270	0.0000238290	13	2758	11339	271	1082
BFS/TD brachy	271	0.0000244980	9	2768	11380	272	1086
BFS/TD brachy	272	0.0000242200	9	2778	11421	273	1090
BFS/TD brachy	273	0.0000261570	10	2789	11463	274	1094
BFS/TD brachy	274	0.0000241820	9	2798	11503	275	1098
BFS/TD brachy	275	0.0000244990	9	2808	11544	276	1102
BFS/TD brachy	276	0.0000243520	9	2818	11585	277	1106
BFS/TD brachy	277	0.0000266740	10	2829	11627	278	1110
BFS/TD brachy	278	0.0000246030	9	2838	11667	279	1114
BFS/TD brachy	279	0.0000244890	10	2848	11708	280	1118
BFS/TD brachy	280	0.0000248670	12	2858	11749	281	1122
BFS/TD brachy	281	0.0000268080	9	2869	11791	282	1126
BFS/TD brachy	282	0.0000249410	8	2878	11831	283	1130
BFS/TD brachy	283	0.0000250030	12	2888	11872	284	1134
BFS/TD brachy	284	0.0000279470	9	2899	11914	285	1138
BFS/TD brachy	285	0.0000255890	9	2908	11954	286	1142
BFS/TD brachy	286	0.0000253010	8	2918	11995	287	1146
BFS/TD brachy	287	0.0000254000	9	2928	12036	288	1150
BFS/TD brachy	288	0.0000272130	9	2939	12078	289	1154
BFS/TD brachy	289	0.0000257940	11	2948	12118	290	1158
BFS/TD brachy	290	0.0000258290	8	2958	12159	291	1162
BFS/TD brachy	291	0.0000281280	9	2969	12201	292	1166
BFS/TD brachy	292	0.0000259720	9	2978	12241	293	1170
BFS/TD brachy	293	0.0000264120	8	2988	12282	294	1174
BFS/TD brachy	294	0.0000263700	9	2998	12323	295	1178
BFS/TD brachy	295	0.0000285930	9	3009	12365	296	1182
BFS/TD brachy	296	0.0000270530	10	3018	12405	297	1186
BFS/TD brachy	297	0.0000263570	9	3028	12446	298	1190
BFS/TD brachy	298	0.0000289950	7	3039	12488	299	1194
BFS/TD brachy	299	0.0000266840	9	3048	12528	300	1198
BFS/TD brachy	300	0.0000264410	9	3058	12569	301	1202
BFS/TD brachy	301	0.0000268860	9	3068	12610	302	1206
BFS/TD brachy	302	0.0000295490	9	3079	12652	303	1210
BFS/TD brachy	303	0.0000271260	9	3088	12692	304	1214
BFS/TD brachy	304	0.0000269550	9	3098	12733	305	1218
BFS/TD brachy	305	0.0000295650	10	3109	12775	306	1222
BFS/TD brachy	306	0.0000276460	10	3118	12815	307	1226
BFS/TD brachy	307	0.0000274910	9	3128	12856	308	1230
BFS/TD brachy	308	0.0000293420	9	3139	12898	309	1234
BFS/TD brachy	309	0.0000277180	8	3148	12938	310	1238
BFS/TD brachy	310	0.0000276400	8	3158	12979	311	1242
BFS/TD brachy	311	0.0000316970	11	3169	13021	312	1246
BFS/TD brachy	312	0.0000283760	8	3178	13061	313	1250
BFS/TD brachy	313	0.0000282700	8	3188	13102	314	1254
BFS/TD brachy	314	0.0000282450	8	3198	13143	315	1258
BFS/TD brachy	315	0.0000308460	13	3209	13185	316	1262
BFS/TD brachy	316	0.0000287440	9	3218	13225	317	1266
BFS/TD brachy	317	0.0000288500	9	3228	13266	318	1270
BFS/TD brachy	318	0.0000304170	9	3239	13308	319	1274
BFS/TD brachy	319	0.0000293140	10	3248	13348	320	1278
BFS/TD brachy	320	0.0000294710	9	3258	13389	321	1282
BFS/TD brachy	321	0.0000306730	10	3269	13431	322	1286
BFS/TD brachy	322	0.0000296940	9	3278	13471	323	1290
BFS/TD brachy	323	0.0000290860	9	3288	13512	324	1294
BFS/TD brachy	324	0.0000315030	9	3299	13554	325	1298
BFS/TD brachy	325	0.0000292510	9	3308	13594	326	1302
BFS/TD brachy	326	0.0000294780	9	3318	13635	327	1306
BFS/TD brachy	327	0.0000314310	9	3329	13677	328	1310
BFS/TD brachy	328	0.0000295560	10	3338	13717	329	1314
BFS/TD brachy	329	0.0000294470	9	3348	13758	330	1318
BFS/TD brachy	330	0.0000296160	11	3358	13799	331	1322
BFS/TD brachy	331	0.0000335210	9	3369	13841	332	1326
BFS/TD brachy	332	0.0000298140	9	3378	13881	333	1330
BFS/TD brachy	333	0.0000301190	9	3388	13922	334	1334
BFS/TD brachy	334	0.0000321680	9	3399	13964	335	1338
BFS/TD brachy	335	0.0000307690	8	3408	14004	336	1342
BFS/TD brachy	336	0.0000310910	9	3418	14045	337	1346
BFS/TD brachy	337	0.0000324840	8	3429	14087	338	1350
BFS/TD brachy	338	0.0000310110	11	3438	14127	339	1354
BFS/TD brachy	339	0.0000311360	9	3448	14168	340	1358
BFS/TD brachy	340	0.0000328450	9	3459	14210	341	1362
BFS/TD brachy	341	0.0000314920	8	3468	14250	342	1366
BFS/TD brachy	342	0.0000313960	10	3478	14291	343	1370
BFS/TD brachy	343	0.0000335170	8	3489	14333	344	1374
BFS/TD brachy	344	0.0000316740	9	3498	14373	345	1378
BFS/TD brachy	345	0.0000318440	9	3508	14414	346	1382
BFS/TD brachy	346	0.0000349010	9	3519	14456	347	1386
BFS/TD brachy	347	0.0000319060	9	3528	14496	348	1390
BFS/TD brachy	348	0.0000353650	11	3539	14538	349	1394
BFS/TD brachy	349	0.0000327220	9	3548	14578	350	1398
BFS/TD brachy	350	0.0000318370	9	3558	14619	351	1402
BFS/TD brachy	351	0.0000340220	8	3569	14661	352	1406
BFS/TD brachy	352	0.0000323170	10	3578	14701	353	1410
BFS/TD brachy	353	0.0000321460	12	3588	14742	354	1414
BFS/TD brachy	354	0.0000344950	8	3599	14784	355	1418
BFS/TD brachy	355	0.0000335390	8	3608	14824	356	1422
BFS/TD brachy	356	0.0000323370	9	3618	14865	357	1426
BFS/TD brachy	357	0.0000346730	9	3629	14907	358	1430
BFS/TD brachy	358	0.0000326660	9	3638	14947	359	1434
BFS/TD brachy	359	0.0000326270	9	3648	14988	360	1438
BFS/TD brachy	360	0.0000350810	9	3659	15030	361	1442
BFS/TD brachy	361	0.0000326560	12	3668	15070	362	1446
BFS/TD brachy	362	0.0000328270	8	3678	15111	363	1450
BFS/TD brachy	363	0.0000356170	7	3689	15153	364	1454
BFS/TD brachy	364	0.0000335340	9	3698	15193	365	1458
BFS/TD brachy	365	0.0000339150	9	3708	15234	366	1462
BFS/TD brachy	366	0.0000352570	9	3719	15276	367	1466
BFS/TD brachy	367	0.0000334230	9	3728	15316	368	1470
BFS/TD brachy	368	0.0000361020	9	3739	15358	369	1474
BFS/TD brachy	369	0.0000341200	8	3748	15398	370	1478
BFS/TD brachy	370	0.0000337990	9	3758	15439	371	1482
BFS/TD brachy	371	0.0000375370	10	3769	15481	372	1486
BFS/TD brachy	372	0.0000350360	9	3778	15521	373	1490
BFS/TD brachy	373	0.0000345320	9	3788	15562	374	1494
BFS/TD brachy	374	0.0000366770	9	3799	15604	375	1498
BFS/TD brachy	375	0.0000348850	8	3808	15644	376	1502
BFS/TD brachy	376	0.0000345090	8	3818	15685	377	1506
BFS/TD brachy	377	0.0000365720	9	3829	15727	378	1510
BFS/TD brachy	378	0.0000355370	9	3838	15767	379	1514
BFS/TD brachy	379	0.0000368650	8	3849	15809	380	1518
BFS/TD brachy	380	0.0000353280	8	3858	15849	381	1522
BFS/TD brachy	381	0.0000350480	9	3868	15890	382	1526
BFS/TD brachy	382	0.0000372350	9	3879	15932	383	1530
BFS/TD brachy	383	0.0000356860	9	3888	15972	384	1534
BFS/TD brachy	384	0.0000360800	11	3898	16013	385	1538
BFS/TD brachy	385	0.0000379730	9	3909	16055	386	1542
BFS/TD brachy	386	0.0000359570	8	3918	16095	387	1546
BFS/TD brachy	387	0.0000377600	8	3929	16137	388	1550
BFS/TD brachy	388	0.0000368050	8	3938	16177	389	1554
BFS/TD brachy	389	0.0000365390	10	3948	16218	390	1558
BFS/TD brachy	390	0.0000380780	10	3959	16260	391	1562
BFS/TD brachy	391	0.0000363120	8	3968	16300	392	1566
BFS/TD brachy	392	0.0000387500	8	3979	16342	393	1570
BFS/TD brachy	393	0.0000369050	9	3988	16382	394	1574
BFS/TD brachy	394	0.0000365810	9	3998	16423	395	1578
BFS/TD brachy	395	0.0000391210	9	4009	16465	396	1582
BFS/TD brachy	396	0.0000370680	9	4018	16505	397	1586
BFS/TD brachy	397	0.0000374680	8	4028	16546	398	1590
BFS/TD brachy	398	0.0000396040	10	4039	16588	399	1594
BFS/TD brachy	399	0.0000379710	9	4048	16628	400	1598
BFS/TD brachy	400	0.0000398210	9	4059	16670	401	1602
BFS/TD brachy	401	0.0000378270	11	4068	16710	402	1606
BFS/TD brachy	402	0.0000381210	9	4078	16751	403	1610
BFS/TD brachy	403	0.0000402700	9	4089	16793	404	1614
BFS/TD brachy	404	0.0000379040	11	4098	16833	405	1618
BFS/TD brachy	405	0.0000406080	7	4109	16875	406	1622
BFS/TD brachy	406	0.0000442330	11	4119	16916	407	1626
BFS/TD brachy	407	0.0000399600	10	4128	16956	408	1630
BFS/TD brachy	408	0.0000425130	11	4139	16998	409	1634
BFS/TD brachy	409	0.0000398140	9	4148	17038	410	1638
BFS/TD brachy	410	0.0000418140	9	4159	17080	411	1642
BFS/TD brachy	411	0.0000405330	8	4168	17120	412	1646
BFS/TD brachy	412	0.0000385230	9	4178	17161	413	1650
BFS/TD brachy	413	0.0000419830	8	4189	17203	414	1654
BFS/TD brachy	414	0.0000394220	8	4198	17243	415	1658
BFS/TD brachy	415	0.0000415420	9	4209	17285	416	1662
BFS/TD brachy	416	0.0000393800	9	4218	17325	417	1666
BFS/TD brachy	417	0.0000393290	9	4228	17366	418	1670
BFS/TD brachy	418	0.0000418320	9	4239	17408	419	1674
BFS/TD brachy	419	0.0000397910	8	4248	17448	420	1678
BFS/TD brachy	420	0.0000423920	9	4259	17490	421	1682
BFS/TD brachy	421	0.0000405350	9	4268	17530	422	1686
BFS/TD brachy	422	0.0000422810	12	4279	17572	423	1690
BFS/TD brachy	423	0.0000409240	9	4288	17612	424	1694
BFS/TD brachy	424	0.0000408620	9	4298	17653	425	1698
BFS/TD brachy	425	0.0000425330	12	4309	17695	426	1702
BFS/TD brachy	426	0.0000409770	9	4318	17735	427	1706
BFS/TD brachy	427	0.0000425430	11	4329	17777	428	1710
BFS/TD brachy	428	0.0000405770	8	4338	17817	429	1714
BFS/TD brachy	429	0.0000409770	8	4348	17858	430	1718
BFS/TD brachy	430	0.0000449780	8	4359	17900	431	1722
BFS/TD brachy	431	0.0000415740	9	4368	17940	432	1726
BFS/TD brachy	432	0.0000434850	9	4379	17982	433	1730
BFS/TD brachy	433	0.0000415330	8	4388	18022	434	1734
BFS/TD brachy	434	0.0000438390	9	4399	18064	435	1738
BFS/TD brachy	435	0.0000415380	10	4408	18104	436	1742
BFS/TD brachy	436	0.0000420790	9	4418	18145	437	1746
BFS/TD brachy	437	0.0000445440	7	4429	18187	438	1750
BFS/TD brachy	438	0.0000415710	9	4438	18227	439	1754
BFS/TD brachy	439	0.0000442700	9	4449	18269	440	1758
BFS/TD brachy	440	0.0000430140	9	4458	18309	441	1762
BFS/TD brachy	441	0.0000460660	10	4469	18351	442	1766
BFS/TD brachy	442	0.0000430620	7	4478	18391	443	1770
BFS/TD brachy	443	0.0000422840	8	4488	18432	444	1774
BFS/TD brachy	444	0.0000449140	7	4499	18474	445	1778
BFS/TD brachy	445	0.0000437240	9	4508	18514	446	1782
BFS/TD brachy	446	0.0000447050	9	4519	18556	447	1786
BFS/TD brachy	447	0.0000433010	10	4528	18596	448	1790
