Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Loads.Retired	Stores.Retired	Stall.RS	Stall.SB	Stall.ROB	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	89	2085	3620	3720	1011	188	1385	0	0	905	3	90	358
BFS/TD	Branch-based	90	2450	3574	3761	1025	190	1274	0	0	915	3	91	362
BFS/TD	Branch-based	91	1949	3783	3802	1034	192	1270	0	0	925	3	92	366
BFS/TD	Branch-based	92	2163	3519	3843	1049	194	1289	0	0	935	3	93	370
BFS/TD	Branch-based	93	2289	3341	3884	1060	196	1307	0	0	946	3	94	374
BFS/TD	Branch-based	94	1978	3707	3925	1069	198	1259	0	0	955	3	95	378
BFS/TD	Branch-based	95	2170	3393	3966	1088	200	1221	0	0	965	3	96	382
BFS/TD	Branch-based	96	2189	3779	4007	1099	202	1408	0	0	975	3	97	386
BFS/TD	Branch-based	97	2481	3306	4048	1108	204	1416	0	0	985	3	98	390
BFS/TD	Branch-based	98	2134	4106	4089	1122	206	1399	0	0	995	5	99	394
BFS/TD	Branch-based	99	2201	3552	4130	1134	208	1364	0	0	1005	4	100	398
BFS/TD	Branch-based	100	2814	3696	4171	1140	210	1626	0	0	1015	4	101	402
BFS/TD	Branch-based	101	2185	3695	4212	1149	212	1582	0	0	1025	3	102	406
BFS/TD	Branch-based	102	2123	3758	4253	1166	214	1472	0	0	1035	4	103	410
BFS/TD	Branch-based	103	2174	3791	4294	1174	216	1394	0	0	1045	6	104	414
BFS/TD	Branch-based	104	2212	4029	4335	1187	218	1472	0	0	1055	3	105	418
BFS/TD	Branch-based	105	2254	3846	4376	1195	220	1510	0	0	1065	3	106	422
BFS/TD	Branch-based	106	2537	4653	4417	1206	222	1611	0	0	1075	3	107	426
BFS/TD	Branch-based	107	2156	3711	4458	1220	224	1558	0	0	1085	3	108	430
BFS/TD	Branch-based	108	2252	4151	4499	1237	226	1820	0	0	1095	3	109	434
BFS/TD	Branch-based	109	2285	4052	4540	1238	228	1607	0	0	1105	5	110	438
BFS/TD	Branch-based	110	2759	4451	4581	1252	230	1796	0	0	1115	3	111	442
BFS/TD	Branch-based	111	2317	4460	4622	1265	232	1684	0	0	1125	10	112	446
BFS/TD	Branch-based	112	2503	4455	4663	1274	234	1715	0	0	1135	3	113	450
BFS/TD	Branch-based	113	2325	4837	4704	1285	236	1751	0	0	1145	3	114	454
BFS/TD	Branch-based	114	2939	5547	4745	1299	238	1620	0	0	1155	3	115	458
BFS/TD	Branch-based	115	2420	4562	4786	1308	240	1954	0	0	1165	5	116	462
BFS/TD	Branch-based	116	2639	4367	4827	1322	242	1948	0	0	1175	4	117	466
BFS/TD	Branch-based	117	2568	4967	4868	1329	244	1744	0	0	1185	3	118	470
BFS/TD	Branch-based	118	2316	4537	4909	1346	246	1685	0	0	1195	3	119	474
BFS/TD	Branch-based	119	2464	4212	4950	1353	248	1793	0	0	1205	3	120	478
BFS/TD	Branch-based	120	2492	4607	4991	1369	250	1805	0	0	1215	3	121	482
BFS/TD	Branch-based	121	2737	4675	5032	1372	252	1905	0	0	1225	3	122	486
BFS/TD	Branch-based	122	2890	4666	5073	1385	254	1898	0	0	1235	3	123	490
BFS/TD	Branch-based	123	2568	4299	5114	1399	256	1935	0	0	1245	3	124	494
BFS/TD	Branch-based	124	2793	4728	5155	1411	258	1936	0	0	1255	3	125	498
BFS/TD	Branch-based	125	2630	4594	5196	1427	260	2000	0	0	1265	3	126	502
BFS/TD	Branch-based	126	2652	4795	5237	1436	262	1952	0	0	1275	3	127	506
BFS/TD	Branch-based	127	2654	4863	5278	1449	264	1961	0	0	1285	3	128	510
BFS/TD	Branch-based	128	2817	4809	5319	1459	266	1876	0	0	1295	3	129	514
BFS/TD	Branch-based	129	2534	4943	5360	1468	268	2050	0	0	1305	3	130	518
BFS/TD	Branch-based	130	2868	4557	5401	1480	270	1964	0	0	1315	3	131	522
BFS/TD	Branch-based	131	2755	5083	5442	1487	272	2055	0	0	1325	3	132	526
BFS/TD	Branch-based	132	2607	5067	5483	1497	274	1979	0	0	1335	3	133	530
BFS/TD	Branch-based	133	2928	5347	5524	1511	276	1991	0	0	1345	3	134	534
BFS/TD	Branch-based	134	2946	5465	5565	1520	278	2086	0	0	1355	3	135	538
BFS/TD	Branch-based	135	2933	6051	5606	1533	280	2284	0	0	1365	3	136	542
BFS/TD	Branch-based	136	3002	5678	5647	1546	282	2557	0	0	1375	3	137	546
BFS/TD	Branch-based	137	3340	5856	5688	1550	284	2336	0	0	1385	2	138	550
BFS/TD	Branch-based	138	3073	5363	5729	1568	286	2589	0	0	1395	3	139	554
BFS/TD	Branch-based	139	3273	5740	5770	1574	288	2436	0	0	1405	3	140	558
BFS/TD	Branch-based	140	3081	5422	5811	1594	290	2726	0	0	1415	4	141	562
BFS/TD	Branch-based	141	3217	5862	5852	1603	292	2511	0	0	1425	3	142	566
BFS/TD	Branch-based	142	2989	5565	5893	1609	294	2481	0	0	1435	3	143	570
BFS/TD	Branch-based	143	3053	6099	5934	1621	296	2873	0	0	1445	3	144	574
BFS/TD	Branch-based	144	3532	5578	5975	1632	298	2373	0	0	1455	3	145	578
BFS/TD	Branch-based	145	3222	6266	6016	1643	300	2744	0	0	1465	2	146	582
BFS/TD	Branch-based	146	3476	6493	6057	1657	302	3167	0	0	1475	3	147	586
BFS/TD	Branch-based	147	3587	6637	6098	1664	304	3310	0	0	1485	3	148	590
BFS/TD	Branch-based	148	3818	6307	6139	1680	306	3612	0	0	1495	3	149	594
BFS/TD	Branch-based	149	3678	6804	6180	1689	308	2965	0	0	1505	3	150	598
BFS/TD	Branch-based	150	3647	6830	6221	1698	310	3506	0	0	1515	3	151	602
BFS/TD	Branch-based	151	4123	7766	6262	1714	312	4050	0	0	1525	3	152	606
BFS/TD	Branch-based	152	3970	6779	6303	1719	314	3701	0	0	1535	2	153	610
BFS/TD	Branch-based	153	4063	7482	6344	1729	316	4113	0	0	1545	3	154	614
BFS/TD	Branch-based	154	4263	7853	6385	1744	318	3882	0	0	1555	3	155	618
BFS/TD	Branch-based	155	4001	7775	6426	1756	320	3974	0	0	1565	3	156	622
BFS/TD	Branch-based	156	4181	7289	6467	1766	322	3964	0	0	1575	3	157	626
BFS/TD	Branch-based	157	4479	8801	6508	1777	324	4050	0	0	1585	3	158	630
BFS/TD	Branch-based	158	4292	8248	6549	1791	326	4090	0	0	1595	4	159	634
BFS/TD	Branch-based	159	4441	8285	6590	1799	328	3909	0	0	1605	3	160	638
BFS/TD	Branch-based	160	4457	8670	6631	1812	330	4141	0	0	1615	5	161	642
BFS/TD	Branch-based	161	4597	9218	6672	1825	332	4589	0	0	1625	3	162	646
BFS/TD	Branch-based	162	4651	8716	6713	1836	334	4481	0	0	1635	4	163	650
BFS/TD	Branch-based	163	4795	8655	6754	1851	336	4643	0	0	1645	4	164	654
BFS/TD	Branch-based	164	4777	8961	6795	1857	338	4184	0	0	1655	3	165	658
BFS/TD	Branch-based	165	5073	9999	6836	1868	340	5558	0	0	1665	3	166	662
BFS/TD	Branch-based	166	4944	9398	6877	1878	342	5058	0	0	1675	3	167	666
BFS/TD	Branch-based	167	5373	9715	6918	1888	344	5451	0	0	1685	3	168	670
BFS/TD	Branch-based	168	5476	9635	6959	1901	346	6019	0	0	1695	4	169	674
BFS/TD	Branch-based	169	5614	10627	7000	1915	348	6190	0	0	1705	3	170	678
BFS/TD	Branch-based	170	5823	11221	7041	1923	350	6244	0	0	1715	4	171	682
BFS/TD	Branch-based	171	6155	12136	7082	1936	352	6023	0	0	1725	3	172	686
BFS/TD	Branch-based	172	6057	10258	7123	1943	354	6894	0	0	1735	3	173	690
BFS/TD	Branch-based	173	5890	10568	7164	1956	356	7268	0	0	1745	3	174	694
BFS/TD	Branch-based	174	6357	11332	7205	1970	358	7052	0	0	1755	3	175	698
BFS/TD	Branch-based	175	6455	10692	7246	1980	360	7090	0	0	1765	3	176	702
BFS/TD	Branch-based	176	6607	11981	7287	1985	362	7886	0	0	1775	5	177	706
BFS/TD	Branch-based	177	6522	11789	7328	2005	364	8252	0	0	1785	3	178	710
BFS/TD	Branch-based	178	6791	13904	7369	2015	366	8787	0	0	1795	3	179	714
BFS/TD	Branch-based	179	6933	14503	7410	2025	368	8989	0	0	1805	3	180	718
BFS/TD	Branch-based	180	7334	14316	7451	2030	370	10262	0	0	1815	3	181	722
BFS/TD	Branch-based	181	7873	13838	7492	2046	372	11629	0	0	1825	3	182	726
BFS/TD	Branch-based	182	8188	15090	7533	2061	374	10479	0	0	1835	3	183	730
BFS/TD	Branch-based	183	8242	15453	7574	2067	376	11053	0	0	1845	3	184	734
BFS/TD	Branch-based	184	8796	15577	7615	2079	378	11257	0	0	1855	3	185	738
BFS/TD	Branch-based	185	8506	16555	7656	2088	380	12738	0	0	1865	3	186	742
BFS/TD	Branch-based	186	9243	16628	7697	2098	382	11944	0	0	1875	3	187	746
BFS/TD	Branch-based	187	9039	16810	7738	2114	384	13035	0	0	1885	3	188	750
BFS/TD	Branch-based	188	10004	16736	7779	2122	386	13442	0	0	1895	3	189	754
BFS/TD	Branch-based	189	10540	19275	7820	2132	388	15269	0	0	1905	3	190	758
BFS/TD	Branch-based	190	10970	19486	7861	2142	390	16651	0	0	1915	3	191	762
BFS/TD	Branch-based	191	10845	21150	7902	2159	392	15979	0	0	1925	3	192	766
BFS/TD	Branch-based	192	10689	19151	7943	2168	394	15728	0	0	1935	3	193	770
BFS/TD	Branch-based	193	12329	20665	7984	2178	396	17210	0	0	1945	4	194	774
BFS/TD	Branch-based	194	11784	21618	8025	2187	398	18321	0	0	1955	5	195	778
BFS/TD	Branch-based	195	11716	21475	8066	2197	400	17843	0	0	1965	3	196	782
BFS/TD	Branch-based	196	12670	21521	8107	2210	402	19911	0	0	1975	3	197	786
BFS/TD	Branch-based	197	12777	23401	8148	2219	404	19285	0	0	1985	3	198	790
BFS/TD	Branch-based	198	13253	22938	8189	2230	406	19877	0	0	1995	3	199	794
BFS/TD	Branch-based	199	13088	22051	8230	2246	408	20384	0	0	2005	3	200	798
BFS/TD	Branch-based	200	13896	24210	8271	2252	410	20495	0	0	2015	3	201	802
BFS/TD	Branch-based	201	14492	24364	8312	2266	412	21732	0	0	2025	3	202	806
BFS/TD	Branch-based	202	14150	25005	8353	2279	414	20987	0	0	2035	2	203	810
BFS/TD	Branch-based	203	14639	22301	8394	2287	416	21770	0	0	2045	3	204	814
BFS/TD	Branch-based	204	14939	25165	8435	2302	418	21548	0	0	2055	3	205	818
BFS/TD	Branch-based	205	15805	26359	8476	2308	420	22563	0	0	2065	4	206	822
BFS/TD	Branch-based	206	15502	25934	8517	2322	422	23286	0	0	2075	5	207	826
BFS/TD	Branch-based	207	14761	25713	8558	2330	424	22095	0	0	2085	3	208	830
BFS/TD	Branch-based	208	15336	24982	8599	2346	426	22405	0	0	2095	4	209	834
BFS/TD	Branch-based	209	16927	27273	8640	2353	428	22877	0	0	2105	3	210	838
BFS/TD	Branch-based	210	16484	22065	8681	2368	430	23524	0	0	2115	5	211	842
BFS/TD	Branch-based	211	16428	27834	8722	2381	432	24609	0	0	2125	4	212	846
BFS/TD	Branch-based	212	15671	27416	8763	2389	434	23964	0	0	2135	3	213	850
BFS/TD	Branch-based	213	16652	27727	8804	2396	436	24841	0	0	2145	3	214	854
BFS/TD	Branch-based	214	16646	26985	8845	2409	438	25185	0	0	2155	4	215	858
BFS/TD	Branch-based	215	16417	27853	8886	2415	440	24939	0	0	2165	3	216	862
BFS/TD	Branch-based	216	16746	28255	8927	2428	442	24869	0	0	2175	3	217	866
BFS/TD	Branch-based	217	17138	29839	8968	2441	444	25271	0	0	2185	3	218	870
BFS/TD	Branch-based	218	17977	28890	9009	2452	446	26056	0	0	2195	3	219	874
BFS/TD	Branch-based	219	17527	29480	9050	2466	448	26695	0	0	2205	3	220	878
BFS/TD	Branch-based	220	17302	28868	9091	2476	450	27149	0	0	2215	3	221	882
BFS/TD	Branch-based	221	18168	30716	9132	2484	452	26510	0	0	2225	3	222	886
BFS/TD	Branch-based	222	17354	29285	9173	2496	454	26453	0	0	2235	3	223	890
BFS/TD	Branch-based	223	17627	29398	9214	2508	456	27329	0	0	2245	4	224	894
BFS/TD	Branch-based	224	17103	29575	9255	2517	458	26332	0	0	2255	3	225	898
BFS/TD	Branch-based	225	17932	30256	9296	2532	460	27272	0	0	2265	3	226	902
BFS/TD	Branch-based	226	17685	29811	9337	2540	462	26641	0	0	2275	3	227	906
BFS/TD	Branch-based	227	18695	30368	9378	2552	464	26881	0	0	2285	3	228	910
BFS/TD	Branch-based	228	17676	31252	9419	2564	466	28310	0	0	2295	4	229	914
BFS/TD	Branch-based	229	18573	32165	9460	2571	468	28719	0	0	2305	4	230	918
BFS/TD	Branch-based	230	18361	31488	9501	2583	470	28110	0	0	2315	3	231	922
BFS/TD	Branch-based	231	18257	31819	9542	2598	472	28014	0	0	2325	4	232	926
BFS/TD	Branch-based	232	19091	31689	9583	2606	474	29562	0	0	2335	5	233	930
BFS/TD	Branch-based	233	19116	32176	9624	2619	476	29002	0	0	2345	3	234	934
BFS/TD	Branch-based	234	19178	32581	9665	2628	478	29001	0	0	2355	3	235	938
BFS/TD	Branch-based	235	19614	26099	9706	2643	480	29501	0	0	2365	3	236	942
BFS/TD	Branch-based	236	19171	32436	9747	2649	482	29181	0	0	2375	3	237	946
BFS/TD	Branch-based	237	19670	27853	9788	2662	484	30093	0	0	2385	3	238	950
BFS/TD	Branch-based	238	19812	32681	9829	2674	486	29367	0	0	2395	4	239	954
BFS/TD	Branch-based	239	19289	33400	9870	2683	488	30434	0	0	2405	3	240	958
BFS/TD	Branch-based	240	19759	32550	9911	2698	490	30304	0	0	2415	3	241	962
BFS/TD	Branch-based	241	20015	28248	9952	2706	492	30515	0	0	2425	3	242	966
BFS/TD	Branch-based	242	19906	33353	9993	2715	494	31340	0	0	2435	4	243	970
BFS/TD	Branch-based	243	19959	35348	10034	2728	496	32130	0	0	2445	3	244	974
BFS/TD	Branch-based	244	19717	33789	10075	2738	498	32147	0	0	2455	3	245	978
BFS/TD	Branch-based	245	20529	34248	10116	2752	500	32082	0	0	2465	3	246	982
BFS/TD	Branch-based	246	20179	34679	10157	2764	502	30904	0	0	2475	3	247	986
BFS/TD	Branch-based	247	20211	34225	10198	2776	504	31320	0	0	2485	3	248	990
BFS/TD	Branch-based	248	20835	34193	10239	2779	506	31673	0	0	2495	3	249	994
BFS/TD	Branch-based	249	20809	34840	10280	2795	508	31921	0	0	2505	4	250	998
BFS/TD	Branch-based	250	20640	34235	10321	2807	510	32446	0	0	2515	3	251	1002
BFS/TD	Branch-based	251	21192	34819	10362	2813	512	32795	0	0	2525	3	252	1006
BFS/TD	Branch-based	252	20684	35466	10403	2830	514	32379	0	0	2535	3	253	1010
BFS/TD	Branch-based	253	21218	36069	10444	2839	516	33377	0	0	2545	3	254	1014
BFS/TD	Branch-based	254	21072	35543	10485	2847	518	33257	0	0	2555	5	255	1018
BFS/TD	Branch-based	255	21459	36421	10526	2857	520	33074	0	0	2565	3	256	1022
BFS/TD	Branch-based	256	21407	36005	10567	2868	522	33493	0	0	2575	3	257	1026
BFS/TD	Branch-based	257	21450	36084	10608	2883	524	34639	0	0	2585	3	258	1030
BFS/TD	Branch-based	258	22155	36173	10649	2896	526	33640	0	0	2595	3	259	1034
BFS/TD	Branch-based	259	21937	36774	10690	2900	528	33395	0	0	2605	3	260	1038
BFS/TD	Branch-based	260	21663	36556	10731	2913	530	32813	0	0	2615	3	261	1042
BFS/TD	Branch-based	261	21410	37362	10773	2926	532	34132	0	0	2625	3	262	1046
BFS/TD	Branch-based	262	21784	36928	10813	2937	534	33622	0	0	2635	3	263	1050
BFS/TD	Branch-based	263	21782	37245	10854	2947	536	33552	0	0	2645	3	264	1054
BFS/TD	Branch-based	264	21946	37257	10895	2961	538	34495	0	0	2655	3	265	1058
BFS/TD	Branch-based	265	22100	37939	10936	2967	540	34780	0	0	2665	3	266	1062
BFS/TD	Branch-based	266	22670	37241	10977	2984	542	34489	0	0	2675	3	267	1066
BFS/TD	Branch-based	267	22948	38503	11018	2991	544	35235	0	0	2685	3	268	1070
BFS/TD	Branch-based	268	22436	38258	11059	3000	546	35168	0	0	2695	3	269	1074
BFS/TD	Branch-based	269	22920	38179	11100	3015	548	35396	0	0	2705	3	270	1078
BFS/TD	Branch-based	270	22607	38255	11141	3023	550	35461	0	0	2715	3	271	1082
BFS/TD	Branch-based	271	22979	37942	11182	3037	552	35496	0	0	2725	3	272	1086
BFS/TD	Branch-based	272	23395	39101	11223	3048	554	36281	0	0	2735	3	273	1090
BFS/TD	Branch-based	273	23179	40370	11264	3058	556	35772	0	0	2745	3	274	1094
BFS/TD	Branch-based	274	23126	39362	11305	3071	558	37109	0	0	2755	3	275	1098
BFS/TD	Branch-based	275	23310	40086	11346	3080	560	37821	0	0	2765	3	276	1102
BFS/TD	Branch-based	276	23583	39458	11387	3095	562	36656	0	0	2775	3	277	1106
BFS/TD	Branch-based	277	24075	40184	11428	3099	564	37079	0	0	2785	3	278	1110
BFS/TD	Branch-based	278	23243	40137	11469	3114	566	36855	0	0	2795	3	279	1114
BFS/TD	Branch-based	279	23659	40369	11510	3130	568	37785	0	0	2805	3	280	1118
BFS/TD	Branch-based	280	23526	40780	11551	3135	570	37450	0	0	2815	3	281	1122
BFS/TD	Branch-based	281	24434	41082	11592	3145	572	38047	0	0	2825	3	282	1126
BFS/TD	Branch-based	282	23951	41556	11633	3157	574	38312	0	0	2835	3	283	1130
BFS/TD	Branch-based	283	24171	44817	11674	3166	576	38343	0	0	2845	5	284	1134
BFS/TD	Branch-based	284	24154	41687	11715	3178	578	37790	0	0	2855	3	285	1138
BFS/TD	Branch-based	285	24601	36199	11756	3193	580	38516	0	0	2865	3	286	1142
BFS/TD	Branch-based	286	24038	41565	11797	3201	582	38000	0	0	2875	3	287	1146
BFS/TD	Branch-based	287	24699	41884	11838	3214	584	39124	0	0	2885	4	288	1150
BFS/TD	Branch-based	288	24574	42061	11879	3222	586	38800	0	0	2895	4	289	1154
BFS/TD	Branch-based	289	24788	41946	11920	3233	588	38708	0	0	2905	3	290	1158
BFS/TD	Branch-based	290	24551	41925	11961	3246	590	39037	0	0	2915	3	291	1162
BFS/TD	Branch-based	291	25428	42796	12002	3256	592	39508	0	0	2925	2	292	1166
BFS/TD	Branch-based	292	24765	42502	12043	3265	594	39323	0	0	2935	3	293	1170
BFS/TD	Branch-based	293	25493	42924	12084	3276	596	38653	0	0	2945	3	294	1174
BFS/TD	Branch-based	294	24907	42724	12125	3288	598	38790	0	0	2955	5	295	1178
BFS/TD	Branch-based	295	25497	43132	12166	3298	600	40462	0	0	2965	3	296	1182
BFS/TD	Branch-based	296	25395	42572	12207	3311	602	40898	0	0	2975	3	297	1186
BFS/TD	Branch-based	297	25825	44241	12248	3322	604	41348	0	0	2985	3	298	1190
BFS/TD	Branch-based	298	25871	43633	12289	3334	606	40649	0	0	2995	4	299	1194
BFS/TD	Branch-based	299	25869	44435	12330	3348	608	40925	0	0	3005	3	300	1198
BFS/TD	Branch-based	300	25865	43951	12371	3359	610	40671	0	0	3015	4	301	1202
BFS/TD	Branch-based	301	26219	44295	12412	3357	612	40518	0	0	3025	3	302	1206
BFS/TD	Branch-based	302	26312	44087	12453	3372	614	40401	0	0	3035	3	303	1210
BFS/TD	Branch-based	303	26232	44158	12494	3385	616	41165	0	0	3045	3	304	1214
BFS/TD	Branch-based	304	26734	45423	12535	3398	618	41731	0	0	3055	3	305	1218
BFS/TD	Branch-based	305	26730	45365	12576	3408	620	41603	0	0	3065	3	306	1222
BFS/TD	Branch-based	306	26768	45896	12617	3425	622	41951	0	0	3075	4	307	1226
BFS/TD	Branch-based	307	27206	46089	12658	3430	624	42268	0	0	3085	3	308	1230
BFS/TD	Branch-based	308	26739	45824	12699	3447	626	42019	0	0	3095	3	309	1234
BFS/TD	Branch-based	309	26966	46417	12740	3456	628	42732	0	0	3105	4	310	1238
BFS/TD	Branch-based	310	27028	44954	12781	3463	630	45782	0	0	3115	4	311	1242
BFS/TD	Branch-based	311	27111	45764	12822	3476	632	43159	0	0	3125	3	312	1246
BFS/TD	Branch-based	312	27337	46230	12863	3486	634	43411	0	0	3135	3	313	1250
