Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Stall.RS	Stall.SB	Stall.ROB	Cache references	Cache misses	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	32	930	1769	1383	103	0	0	20	18	335	2	33	130
BFS/TD	Branch-based	33	837	1634	1424	90	0	0	18	21	345	2	34	134
BFS/TD	Branch-based	34	1175	1997	1465	127	0	0	21	20	355	2	35	138
BFS/TD	Branch-based	35	846	1632	1506	115	0	0	22	19	365	2	36	142
BFS/TD	Branch-based	36	883	2063	1547	88	0	0	22	19	375	2	37	146
BFS/TD	Branch-based	37	910	1816	1588	166	0	0	24	23	385	2	38	150
BFS/TD	Branch-based	38	897	1773	1629	144	0	0	20	19	395	2	39	154
BFS/TD	Branch-based	39	906	2206	1670	201	0	0	22	25	405	2	40	158
BFS/TD	Branch-based	40	1012	1880	1711	171	0	0	24	26	415	2	41	162
BFS/TD	Branch-based	41	1013	2085	1752	212	0	0	24	23	425	2	42	166
BFS/TD	Branch-based	42	1168	2096	1793	235	0	0	27	29	435	2	43	170
BFS/TD	Branch-based	43	1269	1881	1834	220	0	0	31	23	445	2	44	174
BFS/TD	Branch-based	44	1286	2058	1875	281	0	0	30	30	455	2	45	178
BFS/TD	Branch-based	45	1073	2071	1916	175	0	0	26	24	465	2	46	182
BFS/TD	Branch-based	46	1168	2189	1957	264	0	0	27	27	475	2	47	186
BFS/TD	Branch-based	47	1220	2310	1998	259	0	0	32	33	485	2	48	190
BFS/TD	Branch-based	48	1128	2455	2039	310	0	0	24	25	495	2	49	194
BFS/TD	Branch-based	49	1168	1988	2080	440	0	0	33	32	505	2	50	198
BFS/TD	Branch-based	50	1195	2298	2121	265	0	0	30	32	515	2	51	202
BFS/TD	Branch-based	51	1255	2488	2162	344	0	0	29	31	525	2	52	206
BFS/TD	Branch-based	52	1201	2280	2203	320	0	0	33	32	535	2	53	210
BFS/TD	Branch-based	53	1090	2218	2244	373	0	0	30	29	545	2	54	214
BFS/TD	Branch-based	54	1540	2330	2285	376	0	0	31	23	555	2	55	218
BFS/TD	Branch-based	55	1550	2632	2326	492	0	0	37	34	565	2	56	222
BFS/TD	Branch-based	56	1195	2371	2367	406	0	0	28	27	575	2	57	226
BFS/TD	Branch-based	57	1199	2309	2408	504	0	0	31	31	585	2	58	230
BFS/TD	Branch-based	58	1338	2527	2449	581	0	0	27	30	595	2	59	234
BFS/TD	Branch-based	59	1415	2726	2490	443	0	0	37	39	605	2	60	238
BFS/TD	Branch-based	60	1504	2332	2531	623	0	0	30	34	615	4	61	242
BFS/TD	Branch-based	61	1244	2324	2572	625	0	0	27	21	625	2	62	246
BFS/TD	Branch-based	62	1293	2397	2613	638	0	0	40	34	635	2	63	250
BFS/TD	Branch-based	63	1577	2675	2654	636	0	0	35	37	645	4	64	254
BFS/TD	Branch-based	64	1435	2814	2695	648	0	0	36	30	655	2	65	258
BFS/TD	Branch-based	65	1606	2442	2736	608	0	0	39	34	665	2	66	262
BFS/TD	Branch-based	66	1722	2842	2777	643	0	0	37	41	675	4	67	266
BFS/TD	Branch-based	67	1880	2967	2818	666	0	0	37	38	685	2	68	270
BFS/TD	Branch-based	68	1593	2629	2859	707	0	0	39	49	695	2	69	274
BFS/TD	Branch-based	69	1473	2585	2900	671	0	0	42	34	705	2	70	278
BFS/TD	Branch-based	70	1712	2625	2941	738	0	0	37	42	715	2	71	282
BFS/TD	Branch-based	71	1900	2828	2982	720	0	0	44	41	725	2	72	286
BFS/TD	Branch-based	72	1669	2588	3023	768	0	0	33	37	735	2	73	290
BFS/TD	Branch-based	73	1724	2912	3064	724	0	0	38	47	745	2	74	294
BFS/TD	Branch-based	74	1778	2828	3105	801	0	0	42	39	755	2	75	298
BFS/TD	Branch-based	75	1466	2757	3146	818	0	0	44	40	765	2	76	302
BFS/TD	Branch-based	76	1775	2966	3187	785	0	0	43	36	775	2	77	306
BFS/TD	Branch-based	77	1949	2953	3228	822	0	0	40	41	785	2	78	310
BFS/TD	Branch-based	78	1698	2906	3269	866	0	0	43	41	795	2	79	314
BFS/TD	Branch-based	79	1555	2819	3310	838	0	0	43	36	805	2	80	318
BFS/TD	Branch-based	80	2038	3022	3351	817	0	0	39	42	815	2	81	322
BFS/TD	Branch-based	81	1836	2704	3392	849	0	0	46	51	825	2	82	326
BFS/TD	Branch-based	82	1738	2845	3433	858	0	0	49	43	835	2	83	330
BFS/TD	Branch-based	83	1629	3056	3474	910	0	0	40	36	845	2	84	334
BFS/TD	Branch-based	84	1869	3084	3515	867	0	0	46	43	855	2	85	338
BFS/TD	Branch-based	85	1644	3075	3556	944	0	0	40	36	865	2	86	342
BFS/TD	Branch-based	86	1822	2984	3597	860	0	0	35	42	875	2	87	346
BFS/TD	Branch-based	87	1844	2923	3638	993	0	0	46	41	885	2	88	350
BFS/TD	Branch-based	88	1689	3368	3679	990	0	0	43	48	895	2	89	354
BFS/TD	Branch-based	89	1900	3479	3720	893	0	0	57	57	905	2	90	358
BFS/TD	Branch-based	90	1737	3305	3761	984	0	0	50	67	915	2	91	362
BFS/TD	Branch-based	91	1870	3129	3802	1014	0	0	47	59	925	2	92	366
BFS/TD	Branch-based	92	1758	3809	3843	1011	0	0	46	39	935	2	93	370
BFS/TD	Branch-based	93	1793	3095	3884	1010	0	0	60	40	945	2	94	374
BFS/TD	Branch-based	94	1920	3206	3925	1004	0	0	49	55	955	2	95	378
BFS/TD	Branch-based	95	1824	3088	3966	1115	0	0	52	47	965	2	96	382
BFS/TD	Branch-based	96	1989	3345	4007	1067	0	0	52	55	975	2	97	386
BFS/TD	Branch-based	97	1743	3235	4048	1135	0	0	57	48	985	2	98	390
BFS/TD	Branch-based	98	1820	3317	4089	1140	0	0	48	46	995	2	99	394
BFS/TD	Branch-based	99	2151	3423	4130	1153	0	0	59	47	1005	2	100	398
BFS/TD	Branch-based	100	1936	3370	4171	1160	0	0	56	52	1015	2	101	402
BFS/TD	Branch-based	101	1962	3348	4212	1184	0	0	46	51	1025	2	102	406
BFS/TD	Branch-based	102	1876	3359	4253	1135	0	0	51	52	1035	2	103	410
BFS/TD	Branch-based	103	1900	3961	4294	1142	0	0	51	53	1045	2	104	414
BFS/TD	Branch-based	104	2203	3774	4335	1140	0	0	58	51	1055	2	105	418
BFS/TD	Branch-based	105	1858	3361	4376	1112	0	0	58	59	1065	2	106	422
BFS/TD	Branch-based	106	2056	3448	4417	1199	0	0	57	49	1075	2	107	426
BFS/TD	Branch-based	107	1907	3492	4458	1191	0	0	49	52	1085	2	108	430
BFS/TD	Branch-based	108	2257	3589	4499	1195	0	0	47	52	1095	2	109	434
BFS/TD	Branch-based	109	1962	3729	4540	1318	0	0	54	50	1105	2	110	438
BFS/TD	Branch-based	110	2040	3715	4581	1276	0	0	58	61	1115	2	111	442
BFS/TD	Branch-based	111	2033	3680	4622	1353	0	0	54	52	1125	2	112	446
BFS/TD	Branch-based	112	2165	3999	4663	1352	0	0	63	59	1135	2	113	450
BFS/TD	Branch-based	113	2003	3635	4704	1371	0	0	62	57	1145	2	114	454
BFS/TD	Branch-based	114	2448	3839	4745	1362	0	0	54	56	1155	2	115	458
BFS/TD	Branch-based	115	2136	3777	4786	1354	0	0	63	58	1165	2	116	462
BFS/TD	Branch-based	116	2165	3804	4827	1402	0	0	56	62	1175	2	117	466
BFS/TD	Branch-based	117	2550	3874	4868	1479	0	0	63	60	1185	2	118	470
BFS/TD	Branch-based	118	2042	3881	4909	1464	0	0	63	62	1195	2	119	474
BFS/TD	Branch-based	119	2290	3880	4950	1327	0	0	69	58	1205	2	120	478
BFS/TD	Branch-based	120	2202	4000	4991	1462	0	0	65	58	1215	2	121	482
BFS/TD	Branch-based	121	2178	4211	5032	1522	0	0	67	76	1225	2	122	486
BFS/TD	Branch-based	122	2456	4044	5073	1481	0	0	72	57	1235	2	123	490
BFS/TD	Branch-based	123	2234	3849	5114	1546	0	0	62	64	1245	2	124	494
BFS/TD	Branch-based	124	2681	4079	5155	1450	0	0	60	62	1255	2	125	498
BFS/TD	Branch-based	125	2256	4209	5196	1532	0	0	59	63	1265	2	126	502
BFS/TD	Branch-based	126	2280	4002	5237	1537	0	0	73	59	1275	2	127	506
BFS/TD	Branch-based	127	2227	3973	5278	1510	0	0	60	63	1285	2	128	510
BFS/TD	Branch-based	128	2241	4136	5319	1529	0	0	62	60	1295	2	129	514
BFS/TD	Branch-based	129	2319	4074	5360	1494	0	0	60	65	1305	2	130	518
BFS/TD	Branch-based	130	2339	4200	5401	1543	0	0	66	64	1315	2	131	522
BFS/TD	Branch-based	131	2425	4348	5442	1647	0	0	60	65	1325	2	132	526
BFS/TD	Branch-based	132	2501	4212	5483	1581	0	0	64	59	1335	3	133	530
BFS/TD	Branch-based	133	2557	4448	5524	1614	0	0	70	63	1345	2	134	534
BFS/TD	Branch-based	134	2739	4354	5565	1593	0	0	72	60	1355	2	135	538
BFS/TD	Branch-based	135	2412	4450	5606	1618	0	0	68	70	1365	2	136	542
BFS/TD	Branch-based	136	2746	4377	5647	1728	0	0	68	64	1375	2	137	546
BFS/TD	Branch-based	137	2868	4680	5688	1625	0	0	83	63	1385	2	138	550
BFS/TD	Branch-based	138	2483	4649	5729	1739	0	0	71	74	1395	2	139	554
BFS/TD	Branch-based	139	2552	4452	5770	1656	0	0	87	69	1405	2	140	558
BFS/TD	Branch-based	140	2634	4812	5811	1590	0	0	80	78	1415	2	141	562
BFS/TD	Branch-based	141	2831	4674	5852	1799	0	0	84	62	1425	2	142	566
BFS/TD	Branch-based	142	2519	4680	5893	1642	0	0	93	66	1435	2	143	570
BFS/TD	Branch-based	143	2605	4608	5934	1772	0	0	78	75	1445	2	144	574
BFS/TD	Branch-based	144	2737	4624	5975	1764	0	0	291	67	1455	2	145	578
BFS/TD	Branch-based	145	2804	4566	6016	1832	0	0	144	77	1465	2	146	582
BFS/TD	Branch-based	146	2793	4606	6057	1784	0	0	92	69	1475	2	147	586
BFS/TD	Branch-based	147	2862	4602	6098	1886	0	0	76	67	1485	2	148	590
BFS/TD	Branch-based	148	2710	4804	6139	1815	0	0	87	74	1495	3	149	594
BFS/TD	Branch-based	149	2708	4735	6180	1898	0	0	83	68	1505	2	150	598
BFS/TD	Branch-based	150	2623	4786	6221	1766	0	0	87	72	1515	2	151	602
BFS/TD	Branch-based	151	2695	4989	6262	1958	0	0	83	86	1525	2	152	606
BFS/TD	Branch-based	152	2777	4770	6303	1902	0	0	78	69	1535	2	153	610
BFS/TD	Branch-based	153	2964	5104	6344	1897	0	0	86	79	1545	2	154	614
BFS/TD	Branch-based	154	2855	4779	6385	1887	0	0	72	62	1555	2	155	618
BFS/TD	Branch-based	155	2723	4938	6426	2000	0	0	76	73	1565	2	156	622
BFS/TD	Branch-based	156	3110	4998	6467	1860	0	0	84	75	1575	2	157	626
BFS/TD	Branch-based	157	2743	5077	6508	1985	0	0	81	81	1585	2	158	630
BFS/TD	Branch-based	158	3037	4931	6549	1759	0	0	83	78	1595	2	159	634
BFS/TD	Branch-based	159	2833	4852	6590	1946	0	0	84	78	1605	2	160	638
BFS/TD	Branch-based	160	2928	5046	6631	1973	0	0	83	71	1615	4	161	642
BFS/TD	Branch-based	161	2926	4997	6672	2071	0	0	86	87	1625	2	162	646
BFS/TD	Branch-based	162	2997	5226	6713	2064	0	0	76	83	1635	2	163	650
BFS/TD	Branch-based	163	3011	5054	6754	1972	0	0	92	78	1645	2	164	654
BFS/TD	Branch-based	164	2908	5105	6795	2019	0	0	91	75	1655	2	165	658
BFS/TD	Branch-based	165	3271	5110	6836	1917	0	0	92	87	1665	2	166	662
BFS/TD	Branch-based	166	2926	5328	6877	1947	0	0	85	91	1675	2	167	666
BFS/TD	Branch-based	167	3494	5229	6918	2031	0	0	99	95	1685	2	168	670
BFS/TD	Branch-based	168	3113	5159	6959	2076	0	0	91	86	1695	2	169	674
BFS/TD	Branch-based	169	3603	5269	7000	2036	0	0	90	82	1705	2	170	678
BFS/TD	Branch-based	170	3151	5578	7041	2186	0	0	101	81	1715	2	171	682
BFS/TD	Branch-based	171	3184	5214	7082	2031	0	0	98	90	1725	2	172	686
BFS/TD	Branch-based	172	3355	5614	7123	2391	0	0	113	87	1735	2	173	690
BFS/TD	Branch-based	173	3233	5298	7164	2100	0	0	97	88	1745	2	174	694
BFS/TD	Branch-based	174	3091	5422	7205	2052	0	0	95	87	1755	2	175	698
BFS/TD	Branch-based	175	3222	5335	7246	2070	0	0	89	92	1765	2	176	702
BFS/TD	Branch-based	176	3210	5629	7287	2060	0	0	89	72	1775	3	177	706
BFS/TD	Branch-based	177	3333	5361	7328	2159	0	0	67	80	1785	2	178	710
BFS/TD	Branch-based	178	3362	5495	7369	2218	0	0	87	79	1795	2	179	714
BFS/TD	Branch-based	179	3122	5576	7410	2153	0	0	104	83	1805	2	180	718
BFS/TD	Branch-based	180	3153	5521	7451	2121	0	0	105	82	1815	2	181	722
BFS/TD	Branch-based	181	3184	5972	7492	2189	0	0	107	79	1825	3	182	726
BFS/TD	Branch-based	182	3402	5731	7533	2227	0	0	92	81	1835	2	183	730
BFS/TD	Branch-based	183	3173	5507	7574	2239	0	0	95	81	1845	2	184	734
BFS/TD	Branch-based	184	3829	6197	7615	2368	0	0	96	89	1855	3	185	738
BFS/TD	Branch-based	185	3211	5705	7656	2315	0	0	83	91	1865	2	186	742
BFS/TD	Branch-based	186	3351	5755	7697	2294	0	0	92	86	1875	2	187	746
BFS/TD	Branch-based	187	3285	5622	7738	2221	0	0	99	87	1885	2	188	750
BFS/TD	Branch-based	188	3609	5784	7779	2287	0	0	103	88	1895	2	189	754
BFS/TD	Branch-based	189	3547	5884	7820	2406	0	0	111	95	1905	2	190	758
BFS/TD	Branch-based	190	3360	5813	7861	2288	0	0	115	89	1915	3	191	762
BFS/TD	Branch-based	191	3524	6310	7902	2576	0	0	122	103	1925	3	192	766
BFS/TD	Branch-based	192	3709	5995	7943	2285	0	0	116	94	1935	2	193	770
BFS/TD	Branch-based	193	3569	5755	7984	2410	0	0	106	99	1945	2	194	774
BFS/TD	Branch-based	194	3556	6033	8025	2316	0	0	107	79	1955	2	195	778
BFS/TD	Branch-based	195	3404	5805	8066	2279	0	0	131	98	1965	2	196	782
BFS/TD	Branch-based	196	3486	5892	8107	2320	0	0	109	103	1975	2	197	786
BFS/TD	Branch-based	197	3694	6030	8148	2424	0	0	107	87	1985	2	198	790
BFS/TD	Branch-based	198	3801	6287	8189	2304	0	0	124	88	1995	3	199	794
BFS/TD	Branch-based	199	3704	6117	8230	2435	0	0	117	94	2005	2	200	798
BFS/TD	Branch-based	200	3649	6158	8271	2598	0	0	116	91	2015	2	201	802
BFS/TD	Branch-based	201	3823	6013	8312	2585	0	0	108	98	2025	2	202	806
BFS/TD	Branch-based	202	3623	6639	8353	2449	0	0	105	101	2035	2	203	810
BFS/TD	Branch-based	203	3907	6185	8394	2592	0	0	100	89	2045	2	204	814
BFS/TD	Branch-based	204	3750	6459	8435	2415	0	0	120	87	2055	2	205	818
BFS/TD	Branch-based	205	3812	6253	8476	2533	0	0	149	83	2065	2	206	822
BFS/TD	Branch-based	206	3607	6264	8517	2501	0	0	125	112	2075	2	207	826
BFS/TD	Branch-based	207	3505	6332	8558	2558	0	0	137	101	2085	5	208	830
BFS/TD	Branch-based	208	3774	6520	8599	2567	0	0	132	93	2095	2	209	834
BFS/TD	Branch-based	209	3911	6615	8640	2585	0	0	141	91	2105	3	210	838
BFS/TD	Branch-based	210	3642	6332	8681	2540	0	0	128	97	2115	2	211	842
BFS/TD	Branch-based	211	3870	6599	8722	2593	0	0	144	87	2125	2	212	846
BFS/TD	Branch-based	212	4081	6356	8763	2613	0	0	128	116	2135	2	213	850
BFS/TD	Branch-based	213	4069	6583	8804	2662	0	0	144	104	2145	2	214	854
BFS/TD	Branch-based	214	4172	6543	8845	2660	0	0	150	104	2155	2	215	858
BFS/TD	Branch-based	215	4170	6462	8886	2740	0	0	136	98	2165	2	216	862
BFS/TD	Branch-based	216	3798	6736	8927	2620	0	0	125	102	2175	2	217	866
BFS/TD	Branch-based	217	4108	6833	8968	2550	0	0	136	101	2185	2	218	870
BFS/TD	Branch-based	218	3969	6666	9009	2631	0	0	127	105	2195	2	219	874
BFS/TD	Branch-based	219	4277	6530	9050	2691	0	0	135	106	2205	2	220	878
BFS/TD	Branch-based	220	3859	6634	9091	2617	0	0	139	103	2215	2	221	882
BFS/TD	Branch-based	221	3921	6583	9132	2707	0	0	132	105	2225	2	222	886
BFS/TD	Branch-based	222	4197	6951	9173	2751	0	0	122	108	2235	2	223	890
BFS/TD	Branch-based	223	3765	6670	9214	2518	0	0	135	107	2245	2	224	894
BFS/TD	Branch-based	224	3959	6748	9255	2627	0	0	137	103	2255	2	225	898
BFS/TD	Branch-based	225	3861	6527	9296	2719	0	0	115	94	2265	2	226	902
BFS/TD	Branch-based	226	3914	6700	9337	2659	0	0	127	118	2275	2	227	906
BFS/TD	Branch-based	227	3981	6804	9378	2799	0	0	145	99	2285	2	228	910
BFS/TD	Branch-based	228	4148	7240	9419	2731	0	0	147	101	2295	2	229	914
BFS/TD	Branch-based	229	4433	6933	9460	2910	0	0	144	87	2305	2	230	918
BFS/TD	Branch-based	230	4172	7223	9501	2932	0	0	136	118	2315	2	231	922
BFS/TD	Branch-based	231	4357	6789	9542	2861	0	0	154	112	2325	2	232	926
BFS/TD	Branch-based	232	4259	7441	9583	3119	0	0	150	119	2335	3	233	930
BFS/TD	Branch-based	233	4297	6917	9624	3059	0	0	176	110	2345	2	234	934
BFS/TD	Branch-based	234	4070	7136	9665	2961	0	0	153	104	2355	2	235	938
BFS/TD	Branch-based	235	4156	7200	9706	3135	0	0	156	102	2365	4	236	942
BFS/TD	Branch-based	236	4293	6984	9747	2915	0	0	146	112	2375	2	237	946
BFS/TD	Branch-based	237	4324	7044	9788	2924	0	0	174	114	2385	2	238	950
BFS/TD	Branch-based	238	4052	6972	9829	2831	0	0	174	121	2395	2	239	954
BFS/TD	Branch-based	239	3998	7190	9870	2959	0	0	178	122	2405	2	240	958
BFS/TD	Branch-based	240	4515	7196	9911	2933	0	0	163	103	2415	3	241	962
BFS/TD	Branch-based	241	4163	7397	9952	2950	0	0	166	114	2425	2	242	966
BFS/TD	Branch-based	242	4132	7420	9993	2985	0	0	161	105	2435	6	243	970
BFS/TD	Branch-based	243	4584	7420	10034	3089	0	0	170	117	2445	2	244	974
BFS/TD	Branch-based	244	4488	7295	10075	3102	0	0	196	115	2455	2	245	978
BFS/TD	Branch-based	245	4072	7149	10116	3040	0	0	189	123	2465	2	246	982
BFS/TD	Branch-based	246	4148	7381	10157	2984	0	0	197	117	2475	2	247	986
BFS/TD	Branch-based	247	4361	7077	10198	3038	0	0	203	115	2485	4	248	990
BFS/TD	Branch-based	248	4457	7350	10239	3058	0	0	192	113	2495	2	249	994
BFS/TD	Branch-based	249	4619	7415	10280	2988	0	0	183	114	2505	2	250	998
BFS/TD	Branch-based	250	4244	7730	10321	3113	0	0	207	122	2515	2	251	1002
BFS/TD	Branch-based	251	4319	7392	10362	3242	0	0	201	111	2525	2	252	1006
BFS/TD	Branch-based	252	4485	7682	10403	3130	0	0	199	107	2535	2	253	1010
BFS/TD	Branch-based	253	4630	7500	10444	2998	0	0	214	118	2545	2	254	1014
BFS/TD	Branch-based	254	4376	7527	10485	3108	0	0	234	109	2555	2	255	1018
BFS/TD	Branch-based	255	4962	7764	10526	3155	0	0	206	118	2565	2	256	1022
BFS/TD	Branch-based	256	4428	7579	10567	3169	0	0	236	134	2575	2	257	1026
BFS/TD	Branch-based	257	4855	7626	10608	3206	0	0	215	126	2585	4	258	1030
BFS/TD	Branch-based	258	4593	7471	10649	3317	0	0	223	110	2595	2	259	1034
BFS/TD	Branch-based	259	4566	8061	10690	3400	0	0	224	122	2605	2	260	1038
BFS/TD	Branch-based	260	4523	7756	10731	3392	0	0	228	126	2615	2	261	1042
BFS/TD	Branch-based	261	4644	7867	10772	3155	0	0	238	115	2625	2	262	1046
BFS/TD	Branch-based	262	4902	7738	10813	3225	0	0	221	121	2635	2	263	1050
BFS/TD	Branch-based	263	4726	8043	10854	3550	0	0	263	124	2645	2	264	1054
BFS/TD	Branch-based	264	4886	7978	10895	3297	0	0	262	121	2655	2	265	1058
BFS/TD	Branch-based	265	4735	7863	10936	3493	0	0	237	125	2665	2	266	1062
BFS/TD	Branch-based	266	5042	8035	10977	3380	0	0	262	131	2675	2	267	1066
BFS/TD	Branch-based	267	4953	8102	11018	3490	0	0	269	116	2685	2	268	1070
BFS/TD	Branch-based	268	5076	8553	11059	3552	0	0	237	131	2695	2	269	1074
BFS/TD	Branch-based	269	4895	8270	11100	3572	0	0	295	130	2705	2	270	1078
BFS/TD	Branch-based	270	4801	8361	11141	3422	0	0	264	131	2715	2	271	1082
BFS/TD	Branch-based	271	4920	8040	11182	3682	0	0	289	128	2725	2	272	1086
BFS/TD	Branch-based	272	19921	8285	11223	2982	0	0	276	134	2735	2	273	1090
BFS/TD	Branch-based	273	4995	8495	11264	3786	0	0	272	118	2745	3	274	1094
BFS/TD	Branch-based	274	4679	9144	11305	3565	0	0	291	125	2755	5	275	1098
BFS/TD	Branch-based	275	4684	8355	11346	3458	0	0	289	131	2765	2	276	1102
BFS/TD	Branch-based	276	4848	8350	11387	3395	0	0	303	130	2775	5	277	1106
BFS/TD	Branch-based	277	4926	8463	11428	3727	0	0	304	131	2785	2	278	1110
BFS/TD	Branch-based	278	4737	8329	11469	3598	0	0	342	126	2795	2	279	1114
BFS/TD	Branch-based	279	4989	8457	11510	3604	0	0	321	130	2805	2	280	1118
BFS/TD	Branch-based	280	5331	8660	11551	3665	0	0	317	125	2815	2	281	1122
BFS/TD	Branch-based	281	4690	8400	11592	3554	0	0	327	135	2825	2	282	1126
BFS/TD	Branch-based	282	5678	8642	11633	3570	0	0	313	133	2835	6	283	1130
BFS/TD	Branch-based	283	4857	8260	11674	3672	0	0	279	116	2845	2	284	1134
BFS/TD	Branch-based	284	5313	9092	11715	4168	0	0	292	142	2855	6	285	1138
BFS/TD	Branch-based	285	4964	8249	11756	3686	0	0	294	132	2865	2	286	1142
BFS/TD	Branch-based	286	4928	8635	11797	3853	0	0	288	131	2875	2	287	1146
BFS/TD	Branch-based	287	5073	8594	11838	3674	0	0	332	131	2885	4	288	1150
BFS/TD	Branch-based	288	5231	8790	11879	3835	0	0	320	141	2895	2	289	1154
BFS/TD	Branch-based	289	5053	8597	11920	3898	0	0	370	142	2905	2	290	1158
BFS/TD	Branch-based	290	4915	8923	11961	3670	0	0	344	127	2915	2	291	1162
BFS/TD	Branch-based	291	5238	9404	12002	3859	0	0	366	130	2925	3	292	1166
BFS/TD	Branch-based	292	5567	8930	12043	3882	0	0	364	139	2935	2	293	1170
BFS/TD	Branch-based	293	5284	9786	12084	3943	0	0	365	132	2945	2	294	1174
BFS/TD	Branch-based	294	5325	9043	12125	3871	0	0	389	148	2955	2	295	1178
BFS/TD	Branch-based	295	5596	8741	12166	3924	0	0	375	132	2965	2	296	1182
BFS/TD	Branch-based	296	5612	8904	12207	4035	0	0	372	134	2975	2	297	1186
BFS/TD	Branch-based	297	5354	8996	12248	4005	0	0	432	145	2985	2	298	1190
BFS/TD	Branch-based	298	5298	9515	12289	4158	0	0	370	145	2995	3	299	1194
BFS/TD	Branch-based	299	5522	9621	12330	4453	0	0	365	151	3005	3	300	1198
BFS/TD	Branch-based	300	5236	9130	12371	3931	0	0	391	142	3015	2	301	1202
BFS/TD	Branch-based	301	5519	9628	12412	4158	0	0	383	144	3025	5	302	1206
BFS/TD	Branch-based	302	5485	9116	12453	4192	0	0	403	137	3035	2	303	1210
BFS/TD	Branch-based	303	5627	9644	12494	4103	0	0	405	147	3045	2	304	1214
BFS/TD	Branch-based	304	5329	9107	12535	4056	0	0	377	149	3055	2	305	1218
BFS/TD	Branch-based	305	5476	9736	12576	4087	0	0	393	130	3065	2	306	1222
BFS/TD	Branch-based	306	5754	9743	12617	4314	0	0	451	131	3075	3	307	1226
BFS/TD	Branch-based	307	5557	10654	12658	4445	0	0	476	154	3085	4	308	1230
BFS/TD	Branch-based	308	5748	9493	12699	4136	0	0	457	171	3095	2	309	1234
BFS/TD	Branch-based	309	5819	9500	12740	4154	0	0	440	150	3105	2	310	1238
BFS/TD	Branch-based	310	5552	10090	12781	4369	0	0	446	155	3115	2	311	1242
BFS/TD	Branch-based	311	5616	9641	12822	4425	0	0	515	147	3125	2	312	1246
BFS/TD	Branch-based	312	5687	10226	12863	4417	0	0	497	137	3135	2	313	1250
BFS/TD	Branch-based	313	5474	9778	12904	4575	0	0	489	156	3145	2	314	1254
BFS/TD	Branch-based	314	6268	10405	12945	5032	0	0	497	139	3155	3	315	1258
BFS/TD	Branch-based	315	5788	9986	12986	4579	0	0	458	133	3165	2	316	1262
BFS/TD	Branch-based	316	5552	9894	13027	4317	0	0	502	135	3175	3	317	1266
BFS/TD	Branch-based	317	5630	10700	13068	4401	0	0	495	151	3185	2	318	1270
