BFS/TD	Branch-based	203	0.0000234580	16	2122	7256	204	814
BFS/TD	Branch-based	204	0.0000230410	17	2125	7291	205	818
BFS/TD	Branch-based	205	0.0000272910	20	2141	7326	206	822
BFS/TD	Branch-based	206	0.0000231250	24	2164	7361	207	826
BFS/TD	Branch-based	207	0.0000232080	15	2162	7396	208	830
BFS/TD	Branch-based	208	0.0000236250	17	2174	7431	209	834
BFS/TD	Branch-based	209	0.0000231250	16	2186	7466	210	838
BFS/TD	Branch-based	210	0.0000288750	22	2188	7501	211	842
BFS/TD	Branch-based	211	0.0000242920	17	2204	7536	212	846
BFS/TD	Branch-based	212	0.0000244580	17	2208	7571	213	850
BFS/TD	Branch-based	213	0.0000239160	16	2222	7606	214	854
BFS/TD	Branch-based	214	0.0000243750	17	2230	7641	215	858
BFS/TD	Branch-based	215	0.0000286250	21	2241	7676	216	862
BFS/TD	Branch-based	216	0.0000243330	16	2248	7711	217	866
BFS/TD	Branch-based	217	0.0000260000	17	2258	7746	218	870
BFS/TD	Branch-based	218	0.0000242080	17	2274	7781	219	874
BFS/TD	Branch-based	219	0.0000250830	16	2285	7816	220	878
BFS/TD	Branch-based	220	0.0000292500	21	2285	7851	221	882
BFS/TD	Branch-based	221	0.0000254580	18	2302	7886	222	886
BFS/TD	Branch-based	222	0.0000262500	17	2314	7921	223	890
BFS/TD	Branch-based	223	0.0000255410	16	2320	7956	224	894
BFS/TD	Branch-based	224	0.0000295830	20	2326	7991	225	898
BFS/TD	Branch-based	225	0.0000256660	17	2340	8026	226	902
BFS/TD	Branch-based	226	0.0000254170	21	2358	8061	227	906
BFS/TD	Branch-based	227	0.0000262090	13	2359	8096	228	910
BFS/TD	Branch-based	228	0.0000257080	16	2370	8131	229	914
BFS/TD	Branch-based	229	0.0000340000	23	2397	8166	230	918
BFS/TD	Branch-based	230	0.0000278750	18	2390	8201	231	922
BFS/TD	Branch-based	231	0.0000269160	17	2400	8236	232	926
BFS/TD	Branch-based	232	0.0000279170	16	2414	8271	233	930
BFS/TD	Branch-based	233	0.0000325420	21	2421	8306	234	934
BFS/TD	Branch-based	234	0.0000282080	17	2436	8341	235	938
BFS/TD	Branch-based	235	0.0000271670	16	2440	8376	236	942
BFS/TD	Branch-based	236	0.0000293330	16	2451	8411	237	946
BFS/TD	Branch-based	237	0.0000340000	22	2477	8446	238	950
BFS/TD	Branch-based	238	0.0000284580	17	2478	8481	239	954
BFS/TD	Branch-based	239	0.0000284580	17	2479	8516	240	958
BFS/TD	Branch-based	240	0.0000284160	17	2491	8551	241	962
BFS/TD	Branch-based	241	0.0000292080	17	2502	8586	242	966
BFS/TD	Branch-based	242	0.0000335830	22	2515	8621	243	970
BFS/TD	Branch-based	243	0.0000285000	17	2521	8656	244	974
BFS/TD	Branch-based	244	0.0000285420	16	2531	8691	245	978
BFS/TD	Branch-based	245	0.0000302500	17	2540	8726	246	982
BFS/TD	Branch-based	246	0.0000331670	21	2554	8761	247	986
BFS/TD	Branch-based	247	0.0000296660	16	2561	8796	248	990
BFS/TD	Branch-based	248	0.0000295410	17	2574	8831	249	994
BFS/TD	Branch-based	249	0.0000293330	17	2578	8866	250	998
BFS/TD	Branch-based	250	0.0000342500	26	2610	8901	251	1002
BFS/TD	Branch-based	251	0.0000309170	15	2595	8936	252	1006
BFS/TD	Branch-based	252	0.0000311670	19	2604	8971	253	1010
BFS/TD	Branch-based	253	0.0000302080	16	2621	9006	254	1014
BFS/TD	Branch-based	254	0.0000346670	21	2632	9041	255	1018
BFS/TD	Branch-based	255	0.0000320420	17	2638	9076	256	1022
BFS/TD	Branch-based	256	0.0000300000	17	2643	9111	257	1026
BFS/TD	Branch-based	257	0.0000301670	17	2661	9146	258	1030
BFS/TD	Branch-based	258	0.0000367920	21	2665	9181	259	1034
BFS/TD	Branch-based	259	0.0000310420	16	2676	9216	260	1038
BFS/TD	Branch-based	260	0.0000310420	17	2689	9251	261	1042
BFS/TD	Branch-based	261	0.0000300420	17	2704	9286	262	1046
BFS/TD	Branch-based	262	0.0000369580	21	2707	9321	263	1050
BFS/TD	Branch-based	263	0.0000325830	17	2720	9356	264	1054
BFS/TD	Branch-based	264	0.0000318340	19	2737	9391	265	1058
BFS/TD	Branch-based	265	0.0000321670	16	2737	9426	266	1062
BFS/TD	Branch-based	266	0.0000375420	23	2756	9461	267	1066
BFS/TD	Branch-based	267	0.0000331670	16	2768	9496	268	1070
BFS/TD	Branch-based	268	0.0000340840	17	2767	9531	269	1074
BFS/TD	Branch-based	269	0.0000375420	20	2779	9566	270	1078
BFS/TD	Branch-based	270	0.0000336250	17	2794	9601	271	1082
BFS/TD	Branch-based	271	0.0000333750	17	2801	9636	272	1086
BFS/TD	Branch-based	272	0.0000335840	16	2806	9671	273	1090
BFS/TD	Branch-based	273	0.0000388330	21	2812	9706	274	1094
BFS/TD	Branch-based	274	0.0000341670	16	2824	9741	275	1098
BFS/TD	Branch-based	275	0.0000346250	17	2844	9776	276	1102
BFS/TD	Branch-based	276	0.0000334580	17	2851	9811	277	1106
BFS/TD	Branch-based	277	0.0000375410	20	2867	9846	278	1110
BFS/TD	Branch-based	278	0.0000341250	19	2865	9881	279	1114
BFS/TD	Branch-based	279	0.0000332080	16	2879	9916	280	1118
BFS/TD	Branch-based	280	0.0000340830	16	2887	9951	281	1122
BFS/TD	Branch-based	281	0.0000386660	21	2894	9986	282	1126
BFS/TD	Branch-based	282	0.0000352910	19	2925	10021	283	1130
BFS/TD	Branch-based	283	0.0000336670	17	2913	10056	284	1134
BFS/TD	Branch-based	284	0.0000438330	25	2954	10091	285	1138
BFS/TD	Branch-based	285	0.0000337500	15	2940	10126	286	1142
BFS/TD	Branch-based	286	0.0000360410	16	2956	10161	287	1146
BFS/TD	Branch-based	287	0.0000341660	17	2959	10196	288	1150
BFS/TD	Branch-based	288	0.0000403750	21	2965	10231	289	1154
BFS/TD	Branch-based	289	0.0000345420	17	2975	10266	290	1158
BFS/TD	Branch-based	290	0.0000365410	17	2990	10301	291	1162
BFS/TD	Branch-based	291	0.0000416250	20	3002	10336	292	1166
BFS/TD	Branch-based	292	0.0000365000	16	3014	10371	293	1170
BFS/TD	Branch-based	293	0.0000364590	17	3019	10406	294	1174
BFS/TD	Branch-based	294	0.0000362920	16	3029	10441	295	1178
BFS/TD	Branch-based	295	0.0000396670	23	3028	10476	296	1182
BFS/TD	Branch-based	296	0.0000369170	17	3044	10511	297	1186
BFS/TD	Branch-based	297	0.0000373750	17	3062	10546	298	1190
BFS/TD	Branch-based	298	0.0000425830	20	3084	10581	299	1194
BFS/TD	Branch-based	299	0.0000377920	17	3077	10616	300	1198
BFS/TD	Branch-based	300	0.0000372920	16	3092	10651	301	1202
BFS/TD	Branch-based	301	0.0000377500	17	3098	10686	302	1206
BFS/TD	Branch-based	302	0.0000426250	18	3115	10721	303	1210
BFS/TD	Branch-based	303	0.0000368330	17	3118	10756	304	1214
BFS/TD	Branch-based	304	0.0000376670	17	3128	10791	305	1218
BFS/TD	Branch-based	305	0.0000418750	20	3140	10826	306	1222
BFS/TD	Branch-based	306	0.0000365000	16	3152	10861	307	1226
BFS/TD	Branch-based	307	0.0000378750	17	3162	10896	308	1230
BFS/TD	Branch-based	308	0.0000428750	21	3175	10931	309	1234
BFS/TD	Branch-based	309	0.0000388750	28	3184	10966	310	1238
BFS/TD	Branch-based	310	0.0000371670	18	3190	11001	311	1242
BFS/TD	Branch-based	311	0.0000416660	21	3197	11036	312	1246
BFS/TD	Branch-based	312	0.0000390000	16	3208	11071	313	1250
BFS/TD	Branch-based	313	0.0000387080	17	3219	11106	314	1254
BFS/TD	Branch-based	314	0.0000385410	18	3232	11141	315	1258
BFS/TD	Branch-based	315	0.0000443750	21	3237	11176	316	1262
BFS/TD	Branch-based	316	0.0000398340	16	3245	11211	317	1266
BFS/TD	Branch-based	317	0.0000385410	17	3253	11246	318	1270
BFS/TD	Branch-based	318	0.0000445420	20	3270	11281	319	1274
BFS/TD	Branch-based	319	0.0000402080	17	3278	11316	320	1278
BFS/TD	Branch-based	320	0.0000398330	17	3291	11351	321	1282
BFS/TD	Branch-based	321	0.0000438340	21	3303	11386	322	1286
BFS/TD	Branch-based	322	0.0000400000	16	3312	11421	323	1290
BFS/TD	Branch-based	323	0.0000405000	16	3320	11456	324	1294
BFS/TD	Branch-based	324	0.0000450420	21	3325	11491	325	1298
BFS/TD	Branch-based	325	0.0000409160	16	3336	11526	326	1302
BFS/TD	Branch-based	326	0.0000414580	17	3344	11561	327	1306
BFS/TD	Branch-based	327	0.0000469590	20	3357	11596	328	1310
BFS/TD	Branch-based	328	0.0000401250	17	3365	11631	329	1314
BFS/TD	Branch-based	329	0.0000408750	17	3371	11666	330	1318
BFS/TD	Branch-based	330	0.0000413330	17	3383	11701	331	1322
BFS/TD	Branch-based	331	0.0000512920	29	3421	11736	332	1326
BFS/TD	Branch-based	332	0.0000405840	32	3453	11771	333	1330
BFS/TD	Branch-based	333	0.0000409170	17	3419	11806	334	1334
BFS/TD	Branch-based	334	0.0000454160	23	3431	11841	335	1338
BFS/TD	Branch-based	335	0.0000425840	17	3438	11876	336	1342
BFS/TD	Branch-based	336	0.0000417080	17	3443	11911	337	1346
BFS/TD	Branch-based	337	0.0000463330	22	3464	11946	338	1350
BFS/TD	Branch-based	338	0.0000433340	16	3470	11981	339	1354
BFS/TD	Branch-based	339	0.0000421250	16	3475	12016	340	1358
BFS/TD	Branch-based	340	0.0000470830	21	3481	12051	341	1362
BFS/TD	Branch-based	341	0.0000424580	18	3500	12086	342	1366
BFS/TD	Branch-based	342	0.0000426660	19	3511	12121	343	1370
BFS/TD	Branch-based	343	0.0000474170	24	3516	12156	344	1374
BFS/TD	Branch-based	344	0.0000438330	16	3530	12191	345	1378
BFS/TD	Branch-based	345	0.0000435420	17	3533	12226	346	1382
BFS/TD	Branch-based	346	0.0000472500	21	3550	12261	347	1386
BFS/TD	Branch-based	347	0.0000440000	16	3563	12296	348	1390
BFS/TD	Branch-based	348	0.0000472920	22	3574	12331	349	1394
BFS/TD	Branch-based	349	0.0000432500	17	3576	12366	350	1398
BFS/TD	Branch-based	350	0.0000443340	20	3604	12401	351	1402
BFS/TD	Branch-based	351	0.0000491250	23	3593	12436	352	1406
BFS/TD	Branch-based	352	0.0000445420	18	3608	12471	353	1410
BFS/TD	Branch-based	353	0.0000457080	16	3631	12506	354	1414
BFS/TD	Branch-based	354	0.0000498750	21	3628	12541	355	1418
BFS/TD	Branch-based	355	0.0000437920	17	3640	12576	356	1422
BFS/TD	Branch-based	356	0.0000449580	17	3648	12611	357	1426
BFS/TD	Branch-based	357	0.0000495840	22	3658	12646	358	1430
BFS/TD	Branch-based	358	0.0000444580	17	3668	12681	359	1434
BFS/TD	Branch-based	359	0.0000450000	15	3678	12716	360	1438
BFS/TD	Branch-based	360	0.0000496250	20	3687	12751	361	1442
BFS/TD	Branch-based	361	0.0000455000	18	3693	12786	362	1446
BFS/TD	Branch-based	362	0.0000449580	17	3705	12821	363	1450
BFS/TD	Branch-based	363	0.0000520000	20	3717	12856	364	1454
BFS/TD	Branch-based	364	0.0000445420	17	3723	12891	365	1458
BFS/TD	Branch-based	365	0.0000452500	17	3739	12926	366	1462
BFS/TD	Branch-based	366	0.0000485830	20	3754	12961	367	1466
BFS/TD	Branch-based	367	0.0000455830	16	3756	12996	368	1470
BFS/TD	Branch-based	368	0.0000501250	20	3770	13031	369	1474
BFS/TD	Branch-based	369	0.0000477910	16	3775	13066	370	1478
BFS/TD	Branch-based	370	0.0000448750	18	3788	13101	371	1482
BFS/TD	Branch-based	371	0.0000526250	28	3803	13136	372	1486
BFS/TD	Branch-based	372	0.0000456250	16	3810	13171	373	1490
BFS/TD	Branch-based	373	0.0000467500	16	3817	13206	374	1494
BFS/TD	Branch-based	374	0.0000515000	20	3827	13241	375	1498
BFS/TD	Branch-based	375	0.0000471250	18	3846	13276	376	1502
BFS/TD	Branch-based	376	0.0000470420	17	3851	13311	377	1506
BFS/TD	Branch-based	377	0.0000515000	21	3855	13346	378	1510
BFS/TD	Branch-based	378	0.0000473330	17	3868	13381	379	1514
BFS/TD	Branch-based	379	0.0000508750	20	3877	13416	380	1518
BFS/TD	Branch-based	380	0.0000480000	15	3888	13451	381	1522
BFS/TD	Branch-based	381	0.0000484580	16	3895	13486	382	1526
BFS/TD	Branch-based	382	0.0000527500	21	3912	13521	383	1530
BFS/TD	Branch-based	383	0.0000487500	16	3914	13556	384	1534
BFS/TD	Branch-based	384	0.0000487910	18	3926	13591	385	1538
BFS/TD	Branch-based	385	0.0000536250	22	3944	13626	386	1542
BFS/TD	Branch-based	386	0.0000478750	17	3944	13661	387	1546
BFS/TD	Branch-based	387	0.0000525830	21	3955	13696	388	1550
BFS/TD	Branch-based	388	0.0000484580	16	3966	13731	389	1554
BFS/TD	Branch-based	389	0.0000487500	18	3975	13766	390	1558
BFS/TD	Branch-based	390	0.0000537910	21	3982	13801	391	1562
BFS/TD	Branch-based	391	0.0000502920	16	3995	13836	392	1566
BFS/TD	Branch-based	392	0.0000560830	17	4011	13871	393	1570
BFS/TD	Branch-based	393	0.0000496250	17	4024	13906	394	1574
BFS/TD	Branch-based	394	0.0000488750	17	4023	13941	395	1578
BFS/TD	Branch-based	395	0.0000537920	21	4040	13976	396	1582
BFS/TD	Branch-based	396	0.0000507080	18	4043	14011	397	1586
BFS/TD	Branch-based	397	0.0000502080	17	4053	14046	398	1590
BFS/TD	Branch-based	398	0.0000543330	20	4082	14081	399	1594
BFS/TD	Branch-based	399	0.0000504170	17	4077	14116	400	1598
BFS/TD	Branch-based	400	0.0000539170	22	4079	14151	401	1602
BFS/TD	Branch-based	401	0.0000506250	17	4094	14186	402	1606
BFS/TD	Branch-based	402	0.0000494170	17	4118	14221	403	1610
BFS/TD	Branch-based	403	0.0000562080	20	4115	14256	404	1614
BFS/TD	Branch-based	404	0.0000515830	17	4123	14291	405	1618
BFS/TD	Branch-based	405	0.0000547920	21	4135	14326	406	1622
BFS/TD	Branch-based	406	0.0000505830	16	4145	14361	407	1626
BFS/TD	Branch-based	407	0.0000532500	16	4160	14396	408	1630
BFS/TD	Branch-based	408	0.0000588750	21	4165	14431	409	1634
BFS/TD	Branch-based	409	0.0000527500	22	4193	14466	410	1638
