BFS/TD	Branch-based	231	0.0000371100	21	2367	9743	232	926
BFS/TD	Branch-based	232	0.0000476560	23	2378	9785	233	930
BFS/TD	Branch-based	233	0.0000361950	21	2387	9825	234	934
BFS/TD	Branch-based	234	0.0000350550	21	2397	9866	235	938
BFS/TD	Branch-based	235	0.0000350110	21	2407	9907	236	942
BFS/TD	Branch-based	236	0.0000355280	21	2417	9948	237	946
BFS/TD	Branch-based	237	0.0000440630	23	2428	9990	238	950
BFS/TD	Branch-based	238	0.0000355500	21	2437	10030	239	954
BFS/TD	Branch-based	239	0.0000358730	21	2447	10071	240	958
BFS/TD	Branch-based	240	0.0000361200	21	2457	10112	241	962
BFS/TD	Branch-based	241	0.0000452030	23	2468	10154	242	966
BFS/TD	Branch-based	242	0.0000364580	21	2477	10194	243	970
BFS/TD	Branch-based	243	0.0000360070	21	2487	10235	244	974
BFS/TD	Branch-based	244	0.0000368630	21	2497	10276	245	978
BFS/TD	Branch-based	245	0.0000456980	23	2508	10318	246	982
BFS/TD	Branch-based	246	0.0000372000	21	2517	10358	247	986
BFS/TD	Branch-based	247	0.0000370950	21	2527	10399	248	990
BFS/TD	Branch-based	248	0.0000379050	21	2537	10440	249	994
BFS/TD	Branch-based	249	0.0000473400	23	2548	10482	250	998
BFS/TD	Branch-based	250	0.0000384980	21	2557	10522	251	1002
BFS/TD	Branch-based	251	0.0000386780	21	2567	10563	252	1006
BFS/TD	Branch-based	252	0.0000383250	21	2577	10604	253	1010
BFS/TD	Branch-based	253	0.0000475050	23	2588	10646	254	1014
BFS/TD	Branch-based	254	0.0000396520	21	2597	10686	255	1018
BFS/TD	Branch-based	255	0.0000388050	21	2607	10727	256	1022
BFS/TD	Branch-based	256	0.0000393230	21	2617	10768	257	1026
BFS/TD	Branch-based	257	0.0000476850	23	2628	10810	258	1030
BFS/TD	Branch-based	258	0.0000407700	21	2637	10850	259	1034
BFS/TD	Branch-based	259	0.0000395110	21	2647	10891	260	1038
BFS/TD	Branch-based	260	0.0000402380	21	2657	10932	261	1042
BFS/TD	Branch-based	261	0.0000488470	23	2668	10974	262	1046
BFS/TD	Branch-based	262	0.0000413850	21	2677	11014	263	1050
BFS/TD	Branch-based	263	0.0000404630	21	2687	11055	264	1054
BFS/TD	Branch-based	264	0.0000412950	21	2697	11096	265	1058
BFS/TD	Branch-based	265	0.0000488400	23	2708	11138	266	1062
BFS/TD	Branch-based	266	0.0000411910	21	2717	11178	267	1066
BFS/TD	Branch-based	267	0.0000401700	21	2727	11219	268	1070
BFS/TD	Branch-based	268	0.0000402150	21	2737	11260	269	1074
BFS/TD	Branch-based	269	0.0000485330	23	2748	11302	270	1078
BFS/TD	Branch-based	270	0.0000417750	21	2757	11342	271	1082
BFS/TD	Branch-based	271	0.0000416250	21	2767	11383	272	1086
BFS/TD	Branch-based	272	0.0000429760	21	2777	11424	273	1090
BFS/TD	Branch-based	273	0.0000523650	23	2788	11466	274	1094
BFS/TD	Branch-based	274	0.0000425700	21	2797	11506	275	1098
BFS/TD	Branch-based	275	0.0000425250	21	2807	11547	276	1102
BFS/TD	Branch-based	276	0.0000516080	23	2818	11589	277	1106
BFS/TD	Branch-based	277	0.0000438450	21	2827	11629	278	1110
BFS/TD	Branch-based	278	0.0000418570	21	2837	11670	279	1114
BFS/TD	Branch-based	279	0.0000439730	21	2847	11711	280	1118
BFS/TD	Branch-based	280	0.0000531980	23	2858	11753	281	1122
BFS/TD	Branch-based	281	0.0000457500	21	2867	11793	282	1126
BFS/TD	Branch-based	282	0.0000445580	21	2877	11834	283	1130
BFS/TD	Branch-based	283	0.0000426530	21	2887	11875	284	1134
BFS/TD	Branch-based	284	0.0000588380	23	2898	11917	285	1138
BFS/TD	Branch-based	285	0.0000459980	21	2907	11957	286	1142
BFS/TD	Branch-based	286	0.0000450520	21	2917	11998	287	1146
BFS/TD	Branch-based	287	0.0000930310	28	2929	12041	288	1150
BFS/TD	Branch-based	288	0.0000529950	21	2937	12080	289	1154
BFS/TD	Branch-based	289	0.0000452110	21	2947	12121	290	1158
BFS/TD	Branch-based	290	0.0000444080	21	2957	12162	291	1162
BFS/TD	Branch-based	291	0.0000592200	23	2968	12204	292	1166
BFS/TD	Branch-based	292	0.0000458400	21	2977	12244	293	1170
BFS/TD	Branch-based	293	0.0000454050	21	2987	12285	294	1174
BFS/TD	Branch-based	294	0.0000544810	23	2998	12327	295	1178
BFS/TD	Branch-based	295	0.0000458850	21	3007	12367	296	1182
BFS/TD	Branch-based	296	0.0000441000	21	3017	12408	297	1186
BFS/TD	Branch-based	297	0.0000438680	21	3027	12449	298	1190
BFS/TD	Branch-based	298	0.0000532050	23	3038	12491	299	1194
BFS/TD	Branch-based	299	0.0000444600	21	3047	12531	300	1198
BFS/TD	Branch-based	300	0.0000444670	21	3057	12572	301	1202
BFS/TD	Branch-based	301	0.0000535280	23	3068	12614	302	1206
BFS/TD	Branch-based	302	0.0000453080	21	3077	12654	303	1210
BFS/TD	Branch-based	303	0.0000447670	21	3087	12695	304	1214
BFS/TD	Branch-based	304	0.0000540150	23	3098	12737	305	1218
BFS/TD	Branch-based	305	0.0000464400	21	3107	12777	306	1222
BFS/TD	Branch-based	306	0.0000466580	21	3117	12818	307	1226
BFS/TD	Branch-based	307	0.0000472120	21	3127	12859	308	1230
BFS/TD	Branch-based	308	0.0000564080	23	3138	12901	309	1234
BFS/TD	Branch-based	309	0.0000479700	21	3147	12941	310	1238
BFS/TD	Branch-based	310	0.0000468080	21	3157	12982	311	1242
BFS/TD	Branch-based	311	0.0000580430	23	3168	13024	312	1246
BFS/TD	Branch-based	312	0.0000497250	21	3177	13064	313	1250
BFS/TD	Branch-based	313	0.0000491410	21	3187	13105	314	1254
BFS/TD	Branch-based	314	0.0000576150	23	3198	13147	315	1258
BFS/TD	Branch-based	315	0.0000485550	21	3207	13187	316	1262
BFS/TD	Branch-based	316	0.0000493950	21	3217	13228	317	1266
BFS/TD	Branch-based	317	0.0000586430	23	3228	13270	318	1270
BFS/TD	Branch-based	318	0.0000524030	21	3237	13310	319	1274
BFS/TD	Branch-based	319	0.0000506250	21	3247	13351	320	1278
BFS/TD	Branch-based	320	0.0000502570	21	3257	13392	321	1282
BFS/TD	Branch-based	321	0.0000597000	23	3268	13434	322	1286
BFS/TD	Branch-based	322	0.0000516000	21	3277	13474	323	1290
BFS/TD	Branch-based	323	0.0000511650	21	3287	13515	324	1294
BFS/TD	Branch-based	324	0.0000591010	23	3298	13557	325	1298
BFS/TD	Branch-based	325	0.0000516600	21	3307	13597	326	1302
BFS/TD	Branch-based	326	0.0000515020	21	3317	13638	327	1306
BFS/TD	Branch-based	327	0.0000590250	23	3328	13680	328	1310
BFS/TD	Branch-based	328	0.0000526360	21	3337	13720	329	1314
BFS/TD	Branch-based	329	0.0000516760	21	3347	13761	330	1318
BFS/TD	Branch-based	330	0.0000674030	23	3358	13803	331	1322
BFS/TD	Branch-based	331	0.0000539330	21	3367	13843	332	1326
BFS/TD	Branch-based	332	0.0000506700	21	3377	13884	333	1330
BFS/TD	Branch-based	333	0.0000684750	23	3388	13926	334	1334
BFS/TD	Branch-based	334	0.0000556810	21	3397	13966	335	1338
BFS/TD	Branch-based	335	0.0000523950	21	3407	14007	336	1342
BFS/TD	Branch-based	336	0.0000633760	23	3418	14049	337	1346
BFS/TD	Branch-based	337	0.0000931060	28	3428	14090	338	1350
BFS/TD	Branch-based	338	0.0000593850	21	3437	14130	339	1354
BFS/TD	Branch-based	339	0.0000716110	23	3448	14172	340	1358
BFS/TD	Branch-based	340	0.0000564150	21	3457	14212	341	1362
BFS/TD	Branch-based	341	0.0000546000	21	3467	14253	342	1366
BFS/TD	Branch-based	342	0.0000636080	23	3478	14295	343	1370
BFS/TD	Branch-based	343	0.0000559880	21	3487	14335	344	1374
BFS/TD	Branch-based	344	0.0000534830	21	3497	14376	345	1378
BFS/TD	Branch-based	345	0.0000628880	23	3508	14418	346	1382
BFS/TD	Branch-based	346	0.0000566930	21	3517	14458	347	1386
BFS/TD	Branch-based	347	0.0000568580	21	3527	14499	348	1390
BFS/TD	Branch-based	348	0.0000650170	23	3538	14541	349	1394
BFS/TD	Branch-based	349	0.0000611700	21	3547	14581	350	1398
BFS/TD	Branch-based	350	0.0000575470	21	3557	14622	351	1402
BFS/TD	Branch-based	351	0.0000670580	23	3568	14664	352	1406
BFS/TD	Branch-based	352	0.0000598650	21	3577	14704	353	1410
BFS/TD	Branch-based	353	0.0000594460	21	3587	14745	354	1414
BFS/TD	Branch-based	354	0.0000630750	23	3598	14787	355	1418
BFS/TD	Branch-based	355	0.0000571650	21	3607	14827	356	1422
BFS/TD	Branch-based	356	0.0000574130	21	3617	14868	357	1426
BFS/TD	Branch-based	357	0.0000652280	23	3628	14910	358	1430
BFS/TD	Branch-based	358	0.0000608920	21	3637	14950	359	1434
BFS/TD	Branch-based	359	0.0000560770	21	3647	14991	360	1438
BFS/TD	Branch-based	360	0.0000649660	23	3658	15033	361	1442
BFS/TD	Branch-based	361	0.0000572180	21	3667	15073	362	1446
BFS/TD	Branch-based	362	0.0000665260	23	3678	15115	363	1450
BFS/TD	Branch-based	363	0.0000575860	21	3687	15155	364	1454
BFS/TD	Branch-based	364	0.0000572700	21	3697	15196	365	1458
BFS/TD	Branch-based	365	0.0000685950	23	3708	15238	366	1462
BFS/TD	Branch-based	366	0.0000593400	21	3717	15278	367	1466
BFS/TD	Branch-based	367	0.0000575700	21	3727	15319	368	1470
BFS/TD	Branch-based	368	0.0000677250	23	3738	15361	369	1474
BFS/TD	Branch-based	369	0.0000616880	21	3747	15401	370	1478
BFS/TD	Branch-based	370	0.0000609600	21	3757	15442	371	1482
BFS/TD	Branch-based	371	0.0000770030	23	3768	15484	372	1486
BFS/TD	Branch-based	372	0.0000658430	21	3777	15524	373	1490
BFS/TD	Branch-based	373	0.0000718210	23	3788	15566	374	1494
BFS/TD	Branch-based	374	0.0000649280	21	3797	15606	375	1498
BFS/TD	Branch-based	375	0.0000614480	21	3807	15647	376	1502
BFS/TD	Branch-based	376	0.0000698860	23	3818	15689	377	1506
BFS/TD	Branch-based	377	0.0000611480	21	3827	15729	378	1510
BFS/TD	Branch-based	378	0.0000608320	21	3837	15770	379	1514
BFS/TD	Branch-based	379	0.0000721570	23	3848	15812	380	1518
BFS/TD	Branch-based	380	0.0000634120	21	3857	15852	381	1522
BFS/TD	Branch-based	381	0.0001007710	24	3868	15894	382	1526
BFS/TD	Branch-based	382	0.0000925580	28	3878	15935	383	1530
BFS/TD	Branch-based	383	0.0000672310	21	3887	15975	384	1534
BFS/TD	Branch-based	384	0.0000748200	23	3898	16017	385	1538
BFS/TD	Branch-based	385	0.0000649510	21	3907	16057	386	1542
BFS/TD	Branch-based	386	0.0000621680	21	3917	16098	387	1546
BFS/TD	Branch-based	387	0.0000728330	23	3928	16140	388	1550
BFS/TD	Branch-based	388	0.0000632930	21	3937	16180	389	1554
BFS/TD	Branch-based	389	0.0000755180	23	3948	16222	390	1558
BFS/TD	Branch-based	390	0.0000651670	21	3957	16262	391	1562
BFS/TD	Branch-based	391	0.0000651000	21	3967	16303	392	1566
BFS/TD	Branch-based	392	0.0000760120	23	3978	16345	393	1570
BFS/TD	Branch-based	393	0.0000646200	21	3987	16385	394	1574
BFS/TD	Branch-based	394	0.0000632100	21	3997	16426	395	1578
BFS/TD	Branch-based	395	0.0000739420	23	4008	16468	396	1582
BFS/TD	Branch-based	396	0.0000660300	21	4017	16508	397	1586
BFS/TD	Branch-based	397	0.0000748730	23	4028	16550	398	1590
BFS/TD	Branch-based	398	0.0000691660	21	4037	16590	399	1594
BFS/TD	Branch-based	399	0.0000669310	21	4047	16631	400	1598
BFS/TD	Branch-based	400	0.0000765160	23	4058	16673	401	1602
BFS/TD	Branch-based	401	0.0000678980	21	4067	16713	402	1606
BFS/TD	Branch-based	402	0.0000748350	23	4078	16755	403	1610
BFS/TD	Branch-based	403	0.0000666230	21	4087	16795	404	1614
BFS/TD	Branch-based	404	0.0000689710	21	4097	16836	405	1618
BFS/TD	Branch-based	405	0.0000788560	23	4108	16878	406	1622
BFS/TD	Branch-based	406	0.0000696230	21	4117	16918	407	1626
BFS/TD	Branch-based	407	0.0000843380	23	4128	16960	408	1630
BFS/TD	Branch-based	408	0.0000716400	21	4137	17000	409	1634
BFS/TD	Branch-based	409	0.0000660530	21	4147	17041	410	1638
