BFS/TD	Branch-based	47	0.0000033030	8	527	2197	48	190
BFS/TD	Branch-based	48	0.0000031940	8	537	2238	49	194
BFS/TD	Branch-based	49	0.0000032650	8	547	2279	50	198
BFS/TD	Branch-based	50	0.0000033150	8	557	2320	51	202
BFS/TD	Branch-based	51	0.0000034210	8	567	2361	52	206
BFS/TD	Branch-based	52	0.0000029220	8	577	2402	53	210
BFS/TD	Branch-based	53	0.0000035590	8	587	2443	54	214
BFS/TD	Branch-based	54	0.0000036390	8	597	2484	55	218
BFS/TD	Branch-based	55	0.0000038800	8	607	2525	56	222
BFS/TD	Branch-based	56	0.0000031800	8	617	2566	57	226
BFS/TD	Branch-based	57	0.0000038420	8	627	2607	58	230
BFS/TD	Branch-based	58	0.0000037030	7	637	2648	59	234
BFS/TD	Branch-based	59	0.0000092290	11	648	2690	60	238
BFS/TD	Branch-based	60	0.0000039270	7	657	2730	61	242
BFS/TD	Branch-based	61	0.0000039780	7	667	2771	62	246
BFS/TD	Branch-based	62	0.0000036860	7	677	2812	63	250
BFS/TD	Branch-based	63	0.0000035210	7	687	2853	64	254
BFS/TD	Branch-based	64	0.0000043020	7	697	2894	65	258
BFS/TD	Branch-based	65	0.0000041510	7	707	2935	66	262
BFS/TD	Branch-based	66	0.0000044490	7	717	2976	67	266
BFS/TD	Branch-based	67	0.0000040570	7	727	3017	68	270
BFS/TD	Branch-based	68	0.0000037750	7	737	3058	69	274
BFS/TD	Branch-based	69	0.0000037690	7	747	3099	70	278
BFS/TD	Branch-based	70	0.0000039130	7	757	3140	71	282
BFS/TD	Branch-based	71	0.0000045230	7	767	3181	72	286
BFS/TD	Branch-based	72	0.0000041930	7	777	3222	73	290
BFS/TD	Branch-based	73	0.0000044930	7	787	3263	74	294
BFS/TD	Branch-based	74	0.0000155260	9	798	3305	75	298
BFS/TD	Branch-based	75	0.0000050680	7	807	3345	76	302
BFS/TD	Branch-based	76	0.0000045460	7	817	3386	77	306
BFS/TD	Branch-based	77	0.0000049030	7	827	3427	78	310
BFS/TD	Branch-based	78	0.0000043960	7	837	3468	79	314
BFS/TD	Branch-based	79	0.0000044020	7	847	3509	80	318
BFS/TD	Branch-based	80	0.0000045000	7	857	3550	81	322
BFS/TD	Branch-based	81	0.0000047680	7	867	3591	82	326
BFS/TD	Branch-based	82	0.0000051410	7	877	3632	83	330
BFS/TD	Branch-based	83	0.0000045140	7	887	3673	84	334
BFS/TD	Branch-based	84	0.0000046320	7	897	3714	85	338
BFS/TD	Branch-based	85	0.0000061080	22	907	3755	86	342
BFS/TD	Branch-based	86	0.0000142700	9	918	3797	87	346
BFS/TD	Branch-based	87	0.0000053740	9	927	3837	88	350
BFS/TD	Branch-based	88	0.0000054010	7	937	3878	89	354
BFS/TD	Branch-based	89	0.0000055040	7	947	3919	90	358
BFS/TD	Branch-based	90	0.0000052620	8	957	3960	91	362
BFS/TD	Branch-based	91	0.0000056310	7	967	4001	92	366
BFS/TD	Branch-based	92	0.0000055100	8	977	4042	93	370
BFS/TD	Branch-based	93	0.0000054720	7	987	4083	94	374
BFS/TD	Branch-based	94	0.0000055510	7	997	4124	95	378
BFS/TD	Branch-based	95	0.0000058520	7	1007	4165	96	382
BFS/TD	Branch-based	96	0.0000058280	7	1017	4206	97	386
BFS/TD	Branch-based	97	0.0000173370	15	1028	4248	98	390
BFS/TD	Branch-based	98	0.0000067180	7	1037	4288	99	394
BFS/TD	Branch-based	99	0.0000065000	7	1047	4329	100	398
BFS/TD	Branch-based	100	0.0000063640	7	1057	4370	101	402
BFS/TD	Branch-based	101	0.0000059220	7	1067	4411	102	406
BFS/TD	Branch-based	102	0.0000060170	7	1077	4452	103	410
BFS/TD	Branch-based	103	0.0000057050	7	1087	4493	104	414
BFS/TD	Branch-based	104	0.0000061490	7	1097	4534	105	418
BFS/TD	Branch-based	105	0.0000060400	7	1107	4575	106	422
BFS/TD	Branch-based	106	0.0000062680	7	1117	4616	107	426
BFS/TD	Branch-based	107	0.0000110640	11	1128	4658	108	430
BFS/TD	Branch-based	108	0.0000066770	7	1137	4698	109	434
BFS/TD	Branch-based	109	0.0000063150	7	1147	4739	110	438
BFS/TD	Branch-based	110	0.0000065320	7	1157	4780	111	442
BFS/TD	Branch-based	111	0.0000066330	7	1167	4821	112	446
BFS/TD	Branch-based	112	0.0000069980	7	1177	4862	113	450
BFS/TD	Branch-based	113	0.0000066920	7	1187	4903	114	454
BFS/TD	Branch-based	114	0.0000069330	7	1197	4944	115	458
BFS/TD	Branch-based	115	0.0000068510	7	1207	4985	116	462
BFS/TD	Branch-based	116	0.0000124410	12	1218	5027	117	466
BFS/TD	Branch-based	117	0.0000076460	7	1227	5067	118	470
BFS/TD	Branch-based	118	0.0000067210	7	1237	5108	119	474
BFS/TD	Branch-based	119	0.0000072960	7	1247	5149	120	478
BFS/TD	Branch-based	120	0.0000069070	7	1257	5190	121	482
BFS/TD	Branch-based	121	0.0000074490	8	1267	5231	122	486
BFS/TD	Branch-based	122	0.0000077700	7	1277	5272	123	490
BFS/TD	Branch-based	123	0.0000075100	7	1287	5313	124	494
BFS/TD	Branch-based	124	0.0000121070	11	1298	5355	125	498
BFS/TD	Branch-based	125	0.0000075810	7	1307	5395	126	502
BFS/TD	Branch-based	126	0.0000074340	7	1317	5436	127	506
BFS/TD	Branch-based	127	0.0000073480	7	1327	5477	128	510
BFS/TD	Branch-based	128	0.0000073190	7	1337	5518	129	514
BFS/TD	Branch-based	129	0.0000077200	7	1347	5559	130	518
BFS/TD	Branch-based	130	0.0000075640	7	1357	5600	131	522
BFS/TD	Branch-based	131	0.0000075700	7	1367	5641	132	526
BFS/TD	Branch-based	132	0.0000122340	10	1378	5683	133	530
BFS/TD	Branch-based	133	0.0000079000	7	1387	5723	134	534
BFS/TD	Branch-based	134	0.0000080320	7	1397	5764	135	538
BFS/TD	Branch-based	135	0.0000081210	7	1407	5805	136	542
BFS/TD	Branch-based	136	0.0000084010	7	1417	5846	137	546
BFS/TD	Branch-based	137	0.0000084710	7	1427	5887	138	550
BFS/TD	Branch-based	138	0.0000084620	7	1437	5928	139	554
BFS/TD	Branch-based	139	0.0000082180	7	1447	5969	140	558
BFS/TD	Branch-based	140	0.0000125910	9	1458	6011	141	562
BFS/TD	Branch-based	141	0.0000088690	7	1467	6051	142	566
BFS/TD	Branch-based	142	0.0000082210	7	1477	6092	143	570
BFS/TD	Branch-based	143	0.0000083770	7	1487	6133	144	574
BFS/TD	Branch-based	144	0.0000087220	7	1497	6174	145	578
BFS/TD	Branch-based	145	0.0000087750	7	1507	6215	146	582
BFS/TD	Branch-based	146	0.0000092410	7	1517	6256	147	586
BFS/TD	Branch-based	147	0.0000133860	9	1528	6298	148	590
BFS/TD	Branch-based	148	0.0000085570	7	1537	6338	149	594
BFS/TD	Branch-based	149	0.0000089460	7	1547	6379	150	598
BFS/TD	Branch-based	150	0.0000092820	7	1557	6420	151	602
BFS/TD	Branch-based	151	0.0000085190	7	1567	6461	152	606
BFS/TD	Branch-based	152	0.0000086780	7	1577	6502	153	610
BFS/TD	Branch-based	153	0.0000093350	7	1587	6543	154	614
BFS/TD	Branch-based	154	0.0000140990	9	1598	6585	155	618
BFS/TD	Branch-based	155	0.0000090430	7	1607	6625	156	622
BFS/TD	Branch-based	156	0.0000092700	7	1617	6666	157	626
BFS/TD	Branch-based	157	0.0000094970	7	1627	6707	158	630
BFS/TD	Branch-based	158	0.0000090140	7	1637	6748	159	634
BFS/TD	Branch-based	159	0.0000092380	7	1647	6789	160	638
BFS/TD	Branch-based	160	0.0000141990	10	1658	6831	161	642
BFS/TD	Branch-based	161	0.0000097090	7	1667	6871	162	646
BFS/TD	Branch-based	162	0.0000096880	7	1677	6912	163	650
BFS/TD	Branch-based	163	0.0000093970	7	1687	6953	164	654
BFS/TD	Branch-based	164	0.0000095350	7	1697	6994	165	658
BFS/TD	Branch-based	165	0.0000099420	7	1707	7035	166	662
BFS/TD	Branch-based	166	0.0000147330	9	1718	7077	167	666
BFS/TD	Branch-based	167	0.0000099210	7	1727	7117	168	670
BFS/TD	Branch-based	168	0.0000096820	7	1737	7158	169	674
BFS/TD	Branch-based	169	0.0000096640	7	1747	7199	170	678
BFS/TD	Branch-based	170	0.0000099500	7	1757	7240	171	682
BFS/TD	Branch-based	171	0.0000106340	7	1767	7281	172	686
BFS/TD	Branch-based	172	0.0000150330	10	1778	7323	173	690
BFS/TD	Branch-based	173	0.0000104510	7	1787	7363	174	694
BFS/TD	Branch-based	174	0.0000103180	7	1797	7404	175	698
BFS/TD	Branch-based	175	0.0000103650	7	1807	7445	176	702
BFS/TD	Branch-based	176	0.0000103570	7	1817	7486	177	706
BFS/TD	Branch-based	177	0.0000101650	7	1827	7527	178	710
BFS/TD	Branch-based	178	0.0000153510	9	1838	7569	179	714
BFS/TD	Branch-based	179	0.0000105660	7	1847	7609	180	718
BFS/TD	Branch-based	180	0.0000105080	7	1857	7650	181	722
BFS/TD	Branch-based	181	0.0000106190	7	1867	7691	182	726
BFS/TD	Branch-based	182	0.0000103100	8	1877	7732	183	730
BFS/TD	Branch-based	183	0.0000105660	7	1887	7773	184	734
BFS/TD	Branch-based	184	0.0000160260	9	1898	7815	185	738
BFS/TD	Branch-based	185	0.0000112580	7	1907	7855	186	742
BFS/TD	Branch-based	186	0.0000111560	7	1917	7896	187	746
BFS/TD	Branch-based	187	0.0000111760	7	1927	7937	188	750
BFS/TD	Branch-based	188	0.0000112850	7	1937	7978	189	754
BFS/TD	Branch-based	189	0.0000159560	9	1948	8020	190	758
BFS/TD	Branch-based	190	0.0000113000	7	1957	8060	191	762
BFS/TD	Branch-based	191	0.0000110730	8	1967	8101	192	766
BFS/TD	Branch-based	192	0.0000109820	7	1977	8142	193	770
BFS/TD	Branch-based	193	0.0000113680	7	1987	8183	194	774
BFS/TD	Branch-based	194	0.0000295660	35	1998	8225	195	778
BFS/TD	Branch-based	195	0.0000137330	22	2007	8265	196	782
BFS/TD	Branch-based	196	0.0000124370	13	2017	8306	197	786
BFS/TD	Branch-based	197	0.0000118590	11	2027	8347	198	790
BFS/TD	Branch-based	198	0.0000117070	11	2037	8388	199	794
BFS/TD	Branch-based	199	0.0000185980	13	2048	8430	200	798
BFS/TD	Branch-based	200	0.0000117950	9	2057	8470	201	802
BFS/TD	Branch-based	201	0.0000126350	11	2067	8511	202	806
BFS/TD	Branch-based	202	0.0000123900	10	2077	8552	203	810
BFS/TD	Branch-based	203	0.0000128410	9	2087	8593	204	814
BFS/TD	Branch-based	204	0.0000186280	12	2098	8635	205	818
BFS/TD	Branch-based	205	0.0000128200	8	2107	8675	206	822
BFS/TD	Branch-based	206	0.0000119950	9	2117	8716	207	826
BFS/TD	Branch-based	207	0.0000124200	8	2127	8757	208	830
BFS/TD	Branch-based	208	0.0000124570	8	2137	8798	209	834
BFS/TD	Branch-based	209	0.0000176530	9	2148	8840	210	838
BFS/TD	Branch-based	210	0.0000127060	7	2157	8880	211	842
BFS/TD	Branch-based	211	0.0000121750	7	2167	8921	212	846
BFS/TD	Branch-based	212	0.0000123810	7	2177	8962	213	850
BFS/TD	Branch-based	213	0.0000127350	7	2187	9003	214	854
BFS/TD	Branch-based	214	0.0000172990	9	2198	9045	215	858
BFS/TD	Branch-based	215	0.0000129650	7	2207	9085	216	862
BFS/TD	Branch-based	216	0.0000124410	7	2217	9126	217	866
BFS/TD	Branch-based	217	0.0000123250	7	2227	9167	218	870
BFS/TD	Branch-based	218	0.0000129320	7	2237	9208	219	874
BFS/TD	Branch-based	219	0.0000176970	9	2248	9250	220	878
BFS/TD	Branch-based	220	0.0000126790	7	2257	9290	221	882
BFS/TD	Branch-based	221	0.0000129090	7	2267	9331	222	886
BFS/TD	Branch-based	222	0.0000130000	7	2277	9372	223	890
BFS/TD	Branch-based	223	0.0000181710	9	2288	9414	224	894
BFS/TD	Branch-based	224	0.0000130410	7	2297	9454	225	898
BFS/TD	Branch-based	225	0.0000135840	8	2307	9495	226	902
BFS/TD	Branch-based	226	0.0000128790	7	2317	9536	227	906
BFS/TD	Branch-based	227	0.0000128970	7	2327	9577	228	910
BFS/TD	Branch-based	228	0.0000176670	9	2338	9619	229	914
BFS/TD	Branch-based	229	0.0000134300	7	2347	9659	230	918
BFS/TD	Branch-based	230	0.0000132300	7	2357	9700	231	922
BFS/TD	Branch-based	231	0.0000130910	7	2367	9741	232	926
BFS/TD	Branch-based	232	0.0000175320	9	2378	9783	233	930
BFS/TD	Branch-based	233	0.0000130090	7	2387	9823	234	934
BFS/TD	Branch-based	234	0.0000139140	7	2397	9864	235	938
BFS/TD	Branch-based	235	0.0000140110	7	2407	9905	236	942
BFS/TD	Branch-based	236	0.0000137840	7	2417	9946	237	946
BFS/TD	Branch-based	237	0.0000184480	9	2428	9988	238	950
BFS/TD	Branch-based	238	0.0000138430	7	2437	10028	239	954
BFS/TD	Branch-based	239	0.0000142640	7	2447	10069	240	958
BFS/TD	Branch-based	240	0.0000136040	7	2457	10110	241	962
BFS/TD	Branch-based	241	0.0000191350	9	2468	10152	242	966
BFS/TD	Branch-based	242	0.0000139050	7	2477	10192	243	970
BFS/TD	Branch-based	243	0.0000143020	7	2487	10233	244	974
BFS/TD	Branch-based	244	0.0000145380	7	2497	10274	245	978
BFS/TD	Branch-based	245	0.0000190380	9	2508	10316	246	982
BFS/TD	Branch-based	246	0.0000139190	7	2517	10356	247	986
BFS/TD	Branch-based	247	0.0000146180	7	2527	10397	248	990
BFS/TD	Branch-based	248	0.0000139780	7	2537	10438	249	994
BFS/TD	Branch-based	249	0.0000190130	9	2548	10480	250	998
BFS/TD	Branch-based	250	0.0000148980	7	2557	10520	251	1002
BFS/TD	Branch-based	251	0.0000144430	7	2567	10561	252	1006
BFS/TD	Branch-based	252	0.0000144490	7	2577	10602	253	1010
BFS/TD	Branch-based	253	0.0000199480	9	2588	10644	254	1014
BFS/TD	Branch-based	254	0.0000147800	7	2597	10684	255	1018
BFS/TD	Branch-based	255	0.0000150980	7	2607	10725	256	1022
BFS/TD	Branch-based	256	0.0000146410	7	2617	10766	257	1026
BFS/TD	Branch-based	257	0.0000242000	13	2628	10808	258	1030
BFS/TD	Branch-based	258	0.0000152690	7	2637	10848	259	1034
BFS/TD	Branch-based	259	0.0000153050	7	2647	10889	260	1038
BFS/TD	Branch-based	260	0.0000155780	7	2657	10930	261	1042
BFS/TD	Branch-based	261	0.0000273370	11	2668	10972	262	1046
BFS/TD	Branch-based	262	0.0000153660	7	2677	11012	263	1050
BFS/TD	Branch-based	263	0.0000157430	7	2687	11053	264	1054
BFS/TD	Branch-based	264	0.0000153840	7	2697	11094	265	1058
BFS/TD	Branch-based	265	0.0000215270	9	2708	11136	266	1062
BFS/TD	Branch-based	266	0.0000150740	7	2717	11176	267	1066
BFS/TD	Branch-based	267	0.0000161200	7	2727	11217	268	1070
BFS/TD	Branch-based	268	0.0000156910	7	2737	11258	269	1074
BFS/TD	Branch-based	269	0.0000209940	9	2748	11300	270	1078
BFS/TD	Branch-based	270	0.0000157880	7	2757	11340	271	1082
BFS/TD	Branch-based	271	0.0000161350	7	2767	11381	272	1086
BFS/TD	Branch-based	272	0.0000163590	7	2777	11422	273	1090
BFS/TD	Branch-based	273	0.0000213150	9	2788	11464	274	1094
BFS/TD	Branch-based	274	0.0000167280	7	2797	11504	275	1098
BFS/TD	Branch-based	275	0.0000163560	7	2807	11545	276	1102
BFS/TD	Branch-based	276	0.0000227200	9	2818	11587	277	1106
BFS/TD	Branch-based	277	0.0000165800	7	2827	11627	278	1110
BFS/TD	Branch-based	278	0.0000165070	7	2837	11668	279	1114
BFS/TD	Branch-based	279	0.0000170640	7	2847	11709	280	1118
BFS/TD	Branch-based	280	0.0000220250	9	2858	11751	281	1122
BFS/TD	Branch-based	281	0.0000171280	7	2867	11791	282	1126
BFS/TD	Branch-based	282	0.0000173660	7	2877	11832	283	1130
BFS/TD	Branch-based	283	0.0000181300	22	2887	11873	284	1134
BFS/TD	Branch-based	284	0.0000281040	9	2898	11915	285	1138
BFS/TD	Branch-based	285	0.0000182740	7	2907	11955	286	1142
BFS/TD	Branch-based	286	0.0000164150	7	2917	11996	287	1146
BFS/TD	Branch-based	287	0.0000231950	10	2928	12038	288	1150
BFS/TD	Branch-based	288	0.0000178620	7	2937	12078	289	1154
BFS/TD	Branch-based	289	0.0000179290	7	2947	12119	290	1158
BFS/TD	Branch-based	290	0.0000186250	7	2957	12160	291	1162
BFS/TD	Branch-based	291	0.0000234510	9	2968	12202	292	1166
BFS/TD	Branch-based	292	0.0000180010	7	2977	12242	293	1170
BFS/TD	Branch-based	293	0.0000184340	7	2987	12283	294	1174
BFS/TD	Branch-based	294	0.0000229920	9	2998	12325	295	1178
BFS/TD	Branch-based	295	0.0000183870	7	3007	12365	296	1182
BFS/TD	Branch-based	296	0.0000183770	7	3017	12406	297	1186
BFS/TD	Branch-based	297	0.0000181270	7	3027	12447	298	1190
BFS/TD	Branch-based	298	0.0000236870	9	3038	12489	299	1194
BFS/TD	Branch-based	299	0.0000187550	7	3047	12529	300	1198
BFS/TD	Branch-based	300	0.0000182600	7	3057	12570	301	1202
BFS/TD	Branch-based	301	0.0000239460	9	3068	12612	302	1206
BFS/TD	Branch-based	302	0.0000179590	7	3077	12652	303	1210
BFS/TD	Branch-based	303	0.0000178590	7	3087	12693	304	1214
BFS/TD	Branch-based	304	0.0000237670	9	3098	12735	305	1218
BFS/TD	Branch-based	305	0.0000182710	7	3107	12775	306	1222
BFS/TD	Branch-based	306	0.0000185690	7	3117	12816	307	1226
BFS/TD	Branch-based	307	0.0000182040	8	3127	12857	308	1230
BFS/TD	Branch-based	308	0.0000285140	10	3138	12899	309	1234
BFS/TD	Branch-based	309	0.0000191050	8	3147	12939	310	1238
BFS/TD	Branch-based	310	0.0000188900	8	3157	12980	311	1242
BFS/TD	Branch-based	311	0.0000241910	9	3168	13022	312	1246
BFS/TD	Branch-based	312	0.0000191550	7	3177	13062	313	1250
BFS/TD	Branch-based	313	0.0000187580	8	3187	13103	314	1254
BFS/TD	Branch-based	314	0.0000236340	9	3198	13145	315	1258
BFS/TD	Branch-based	315	0.0000188170	7	3207	13185	316	1262
BFS/TD	Branch-based	316	0.0000190380	8	3217	13226	317	1266
BFS/TD	Branch-based	317	0.0000241430	9	3228	13268	318	1270
BFS/TD	Branch-based	318	0.0000187900	7	3237	13308	319	1274
BFS/TD	Branch-based	319	0.0000190790	8	3247	13349	320	1278
BFS/TD	Branch-based	320	0.0000196450	7	3257	13390	321	1282
BFS/TD	Branch-based	321	0.0000245270	10	3268	13432	322	1286
BFS/TD	Branch-based	322	0.0000191910	7	3277	13472	323	1290
BFS/TD	Branch-based	323	0.0000197470	7	3287	13513	324	1294
BFS/TD	Branch-based	324	0.0000246950	14	3298	13555	325	1298
BFS/TD	Branch-based	325	0.0000193640	7	3307	13595	326	1302
BFS/TD	Branch-based	326	0.0000189840	7	3317	13636	327	1306
BFS/TD	Branch-based	327	0.0000278300	15	3328	13678	328	1310
BFS/TD	Branch-based	328	0.0000205250	7	3337	13718	329	1314
BFS/TD	Branch-based	329	0.0000204250	7	3347	13759	330	1318
BFS/TD	Branch-based	330	0.0000255590	9	3358	13801	331	1322
BFS/TD	Branch-based	331	0.0000189960	7	3367	13841	332	1326
BFS/TD	Branch-based	332	0.0000200980	7	3377	13882	333	1330
BFS/TD	Branch-based	333	0.0000268900	9	3388	13924	334	1334
BFS/TD	Branch-based	334	0.0000205690	7	3397	13964	335	1338
BFS/TD	Branch-based	335	0.0000199960	7	3407	14005	336	1342
BFS/TD	Branch-based	336	0.0000259530	9	3418	14047	337	1346
BFS/TD	Branch-based	337	0.0000205140	7	3427	14087	338	1350
BFS/TD	Branch-based	338	0.0000208580	7	3437	14128	339	1354
BFS/TD	Branch-based	339	0.0000262590	9	3448	14170	340	1358
BFS/TD	Branch-based	340	0.0000207550	7	3457	14210	341	1362
BFS/TD	Branch-based	341	0.0000203170	7	3467	14251	342	1366
BFS/TD	Branch-based	342	0.0000258880	9	3478	14293	343	1370
BFS/TD	Branch-based	343	0.0000210000	7	3487	14333	344	1374
BFS/TD	Branch-based	344	0.0000208970	7	3497	14374	345	1378
BFS/TD	Branch-based	345	0.0000265890	9	3508	14416	346	1382
BFS/TD	Branch-based	346	0.0000208910	7	3517	14456	347	1386
BFS/TD	Branch-based	347	0.0000214980	7	3527	14497	348	1390
BFS/TD	Branch-based	348	0.0000269900	9	3538	14539	349	1394
BFS/TD	Branch-based	349	0.0000211740	7	3547	14579	350	1398
BFS/TD	Branch-based	350	0.0000203190	7	3557	14620	351	1402
BFS/TD	Branch-based	351	0.0000317600	11	3568	14662	352	1406
BFS/TD	Branch-based	352	0.0000218750	7	3577	14702	353	1410
BFS/TD	Branch-based	353	0.0000216390	7	3587	14743	354	1414
BFS/TD	Branch-based	354	0.0000283370	9	3598	14785	355	1418
BFS/TD	Branch-based	355	0.0000218040	7	3607	14825	356	1422
BFS/TD	Branch-based	356	0.0000210090	7	3617	14866	357	1426
BFS/TD	Branch-based	357	0.0000266840	9	3628	14908	358	1430
BFS/TD	Branch-based	358	0.0000212590	7	3637	14948	359	1434
BFS/TD	Branch-based	359	0.0000224120	7	3647	14989	360	1438
BFS/TD	Branch-based	360	0.0000266540	9	3658	15031	361	1442
BFS/TD	Branch-based	361	0.0000218950	7	3667	15071	362	1446
BFS/TD	Branch-based	362	0.0000784540	22	3679	15114	363	1450
BFS/TD	Branch-based	363	0.0000236780	8	3687	15153	364	1454
BFS/TD	Branch-based	364	0.0000223810	8	3697	15194	365	1458
BFS/TD	Branch-based	365	0.0000354290	9	3708	15236	366	1462
BFS/TD	Branch-based	366	0.0000225210	7	3717	15276	367	1466
BFS/TD	Branch-based	367	0.0000224520	7	3727	15317	368	1470
BFS/TD	Branch-based	368	0.0000280950	9	3738	15359	369	1474
BFS/TD	Branch-based	369	0.0000226880	7	3747	15399	370	1478
BFS/TD	Branch-based	370	0.0000225060	7	3757	15440	371	1482
BFS/TD	Branch-based	371	0.0000274910	9	3768	15482	372	1486
BFS/TD	Branch-based	372	0.0000237020	7	3777	15522	373	1490
BFS/TD	Branch-based	373	0.0000282510	10	3788	15564	374	1494
BFS/TD	Branch-based	374	0.0000236340	7	3797	15604	375	1498
BFS/TD	Branch-based	375	0.0000232280	7	3807	15645	376	1502
BFS/TD	Branch-based	376	0.0000281360	10	3818	15687	377	1506
BFS/TD	Branch-based	377	0.0000234130	7	3827	15727	378	1510
BFS/TD	Branch-based	378	0.0000230570	7	3837	15768	379	1514
BFS/TD	Branch-based	379	0.0000277500	9	3848	15810	380	1518
BFS/TD	Branch-based	380	0.0000232030	7	3857	15850	381	1522
BFS/TD	Branch-based	381	0.0000232650	7	3867	15891	382	1526
BFS/TD	Branch-based	382	0.0000279570	14	3878	15933	383	1530
BFS/TD	Branch-based	383	0.0000234520	7	3887	15973	384	1534
BFS/TD	Branch-based	384	0.0000285020	9	3898	16015	385	1538
BFS/TD	Branch-based	385	0.0000469210	19	3908	16056	386	1542
BFS/TD	Branch-based	386	0.0000248300	7	3917	16096	387	1546
BFS/TD	Branch-based	387	0.0000319730	9	3928	16138	388	1550
BFS/TD	Branch-based	388	0.0000237700	7	3937	16178	389	1554
BFS/TD	Branch-based	389	0.0000327830	12	3948	16220	390	1558
BFS/TD	Branch-based	390	0.0000241320	7	3957	16260	391	1562
BFS/TD	Branch-based	391	0.0000241170	7	3967	16301	392	1566
BFS/TD	Branch-based	392	0.0000285630	9	3978	16343	393	1570
BFS/TD	Branch-based	393	0.0000240670	7	3987	16383	394	1574
BFS/TD	Branch-based	394	0.0000237070	7	3997	16424	395	1578
BFS/TD	Branch-based	395	0.0000305670	10	4008	16466	396	1582
BFS/TD	Branch-based	396	0.0000245830	7	4017	16506	397	1586
BFS/TD	Branch-based	397	0.0000296690	9	4028	16548	398	1590
BFS/TD	Branch-based	398	0.0000248810	7	4037	16588	399	1594
BFS/TD	Branch-based	399	0.0000251690	7	4047	16629	400	1598
BFS/TD	Branch-based	400	0.0000292090	10	4058	16671	401	1602
BFS/TD	Branch-based	401	0.0000253140	7	4067	16711	402	1606
BFS/TD	Branch-based	402	0.0000304110	9	4078	16753	403	1610
BFS/TD	Branch-based	403	0.0000254760	7	4087	16793	404	1614
BFS/TD	Branch-based	404	0.0000248840	7	4097	16834	405	1618
BFS/TD	Branch-based	405	0.0000312720	9	4108	16876	406	1622
BFS/TD	Branch-based	406	0.0000250900	7	4117	16916	407	1626
BFS/TD	Branch-based	407	0.0000310950	9	4128	16958	408	1630
BFS/TD	Branch-based	408	0.0000245160	7	4137	16998	409	1634
BFS/TD	Branch-based	409	0.0000255820	7	4147	17039	410	1638
